Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U
PF,Patrick Patterson,3500,NY@Tor 03:00PM ET,19.197,Tor,1,1,19.071,13.219,10.125,5.500,22.000,21.000,0.403,-10.000,218.500
SG/SF,Tony Snell,3400,Mil@Atl 03:00PM ET,16.682,Mil,0,0,14.821,11.066,18.438,21.250,20.250,20.400,0.297,3.000,206.500
C,Andrew Bogut,3400,Min@Dal 02:00PM ET,19.614,Dal,1,1,16.357,14.604,12.188,11.000,15.000,20.400,0.452,-1.000,196.000
C,Cole Aldrich,3400,Min@Dal 02:00PM ET,9.410,Min,0,0,15.893,5.226,4.750,6.000,16.000,20.400,0.069,1.000,196.000
PG,Malcolm Delaney,3300,Mil@Atl 03:00PM ET,12.788,Atl,1,0,13.000,7.221,20.312,32.000,1.000,19.800,0.147,-3.000,206.500
SF,Mindaugas Kuzminskas,3300,NY@Tor 03:00PM ET,10.159,NY,0,0,9.250,5.500,16.125,32.500,14.000,19.800,0.113,10.000,218.500
PF/C,Mike Muscala,3200,Mil@Atl 03:00PM ET,17.019,Atl,1,1,12.750,9.967,16.625,7.500,12.750,19.200,0.374,-3.000,206.500
SF/PF,Nemanja Bjelica,3200,Min@Dal 02:00PM ET,13.178,Min,0,0,9.179,6.474,13.000,13.750,5.000,19.200,0.254,1.000,196.000
C,John Henson,3100,Mil@Atl 03:00PM ET,17.993,Mil,0,0,12.107,11.250,14.312,14.250,4.000,18.600,0.474,3.000,206.500
PG,Jason Terry,3000,Mil@Atl 03:00PM ET,8.652,Mil,0,0,8.929,4.484,12.625,14.750,25.000,18.000,0.035,3.000,206.500
PG,Mo Williams,3000,Mil@Atl 03:00PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,1.000,18.000,0.000,-3.000,206.500
SG,Khris Middleton,3000,Mil@Atl 03:00PM ET,0.000,Mil,0,0,0.000,0.000,0.000,0.000,19.000,18.000,0.000,3.000,206.500
SG,Rashad Vaughn,3000,Mil@Atl 03:00PM ET,7.839,Mil,0,0,4.107,1.406,4.125,11.250,19.000,18.000,0.153,3.000,206.500
SF,Mike Dunleavy,3000,Mil@Atl 03:00PM ET,9.521,Atl,1,0,10.821,5.667,12.625,14.750,29.000,18.000,0.093,-3.000,206.500
SF,Steve Novak,3000,Mil@Atl 03:00PM ET,1.156,Mil,0,0,1.600,0.000,1.688,2.000,21.500,18.000,0.003,3.000,206.500
SF,Taurean Prince,3000,Mil@Atl 03:00PM ET,8.207,Atl,1,0,9.214,2.604,10.312,0.000,29.000,18.000,0.091,-3.000,206.500
SF,DeAndre' Bembry,3000,Mil@Atl 03:00PM ET,4.150,Atl,1,0,2.417,1.389,4.188,3.750,29.000,18.000,0.010,-3.000,206.500
PF/C,Kris Humphries,3000,Mil@Atl 03:00PM ET,10.008,Atl,1,0,7.679,4.566,9.562,2.750,12.750,18.000,0.179,-3.000,206.500
PF,Mike Scott,3000,Mil@Atl 03:00PM ET,8.469,Atl,1,0,9.375,2.917,9.938,0.000,17.500,18.000,0.075,-3.000,206.500
PF,Mirza Teletovic,3000,Mil@Atl 03:00PM ET,13.648,Mil,0,0,13.750,7.783,11.375,0.000,17.500,18.000,0.283,3.000,206.500
PF,Thon Maker,3000,Mil@Atl 03:00PM ET,4.406,Mil,0,0,4.714,1.806,3.625,4.000,17.500,18.000,0.003,3.000,206.500
C,Tiago Splitter,3000,Mil@Atl 03:00PM ET,0.000,Atl,1,1,0.000,0.000,0.000,0.000,8.000,18.000,0.000,-3.000,206.500
C,Miles Plumlee,3000,Mil@Atl 03:00PM ET,6.080,Mil,0,0,1.786,1.967,1.562,2.000,4.000,18.000,0.036,3.000,206.500
PG/SG,Devin Harris,3000,Min@Dal 02:00PM ET,10.576,Dal,1,0,15.143,5.554,10.875,3.250,13.750,18.000,0.174,-1.000,196.000
PG,Kris Dunn,3000,Min@Dal 02:00PM ET,12.581,Min,0,0,8.214,7.554,11.250,8.000,2.000,18.000,0.231,1.000,196.000
PG,Tyus Jones,3000,Min@Dal 02:00PM ET,9.080,Min,0,0,9.393,2.227,4.188,10.750,2.000,18.000,0.180,1.000,196.000
SG,Nicolas Brussino,3000,Min@Dal 02:00PM ET,4.926,Dal,1,0,3.893,1.359,6.438,-0.500,4.500,18.000,0.010,-1.000,196.000
SF,Dorian Finney-Smith,3000,Min@Dal 02:00PM ET,11.461,Dal,1,0,16.643,6.216,6.750,3.250,5.000,18.000,0.215,-1.000,196.000
SF,Justin Anderson,3000,Min@Dal 02:00PM ET,14.229,Dal,1,0,14.679,8.355,2.812,1.250,5.000,18.000,0.320,-1.000,196.000
PF,Jordan Hill,3000,Min@Dal 02:00PM ET,5.350,Min,0,0,9.375,0.625,5.000,1.250,4.000,18.000,0.048,1.000,196.000
PF,Adreian Payne,3000,Min@Dal 02:00PM ET,9.000,Min,0,0,7.250,4.625,4.812,2.750,4.000,18.000,0.102,1.000,196.000
C,Nikola Pekovic,3000,Min@Dal 02:00PM ET,0.000,Min,0,1,0.000,0.000,0.000,0.000,16.000,18.000,0.000,1.000,196.000
C,Salah Mejri,3000,Min@Dal 02:00PM ET,10.860,Dal,1,0,13.857,4.447,7.125,20.250,15.000,18.000,0.202,-1.000,196.000
C,A.J. Hammons,3000,Min@Dal 02:00PM ET,3.794,Dal,1,0,4.571,1.750,3.875,2.000,15.000,18.000,0.002,-1.000,196.000
PG,Ron Baker,3000,NY@Tor 03:00PM ET,7.917,NY,0,0,9.286,3.031,11.188,0.000,11.000,18.000,0.080,10.000,218.500
PG,Fred VanVleet,3000,NY@Tor 03:00PM ET,4.475,Tor,1,0,3.179,1.571,7.000,5.500,12.500,18.000,0.030,-10.000,218.500
PG,Delon Wright,3000,NY@Tor 03:00PM ET,0.000,Tor,1,1,0.000,0.000,0.000,0.000,12.500,18.000,0.000,-10.000,218.500
SG,Sasha Vujacic,3000,NY@Tor 03:00PM ET,5.398,NY,0,0,5.071,0.591,8.562,11.500,2.000,18.000,0.019,10.000,218.500
SG,Justin Holiday,3000,NY@Tor 03:00PM ET,14.344,NY,0,0,16.143,8.543,7.312,8.500,2.000,18.000,0.335,10.000,218.500
SF/PF,Lance Thomas,3000,NY@Tor 03:00PM ET,9.466,NY,0,1,8.643,5.953,9.500,8.500,17.250,18.000,0.050,10.000,218.500
SF,Bruno Caboclo,3000,NY@Tor 03:00PM ET,2.643,Tor,1,0,3.700,0.625,0.625,1.250,8.000,18.000,0.008,-10.000,218.500
PF,Jared Sullinger,3000,NY@Tor 03:00PM ET,0.000,Tor,1,1,0.000,0.000,0.000,,22.000,18.000,,-10.000,218.500
PF,Maurice Ndour,3000,NY@Tor 03:00PM ET,5.078,NY,0,0,5.179,2.714,4.438,5.250,20.500,18.000,0.001,10.000,218.500
PF,Pascal Siakam,3000,NY@Tor 03:00PM ET,12.049,Tor,1,0,9.036,6.487,9.375,4.750,22.000,18.000,0.197,-10.000,218.500
C,Marshall Plumlee,3000,NY@Tor 03:00PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,9.000,18.000,0.105,10.000,218.500
C,Guillermo Hernangomez,3000,NY@Tor 03:00PM ET,12.456,NY,0,0,14.536,4.528,7.750,-0.500,9.000,18.000,0.290,10.000,218.500
C,Jakob Poeltl,3000,NY@Tor 03:00PM ET,7.500,Tor,1,0,4.357,3.846,3.312,7.250,26.500,18.000,0.040,-10.000,218.500
