fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
2,@ LAL,C,1,.692,65.385,13,Final,0,OKC,"$5,200",20,34.00,Y,2,1,20.4,Steven Adams,1.000,11/22 ,6,1,1,31:18,13
2,@ DEN,SG,0,.429,56.250,14,Final,2,CHI,"$6,000",22,33.75,Y,2,1,27.2,Dwyane Wade,1.000,11/22 ,3,1,3,34:39,21
0,@ DEN,PF/C,0,.545,59.259,15,Final,0,CHI,"$5,400",12,32.00,Y,4,0,13.7,Taj Gibson,.000,11/22 ,10,0,3,35:18,11
0,@ NYK,PF/C,1,.778,98.438,16,Final,0,POR,"$3,200",14,31.50,Y,0,2,12.7,Ed Davis,.000,11/22 ,10,0,2,33:22,9
0,@ LAL,SG,3,.462,46.212,17,Final,2,OKC,"$6,600",14,30.50,Y,4,1,17.5,Victor Oladipo,.000,11/22 ,4,2,1,39:10,13
1,@ ATL,PG,3,.467,47.656,18,Final,0,NO,"$6,400",15,30.50,,4,1,32.1,Jrue Holiday,1.000,11/22 ,4,2,1,27:18,15
0,OKC,PG,2,.800,101.667,19,Final,4,LAL,"$3,000",12,30.50,Y,4,0,13.6,Jose Calderon,.000,11/22 ,6,2,3,22:45,5
4,@ ATL,PF,0,.538,55.556,20,Final,0,NO,"$5,400",17,30.00,,1,1,24.7,Terrence Jones,.750,11/22 ,6,1,2,28:01,13
,,,,,,,,,,,,,,,,,,,11/22 ,,,,,
2,NO,PG,0,.462,53.571,21,Final,1,ATL,"$5,600",14,30.00,Y,7,0,23.6,Dennis Schroder,.500,11/22 ,4,0,1,26:47,13
3,@ NYK,PG/SG,1,.353,40.203,22,Final,1,POR,"$7,400",16,29.75,Y,5,0,22.5,CJ McCollum,1.000,11/22 ,5,0,2,35:42,17
0,POR,SF,1,.318,37.821,23,Final,3,NYK,"$7,800",17,29.50,Y,0,1,27.4,Carmelo Anthony,.000,11/22 ,6,1,3,35:34,22
0,POR,PG/SG,0,.333,74.342,24,Final,0,NYK,"$3,800",4,28.25,,11,0,11.7,Brandon Jennings,.000,11/22 ,3,2,1,22:09,6
4,@ NYK,SF,3,.462,57.143,25,Final,1,POR,"$4,900",15,28.00,Y,0,1,21.9,Moe Harkless,.500,11/22 ,8,1,3,34:19,13
0,@ LAL,PF/C,0,.556,90.833,26,Final,2,OKC,"$3,000",12,27.25,,1,1,16.6,Joffrey Lauvergne,.000,11/22 ,7,1,3,23:03,9
0,CHI,PG,3,.444,71.053,27,Final,2,DEN,"$3,800",10,27.00,,7,1,23.3,Jameer Nelson,.000,11/22 ,4,0,1,21:18,9
2,NO,PF,1,.444,34.177,28,Final,1,ATL,"$7,900",10,27.00,Y,2,1,21.7,Paul Millsap,.500,11/22 ,8,1,3,22:54,9
4,OKC,C,0,.600,81.061,29,Final,0,LAL,"$3,300",16,26.75,Y,2,2,17.0,Timofey Mozgov,1.000,11/22 ,3,0,3,31:21,10
2,CHI,C,0,.600,58.889,30,Final,0,DEN,"$4,500",8,26.50,,3,1,13.3,Nikola Jokic,1.000,11/22 ,8,1,1,18:29,5
3,@ NYK,C,4,.800,46.875,31,Final,0,POR,"$5,600",9,26.25,Y,4,1,15.5,Mason Plumlee,.333,11/22 ,9,0,1,28:24,5
2,OKC,SG,3,.500,57.955,32,Final,4,LAL,"$4,400",17,25.50,Y,1,2,24.6,Nick Young,.500,11/22 ,2,0,3,29:20,12
0,@ ATL,SG,0,.545,60.119,33,Final,3,NO,"$4,200",15,25.25,Y,2,0,22.4,E'Twaun Moore,.000,11/22 ,3,1,0,23:22,11
1,@ ATL,PF/C,2,.500,22.955,34,Final,0,NO,"$11,000",13,25.25,Y,1,3,35.7,Anthony Davis,1.000,11/22 ,3,1,1,18:31,12
0,NO,SG/SF,1,.833,61.538,35,Final,4,CLE,"$3,900",14,24.00,Y,4,0,11.1,Kyle Korver,.000,11/22 ,2,0,2,29:15,6
4,CHI,SF,0,.667,40.254,36,Final,1,DEN,"$5,900",15,23.75,Y,0,0,11.8,Danilo Gallinari,.500,11/22 ,5,1,3,36:34,9
0,@ ATL,SF/PF,0,.571,68.382,37,Final,1,NO,"$3,400",9,23.25,Y,1,3,13.1,Dante Cunningham,.000,11/22 ,5,0,2,25:00,7
3,OKC,SG,0,.333,42.925,38,Final,2,LAL,"$5,300",13,22.75,,5,0,26.0,Lou Williams,1.000,11/22 ,1,0,1,22:59,12
0,NO,C,2,.667,29.221,39,Final,0,ATL,"$7,700",8,22.50,Y,0,3,19.4,Dwight Howard,.000,11/22 ,6,1,3,18:54,6
0,OKC,SF/PF,0,.571,56.410,40,Final,0,LAL,"$3,900",8,22.00,,2,1,11.6,Larry Nance,.000,11/22 ,4,2,0,27:22,7
,,,,,,,,,,,,,,,,,,,11/22 ,,,,,
4,@ DEN,SF/PF,2,.400,41.146,41,Final,1,CHI,"$4,800",11,19.75,,1,1,27.2,Nikola Mirotic,.500,11/22 ,3,1,2,22:16,10
0,POR,PG/SG,1,.750,60.156,42,Final,1,NYK,"$3,200",7,19.25,,4,0,11.3,Justin Holiday,.000,11/22 ,5,0,2,19:21,4
0,@ ATL,PG,1,.400,49.342,43,Final,1,NO,"$3,800",5,18.75,,4,0,14.8,Langston Galloway,.000,11/22 ,3,2,3,18:55,5
2,@ LAL,SG/SF,0,.400,43.605,44,Final,1,OKC,"$4,300",5,18.75,Y,1,2,9.3,Andre Roberson,.000,11/22 ,3,2,1,26:44,5
2,@ LAL,C,2,.500,39.674,45,Final,0,OKC,"$4,600",10,18.25,,2,0,24.4,Enes Kanter,1.000,11/22 ,5,0,2,19:03,8
1,POR,SG,1,.250,48.649,46,Final,0,NYK,"$3,700",5,18.00,Y,3,1,15.0,Courtney Lee,1.000,11/22 ,4,1,1,26:32,8
0,POR,SF,1,.667,59.167,47,Final,2,NYK,"$3,000",10,17.75,,1,0,14.3,Mindaugas Kuzminskas,.000,11/22 ,3,1,2,20:41,6
0,OKC,SF,4,.667,51.471,48,Final,3,LAL,"$3,400",11,17.50,,3,0,17.9,Brandon Ingram,.000,11/22 ,2,0,1,25:05,6
3,@ NYK,SG/SF,0,.500,42.073,49,Final,0,POR,"$4,100",11,17.25,,2,0,16.3,Evan Turner,1.000,11/22 ,1,1,0,23:58,8
2,CHI,SG/SF,2,.231,35.638,50,Final,2,DEN,"$4,700",10,16.75,Y,2,0,24.9,Will Barton,1.000,11/22 ,3,0,0,26:27,13
0,@ LAL,SF/PF,0,.800,54.032,51,Final,1,OKC,"$3,100",9,16.75,,1,0,9.2,Jerami Grant,.000,11/22 ,3,1,2,23:16,5
0,@ ATL,SF,0,.667,47.794,52,Final,3,NO,"$3,400",11,16.25,,0,0,10.8,Solomon Hill,.000,11/22 ,3,0,2,26:01,6
1,OKC,C,1,.667,53.333,53,Final,0,LAL,"$3,000",5,16.00,,0,2,12.4,Tarik Black,1.000,11/22 ,6,0,2,15:38,3
2,CHI,PF,0,.500,27.193,54,Final,0,DEN,"$5,700",5,15.50,Y,1,0,13.2,Kenneth Faried,.500,11/22 ,4,2,3,14:52,4
0,NO,PG,4,.455,51.667,55,Final,0,ATL,"$3,000",10,15.50,,2,0,38.3,Malcolm Delaney,.000,11/22 ,2,1,1,18:20,11
0,NO,PG/SG,1,.571,42.361,56,Final,2,ATL,"$3,600",10,15.25,,1,1,20.4,Tim Hardaway Jr,.000,11/22 ,1,0,1,18:29,7
2,@ ATL,C,0,.667,50.000,57,Final,0,NO,"$3,000",6,15.00,Y,1,0,8.3,Omer Asik,1.000,11/22 ,6,0,2,21:45,3
0,@ LAL,PF,1,.333,43.939,58,Final,1,OKC,"$3,300",3,14.50,Y,3,0,7.7,Domantas Sabonis,.000,11/22 ,4,1,0,21:47,3
4,NO,PF/C,1,.250,33.750,59,Final,0,ATL,"$4,000",5,13.50,,1,0,20.7,Mike Muscala,.750,11/22 ,6,0,2,15:17,4
0,NO,SF,1,.429,34.459,60,Final,0,ATL,"$3,700",6,12.75,,1,0,16.0,Thabo Sefolosha,.000,11/22 ,3,1,0,22:41,7
,,,,,,,,,,,,,,,,,,,11/22 ,,,,,
0,OKC,PF/C,6,.200,19.030,61,Final,1,LAL,"$6,700",3,12.75,Y,4,0,23.5,Julius Randle,.000,11/22 ,5,0,1,20:38,5
0,POR,PF/C,2,.333,35.417,62,Final,0,NYK,"$3,600",4,12.75,Y,1,0,14.3,Kyle O'Quinn,.000,11/22 ,5,1,2,24:23,6
2,@ NYK,PF/C,0,.222,38.281,63,Final,1,POR,"$3,200",7,12.25,,1,0,21.8,Meyers Leonard,1.000,11/22 ,1,1,3,19:18,9
1,POR,C,4,.800,36.364,64,Final,0,NYK,"$3,300",9,12.00,,0,0,19.3,Guillermo Hernangomez,1.000,11/22 ,4,0,3,20:42,5
2,OKC,SF,0,.444,31.757,65,Final,0,LAL,"$3,700",8,11.75,Y,0,0,23.3,Luol Deng,.000,11/22 ,3,0,2,18:44,9
5,@ NYK,SG/SF,0,.143,28.846,66,Final,1,POR,"$3,900",7,11.25,,0,0,16.8,Allen Crabbe,.800,11/22 ,3,0,1,23:20,7
0,NO,SF,2,.667,37.500,67,Final,2,ATL,"$3,000",10,11.25,,0,0,21.6,Taurean Prince,.000,11/22 ,1,0,0,16:45,6
2,CHI,PG,2,.143,17.373,68,Final,1,DEN,"$5,900",5,10.25,Y,3,0,14.9,Emmanuel Mudiay,1.000,11/22 ,1,0,1,26:32,7
0,NO,C,0,.500,25.833,69,Final,0,ATL,"$3,000",4,7.75,,0,0,13.1,Kris Humphries,.000,11/22 ,3,0,2,13:36,4
1,CHI,PF,0,.250,25.833,70,Final,0,DEN,"$3,000",3,7.75,,1,1,16.4,Juan Hernangomez,1.000,11/22 ,1,0,2,11:26,4
0,@ DEN,SG,0,.167,21.324,71,Final,0,CHI,"$3,400",2,7.25,,0,0,14.5,Isaiah Canaan,.000,11/22 ,1,2,1,17:58,6
0,NO,SF,0,.250,20.833,72,Final,0,ATL,"$3,000",2,6.25,,2,0,15.3,DeAndre' Bembry,.000,11/22 ,1,0,0,12:00,4
0,@ LAL,SG/SF,0,.500,18.333,73,Final,0,OKC,"$3,000",2,5.50,,1,0,9.5,Anthony Morrow,.000,11/22 ,0,1,0,9:26,2
2,@ NYK,PF,2,.000,18.333,74,Final,0,POR,"$3,000",2,5.50,,0,1,20.1,Noah Vonleh,1.000,11/22 ,2,0,0,6:16,0
0,@ DEN,SF,0,.000,16.935,75,Final,0,CHI,"$3,100",0,5.25,,1,0,3.1,Denzel Valentine,.000,11/22 ,3,0,1,14:13,1
2,NO,SG/SF,2,.000,8.636,76,Final,0,ATL,"$5,500",1,4.75,Y,1,0,22.7,Kent Bazemore,.500,11/22 ,1,1,0,17:45,6
2,POR,PF,0,.000,13.333,77,Final,0,NYK,"$3,000",2,4.00,,0,1,26.8,Maurice Ndour,1.000,11/22 ,0,0,1,2:55,1
0,@ LAL,SG,0,.000,11.667,78,Final,0,OKC,"$3,000",0,3.50,,1,1,12.2,Alex Abrines,.000,11/22 ,0,0,0,6:49,2
0,@ ATL,SG,0,.000,8.594,79,Final,0,NO,"$3,200",0,2.75,,1,0,5.9,Buddy Hield,.000,11/22 ,1,0,1,8:17,1
0,@ DEN,PF,0,.000,4.167,80,Final,0,CHI,"$3,000",0,1.25,,0,0,16.3,Bobby Portis,.000,11/22 ,1,0,0,7:32,3
,,,,,,,,,,,,,,,,,,,11/22 ,,,,,
0,@ LAL,PG,0,.000,0.000,81,Final,0,OKC,"$3,000",0,0.00,,0,0,21.3,Semaj Christon,.000,11/22 ,0,0,1,3:53,2
,,,,,,,,,,,,,,,,,,,12/1 ,,,,,
14,@ GSW,PG/SG,7,.348,62.708,1,Final,2,HOU,"$12,000",29,75.25,Y,13,1,32.2,James Harden,.786,12/1 ,15,2,4,45:48,23
12,HOU,SF,2,.429,70.833,2,Final,3,GSW,"$10,200",39,72.25,Y,2,3,30.2,Kevin Durant,1.000,12/1 ,13,3,3,49:08,28
9,@ BKN,PG,0,.500,58.586,3,Final,2,MIL,"$9,900",23,58.00,Y,8,2,25.8,Giannis Antetokounmpo,.778,12/1 ,8,4,4,29:43,14
5,HOU,PF/C,4,.600,73.101,4,Final,0,GSW,"$7,900",20,57.75,Y,9,1,18.9,Draymond Green,.400,12/1 ,15,2,6,46:55,15
6,MIA,SF,0,.545,70.890,5,Final,3,UTA,"$7,300",32,51.75,Y,7,0,32.3,Gordon Hayward,.833,12/1 ,3,2,0,40:19,22
6,HOU,PG,5,.409,50.815,6,Final,4,GSW,"$9,200",28,46.75,Y,5,1,32.7,Stephen Curry,1.000,12/1 ,3,3,6,38:23,22
,,,,,,,,,,,,,,,,,,,11/19 ,,,,,
7,ORL,C,3,.571,62.143,7,Final,2,MEM,"$7,000",25,43.50,Y,3,5,29.6,Marc Gasol,1.000,12/1 ,2,1,3,32:21,14
7,@ UTA,PG,2,.476,65.079,8,Final,2,MIA,"$6,300",27,41.00,Y,6,0,33.9,Goran Dragic,.714,12/1 ,4,0,4,36:50,21
0,@ UTA,PF,1,.733,96.429,9,Final,2,MIA,"$4,200",24,40.50,,3,1,32.0,James Johnson,.000,12/1 ,6,1,3,24:28,15
3,@ CLE,PG,0,.455,44.505,10,Final,3,LAC,"$9,100",16,40.50,Y,9,0,21.2,Chris Paul,1.000,12/1 ,6,1,4,24:52,11
5,@ MEM,C,1,.400,63.306,11,Final,1,ORL,"$6,200",18,39.25,,0,3,27.6,Nikola Vucevic,1.000,12/1 ,11,0,1,30:24,15
8,@ CLE,PF/C,3,.286,43.391,12,Final,0,LAC,"$8,700",13,37.75,Y,11,0,28.5,Blake Griffin,.625,12/1 ,5,1,0,30:32,14
8,CHA,PF/C,2,.556,63.426,1,Final,2,NO,"$10,800",38,68.50,Y,2,3,33.8,Anthony Davis,.750,11/19 ,16,0,3,42:19,27
9,UTA,PG/SG,0,.417,48.932,2,Final,4,HOU,"$11,700",31,57.25,Y,10,2,35.7,James Harden,.778,11/19 ,3,0,3,34:55,24
11,@ MIL,SF,0,.588,60.106,3,Final,5,GSW,"$9,400",33,56.50,Y,5,1,24.1,Kevin Durant,.727,11/19 ,6,2,5,35:57,17
10,CHI,PF/C,3,.533,62.349,4,Final,0,LAC,"$8,300",26,51.75,Y,5,0,27.3,Blake Griffin,1.000,11/19 ,13,1,3,38:43,15
2,@ DET,C,1,.583,85.417,5,Final,2,BOS,"$6,000",18,51.25,Y,5,3,20.3,Al Horford,1.000,11/19 ,11,2,2,33:45,12
7,@ GSW,PF,2,.529,79.891,13,Final,5,HOU,"$4,600",29,36.75,Y,0,0,20.1,Ryan Anderson,.857,12/1 ,5,0,4,44:54,17
1,@ GSW,SG,3,.474,67.157,14,Final,4,HOU,"$5,100",23,34.25,,5,0,23.5,Eric Gordon,1.000,12/1 ,1,1,3,38:45,19
4,@ MEM,SG,3,.786,58.621,15,Final,3,ORL,"$5,800",28,34.00,Y,4,0,23.7,Evan Fournier,.750,12/1 ,0,0,2,35:57,14
0,@ CHA,SF/PF,1,.400,54.435,16,Final,1,DAL,"$6,200",17,33.75,Y,1,0,24.7,Harrison Barnes,.000,12/1 ,9,2,1,37:41,20
4,DAL,SG/SF,3,.333,51.953,17,Final,1,CHA,"$6,400",12,33.25,Y,6,0,22.8,Nicolas Batum,.750,12/1 ,9,1,1,36:29,12
8,MIA,PG,3,.522,57.670,6,Final,5,WAS,"$8,800",34,50.75,Y,8,0,35.2,John Wall,.625,11/19 ,3,0,3,37:03,23
3,@ WAS,C,0,.643,55.000,7,Final,0,MIA,"$9,000",18,49.50,Y,1,3,16.3,Hassan Whiteside,.000,11/19 ,18,0,4,39:53,14
6,@ LAC,SG,3,.450,81.148,8,Final,5,CHI,"$6,100",28,49.50,Y,3,2,33.7,Dwyane Wade,.833,11/19 ,8,1,2,35:48,20
6,MIA,SG,3,.462,88.636,9,Final,4,WAS,"$5,500",34,48.75,Y,4,0,34.9,Bradley Beal,1.000,11/19 ,5,1,4,40:09,26
11,GSW,PG,4,.435,53.297,10,Final,1,MIL,"$9,100",30,48.50,Y,6,1,33.1,Giannis Antetokounmpo,.818,11/19 ,4,2,5,40:43,23
4,@ BKN,C,2,.444,81.250,18,Final,0,MIL,"$4,000",12,32.50,Y,1,5,22.0,John Henson,1.000,12/1 ,8,0,2,24:47,9
12,LAC,PG,4,.421,43.243,19,Final,1,CLE,"$7,400",28,32.00,Y,2,0,38.2,Kyrie Irving,.917,12/1 ,2,0,2,33:55,19
11,LAC,SF/PF,5,.357,33.602,20,Final,0,CLE,"$9,300",16,31.25,Y,5,0,32.2,LeBron James,.545,12/1 ,5,2,2,33:37,14
,,,,,,,,,,,,,,,,,,,12/1 ,,,,,
2,DAL,PG,3,.368,40.064,21,Final,3,CHA,"$7,800",18,31.25,Y,5,0,33.9,Kemba Walker,.500,12/1 ,3,1,4,32:35,19
4,MIA,C,1,.667,79.661,11,Final,0,WAS,"$5,900",10,47.00,Y,4,5,10.2,Marcin Gortat,.500,11/19 ,16,0,2,37:38,6
6,GSW,SF/PF,2,.611,72.984,12,Final,1,MIL,"$6,200",28,45.25,Y,5,0,26.1,Jabari Parker,.833,11/19 ,5,2,1,36:38,18
2,@ NOR,SG,4,.538,136.364,13,Final,7,CHA,"$3,300",22,45.00,,5,0,23.1,Marco Belinelli,.500,11/19 ,10,0,2,32:45,13
9,@ DET,PG,0,.318,57.143,14,Final,2,BOS,"$7,700",24,44.00,Y,8,1,35.8,Isaiah Thomas,.889,11/19 ,4,0,1,35:49,22
3,@ NOR,PG,1,.400,53.354,15,Final,2,CHA,"$8,200",25,43.75,Y,5,0,31.5,Kemba Walker,1.000,11/19 ,7,1,1,37:01,25
2,MIA,SG/SF,2,.667,76.875,22,Final,4,UTA,"$4,000",18,30.75,Y,4,0,18.9,Joe Johnson,1.000,12/1 ,3,1,3,32:35,9
1,@ GSW,PF/C,0,.600,92.424,23,Final,0,HOU,"$3,300",13,30.50,,1,1,17.1,Montrezl Harrell,1.000,12/1 ,10,0,3,24:47,10
6,@ BKN,SF/PF,1,.643,49.590,24,Final,0,MIL,"$6,100",22,30.25,Y,2,0,26.2,Jabari Parker,.667,12/1 ,3,1,1,29:03,14
3,@ CLE,C,0,.500,45.769,25,Final,0,LAC,"$6,500",9,29.75,Y,0,1,13.4,DeAndre Jordan,.333,12/1 ,15,0,1,30:06,8
1,@ CHA,PG,2,.429,73.125,26,Final,1,DAL,"$4,000",14,29.25,Y,8,0,24.5,Deron Williams,1.000,12/1 ,3,0,2,29:39,14
3,@ HOU,C,2,.714,66.923,16,Final,0,UTA,"$6,500",12,43.50,Y,1,4,14.6,Rudy Gobert,.667,11/19 ,14,2,1,35:21,7
2,UTA,SG,1,.438,90.104,17,Final,4,HOU,"$4,800",20,43.25,,6,0,21.6,Eric Gordon,1.000,11/19 ,7,2,3,36:33,16
6,BOS,C,1,.563,55.592,18,Final,0,DET,"$7,600",20,42.25,Y,0,0,30.4,Andre Drummond,.333,11/19 ,17,0,2,30:54,16
6,PHO,PF/C,3,.643,65.234,19,Final,3,PHI,"$6,400",26,41.75,Y,2,2,41.4,Joel Embiid,.833,11/19 ,7,0,4,20:23,14
2,@ PHI,PG,5,.500,60.075,20,Final,1,PHO,"$6,700",27,40.25,Y,6,0,39.5,Eric Bledsoe,1.000,11/19 ,5,0,3,30:01,24
4,@ MEM,PF/C,0,.400,49.153,27,Final,0,ORL,"$5,900",11,29.00,Y,0,4,16.7,Serge Ibaka,.750,12/1 ,8,0,3,31:47,10
6,ORL,PG,2,.500,65.909,28,Final,0,MEM,"$4,400",11,29.00,Y,8,1,19.9,Andrew Harrison,.500,12/1 ,4,0,3,29:57,8
2,@ CLE,PG,1,.500,84.848,29,Final,2,LAC,"$3,300",12,28.00,,7,0,18.5,Austin Rivers,1.000,12/1 ,4,0,5,23:08,8
2,@ CLE,SG,2,.692,59.574,30,Final,4,LAC,"$4,700",23,28.00,Y,1,0,27.3,JJ Redick,.500,12/1 ,2,0,1,25:06,13
6,MIL,C,1,.333,41.791,31,Final,3,BKN,"$6,700",15,28.00,Y,2,2,23.4,Brook Lopez,.667,12/1 ,4,0,2,27:43,12
,,,,,,,,,,,,,,,,,,,11/19 ,,,,,
2,CHA,PG,3,.529,66.667,21,Final,3,NO,"$6,000",22,40.00,,9,0,30.4,Jrue Holiday,.500,11/19 ,2,1,4,29:35,17
2,UTA,C,0,.526,70.536,22,Final,0,HOU,"$5,600",20,39.50,Y,5,1,28.7,Clint Capela,.000,11/19 ,8,0,3,30:31,19
3,CHI,PG,4,.500,47.024,23,Final,3,LAC,"$8,400",19,39.50,Y,8,0,27.0,Chris Paul,.667,11/19 ,4,2,2,34:13,14
3,CHA,PG,3,.500,112.143,24,Final,6,NO,"$3,500",23,39.25,,0,0,25.8,Langston Galloway,1.000,11/19 ,7,3,1,30:59,14
2,@ GSW,SF/PF,2,.444,93.333,32,Final,2,HOU,"$3,000",11,28.00,,2,0,18.7,Sam Dekker,.500,12/1 ,8,2,4,26:08,9
6,HOU,SG,2,.200,41.667,33,Final,3,GSW,"$6,600",15,27.50,Y,3,0,22.0,Klay Thompson,.667,12/1 ,6,0,1,47:12,20
2,MIL,SG,6,.500,47.414,34,Final,2,BKN,"$5,800",14,27.50,Y,4,0,23.6,Sean Kilpatrick,1.000,12/1 ,6,1,3,29:59,10
0,MIA,SF,0,.750,91.667,35,Final,3,UTA,"$3,000",15,27.50,,4,0,19.1,Joe Ingles,.000,12/1 ,4,0,2,22:26,8
2,@ UTA,PG,1,.273,55.102,36,Final,0,MIA,"$4,900",8,27.00,,4,0,20.6,Tyler Johnson,1.000,12/1 ,6,3,3,29:43,11
4,MIA,PG,2,.444,87.500,37,Final,1,UTA,"$3,000",11,26.25,,5,0,20.3,Shelvin Mack,.500,12/1 ,5,1,2,32:47,9
4,@ PHI,C,1,.625,129.167,25,Final,0,PHO,"$3,000",12,38.75,,0,4,18.6,Alan Williams,.500,11/19 ,11,2,4,23:16,8
4,CHA,PG,0,.500,77.041,26,Final,1,NO,"$4,900",17,37.75,Y,8,0,16.7,Tim Frazier,1.000,11/19 ,5,1,3,36:27,12
0,PHO,PG,4,.300,79.787,27,Final,2,PHI,"$4,700",8,37.50,Y,11,0,20.4,Sergio Rodriguez,.000,11/19 ,8,2,0,28:35,10
6,@ MIL,SG,3,.529,61.250,28,Final,5,GSW,"$6,000",29,36.75,Y,2,0,23.6,Klay Thompson,1.000,11/19 ,3,0,1,37:57,17
0,@ LAC,PG,3,.571,68.868,29,Final,1,CHI,"$5,300",9,36.50,Y,8,0,13.5,Rajon Rondo,.000,11/19 ,10,2,3,35:11,7
0,MIA,C,0,.750,40.000,38,Final,0,UTA,"$6,500",6,26.00,Y,1,3,6.0,Rudy Gobert,.000,12/1 ,10,0,2,35:23,4
2,ORL,PF,0,.750,57.222,39,Final,1,MEM,"$4,500",8,25.75,Y,3,0,8.5,JaMychal Green,.500,12/1 ,7,2,5,27:00,4
1,MIL,PF,3,.571,40.833,40,Final,0,BKN,"$6,000",9,24.50,Y,2,0,16.2,Trevor Booker,1.000,12/1 ,8,2,4,27:11,7
,,,,,,,,,,,,,,,,,,,12/1 ,,,,,
5,ORL,SG,0,.667,81.667,41,Final,3,MEM,"$3,000",19,24.50,,1,0,18.9,Troy Daniels,.800,12/1 ,2,0,1,28:30,9
2,@ BKN,PG/SG,2,.571,79.032,42,Final,3,MIL,"$3,100",13,24.50,,4,0,16.4,Malcolm Brogdon,1.000,12/1 ,4,0,1,26:25,7
4,@ HOU,SG,1,.615,62.931,30,Final,5,UTA,"$5,800",25,36.50,Y,3,0,22.9,Rodney Hood,1.000,11/19 ,4,0,2,33:37,13
10,@ NOR,SF,1,.333,71.078,31,Final,0,CHA,"$5,100",10,36.25,Y,2,2,13.9,Michael Kidd-Gilchrist,.600,11/19 ,13,1,4,34:34,6
7,DAL,C,0,.667,90.000,32,Final,0,ORL,"$4,000",13,36.00,,2,3,17.6,Bismack Biyombo,.714,11/19 ,10,0,4,23:29,6
8,@ WAS,PG,4,.500,56.746,33,Final,2,MIA,"$6,300",22,35.75,Y,6,0,24.7,Goran Dragic,.750,11/19 ,3,1,3,36:40,14
0,BOS,SF/PF,1,.625,69.500,34,Final,4,DET,"$5,000",24,34.75,Y,2,0,24.7,Marcus Morris,.000,11/19 ,5,0,1,33:03,16
5,@ MIL,PG,3,.333,37.772,35,Final,1,GSW,"$9,200",20,34.75,Y,5,0,29.7,Stephen Curry,1.000,11/19 ,5,1,4,34:41,21
,,,,,,,,,,,,,,,,,,,1/12 ,,,,,
5,DAL,SG/SF,3,.429,57.317,43,Final,1,CHA,"$4,100",12,23.50,,2,1,31.4,Jeremy Lamb,1.000,12/1 ,6,0,1,18:59,7
4,HOU,SF,0,.750,67.143,44,Final,2,GSW,"$3,500",10,23.50,,5,0,5.8,Andre Iguodala,.500,12/1 ,4,0,2,41:43,4
2,@ UTA,C,0,.364,28.659,45,Final,0,MIA,"$8,200",9,23.50,Y,0,0,15.8,Hassan Whiteside,.500,12/1 ,10,1,1,36:16,11
5,DAL,C,0,.714,76.667,46,Final,0,CHA,"$3,000",11,23.00,,2,2,26.5,Roy Hibbert,.200,12/1 ,4,0,3,17:15,7
4,@ BKN,SG/SF,0,.429,61.806,47,Final,3,MIL,"$3,600",13,22.25,Y,1,0,13.5,Tony Snell,1.000,12/1 ,5,0,2,27:43,7
8,DAL,SF,1,.444,48.370,48,Final,0,CHA,"$4,600",14,22.25,Y,2,1,20.1,Michael Kidd-Gilchrist,.750,12/1 ,3,0,3,33:08,9
