ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
11,2,PG,46.00,4,NYK,23,27.6,John Wall,.500,2016-11-17,WAS,1.000,3,14,"$8,800",3,Y,1,0,31:16,52.273,6,2,Final
1,10,PF/C,40.50,13,@ NYK,23,28.0,Serge Ibaka,.556,2016-12-22,ORL,.000,2,18,"$5,900",3,Y,0,1,31:36,68.644,0,3,Final
4,12,PF,40.50,14,BOS,15,14.7,Thaddeus Young,.545,2016-12-22,IND,.000,2,11,"$5,400",3,Y,1,0,37:28,75.000,2,1,Final
10,12,PF/C,63.50,3,IND,25,41.0,DeMarcus Cousins,.368,2017-01-18,SAC,.714,3,19,"$10,600",1,Y,1,3,38:22,59.906,14,9,Final
6,11,PG,62.75,4,@ HOU,32,29.5,Giannis Antetokounmpo,.650,2017-01-18,MIL,.833,3,20,"$10,400",1,Y,1,3,37:01,60.337,6,4,Final
11,8,SF/PF,56.00,3,BOS,23,27.3,LeBron James,.500,2016-12-29,CLE,.429,2,18,"$10,100",2,Y,1,3,43:44,55.446,7,8,Final
8,13,SG/SF,52.25,4,MIA,16,25.6,Nicolas Batum,.412,2016-12-29,CHA,.667,0,17,"$7,800",0,Y,3,1,36:21,66.987,3,3,Final
9,7,SF/PF,56.25,6,LAL,26,29.0,LeBron James,.500,2016-12-17,CLE,.545,1,18,"$9,800",2,Y,2,2,38:55,57.398,11,2,Final
12,6,PG,54.00,7,LAL,21,24.4,Kyrie Irving,.471,2016-12-17,CLE,1.000,0,17,"$7,300",2,Y,3,0,38:28,73.973,3,2,Final
4,1,SF,42.75,11,@ MIN,31,27.9,Kawhi Leonard,.733,2016-12-06,SAS,.875,1,15,"$7,800",2,Y,2,0,35:36,54.808,8,1,Final
3,8,PF/C,44.50,9,@ ATL,26,18.4,Kelly Olynyk,.818,2017-01-13,BOS,1.000,4,11,"$4,100",4,,1,0,31:54,108.537,4,0,Final
6,6,PG,44.50,10,BKN,20,20.9,Kyle Lowry,.571,2017-01-13,TOR,.500,1,14,"$8,500",3,Y,2,2,35:30,52.353,2,3,Final
6,4,PG,41.00,8,@ UTA,27,33.9,Goran Dragic,.476,2016-12-01,MIA,.714,4,21,"$6,300",2,Y,0,0,36:50,65.079,7,2,Final
3,6,PF,40.50,9,@ UTA,24,32.0,James Johnson,.733,2016-12-01,MIA,.000,3,15,"$4,200",2,,1,1,24:28,96.429,0,1,Final
4,11,SF/PF,55.25,7,OKC,32,30.6,Wilson Chandler,.560,2016-11-25,DEN,1.000,3,25,"$5,700",2,Y,0,1,37:08,96.930,2,2,Final
1,9,PF/C,55.25,8,HOU,32,43.5,DeMarcus Cousins,.545,2016-11-25,SAC,.600,5,22,"$9,900",5,Y,0,5,30:26,55.808,5,4,Final
10,6,PG,59.00,1,CHA,25,37.4,John Wall,.474,2016-12-14,WAS,.875,2,19,"$8,600",0,Y,7,0,36:12,68.605,8,8,Final
0,22,C,57.50,2,IND,26,31.4,Hassan Whiteside,.625,2016-12-14,MIA,.545,3,16,"$8,300",0,Y,0,2,33:39,69.277,11,3,Final
2,6,PG/SG,36.00,10,CHI,24,26.5,Jamal Murray,.692,2016-11-22,DEN,1.000,2,13,"$3,500",3,,0,0,21:43,102.857,3,0,Final
3,9,SF/PF,35.75,11,CHI,16,30.1,Wilson Chandler,.304,2016-11-22,DEN,1.000,0,23,"$5,700",1,,1,1,33:15,62.719,1,1,Final
5,5,PG,68.25,1,NO,46,37.5,Stephen Curry,.615,2016-11-07,GSW,.500,2,26,"$8,700",13,Y,2,0,35:39,78.448,2,4,Final
15,6,PG/SG,61.00,2,@ WAS,32,36.4,James Harden,.474,2016-11-07,HOU,1.000,2,19,"$11,700",3,Y,0,0,39:48,52.137,11,8,Final
1,17,C,45.25,10,@ MIN,16,20.6,Rudy Gobert,.500,2016-11-28,UTA,.750,4,10,"$6,400",0,Y,0,3,34:28,70.703,8,2,Final
2,5,PF,44.75,11,OKC,21,25.0,Kristaps Porzingis,.450,2016-11-28,NYK,.000,2,20,"$7,500",3,Y,2,5,39:07,59.667,0,2,Final
12,11,PG,58.25,1,CLE,15,17.4,Rajon Rondo,.583,2016-12-02,CHI,.000,4,12,"$6,500",1,Y,3,1,36:10,89.615,0,3,Final
3,8,C,58.00,2,SAC,26,24.2,Al Horford,.556,2016-12-02,BOS,1.000,2,18,"$6,500",4,Y,2,6,35:32,89.231,2,1,Final
15,7,PG/SG,77.75,1,@ CLE,41,31.9,James Harden,.650,2016-11-01,HOU,.714,3,20,$,5,Y,1,0,38:10,0.000,14,1,Final
2,15,PF/C,69.75,2,MIL,35,34.3,Anthony Davis,.429,2016-11-01,NO,.944,2,21,"$10,800",0,Y,3,3,37:10,64.583,18,1,Final
17,16,PG/SG,103.50,1,NYK,53,40.9,James Harden,.538,2016-12-31,HOU,.889,2,26,"$11,900",9,Y,0,0,42:05,86.975,18,8,Final
7,9,PG,73.25,2,@ CHI,35,32.6,Giannis Antetokounmpo,.684,2016-12-31,MIL,.727,2,19,"$9,800",1,Y,2,7,40:34,74.745,11,4,Final
3,12,SG/SF,45.50,5,@ UTA,20,25.2,Jimmy Butler,.368,2016-11-17,CHI,.667,0,19,"$8,400",2,Y,2,0,40:31,54.167,6,1,Final
0,10,PF/C,43.00,6,PHI,25,22.3,Karl-Anthony Towns,.667,2016-11-17,MIN,.000,2,18,"$8,600",1,Y,0,2,38:24,50.000,0,1,Final
,,,,,,,,,,2016-11-13,,,,,,,,,,,,,,
6,8,PF,40.00,15,LAL,19,25.7,James Johnson,.727,2016-12-22,MIA,.000,2,11,"$4,200",3,,0,1,25:59,95.238,2,3,Final
8,6,PG/SG,62.50,5,MIL,38,34.3,James Harden,.560,2017-01-18,HOU,1.000,2,25,"$11,700",4,Y,0,2,36:42,53.419,6,2,Final
5,10,PG,57.50,6,@ BOS,30,37.7,Derrick Rose,.542,2017-01-18,NYK,1.000,3,24,"$6,300",0,Y,2,2,32:45,91.270,4,4,Final
9,3,PG,51.75,5,@ CLE,31,29.3,Isaiah Thomas,.615,2016-12-29,BOS,1.000,1,13,"$7,700",2,Y,2,0,33:33,67.208,13,3,Final
10,5,PG,51.25,6,TOR,22,26.0,Eric Bledsoe,.643,2016-12-29,PHO,1.000,3,14,"$7,500",1,Y,3,2,38:13,68.333,3,8,Final
0,6,PF,46.00,8,@ MIN,28,27.5,Ryan Anderson,.474,2016-12-17,HOU,.750,2,19,"$4,900",7,Y,3,1,35:38,93.878,4,2,Final
3,2,SG,45.00,9,@ CLE,32,23.2,Nick Young,.632,2016-12-17,LAL,.000,5,19,"$4,100",8,Y,1,0,37:45,109.756,0,0,Final
2,13,C,39.75,12,@ WAS,14,20.3,Bismack Biyombo,.571,2016-12-06,ORL,.462,3,7,"$4,700",0,Y,0,3,31:05,84.574,13,2,Final
4,14,PF/C,39.50,13,SAS,11,24.4,Karl-Anthony Towns,.188,2016-12-06,MIN,1.000,3,16,"$8,100",1,Y,1,1,37:16,48.765,4,2,Final
15,2,SF/PF,44.50,11,@ SAC,16,19.3,LeBron James,.500,2017-01-13,CLE,1.000,2,12,"$9,700",1,Y,1,1,41:40,45.876,3,5,Final
9,3,PG/SG,43.75,12,MEM,27,32.3,James Harden,.429,2017-01-13,HOU,.929,3,14,"$11,400",2,Y,1,0,36:43,38.377,14,7,Final
9,6,PG,40.50,10,@ CLE,16,21.2,Chris Paul,.455,2016-12-01,LAC,1.000,4,11,"$9,100",3,Y,1,0,24:52,44.505,3,0,Final
0,11,C,39.25,11,@ MEM,18,27.6,Nikola Vucevic,.400,2016-12-01,ORL,1.000,1,15,"$6,200",1,,0,3,30:24,63.306,5,1,Final
11,6,PG,54.50,9,TOR,29,34.0,Giannis Antetokounmpo,.706,2016-11-25,MIL,.833,4,17,"$9,100",0,Y,1,0,35:05,59.890,6,4,Final
10,10,PG/SG,54.00,10,@ SAC,23,29.2,James Harden,.333,2016-11-25,HOU,1.000,2,18,"$11,700",3,Y,0,0,39:59,46.154,8,5,Final
14,11,PG/SG,55.25,3,SAC,15,20.5,James Harden,.571,2016-12-14,HOU,1.000,0,7,"$12,000",3,Y,1,0,29:52,46.042,4,5,Final
6,10,SG,54.00,4,@ SAS,25,25.8,Avery Bradley,.625,2016-12-14,BOS,1.000,2,16,"$6,300",3,Y,3,0,35:09,85.714,2,3,Final
4,3,PG/SG,35.25,12,OKC,18,28.9,Jordan Clarkson,.500,2016-11-22,LAL,1.000,1,14,"$5,000",0,,4,0,26:08,70.500,4,1,Final
2,6,C,34.00,13,@ LAL,20,20.4,Steven Adams,.692,2016-11-22,OKC,1.000,1,13,"$5,200",0,Y,1,1,31:18,65.385,2,1,Final
,,,,,,,,,,2017-01-10,,,,,,,,,,,,,,
,,,,,,,,,,2016-11-11,,,,,,,,,,,,,,
1,13,PF/C,53.25,3,@ GSW,33,32.8,Anthony Davis,.611,2016-11-07,NO,.769,1,18,"$11,100",1,Y,0,1,35:00,47.973,13,3,Final
8,6,PG,52.00,4,DET,24,23.1,Chris Paul,.800,2016-11-07,LAC,.750,1,10,"$8,500",5,Y,2,1,24:34,61.176,4,0,Final
8,4,PG,44.50,12,@ MIA,25,36.7,Isaiah Thomas,.304,2016-11-28,BOS,1.000,3,23,"$7,600",2,Y,1,0,34:34,58.553,9,1,Final
8,4,PG,44.50,13,PHI,24,20.8,Kyle Lowry,.778,2016-11-28,TOR,.800,0,9,"$8,100",6,Y,1,0,31:32,54.938,5,3,Final
2,18,C,55.00,3,@ SAS,21,21.7,Marcin Gortat,.500,2016-12-02,WAS,.833,6,16,"$5,200",0,Y,2,2,42:21,105.769,6,2,Final
6,8,SG/SF,54.50,4,CLE,26,26.1,Jimmy Butler,.400,2016-12-02,CHI,.833,1,20,"$8,700",0,Y,3,2,41:53,62.644,12,1,Final
7,10,PG,56.50,3,@ NOR,24,26.4,Giannis Antetokounmpo,.526,2016-11-01,MIL,.750,5,19,"$8,900",1,Y,1,3,33:50,63.483,4,1,Final
8,8,PG,56.00,4,SAC,25,22.4,Goran Dragic,.571,2016-11-01,MIA,.571,2,14,"$6,700",5,Y,2,2,41:04,83.582,7,3,Final
14,12,PG,61.00,3,LAC,17,23.9,Russell Westbrook,.545,2016-12-31,OKC,.833,0,11,"$12,500",0,Y,2,0,28:48,48.800,6,1,Final
9,6,SF/PF,56.50,4,@ CHA,32,37.3,LeBron James,.480,2016-12-31,CLE,.667,1,25,"$10,400",4,Y,1,0,35:47,54.327,6,1,Final
10,5,PG/SG,42.25,7,@ WAS,17,21.6,Brandon Jennings,.700,2016-11-17,NYK,.000,3,10,"$3,900",3,,1,0,24:24,108.333,0,2,Final
1,13,C,40.25,8,CHI,16,14.4,Rudy Gobert,.778,2016-11-17,UTA,1.000,0,9,"$6,100",0,Y,0,3,40:31,65.984,2,2,Final
16,12,PG,83.50,1,ORL,41,34.3,Russell Westbrook,.667,2016-11-13,OKC,.722,2,21,"$11,200",0,Y,0,0,37:38,74.554,18,2,Final
6,8,PG,60.00,2,DEN,32,30.6,Damian Lillard,.389,2016-11-13,POR,1.000,0,18,"$8,700",3,Y,4,0,33:09,68.966,15,1,Final
2,9,C,38.75,16,@ LAC,21,22.6,Pau Gasol,.500,2016-12-22,SAS,1.000,3,12,"$5,700",1,Y,0,2,31:48,67.982,8,2,Final
13,2,PG,53.00,7,MEM,25,33.1,John Wall,.389,2017-01-18,WAS,1.000,2,18,"$8,600",1,Y,2,1,36:59,61.628,10,4,Final
11,7,PG,51.75,8,@ SAC,22,19.3,Jeff Teague,.833,2017-01-18,IND,1.000,3,6,"$7,600",1,Y,2,0,33:57,68.092,11,3,Final
2,8,C,49.00,7,OKC,25,36.2,Marc Gasol,.450,2016-12-29,MEM,.778,4,20,"$7,900",0,Y,1,5,33:08,62.025,9,2,Final
6,8,PG/SG,48.00,8,PHI,21,24.3,George Hill,.800,2016-12-29,UTA,.500,1,10,"$6,200",2,Y,3,1,29:17,77.419,6,2,Final
8,9,PG,44.75,10,@ DET,19,26.3,Jeff Teague,.600,2016-12-17,IND,.750,2,10,"$6,600",1,Y,2,0,31:21,67.803,8,4,Final
2,7,SF/PF,44.75,11,@ DET,26,30.6,Paul George,.524,2016-12-17,IND,.667,2,21,"$7,900",2,Y,2,1,33:44,56.646,3,0,Final
2,7,SF/PF,38.75,14,CHI,22,19.0,Tobias Harris,.563,2016-12-06,DET,1.000,1,16,"$6,000",2,Y,1,1,40:12,64.583,2,0,Final
0,10,C,37.00,15,CHI,15,26.6,Andre Drummond,.538,2016-12-06,DET,.250,3,13,"$7,500",0,Y,1,3,24:42,49.333,4,0,Final
1,8,PF/C,43.00,13,CHA,24,36.7,Joel Embiid,.500,2017-01-13,PHI,.857,5,12,"$8,100",0,Y,2,3,28:03,53.086,14,5,Final
9,6,PG,42.50,14,@ HOU,17,21.8,Mike Conley,.500,2017-01-13,MEM,1.000,2,14,"$7,100",2,Y,2,1,38:41,59.859,1,5,Final
11,5,PF/C,37.75,12,@ CLE,13,28.5,Blake Griffin,.286,2016-12-01,LAC,.625,0,14,"$8,700",0,Y,1,0,30:32,43.391,8,3,Final
0,5,PF,36.75,13,@ GSW,29,20.1,Ryan Anderson,.529,2016-12-01,HOU,.857,4,17,"$4,600",5,Y,0,0,44:54,79.891,7,2,Final
2,17,C,53.25,11,WAS,17,25.3,Nikola Vucevic,.500,2016-11-25,ORL,.000,0,16,"$5,700",1,Y,3,3,35:00,93.421,0,4,Final
11,4,PG,53.00,12,NO,27,25.9,Damian Lillard,.474,2016-11-25,POR,.857,2,19,"$8,500",3,Y,0,1,35:55,62.353,7,1,Final
6,13,C,50.25,5,BOS,17,17.3,Pau Gasol,.583,2016-12-14,SAS,1.000,0,12,"$5,500",1,Y,2,1,34:46,91.364,2,0,Final
2,12,C,49.50,6,@ ORL,22,18.8,DeAndre Jordan,.833,2016-12-14,LAC,.667,2,6,"$6,600",0,Y,1,3,34:31,75.000,18,0,Final
2,3,SG,33.75,14,@ DEN,22,27.2,Dwyane Wade,.429,2016-11-22,CHI,1.000,3,21,"$6,000",2,Y,1,1,34:39,56.250,2,0,Final
4,10,PF/C,32.00,15,@ DEN,12,13.7,Taj Gibson,.545,2016-11-22,CHI,.000,3,11,"$5,400",0,Y,0,0,35:18,59.259,0,0,Final
10,15,PG/SG,79.75,1,CHA,40,40.5,James Harden,.458,2017-01-10,HOU,.786,3,24,"$12,100",7,Y,0,0,37:47,65.909,14,4,Final
