Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PF,Marvin Williams,4900,Cha@Phi 07:00PM ET,22.008,Cha,0,0,25.000,16.309,27.875,29.500,10.500,29.400,0.161,0.000,208.000,-9.070,12.750
PG/SG,Tim Hardaway Jr.,4800,Bos@Atl 08:00PM ET,18.382,Atl,1,0,16.750,10.736,24.375,24.000,14.500,28.800,0.139,0.000,212.000,1.189,37.500
PF/C,Derrick Favors,4800,Det@Uta 10:30PM ET,20.650,Uta,1,0,17.571,13.500,22.500,24.750,10.000,28.800,0.215,0.000,191.000,-13.788,25.750
C,Nerlens Noel,4800,Cha@Phi 07:00PM ET,16.182,Phi,1,0,14.188,10.464,23.438,27.500,25.000,28.800,0.101,5.000,208.000,-1.664,19.000
C,Tristan Thompson,4700,Cle@Sac 10:30PM ET,24.211,Cle,0,0,25.964,18.262,27.312,25.000,13.000,28.200,0.315,0.000,214.500,2.971,22.000
C,Clint Capela,4600,Mem@Hou 08:00PM ET,26.804,Hou,1,1,26.679,20.607,20.062,14.500,1.000,27.600,0.457,0.000,216.000,-23.304,0.000
SF,Marcus Morris,4600,Det@Uta 10:30PM ET,23.763,Det,0,0,19.000,17.083,30.000,33.250,1.000,27.600,0.327,11.000,191.000,-35.788,18.250
SG,Tony Allen,4500,Mem@Hou 08:00PM ET,22.147,Mem,0,0,23.393,15.278,22.188,9.500,25.000,27.000,0.298,7.500,216.000,2.041,32.000
C,Cody Zeller,4500,Cha@Phi 07:00PM ET,23.750,Cha,0,1,26.321,18.359,21.125,26.750,27.000,27.000,0.322,0.000,208.000,-1.664,38.000
SF/PF,DeMarre Carroll,4500,Bkn@Tor 07:30PM ET,19.280,Tor,1,0,23.643,13.382,24.750,23.000,29.000,27.000,0.197,0.000,225.000,10.460,34.750
SG/SF,Allen Crabbe,4500,Orl@Por 10:00PM ET,18.561,Por,1,0,24.536,12.648,25.625,34.000,16.750,27.000,0.145,0.000,213.500,2.258,15.750
SG/SF,Dion Waiters,4400,Mia@Mil 08:00PM ET,24.675,Mia,0,0,20.357,14.275,15.062,27.250,21.750,26.400,0.444,7.500,205.000,-7.803,25.000
SG,Rodney Hood,4400,Det@Uta 10:30PM ET,23.093,Uta,1,0,21.714,15.162,19.688,33.250,4.000,26.400,0.364,0.000,191.000,-9013.788,39.500
SG,Sean Kilpatrick,4400,Bkn@Tor 07:30PM ET,25.480,Bkn,0,0,23.321,17.167,19.188,29.750,2.000,26.400,0.468,15.500,225.000,-9005.114,8.500
SF,Maurice Harkless,4400,Orl@Por 10:00PM ET,23.713,Por,1,0,20.643,15.844,22.750,24.250,14.500,26.400,0.363,0.000,213.500,2.258,0.000
PG/SG,Darren Collison,4300,Cle@Sac 10:30PM ET,22.892,Sac,1,0,21.036,16.769,22.250,15.000,23.250,25.800,0.335,6.500,214.500,2.971,20.750
PF,Jon Leuer,4300,Det@Uta 10:30PM ET,22.711,Det,0,1,23.464,15.562,13.875,1.500,1.000,25.800,0.350,11.000,191.000,-9025.781,0.000
PF/C,Spencer Hawes,4300,Cha@Phi 07:00PM ET,16.688,Cha,0,0,17.321,9.100,25.875,28.750,18.750,25.800,0.182,0.000,208.000,-1.664,0.000
C,Jahlil Okafor,4300,Cha@Phi 07:00PM ET,20.580,Phi,1,0,24.643,12.068,13.875,8.500,25.000,25.800,0.261,5.000,208.000,-9.765,0.000
SG/SF,Evan Turner,4300,Orl@Por 10:00PM ET,21.178,Por,1,0,26.071,15.429,23.688,32.500,16.750,25.800,0.268,0.000,213.500,2.258,23.000
PF,JaMychal Green,4200,Mem@Hou 08:00PM ET,23.000,Mem,0,0,21.143,15.875,16.125,21.000,8.000,25.200,0.399,7.500,216.000,0.041,14.500
SG/SF,Thabo Sefolosha,4100,Bos@Atl 08:00PM ET,20.579,Atl,1,0,18.964,14.167,18.500,23.500,15.250,24.600,0.314,0.000,212.000,-7.102,10.250
PF/C,Kelly Olynyk,4100,Bos@Atl 08:00PM ET,18.341,Bos,0,0,17.714,11.117,21.875,22.000,11.250,24.600,0.221,3.500,212.000,1.189,42.500
SG/SF,Shabazz Muhammad,4100,OKC@Min 08:00PM ET,12.650,Min,1,0,17.679,7.181,17.938,31.250,7.250,24.600,0.046,2.000,208.000,-1.664,8.250
PG,Ty Lawson,4100,Cle@Sac 10:30PM ET,19.973,Sac,1,0,21.821,11.609,22.188,10.750,17.000,24.600,0.300,6.500,214.500,2.971,26.500
SF/PF,Dario Saric,4100,Cha@Phi 07:00PM ET,20.403,Phi,1,0,15.857,11.859,17.938,7.250,17.000,24.600,0.326,5.000,208.000,-1.664,27.500
PF,Frank Kaminsky,4100,Cha@Phi 07:00PM ET,21.196,Cha,0,0,17.071,15.488,21.312,28.750,10.500,24.600,0.341,0.000,208.000,-10.136,7.500
SG/SF,Kent Bazemore,4000,Bos@Atl 08:00PM ET,21.194,Atl,1,0,18.393,13.278,17.125,13.250,15.250,24.000,0.385,0.000,212.000,1.189,22.250
SF/PF,Michael Beasley,4000,Mia@Mil 08:00PM ET,16.097,Mil,1,0,15.429,8.367,21.000,48.750,8.000,24.000,0.216,0.000,205.000,-3.803,25.750
SF,Andre Roberson,4000,OKC@Min 08:00PM ET,18.475,OKC,0,0,13.571,10.676,23.625,20.000,5.500,24.000,0.250,0.000,208.000,-1.664,26.000
SG/SF,Kyle Korver,4000,Cle@Sac 10:30PM ET,18.331,Cle,0,0,15.893,11.382,16.750,5.500,16.000,24.000,0.247,0.000,214.500,2.971,33.250
SG/SF,Marco Belinelli,4000,Cha@Phi 07:00PM ET,18.640,Cha,0,0,20.214,12.574,16.188,27.750,21.750,24.000,0.257,0.000,208.000,-1.664,14.000
PF/C,Amir Johnson,3900,Bos@Atl 08:00PM ET,17.283,Bos,0,1,15.500,10.537,21.062,13.750,11.250,23.400,0.254,3.500,212.000,-8.022,8.000
C,Willie Reed,3900,Mia@Mil 08:00PM ET,13.617,Mia,0,1,26.179,7.452,23.625,10.500,7.000,23.400,0.207,7.500,205.000,-7.803,0.000
PG/SG,Garrett Temple,3900,Cle@Sac 10:30PM ET,17.461,Sac,1,0,17.893,11.825,20.438,15.750,23.250,23.400,0.222,6.500,214.500,2.971,15.500
PG,Shelvin Mack,3800,Det@Uta 10:30PM ET,16.500,Uta,1,0,17.786,9.236,10.250,0.750,23.000,22.800,0.218,0.000,191.000,-22.005,4.000
C,Aron Baynes,3800,Det@Uta 10:30PM ET,10.333,Det,0,0,5.964,6.417,5.188,8.500,3.000,22.800,0.032,11.000,191.000,-9017.788,10.000
SG,Nik Stauskas,3800,Cha@Phi 07:00PM ET,17.140,Phi,1,0,14.571,11.188,16.812,12.000,24.000,22.800,0.213,5.000,208.000,-1.664,15.000
SG/SF,Terrence Ross,3800,Bkn@Tor 07:30PM ET,17.878,Tor,1,0,17.071,11.900,14.438,9.000,29.750,22.800,0.276,0.000,225.000,10.460,17.000
C,Bismack Biyombo,3800,Orl@Por 10:00PM ET,20.410,Orl,0,0,20.750,14.369,14.375,10.000,28.000,22.800,0.382,7.000,213.500,-5.871,7.250
PG/SG,Matthew Dellavedova,3700,Mia@Mil 08:00PM ET,20.141,Mil,1,0,17.571,14.721,19.438,17.000,7.000,22.200,0.387,0.000,205.000,-3.803,25.000
PG,Andrew Harrison,3700,Mem@Hou 08:00PM ET,17.475,Mem,0,0,16.357,11.125,10.000,8.000,12.000,22.200,0.305,7.500,216.000,-9.203,0.000
SF/PF,Matt Barnes,3700,Cle@Sac 10:30PM ET,19.293,Sac,1,1,19.464,12.303,18.938,9.750,19.000,22.200,0.379,6.500,214.500,2.971,13.750
PF,Richaun Holmes,3700,Cha@Phi 07:00PM ET,16.393,Phi,1,1,14.143,7.667,16.438,10.750,8.000,22.200,0.251,5.000,208.000,-1.664,0.000
SF,Rondae Hollis-Jefferson,3700,Bkn@Tor 07:30PM ET,19.074,Bkn,0,0,20.143,13.625,17.312,20.000,12.500,22.200,0.360,15.500,225.000,6.460,12.250
PG,D.J. Augustin,3700,Orl@Por 10:00PM ET,16.369,Orl,0,0,13.821,11.602,18.875,14.000,10.000,22.200,0.176,7.000,213.500,2.258,19.750
SG/SF,Gerald Green,3600,Bos@Atl 08:00PM ET,11.060,Bos,0,0,10.143,5.708,13.812,12.750,21.000,21.600,0.088,3.500,212.000,1.189,4.750
SG,Brandon Rush,3600,OKC@Min 08:00PM ET,7.071,Min,1,0,9.250,3.523,13.250,34.250,11.000,21.600,0.069,2.000,208.000,-1.664,26.000
SG/SF,Vince Carter,3600,Mem@Hou 08:00PM ET,17.816,Mem,0,0,17.679,12.829,16.688,21.750,24.500,21.600,0.298,7.500,216.000,-7.199,7.000
SF/PF,Anthony Tolliver,3600,Cle@Sac 10:30PM ET,13.673,Sac,1,0,19.679,6.196,20.562,28.000,19.000,21.600,0.212,6.500,214.500,2.971,19.750
PG,Sergio Rodriguez,3600,Cha@Phi 07:00PM ET,23.109,Phi,1,0,23.571,14.453,14.875,7.750,19.000,21.600,0.558,5.000,208.000,-1.664,22.250
PG,Spencer Dinwiddie,3600,Bkn@Tor 07:30PM ET,13.200,Bkn,0,0,12.679,4.964,18.875,18.250,14.000,21.600,0.178,15.500,225.000,6.460,24.250
SG/SF,Norman Powell,3600,Bkn@Tor 07:30PM ET,10.904,Tor,1,0,9.321,4.898,5.688,1.500,29.750,21.600,0.151,0.000,225.000,10.460,10.000
SG,J.R. Smith,3500,Cle@Sac 10:30PM ET,17.321,Cle,0,1,13.429,11.300,19.688,8.250,22.000,21.000,0.317,0.000,214.500,-4.710,0.000
SG/SF,Joe Ingles,3500,Det@Uta 10:30PM ET,15.100,Uta,1,0,16.964,7.330,17.000,16.500,5.500,21.000,0.282,0.000,191.000,-13.788,10.750
SG,Gerald Henderson,3500,Cha@Phi 07:00PM ET,16.828,Phi,1,0,19.357,9.867,15.688,16.000,24.000,21.000,0.292,5.000,208.000,-1.664,20.750
PF,Patrick Patterson,3500,Bkn@Tor 07:30PM ET,19.197,Tor,1,1,19.071,13.219,10.125,5.500,28.000,21.000,0.403,0.000,225.000,3.132,0.000
SG/SF,Tony Snell,3400,Mia@Mil 08:00PM ET,16.556,Mil,1,0,17.143,11.066,15.062,16.750,8.000,20.400,0.293,0.000,205.000,-3.803,21.250
SF/PF,Nemanja Bjelica,3400,OKC@Min 08:00PM ET,13.162,Min,1,0,13.143,6.474,11.250,17.250,9.750,20.400,0.217,2.000,208.000,-1.664,13.750
C,Cole Aldrich,3400,OKC@Min 08:00PM ET,9.507,Min,1,0,4.821,5.188,5.500,6.000,9.000,20.400,0.073,2.000,208.000,-1.664,6.000
SG/SF,Corey Brewer,3400,Mem@Hou 08:00PM ET,9.659,Hou,1,0,12.786,6.019,14.875,16.000,5.250,20.400,0.033,0.000,216.000,4.041,11.500
SF/PF,Sam Dekker,3400,Mem@Hou 08:00PM ET,15.159,Hou,1,0,14.893,10.344,12.500,11.000,3.250,20.400,0.229,0.000,216.000,-8995.959,16.500
SF,Chandler Parsons,3400,Mem@Hou 08:00PM ET,11.783,Mem,0,0,10.464,6.667,12.125,16.000,24.000,20.400,0.063,7.500,216.000,0.041,13.500
SF,James Ennis III,3400,Mem@Hou 08:00PM ET,17.583,Mem,0,0,16.393,11.768,19.750,16.500,24.000,20.400,0.356,7.500,216.000,0.041,22.000
PF/C,Channing Frye,3400,Cle@Sac 10:30PM ET,16.710,Cle,0,0,15.750,11.294,15.062,12.250,19.000,20.400,0.306,0.000,214.500,2.971,18.500
PG,Ramon Sessions,3400,Cha@Phi 07:00PM ET,13.244,Cha,0,0,13.107,9.750,10.812,7.750,15.500,20.400,0.089,0.000,208.000,-6.885,7.250
PG,Cory Joseph,3400,Bkn@Tor 07:30PM ET,17.743,Tor,1,0,19.393,12.537,15.625,11.750,29.000,20.400,0.346,0.000,225.000,10.460,35.500
PG,Isaiah Whitehead,3400,Bkn@Tor 07:30PM ET,15.984,Bkn,0,1,14.750,11.062,17.688,9.500,14.000,20.400,0.249,15.500,225.000,-0.009,0.000
PF/C,Justin Hamilton,3400,Bkn@Tor 07:30PM ET,16.515,Bkn,0,0,16.821,10.368,19.438,15.000,14.000,20.400,0.320,15.500,225.000,6.460,19.000
PF/C,Mike Muscala,3300,Bos@Atl 08:00PM ET,17.270,Atl,1,0,13.786,10.617,17.938,20.500,23.500,19.800,0.352,0.000,212.000,-5.567,7.500
PG/SG,Iman Shumpert,3300,Cle@Sac 10:30PM ET,15.250,Cle,0,0,14.214,10.929,13.125,11.500,20.000,19.800,0.229,0.000,214.500,2.971,22.000
C,Lucas Nogueira,3300,Bkn@Tor 07:30PM ET,16.952,Tor,1,0,19.071,11.097,19.688,18.750,30.000,19.800,0.366,0.000,225.000,10.460,31.250
C,John Henson,3200,Mia@Mil 08:00PM ET,18.064,Mil,1,0,19.857,11.083,11.875,17.500,20.000,19.200,0.453,0.000,205.000,-3.803,14.250
C,Nene Hilario,3200,Mem@Hou 08:00PM ET,15.028,Hou,1,0,16.714,9.681,15.812,12.000,1.000,19.200,0.260,0.000,216.000,-8995.959,24.750
C,Kosta Koufos,3200,Cle@Sac 10:30PM ET,16.138,Sac,1,0,14.107,10.250,17.125,23.500,5.000,19.200,0.354,6.500,214.500,-9005.168,7.750
PG,Ish Smith,3200,Det@Uta 10:30PM ET,20.848,Det,0,0,13.821,13.716,13.312,8.750,3.500,19.200,0.570,11.000,191.000,-9027.106,0.000
SG/SF,Caris LeVert,3200,Bkn@Tor 07:30PM ET,13.333,Bkn,0,0,13.929,9.000,20.188,19.750,7.250,19.200,0.230,15.500,225.000,-1.446,3.750
SG,Jodie Meeks,3200,Orl@Por 10:00PM ET,16.300,Orl,0,0,20.679,8.150,14.938,34.250,3.000,19.200,0.387,7.000,213.500,-8997.742,15.750
SF/PF,Jeff Green,3200,Orl@Por 10:00PM ET,15.776,Orl,0,0,17.679,9.714,12.125,15.750,26.250,19.200,0.331,7.000,213.500,2.258,14.250
SG/SF,Rodney McGruder,3100,Mia@Mil 08:00PM ET,14.174,Mia,0,0,12.857,7.550,12.875,16.750,21.750,18.600,0.265,7.500,205.000,-7.803,10.500
SF,Wayne Ellington,3100,Mia@Mil 08:00PM ET,17.650,Mia,0,0,12.357,10.750,8.250,3.000,29.000,18.600,0.454,7.500,205.000,-7.803,12.750
PF,Domantas Sabonis,3100,OKC@Min 08:00PM ET,14.169,OKC,0,0,13.571,8.887,12.938,3.000,8.000,18.600,0.263,0.000,208.000,-1.664,14.500
PF,Trey Lyles,3100,Det@Uta 10:30PM ET,17.250,Uta,1,0,18.714,10.569,17.875,22.750,14.000,18.600,0.429,0.000,191.000,-13.788,17.250
PG,Mo Williams,3000,Bos@Atl 08:00PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,21.000,18.000,,0.000,212.000,1.189,0.000
PG,Malcolm Delaney,3000,Bos@Atl 08:00PM ET,12.283,Atl,1,0,9.714,6.054,16.625,13.250,21.000,18.000,0.167,0.000,212.000,1.189,32.000
PG,Demetrius Jackson,3000,Bos@Atl 08:00PM ET,5.000,Bos,0,0,2.375,1.583,5.000,2.750,25.000,18.000,0.082,3.500,212.000,1.189,0.000
