Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
SF,Kawhi Leonard,7800,Chi@SA 05:00PM ET,41.492,SA,1,0,37.929,33.288,38.312,43.250,12.000,46.800,0.277,0.000,199.000,-7.857,55.000
PG,Kyrie Irving,7700,GS@Cle 02:30PM ET,38.481,Cle,1,0,39.464,31.042,51.000,47.750,15.000,46.200,0.201,3.500,219.500,6.786,63.000
SF,Carmelo Anthony,7600,Bos@NY 12:00PM ET,37.196,NY,1,0,40.071,29.594,38.000,31.000,13.000,45.600,0.228,2.000,210.000,-0.000,44.750
SG/SF,Jimmy Butler,7500,Chi@SA 05:00PM ET,42.759,Chi,0,0,45.214,34.067,35.688,39.000,10.750,45.000,0.421,8.500,199.000,-9.857,32.250
C,DeAndre Jordan,7400,LAC@LAL 10:30PM ET,33.387,LAC,0,0,39.714,28.167,33.875,32.250,29.500,44.400,0.096,0.000,209.500,-0.357,26.500
PF,Kristaps Porzingis,7200,Bos@NY 12:00PM ET,36.940,NY,1,0,34.036,28.583,29.312,24.000,23.000,43.200,0.293,2.000,210.000,-0.000,50.500
PF/C,LaMarcus Aldridge,6800,Chi@SA 05:00PM ET,31.454,SA,1,0,29.500,24.700,36.250,52.000,13.750,40.800,0.169,0.000,199.000,-7.857,45.250
SF,Andrew Wiggins,6600,Min@OKC 08:00PM ET,32.034,Min,0,0,34.000,20.917,31.062,17.500,7.000,39.600,0.268,4.000,212.000,1.429,33.250
SG,Klay Thompson,6500,GS@Cle 02:30PM ET,31.597,GS,0,0,29.571,24.588,28.938,25.750,28.000,39.000,0.244,0.000,219.500,6.786,33.500
C,Al Horford,6500,Bos@NY 12:00PM ET,37.588,Bos,0,0,35.821,29.325,38.250,43.000,21.500,39.000,0.439,0.000,210.000,-0.000,41.750
SG,Zach LaVine,6400,Min@OKC 08:00PM ET,32.634,Min,0,0,34.000,25.953,39.750,55.000,11.000,38.400,0.291,4.000,212.000,1.429,22.250
SG,Dwyane Wade,6200,Chi@SA 05:00PM ET,33.398,Chi,0,0,35.393,25.635,26.438,27.250,19.500,37.200,0.346,8.500,199.000,-9.857,39.250
PG,Derrick Rose,6100,Bos@NY 12:00PM ET,29.740,NY,1,0,36.286,21.045,26.562,30.250,24.000,36.600,0.255,2.000,210.000,-0.000,34.250
SG,Avery Bradley,6000,Bos@NY 12:00PM ET,33.883,Bos,0,0,34.036,27.467,26.938,25.000,24.500,36.000,0.404,0.000,210.000,-0.000,27.500
C,Pau Gasol,6000,Chi@SA 05:00PM ET,29.223,SA,1,0,32.714,21.650,33.875,38.750,9.500,36.000,0.262,0.000,199.000,-7.857,24.750
PG,Ricky Rubio,5900,Min@OKC 08:00PM ET,25.708,Min,0,0,26.071,19.625,33.875,38.500,20.500,35.400,0.128,4.000,212.000,1.429,29.500
SG,Lou Williams,5800,LAC@LAL 10:30PM ET,29.871,LAL,1,0,36.857,22.188,28.312,21.500,6.500,34.800,0.314,2.500,209.500,-0.357,22.250
PG,Rajon Rondo,5700,Chi@SA 05:00PM ET,29.800,Chi,0,0,27.929,21.429,31.438,35.250,4.000,34.200,0.353,8.500,199.000,-22.357,19.500
PF/C,Julius Randle,5700,LAC@LAL 10:30PM ET,30.304,LAL,1,0,31.536,22.143,31.188,30.000,11.500,34.200,0.353,2.500,209.500,-0.357,37.750
PG,D'Angelo Russell,5600,LAC@LAL 10:30PM ET,28.913,LAL,1,0,29.643,23.308,30.375,27.000,2.000,33.600,0.323,2.500,209.500,-15.357,25.750
PF/C,Gorgui Dieng,5500,Min@OKC 08:00PM ET,27.319,Min,0,0,26.536,20.214,25.500,25.500,13.750,33.000,0.260,4.000,212.000,-7.466,16.500
SG,Victor Oladipo,5400,Min@OKC 08:00PM ET,28.500,OKC,1,0,29.250,19.479,20.188,2.750,5.000,32.400,0.370,0.000,212.000,-22.274,0.000
SG,J.J. Redick,5300,LAC@LAL 10:30PM ET,21.142,LAC,0,0,20.714,14.650,23.188,17.750,19.500,31.800,0.108,0.000,209.500,-0.357,32.500
SF,Jae Crowder,5100,Bos@NY 12:00PM ET,26.114,Bos,0,0,28.929,19.700,24.688,13.500,15.000,30.600,0.277,0.000,210.000,-0.000,26.500
C,Steven Adams,5000,Min@OKC 08:00PM ET,26.025,OKC,1,0,27.286,19.900,28.188,31.750,16.000,30.000,0.295,0.000,212.000,1.429,34.000
C,Tristan Thompson,4900,GS@Cle 02:30PM ET,24.786,Cle,1,0,22.464,17.339,27.625,35.750,21.500,29.400,0.304,3.500,219.500,6.786,20.000
PF/C,Taj Gibson,4900,Chi@SA 05:00PM ET,26.526,Chi,0,0,25.393,20.233,23.750,17.750,2.750,29.400,0.353,8.500,199.000,-23.494,23.250
SF,Luol Deng,4900,LAC@LAL 10:30PM ET,20.386,LAL,1,0,17.679,13.684,30.000,31.000,20.000,29.400,0.161,2.500,209.500,-0.357,40.500
PG/SG,Jordan Clarkson,4800,LAC@LAL 10:30PM ET,24.227,LAL,1,0,26.000,17.067,28.312,26.750,4.250,28.800,0.286,2.500,209.500,-21.124,7.750
SG,Nick Young,4700,LAC@LAL 10:30PM ET,21.779,LAL,1,0,23.286,13.955,29.688,17.250,6.500,28.200,0.239,2.500,209.500,-0.357,28.500
C,Robin Lopez,4500,Chi@SA 05:00PM ET,23.733,Chi,0,0,25.607,18.117,19.500,22.750,3.000,27.000,0.321,8.500,199.000,-30.293,14.500
PG,Austin Rivers,4400,LAC@LAL 10:30PM ET,16.533,LAC,0,0,20.000,9.250,19.500,25.000,28.000,26.400,0.132,0.000,209.500,-0.357,14.500
PF/C,Enes Kanter,4300,Min@OKC 08:00PM ET,23.767,OKC,1,0,22.857,16.444,26.812,30.000,11.750,25.800,0.425,0.000,212.000,1.429,31.500
PF/C,Kyle O'Quinn,4200,Bos@NY 12:00PM ET,18.357,NY,1,0,26.607,10.375,20.562,45.000,22.250,25.200,0.288,2.000,210.000,-0.000,9.000
PG/SG,Iman Shumpert,4100,GS@Cle 02:30PM ET,15.731,Cle,1,0,17.179,10.875,17.125,12.250,13.500,24.600,0.088,3.500,219.500,6.786,20.250
SG,J.R. Smith,4000,GS@Cle 02:30PM ET,17.321,Cle,1,0,17.750,11.300,19.688,8.250,12.000,24.000,0.196,3.500,219.500,-0.896,0.000
SG/SF,Marcus Smart,4000,Bos@NY 12:00PM ET,23.602,Bos,0,0,24.000,18.518,19.812,19.750,19.750,24.000,0.478,0.000,210.000,-0.000,30.500
SG,Jamal Crawford,4000,LAC@LAL 10:30PM ET,18.790,LAC,0,0,15.000,12.897,18.562,35.750,19.500,24.000,0.256,0.000,209.500,-0.357,27.000
PF/C,Marreese Speights,4000,LAC@LAL 10:30PM ET,18.589,LAC,0,0,15.821,13.137,21.000,18.000,27.750,24.000,0.272,0.000,209.500,-0.357,25.000
SG/SF,Andre Roberson,3900,Min@OKC 08:00PM ET,19.267,OKC,1,0,21.429,12.077,21.625,19.750,5.500,23.400,0.299,0.000,212.000,1.429,16.000
C,Cole Aldrich,3900,Min@OKC 08:00PM ET,10.565,Min,0,0,16.964,6.172,6.562,2.500,12.000,23.400,0.059,4.000,212.000,-6.413,0.000
PF/C,Channing Frye,3900,GS@Cle 02:30PM ET,17.262,Cle,1,0,13.714,11.854,18.000,22.500,15.750,23.400,0.216,3.500,219.500,6.786,12.000
C,Joakim Noah,3900,Bos@NY 12:00PM ET,20.840,NY,1,0,22.250,13.231,20.188,18.750,21.500,23.400,0.398,2.000,210.000,-0.000,26.000
PG,Patty Mills,3900,Chi@SA 05:00PM ET,21.267,SA,1,0,22.536,14.906,23.250,39.250,11.500,23.400,0.396,0.000,199.000,-16.021,11.000
C,Timofey Mozgov,3900,LAC@LAL 10:30PM ET,16.352,LAL,1,0,16.786,11.711,12.875,12.250,14.000,23.400,0.161,2.500,209.500,-0.357,22.250
SG,Courtney Lee,3800,Bos@NY 12:00PM ET,19.111,NY,1,0,23.429,13.104,18.500,24.250,13.000,22.800,0.291,2.000,210.000,-0.000,17.750
PF,David Lee,3800,Chi@SA 05:00PM ET,16.325,SA,1,0,19.321,11.750,15.875,18.250,18.000,22.800,0.179,0.000,199.000,-7.857,13.000
SF,Brandon Ingram,3800,LAC@LAL 10:30PM ET,17.030,LAL,1,0,17.143,12.513,19.938,15.250,20.000,22.800,0.206,2.500,209.500,-0.357,17.000
PF,Thomas Robinson,3800,LAC@LAL 10:30PM ET,10.638,LAL,1,0,11.214,4.979,20.438,23.750,9.000,22.800,0.086,2.500,209.500,-0.357,15.250
PG/SG,Brandon Jennings,3700,Bos@NY 12:00PM ET,21.198,NY,1,0,17.643,15.233,24.688,24.250,18.500,22.200,0.449,2.000,210.000,-8.049,9.000
PG,Tony Parker,3700,Chi@SA 05:00PM ET,18.821,SA,1,0,21.036,14.308,16.188,9.000,11.500,22.200,0.308,0.000,199.000,-7.857,27.750
C,Dewayne Dedmon,3700,Chi@SA 05:00PM ET,15.052,SA,1,0,12.607,8.205,12.375,18.750,9.500,22.200,0.175,0.000,199.000,-7.857,18.500
SF/PF,Larry Nance Jr.,3700,LAC@LAL 10:30PM ET,19.143,LAL,1,0,21.929,12.214,21.000,21.500,14.500,22.200,0.358,2.500,209.500,-0.357,0.000
C,Guillermo Hernangomez,3600,Bos@NY 12:00PM ET,15.010,NY,1,0,15.393,6.458,20.375,21.250,21.500,21.600,0.254,2.000,210.000,-10.263,0.000
SG,Danny Green,3600,Chi@SA 05:00PM ET,16.886,SA,1,0,12.179,10.250,19.562,8.500,14.000,21.600,0.276,0.000,199.000,-7.857,18.250
SF/PF,Nikola Mirotic,3600,Chi@SA 05:00PM ET,20.972,Chi,0,0,19.536,13.357,22.062,29.500,2.250,21.600,0.477,8.500,199.000,-9011.857,29.250
SF,Luc Richard Mbah a Moute,3600,LAC@LAL 10:30PM ET,13.543,LAC,0,0,13.679,9.278,16.938,27.000,28.000,21.600,0.120,0.000,209.500,-0.357,8.500
PF/C,Kelly Olynyk,3500,Bos@NY 12:00PM ET,17.854,Bos,0,0,19.286,9.909,15.312,2.750,20.750,21.000,0.367,0.000,210.000,-0.000,22.000
PG/SG,Raymond Felton,3500,LAC@LAL 10:30PM ET,12.095,LAC,0,0,11.643,6.875,15.312,17.500,23.750,21.000,0.080,0.000,209.500,-0.357,36.500
SF,Andre Iguodala,3400,GS@Cle 02:30PM ET,17.625,GS,0,0,18.929,12.554,15.438,7.750,27.000,20.400,0.315,0.000,219.500,6.786,12.000
SG,Manu Ginobili,3400,Chi@SA 05:00PM ET,17.865,SA,1,0,22.143,13.617,21.750,28.500,14.000,20.400,0.347,0.000,199.000,-7.857,11.500
SF/PF,Richard Jefferson,3300,GS@Cle 02:30PM ET,10.107,Cle,1,0,11.821,6.089,13.000,6.500,9.750,19.800,0.038,3.500,219.500,6.786,10.000
C,Zaza Pachulia,3300,GS@Cle 02:30PM ET,17.380,GS,0,0,20.786,11.969,20.750,18.000,6.000,19.800,0.394,0.000,219.500,6.786,10.250
PG,Terry Rozier,3300,Bos@NY 12:00PM ET,14.442,Bos,0,0,13.929,8.897,5.250,9.000,14.000,19.800,0.239,0.000,210.000,-0.000,0.000
SF/PF,Jerami Grant,3200,Min@OKC 08:00PM ET,13.483,OKC,1,0,14.071,9.596,16.438,15.000,6.750,19.200,0.119,0.000,212.000,1.429,19.500
SG,DeAndre Liggins,3200,GS@Cle 02:30PM ET,8.638,Cle,1,0,10.250,1.833,7.938,5.000,12.000,19.200,0.074,3.500,219.500,6.786,8.000
SF,Doug McDermott,3200,Chi@SA 05:00PM ET,16.235,Chi,0,0,17.792,10.469,17.312,22.500,2.000,19.200,0.348,8.500,199.000,-9011.857,9.000
C,JaVale McGee,3100,GS@Cle 02:30PM ET,10.870,GS,0,0,10.714,4.679,16.062,20.250,6.000,18.600,0.152,0.000,219.500,6.786,5.250
PF/C,Amir Johnson,3100,Bos@NY 12:00PM ET,16.550,Bos,0,0,15.321,9.500,21.812,36.500,20.750,18.600,0.417,0.000,210.000,-0.000,21.750
PG,John Lucas III,3000,Min@OKC 08:00PM ET,1.500,Min,0,0,2.500,0.000,0.000,0.000,20.500,18.000,0.021,4.000,212.000,1.429,0.000
PG,Semaj Christon,3000,Min@OKC 08:00PM ET,9.147,OKC,1,0,9.714,4.625,11.312,6.500,22.000,18.000,0.050,0.000,212.000,1.429,10.750
PG,Kris Dunn,3000,Min@OKC 08:00PM ET,12.888,Min,0,0,10.750,7.735,11.188,9.250,20.500,18.000,0.252,4.000,212.000,1.429,16.000
PG,Cameron Payne,3000,Min@OKC 08:00PM ET,0.000,OKC,1,0,0.000,0.000,0.000,0.000,22.000,18.000,,0.000,212.000,1.429,0.000
PG,Tyus Jones,3000,Min@OKC 08:00PM ET,10.167,Min,0,0,14.179,4.386,1.625,0.000,20.500,18.000,0.222,4.000,212.000,1.429,4.750
SG/SF,Anthony Morrow,3000,Min@OKC 08:00PM ET,9.594,OKC,1,0,14.000,4.679,8.688,2.000,5.500,18.000,0.120,0.000,212.000,1.429,3.250
SG/SF,Shabazz Muhammad,3000,Min@OKC 08:00PM ET,10.779,Min,0,0,11.036,5.923,13.375,7.250,9.000,18.000,0.105,4.000,212.000,1.429,20.250
SG,Brandon Rush,3000,Min@OKC 08:00PM ET,4.773,Min,0,0,3.667,2.714,3.938,4.500,11.000,18.000,0.008,4.000,212.000,1.429,0.000
SG,Alex Abrines,3000,Min@OKC 08:00PM ET,7.337,OKC,1,0,7.071,2.841,12.062,7.500,5.000,18.000,0.048,0.000,212.000,-8998.571,16.000
SF/PF,Nemanja Bjelica,3000,Min@OKC 08:00PM ET,13.565,Min,0,0,14.964,6.214,9.188,3.250,11.250,18.000,0.332,4.000,212.000,-8.761,2.750
SF,Kyle Singler,3000,Min@OKC 08:00PM ET,4.797,OKC,1,0,2.643,1.821,4.875,5.000,6.000,18.000,0.002,0.000,212.000,-1.943,0.000
SF,Josh Huestis,3000,Min@OKC 08:00PM ET,0.000,OKC,1,0,0.000,0.000,0.000,0.000,6.000,18.000,,0.000,212.000,1.429,0.000
PF,Jordan Hill,3000,Min@OKC 08:00PM ET,4.167,Min,0,0,5.750,0.000,4.167,0.000,15.500,18.000,0.056,4.000,212.000,1.429,13.000
PF,Adreian Payne,3000,Min@OKC 08:00PM ET,9.694,Min,0,0,8.375,5.000,8.188,6.250,15.500,18.000,0.120,4.000,212.000,-5.108,2.750
PF,Domantas Sabonis,3000,Min@OKC 08:00PM ET,14.750,OKC,1,0,13.214,9.250,14.562,26.250,7.500,18.000,0.327,0.000,212.000,1.429,13.250
C,Nick Collison,3000,Min@OKC 08:00PM ET,3.806,OKC,1,0,2.650,0.500,6.500,0.000,16.000,18.000,0.015,0.000,212.000,1.429,0.000
C,Nikola Pekovic,3000,Min@OKC 08:00PM ET,0.000,Min,0,0,0.000,0.000,0.000,0.000,12.000,18.000,,4.000,212.000,1.429,0.000
C,Joffrey Lauvergne,3000,Min@OKC 08:00PM ET,13.462,OKC,1,0,15.607,8.824,12.062,12.000,16.000,18.000,0.276,0.000,212.000,1.429,15.500
PG/SG,Ian Clark,3000,GS@Cle 02:30PM ET,12.259,GS,0,0,10.679,7.750,16.562,9.500,25.500,18.000,0.251,0.000,219.500,6.786,7.500
PG,Mo Williams,3000,GS@Cle 02:30PM ET,0.000,Cle,1,0,0.000,0.000,0.000,0.000,15.000,18.000,,3.500,219.500,6.786,0.000
PG,Shaun Livingston,3000,GS@Cle 02:30PM ET,10.858,GS,0,0,10.143,8.118,11.438,12.250,23.000,18.000,0.046,0.000,219.500,6.786,11.750
PG,Kay Felder,3000,GS@Cle 02:30PM ET,9.192,Cle,1,0,8.036,4.778,13.875,20.250,15.000,18.000,0.146,3.500,219.500,6.786,0.000
SG/SF,Patrick McCaw,3000,GS@Cle 02:30PM ET,7.230,GS,0,0,5.464,3.897,3.938,3.000,27.500,18.000,0.040,0.000,219.500,0.945,0.000
SG,James Jones,3000,GS@Cle 02:30PM ET,4.824,Cle,1,0,3.071,1.659,6.062,2.750,12.000,18.000,0.017,3.500,219.500,6.786,0.000
SG,Jordan McRae,3000,GS@Cle 02:30PM ET,6.917,Cle,1,0,6.179,1.357,8.688,10.000,12.000,18.000,0.025,3.500,219.500,6.786,0.000
SF,Mike Dunleavy,3000,GS@Cle 02:30PM ET,9.452,Cle,1,0,11.071,5.438,14.375,20.500,9.500,18.000,0.091,3.500,219.500,6.786,0.000
PF,David West,3000,GS@Cle 02:30PM ET,12.315,GS,0,0,16.250,7.078,14.938,16.750,14.000,18.000,0.186,0.000,219.500,6.786,16.500
PF,James Michael McAdoo,3000,GS@Cle 02:30PM ET,3.036,GS,0,0,1.607,1.333,1.375,0.000,14.000,18.000,0.001,0.000,219.500,3.936,0.000
PF,Kevon Looney,3000,GS@Cle 02:30PM ET,8.981,GS,0,0,10.500,5.000,14.188,23.000,14.000,18.000,0.068,0.000,219.500,0.929,1.250
C,Chris Andersen,3000,GS@Cle 02:30PM ET,7.979,Cle,1,0,8.714,4.607,8.312,11.000,21.500,18.000,0.035,3.500,219.500,6.786,0.000
C,Anderson Varejao,3000,GS@Cle 02:30PM ET,6.000,GS,0,0,6.667,2.650,5.688,1.250,6.000,18.000,0.022,0.000,219.500,2.315,0.000
C,Damian Jones,3000,GS@Cle 02:30PM ET,-1.000,GS,0,0,0.000,0.000,0.000,-1.000,6.000,18.000,0.159,0.000,219.500,6.786,0.000
PG/SG,Justin Holiday,3000,Bos@NY 12:00PM ET,14.698,NY,1,0,16.107,8.900,18.312,7.500,18.500,18.000,0.344,2.000,210.000,-0.000,7.750
PG,Demetrius Jackson,3000,Bos@NY 12:00PM ET,5.000,Bos,0,0,2.375,1.583,5.000,2.750,14.000,18.000,0.082,0.000,210.000,-0.000,0.000
SG,Sasha Vujacic,3000,Bos@NY 12:00PM ET,4.694,NY,1,0,7.964,0.650,0.500,0.000,13.000,18.000,0.015,2.000,210.000,-0.000,0.000
SG,Gerald Green,3000,Bos@NY 12:00PM ET,8.462,Bos,0,0,5.393,4.393,7.875,8.750,24.500,18.000,0.057,0.000,210.000,-0.000,19.500
SG,Ron Baker,3000,Bos@NY 12:00PM ET,7.050,NY,1,0,5.438,3.458,9.188,0.750,13.000,18.000,0.052,2.000,210.000,-5.822,0.000
SG,James Young,3000,Bos@NY 12:00PM ET,3.523,Bos,0,0,4.750,0.594,2.125,1.250,24.500,18.000,0.033,0.000,210.000,-0.000,0.000
SF/PF,Lance Thomas,3000,Bos@NY 12:00PM ET,8.583,NY,1,0,7.821,5.475,7.188,3.250,18.000,18.000,0.028,2.000,210.000,-0.000,7.000
SF,Mindaugas Kuzminskas,3000,Bos@NY 12:00PM ET,8.510,NY,1,0,10.429,4.396,7.688,17.500,13.000,18.000,0.046,2.000,210.000,-0.000,4.750
SF,Jaylen Brown,3000,Bos@NY 12:00PM ET,9.775,Bos,0,0,9.857,4.897,6.500,10.250,15.000,18.000,0.141,0.000,210.000,-0.000,2.500
PF,Jonas Jerebko,3000,Bos@NY 12:00PM ET,11.558,Bos,0,0,8.643,7.550,7.875,9.000,20.000,18.000,0.106,0.000,210.000,-5.031,6.500
PF,Jordan Mickey,3000,Bos@NY 12:00PM ET,5.306,Bos,0,0,6.200,1.812,5.500,7.750,20.000,18.000,0.014,0.000,210.000,-0.000,0.000
PF,Maurice Ndour,3000,Bos@NY 12:00PM ET,5.231,NY,1,0,5.393,2.833,4.625,4.500,23.000,18.000,0.003,2.000,210.000,-0.000,0.000
C,Tyler Zeller,3000,Bos@NY 12:00PM ET,10.920,Bos,0,0,7.964,4.000,3.688,2.000,21.500,18.000,0.234,0.000,210.000,-0.000,0.000
C,Marshall Plumlee,3000,Bos@NY 12:00PM ET,5.000,NY,1,0,1.250,0.625,5.000,0.000,21.500,18.000,0.105,2.000,210.000,-0.000,0.000
PG/SG,Denzel Valentine,3000,Chi@SA 05:00PM ET,6.275,Chi,0,0,8.036,3.068,9.625,8.000,11.750,18.000,0.012,8.500,199.000,-16.470,0.000
PG,Isaiah Canaan,3000,Chi@SA 05:00PM ET,11.660,Chi,0,0,13.929,7.203,5.000,3.250,4.000,18.000,0.199,8.500,199.000,-9019.268,0.000
PG,Jerian Grant,3000,Chi@SA 05:00PM ET,9.274,Chi,0,0,7.000,3.659,9.438,7.000,4.000,18.000,0.158,8.500,199.000,-9011.857,11.750
PG,Michael Carter-Williams,3000,Chi@SA 05:00PM ET,13.583,Chi,0,0,3.500,3.500,13.583,3.500,4.000,18.000,0.306,8.500,199.000,-9020.662,0.000
PG,Nicolas Laprovittola,3000,Chi@SA 05:00PM ET,6.611,SA,1,0,8.214,1.450,2.188,1.500,11.500,18.000,0.061,0.000,199.000,-7.857,0.000
PG,Bryn Forbes,3000,Chi@SA 05:00PM ET,1.462,SA,1,0,2.958,0.125,0.000,0.000,11.500,18.000,0.001,0.000,199.000,-7.857,0.000
PG,Dejounte Murray,3000,Chi@SA 05:00PM ET,4.173,SA,1,0,3.536,1.156,7.000,15.250,11.500,18.000,0.012,0.000,199.000,-7.857,4.000
SG/SF,Jonathon Simmons,3000,Chi@SA 05:00PM ET,12.958,SA,1,0,12.321,7.536,13.562,19.500,13.000,18.000,0.238,0.000,199.000,-14.909,5.000
SG,R.J. Hunter,3000,Chi@SA 05:00PM ET,0.417,Chi,0,0,0.417,0.000,0.417,0.000,19.500,18.000,0.042,8.500,199.000,-11.857,0.000
SG,Kyle Anderson,3000,Chi@SA 05:00PM ET,9.327,SA,1,0,6.893,4.736,11.438,4.000,14.000,18.000,0.148,0.000,199.000,-7.857,1.250
SF/PF,Davis Bertans,3000,Chi@SA 05:00PM ET,6.583,SA,1,0,6.464,2.567,1.438,0.000,15.000,18.000,0.047,0.000,199.000,-7.857,2.000
SF,Paul Zipser,3000,Chi@SA 05:00PM ET,3.000,Chi,0,0,2.500,1.600,2.625,2.750,2.000,18.000,0.005,8.500,199.000,-9011.857,0.750
PF,Bobby Portis,3000,Chi@SA 05:00PM ET,9.976,Chi,0,0,9.214,5.923,10.750,2.250,2.500,18.000,0.111,8.500,199.000,-9018.347,0.750
C,Cristiano Felicio,3000,Chi@SA 05:00PM ET,10.202,Chi,0,0,8.393,5.864,12.312,7.500,3.000,18.000,0.094,8.500,199.000,-9011.857,13.750
PG,Jose Calderon,3000,LAC@LAL 10:30PM ET,10.983,LAL,1,0,16.000,5.750,9.938,7.250,2.000,18.000,0.240,2.500,209.500,-9000.357,0.000
PG,Marcelo Huertas,3000,LAC@LAL 10:30PM ET,9.679,LAL,1,0,7.400,3.969,15.875,14.000,2.000,18.000,0.170,2.500,209.500,-9000.357,0.000
SF,Metta World Peace,3000,LAC@LAL 10:30PM ET,3.135,LAL,1,0,2.375,0.781,0.875,0.000,20.000,18.000,0.004,2.500,209.500,-0.357,0.000
SF,Alan Anderson,3000,LAC@LAL 10:30PM ET,3.583,LAC,0,0,3.083,1.200,1.312,-0.500,28.000,18.000,0.008,0.000,209.500,-3.937,0.000
SF,Wesley Johnson,3000,LAC@LAL 10:30PM ET,9.750,LAC,0,0,8.179,5.000,9.750,2.000,28.000,18.000,0.110,0.000,209.500,-0.357,15.250
PF,Paul Pierce,3000,LAC@LAL 10:30PM ET,6.200,LAC,0,0,9.062,2.688,4.250,6.750,26.000,18.000,0.010,0.000,209.500,-0.357,12.750
PF,Brandon Bass,3000,LAC@LAL 10:30PM ET,6.875,LAC,0,0,5.100,2.667,8.312,5.750,26.000,18.000,0.011,0.000,209.500,-0.357,17.500
PF,Brice Johnson,3000,LAC@LAL 10:30PM ET,0.000,LAC,0,0,0.000,0.000,0.000,0.000,26.000,18.000,,0.000,209.500,-0.357,0.000
C,Tarik Black,3000,LAC@LAL 10:30PM ET,14.281,LAL,1,0,18.607,9.386,11.125,0.750,14.000,18.000,0.257,2.500,209.500,-6.020,0.000
C,Diamond Stone,3000,LAC@LAL 10:30PM ET,2.813,LAC,0,0,0.000,0.250,2.812,0.000,29.500,18.000,0.048,0.000,209.500,-0.357,0.000
C,Ivica Zubac,3000,LAC@LAL 10:30PM ET,4.036,LAL,1,0,0.000,1.150,3.062,9.500,14.000,18.000,0.029,2.500,209.500,-0.357,0.000
