Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
C,Myles Turner,6300,Orl@Ind 06:00PM ET,31.742,Ind,1,0,34.286,24.117,26.500,26.750,18.000,37.800,0.264,0.000,209.500,1.958,48.000
C,Pau Gasol,6200,SA@Atl 06:00PM ET,29.218,SA,0,0,30.429,22.015,31.188,24.750,4.000,37.200,0.217,0.000,199.500,-17.795,35.250
C,Nikola Vucevic,6100,Orl@Ind 06:00PM ET,33.508,Orl,0,0,34.179,25.236,30.500,40.250,19.000,36.600,0.393,6.000,209.500,1.958,40.250
SF/PF,Tobias Harris,6000,Det@Mia 06:00PM ET,27.793,Det,0,0,23.464,20.181,35.375,25.750,7.750,36.000,0.191,0.000,198.000,-6.383,33.750
SG/SF,Evan Fournier,6000,Orl@Ind 06:00PM ET,28.742,Orl,0,0,26.786,21.000,31.562,34.750,17.000,36.000,0.215,6.000,209.500,1.958,0.000
PG,Ricky Rubio,5800,Por@Min 07:00PM ET,26.446,Min,1,0,28.679,20.172,30.875,27.250,10.000,34.800,0.168,0.000,208.500,-7.469,14.000
PG,Reggie Jackson,5800,Det@Mia 06:00PM ET,26.232,Det,0,0,24.458,21.125,29.938,38.000,7.000,34.800,0.131,0.000,198.000,-6.383,37.000
PG,Elfrid Payton,5800,Orl@Ind 06:00PM ET,27.713,Orl,0,0,32.036,20.345,31.000,15.250,17.000,34.800,0.280,6.000,209.500,1.958,16.750
C,Mason Plumlee,5700,Por@Min 07:00PM ET,29.800,Por,0,0,32.250,22.988,28.812,25.250,16.000,34.200,0.332,6.000,208.500,1.233,33.500
SG/SF,Josh Richardson,5700,Det@Mia 06:00PM ET,22.302,Mia,1,0,21.250,15.875,33.250,50.000,5.000,34.200,0.130,6.500,198.000,-20.383,31.250
PF,Thaddeus Young,5600,Orl@Ind 06:00PM ET,25.647,Ind,1,0,29.893,19.462,31.375,27.000,11.000,33.600,0.200,0.000,209.500,1.958,18.750
PF/C,Gorgui Dieng,5500,Por@Min 07:00PM ET,27.220,Min,1,0,25.607,20.188,26.812,23.500,28.500,33.000,0.253,0.000,208.500,1.233,29.750
SF/PF,Justise Winslow,5500,Det@Mia 06:00PM ET,25.722,Mia,1,0,25.464,20.250,23.875,32.750,7.750,33.000,0.235,6.500,198.000,-8.383,0.000
PG,Tyler Johnson,5400,Det@Mia 06:00PM ET,28.016,Mia,1,0,29.250,21.471,30.000,35.000,25.500,32.400,0.304,6.500,198.000,-8.383,25.750
SG,Kentavious Caldwell-Pope,5400,Det@Mia 06:00PM ET,26.441,Det,0,0,24.714,17.338,29.500,25.000,3.000,32.400,0.290,0.000,198.000,-19.716,43.000
PG,D'Angelo Russell,5400,Tor@LAL 09:30PM ET,28.033,LAL,1,0,27.429,21.208,23.875,32.000,9.000,32.400,0.338,8.000,218.500,6.486,45.500
SF/PF,James Johnson,5300,Det@Mia 06:00PM ET,23.733,Mia,1,0,26.929,15.089,29.125,42.250,7.750,31.800,0.209,6.500,198.000,-8.383,37.750
SF,Luol Deng,5300,Tor@LAL 09:30PM ET,20.819,LAL,1,0,22.679,13.450,26.938,9.000,9.500,31.800,0.128,8.000,218.500,-3.086,8.750
SG,Lou Williams,5200,Tor@LAL 09:30PM ET,29.174,LAL,1,0,34.821,22.079,21.500,13.750,2.000,31.200,0.421,8.000,218.500,-18.987,10.500
C,Jonas Valanciunas,5100,Tor@LAL 09:30PM ET,27.467,Tor,0,0,26.929,20.797,24.562,21.000,29.500,30.600,0.365,0.000,218.500,8.486,27.750
SG/SF,Evan Turner,4900,Por@Min 07:00PM ET,20.828,Por,0,0,20.893,14.931,19.250,19.500,5.500,29.400,0.137,6.000,208.500,1.233,26.750
PF,Jon Leuer,4900,Det@Mia 06:00PM ET,23.750,Det,0,0,29.250,17.767,26.938,36.000,7.500,29.400,0.215,0.000,198.000,-13.772,9.750
SG,Dion Waiters,4800,Det@Mia 06:00PM ET,27.078,Mia,1,0,27.929,15.679,31.750,44.750,6.500,28.800,0.442,6.500,198.000,-8.383,0.000
SF,Maurice Harkless,4700,Por@Min 07:00PM ET,23.794,Por,0,0,21.464,16.641,20.250,21.250,6.000,28.200,0.292,6.000,208.500,1.233,23.750
SF/PF,Aaron Gordon,4700,Orl@Ind 06:00PM ET,20.941,Orl,0,0,18.250,14.750,20.312,10.000,19.500,28.200,0.210,6.000,209.500,1.958,26.000
PG,Tony Parker,4600,SA@Atl 06:00PM ET,19.844,SA,0,0,15.643,14.308,22.500,28.500,20.500,27.600,0.135,0.000,199.500,-5.295,36.250
SG,Jodie Meeks,4600,Orl@Ind 06:00PM ET,15.393,Orl,0,0,18.000,8.000,17.125,17.250,23.000,27.600,0.103,6.000,209.500,1.958,18.750
PG/SG,Jordan Clarkson,4500,Tor@LAL 09:30PM ET,23.729,LAL,1,0,22.286,16.794,20.375,21.750,5.500,27.000,0.345,8.000,218.500,-2.192,4.250
PF,Al-Farouq Aminu,4400,Por@Min 07:00PM ET,18.722,Por,0,0,20.000,14.250,19.312,22.000,7.500,26.400,0.223,6.000,208.500,1.233,18.000
SF,Marcus Morris,4400,Det@Mia 06:00PM ET,23.309,Det,0,0,21.464,16.833,20.625,19.000,8.000,26.400,0.354,0.000,198.000,-14.635,14.250
SG/SF,Norman Powell,4400,Tor@LAL 09:30PM ET,12.018,Tor,0,0,13.107,5.221,7.188,18.250,23.750,26.400,0.097,0.000,218.500,8.486,6.000
SG/SF,Allen Crabbe,4200,Por@Min 07:00PM ET,17.307,Por,0,0,16.214,12.092,18.688,17.750,5.500,25.200,0.134,6.000,208.500,1.233,23.000
C,Bismack Biyombo,4200,Orl@Ind 06:00PM ET,21.394,Orl,0,0,25.143,15.279,22.438,11.000,19.000,25.200,0.313,6.000,209.500,1.958,17.500
SG,Nick Young,4200,Tor@LAL 09:30PM ET,21.716,LAL,1,0,22.893,13.750,20.688,25.500,2.000,25.200,0.348,8.000,218.500,-8995.514,35.000
SG/SF,Kent Bazemore,4000,SA@Atl 06:00PM ET,21.919,Atl,1,0,18.179,13.143,16.812,23.500,10.750,24.000,0.415,5.000,199.500,-5.295,15.000
SG,Manu Ginobili,4000,SA@Atl 06:00PM ET,18.509,SA,0,0,15.286,13.484,24.875,25.750,26.000,24.000,0.221,0.000,199.500,-5.295,24.250
SG/SF,Jonathon Simmons,3900,SA@Atl 06:00PM ET,13.189,SA,0,0,12.143,8.208,16.500,30.250,25.750,23.400,0.092,0.000,199.500,-5.295,10.250
SG,Danny Green,3900,SA@Atl 06:00PM ET,17.620,SA,0,0,14.857,10.250,19.375,25.500,26.000,23.400,0.230,0.000,199.500,-5.295,21.000
PF,Patrick Patterson,3900,Tor@LAL 09:30PM ET,19.669,Tor,0,0,15.786,14.094,13.312,0.000,26.000,23.400,0.298,0.000,218.500,1.359,0.000
PG,Patty Mills,3800,SA@Atl 06:00PM ET,20.485,SA,0,0,20.750,14.222,19.312,16.250,20.500,22.800,0.388,0.000,199.500,-13.506,10.000
SF,Thabo Sefolosha,3800,SA@Atl 06:00PM ET,21.192,Atl,1,0,20.929,15.250,22.500,10.250,2.000,22.800,0.419,5.000,199.500,-9013.259,11.000
SF,C.J. Miles,3800,Orl@Ind 06:00PM ET,19.143,Ind,1,0,13.179,12.661,16.125,12.250,23.000,22.800,0.330,0.000,209.500,1.958,11.000
SG/SF,Terrence Ross,3800,Tor@LAL 09:30PM ET,18.056,Tor,0,0,19.786,12.042,23.250,23.500,23.750,22.800,0.294,0.000,218.500,8.486,18.250
SF/PF,DeMarre Carroll,3800,Tor@LAL 09:30PM ET,18.907,Tor,0,0,15.929,13.266,15.812,8.500,27.000,22.800,0.326,0.000,218.500,-0.296,6.500
SG,Kyle Korver,3700,SA@Atl 06:00PM ET,18.542,Atl,1,0,22.107,12.183,22.875,29.750,19.500,22.200,0.311,5.000,199.500,-5.295,36.000
PF,David Lee,3700,SA@Atl 06:00PM ET,16.280,SA,0,0,13.643,11.987,16.125,15.000,19.000,22.200,0.188,0.000,199.500,-5.295,13.750
C,Aron Baynes,3700,Det@Mia 06:00PM ET,10.921,Det,0,0,8.250,6.662,9.688,9.250,17.000,22.200,0.047,0.000,198.000,-6.383,6.500
SG,Monta Ellis,3700,Orl@Ind 06:00PM ET,20.683,Ind,1,0,19.000,12.135,9.375,8.750,24.500,22.200,0.443,0.000,209.500,1.958,19.000
C,Lucas Nogueira,3700,Tor@LAL 09:30PM ET,16.890,Tor,0,0,14.214,10.817,15.625,6.250,29.500,22.200,0.276,0.000,218.500,8.486,13.250
C,Dewayne Dedmon,3600,SA@Atl 06:00PM ET,15.009,SA,0,0,15.286,9.058,16.188,14.000,4.000,21.600,0.183,0.000,199.500,-9012.768,2.000
C,Cole Aldrich,3600,Por@Min 07:00PM ET,10.112,Min,1,0,6.500,5.050,3.500,3.250,28.000,21.600,0.076,0.000,208.500,1.233,11.500
C,Willie Reed,3600,Det@Mia 06:00PM ET,10.587,Mia,1,0,8.179,6.017,15.688,14.500,5.000,21.600,0.066,6.500,198.000,-9010.383,11.500
SG/SF,Glenn Robinson III,3600,Orl@Ind 06:00PM ET,13.484,Ind,1,0,19.607,6.074,16.188,29.000,23.750,21.600,0.206,0.000,209.500,1.958,20.500
PG,Cory Joseph,3600,Tor@LAL 09:30PM ET,17.823,Tor,0,0,17.321,12.653,15.938,23.500,28.000,21.600,0.299,0.000,218.500,8.486,20.250
PF/C,Mike Muscala,3500,SA@Atl 06:00PM ET,17.447,Atl,1,0,15.643,10.596,15.562,18.250,2.750,21.000,0.304,5.000,199.500,-9012.250,8.750
SF,Wayne Ellington,3500,Det@Mia 06:00PM ET,19.446,Mia,1,0,16.875,14.833,13.812,19.250,3.500,21.000,0.426,6.500,198.000,-9010.383,29.500
SF/PF,Larry Nance Jr.,3500,Tor@LAL 09:30PM ET,19.214,LAL,1,0,21.929,12.214,21.000,21.500,15.750,21.000,0.414,8.000,218.500,4.486,0.000
PG,D.J. Augustin,3400,Orl@Ind 06:00PM ET,16.346,Orl,0,0,15.321,11.486,15.562,10.500,17.000,20.400,0.257,6.000,209.500,1.958,11.500
C,Timofey Mozgov,3400,Tor@LAL 09:30PM ET,16.307,LAL,1,0,15.143,11.375,15.250,5.000,11.000,20.400,0.284,8.000,218.500,4.486,13.250
SG/SF,Tim Hardaway Jr.,3300,SA@Atl 06:00PM ET,16.935,Atl,1,0,14.036,9.844,5.812,5.500,10.750,19.800,0.375,5.000,199.500,-5.295,39.250
SG,Kyle Anderson,3300,SA@Atl 06:00PM ET,9.543,SA,0,0,12.786,4.553,9.562,19.500,26.000,19.800,0.108,0.000,199.500,-5.295,2.250
PG,Ish Smith,3300,Det@Mia 06:00PM ET,22.386,Det,0,0,20.286,15.250,16.938,18.500,7.000,19.800,0.612,0.000,198.000,-15.598,10.000
C,Al Jefferson,3300,Orl@Ind 06:00PM ET,15.853,Ind,1,0,18.429,11.025,16.625,17.250,18.000,19.800,0.297,0.000,209.500,1.958,18.750
SF,Brandon Ingram,3300,Tor@LAL 09:30PM ET,16.715,LAL,1,0,14.036,11.868,13.438,12.000,9.500,19.800,0.325,8.000,218.500,4.486,12.750
PG/SG,Rodney Stuckey,3200,Orl@Ind 06:00PM ET,15.794,Ind,1,0,16.786,8.306,14.625,2.000,20.750,19.200,0.362,0.000,209.500,-7.661,0.000
SF/PF,Jeff Green,3200,Orl@Ind 06:00PM ET,15.879,Orl,0,0,21.071,9.147,9.500,6.500,19.500,19.200,0.342,6.000,209.500,1.958,23.500
PF,Thomas Robinson,3200,Tor@LAL 09:30PM ET,11.598,LAL,1,0,15.321,4.979,19.438,23.500,22.000,19.200,0.187,8.000,218.500,4.486,27.750
C,Kris Humphries,3100,SA@Atl 06:00PM ET,10.448,Atl,1,0,9.750,5.083,17.688,9.500,3.000,18.600,0.162,5.000,199.500,-9005.295,4.500
SG/SF,Shabazz Muhammad,3100,Por@Min 07:00PM ET,11.650,Min,1,0,14.250,6.417,17.312,24.250,14.250,18.600,0.132,0.000,208.500,1.233,21.500
SF/PF,Nemanja Bjelica,3100,Por@Min 07:00PM ET,13.476,Min,1,0,10.643,6.188,12.875,18.250,23.750,18.600,0.302,0.000,208.500,1.233,11.000
PF/C,Meyers Leonard,3100,Por@Min 07:00PM ET,11.977,Por,0,0,6.107,5.333,14.750,4.750,11.750,18.600,0.237,6.000,208.500,-7.937,2.500
PG,Malcolm Delaney,3000,SA@Atl 06:00PM ET,11.720,Atl,1,0,8.929,5.846,10.375,19.250,4.000,18.000,0.134,5.000,199.500,-9005.295,13.500
PG,Bryn Forbes,3000,SA@Atl 06:00PM ET,1.462,SA,0,0,0.179,0.125,0.000,0.000,20.500,18.000,0.001,0.000,199.500,-5.295,0.000
PG,Dejounte Murray,3000,SA@Atl 06:00PM ET,4.453,SA,0,0,4.917,1.750,8.062,5.500,20.500,18.000,0.007,0.000,199.500,-5.295,0.000
SF/PF,Davis Bertans,3000,SA@Atl 06:00PM ET,5.981,SA,0,0,2.571,2.118,0.875,2.000,22.250,18.000,0.037,0.000,199.500,-5.295,0.000
SF,Ryan Kelly,3000,SA@Atl 06:00PM ET,4.667,Atl,1,0,2.950,2.650,4.562,7.750,2.000,18.000,0.006,5.000,199.500,-9005.295,0.000
SF,Taurean Prince,3000,SA@Atl 06:00PM ET,7.850,Atl,1,0,9.679,2.841,4.625,9.500,2.000,18.000,0.070,5.000,199.500,-9005.295,0.000
SF,DeAndre' Bembry,3000,SA@Atl 06:00PM ET,4.136,Atl,1,0,2.150,1.071,6.562,9.750,2.000,18.000,0.021,5.000,199.500,-9005.295,0.000
PF,Mike Scott,3000,SA@Atl 06:00PM ET,9.679,Atl,1,0,9.375,6.812,11.938,14.250,2.500,18.000,0.078,5.000,199.500,-9005.295,0.000
C,Tiago Splitter,3000,SA@Atl 06:00PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,3.000,18.000,,5.000,199.500,-9005.295,0.000
PG,John Lucas III,3000,Por@Min 07:00PM ET,1.500,Min,1,0,0.000,0.000,0.000,0.000,10.000,18.000,0.021,0.000,208.500,1.233,0.000
PG,Shabazz Napier,3000,Por@Min 07:00PM ET,7.625,Por,0,0,7.643,3.042,13.500,14.000,22.000,18.000,0.050,6.000,208.500,1.233,5.250
PG,Kris Dunn,3000,Por@Min 07:00PM ET,12.697,Min,1,0,12.143,7.645,11.312,7.250,10.000,18.000,0.235,0.000,208.500,1.233,28.250
PG,Tim Quarterman,3000,Por@Min 07:00PM ET,3.250,Por,0,0,3.357,1.750,1.750,3.750,22.000,18.000,0.001,6.000,208.500,1.233,0.000
PG,Tyus Jones,3000,Por@Min 07:00PM ET,9.450,Min,1,0,3.357,2.450,1.500,1.250,10.000,18.000,0.196,0.000,208.500,1.233,0.000
SG,Brandon Rush,3000,Por@Min 07:00PM ET,4.773,Min,1,0,6.100,2.714,3.938,4.500,10.000,18.000,0.008,0.000,208.500,1.233,0.000
SF,Pat Connaughton,3000,Por@Min 07:00PM ET,3.267,Por,0,0,3.964,1.094,4.250,5.750,6.000,18.000,0.002,6.000,208.500,1.233,0.000
PF,Jordan Hill,3000,Por@Min 07:00PM ET,5.350,Min,1,0,2.667,0.625,5.000,1.250,29.000,18.000,0.048,0.000,208.500,1.233,0.000
PF,Adreian Payne,3000,Por@Min 07:00PM ET,9.000,Min,1,0,10.750,4.625,4.812,2.750,29.000,18.000,0.102,0.000,208.500,1.233,0.000
PF,Jake Layman,3000,Por@Min 07:00PM ET,4.474,Por,0,0,2.071,1.411,0.562,0.000,7.500,18.000,0.028,6.000,208.500,1.233,0.000
PF,Noah Vonleh,3000,Por@Min 07:00PM ET,9.223,Por,0,0,8.893,4.583,11.688,4.500,7.500,18.000,0.076,6.000,208.500,-4.736,1.250
C,Festus Ezeli,3000,Por@Min 07:00PM ET,0.000,Por,0,0,0.000,0.000,0.000,0.000,16.000,18.000,,6.000,208.500,1.233,0.000
C,Nikola Pekovic,3000,Por@Min 07:00PM ET,0.000,Min,1,0,0.000,0.000,0.000,0.000,28.000,18.000,,0.000,208.500,1.233,0.000
C,Ed Davis,3000,Por@Min 07:00PM ET,13.081,Por,0,0,14.750,6.824,9.125,4.750,16.000,18.000,0.259,6.000,208.500,-6.462,2.000
PG,Beno Udrih,3000,Det@Mia 06:00PM ET,13.635,Det,0,0,10.214,8.292,9.000,5.000,7.000,18.000,0.245,0.000,198.000,-12.661,0.000
SG/SF,Stanley Johnson,3000,Det@Mia 06:00PM ET,10.032,Det,0,0,11.143,5.194,13.750,23.500,5.500,18.000,0.133,0.000,198.000,-6.383,5.250
SG,Rodney McGruder,3000,Det@Mia 06:00PM ET,14.267,Mia,1,0,14.214,7.732,12.562,15.500,6.500,18.000,0.307,6.500,198.000,-10.383,16.000
SG,Darrun Hilliard,3000,Det@Mia 06:00PM ET,6.845,Det,0,0,8.964,3.083,6.625,2.000,3.000,18.000,0.023,0.000,198.000,-9006.383,0.000
SF,Derrick Williams,3000,Det@Mia 06:00PM ET,12.069,Mia,1,0,10.964,7.425,12.875,13.500,3.500,18.000,0.183,6.500,198.000,-9010.383,21.000
SF,Reggie Bullock,3000,Det@Mia 06:00PM ET,7.563,Det,0,0,5.000,2.500,7.562,0.000,8.000,18.000,0.112,0.000,198.000,-13.432,0.000
SF,Michael Gbinije,3000,Det@Mia 06:00PM ET,1.344,Det,0,0,1.750,0.625,1.500,1.250,8.000,18.000,0.003,0.000,198.000,-6.383,0.000
PF,Chris Bosh,3000,Det@Mia 06:00PM ET,0.000,Mia,1,0,0.000,0.000,0.000,0.000,12.000,18.000,,6.500,198.000,-10.383,0.000
PF,Josh McRoberts,3000,Det@Mia 06:00PM ET,13.523,Mia,1,0,15.107,8.917,9.188,10.000,12.000,18.000,0.234,6.500,198.000,-10.383,0.000
PF,Luke Babbitt,3000,Det@Mia 06:00PM ET,8.192,Mia,1,0,4.857,3.192,9.062,9.500,12.000,18.000,0.058,6.500,198.000,-10.383,12.750
PF,Henry Ellenson,3000,Det@Mia 06:00PM ET,2.250,Det,0,0,2.250,0.450,2.250,-0.500,7.500,18.000,0.002,0.000,198.000,-8.838,0.000
C,Udonis Haslem,3000,Det@Mia 06:00PM ET,2.444,Mia,1,0,2.150,0.958,2.500,0.000,5.000,18.000,0.008,6.500,198.000,-9010.383,14.500
C,Boban Marjanovic,3000,Det@Mia 06:00PM ET,5.654,Det,0,0,6.250,2.500,6.188,6.750,17.000,18.000,0.017,0.000,198.000,-6.383,0.000
PG,C.J. Watson,3000,Orl@Ind 06:00PM ET,6.771,Orl,0,0,6.071,2.773,10.375,11.250,17.000,18.000,0.020,6.000,209.500,1.958,18.000
PG,Aaron Brooks,3000,Orl@Ind 06:00PM ET,11.823,Ind,1,0,12.143,7.172,15.688,13.250,17.000,18.000,0.184,0.000,209.500,1.958,22.500
SG,C.J. Wilcox,3000,Orl@Ind 06:00PM ET,2.788,Orl,0,0,2.857,0.750,4.375,8.000,23.000,18.000,0.002,6.000,209.500,1.958,5.500
SG,Joe Young,3000,Orl@Ind 06:00PM ET,5.547,Ind,1,0,2.250,1.182,5.375,0.000,24.500,18.000,0.059,0.000,209.500,1.958,0.000
SG,Mario Hezonja,3000,Orl@Ind 06:00PM ET,6.284,Orl,0,0,3.929,1.519,4.312,16.500,23.000,18.000,0.052,6.000,209.500,1.958,7.500
SF,Damjan Rudez,3000,Orl@Ind 06:00PM ET,4.452,Orl,0,0,3.821,1.346,2.500,8.500,11.000,18.000,0.007,6.000,209.500,1.958,0.000
PF,Arinze Onuaku,3000,Orl@Ind 06:00PM ET,1.800,Orl,0,0,1.312,0.625,1.938,3.750,28.000,18.000,0.014,6.000,209.500,1.958,4.250
PF,Lavoy Allen,3000,Orl@Ind 06:00PM ET,7.204,Ind,1,0,5.321,4.018,2.438,2.000,11.000,18.000,0.006,0.000,209.500,-1.845,3.000
PF,Rakeem Christmas,3000,Orl@Ind 06:00PM ET,3.417,Ind,1,0,7.500,1.375,3.417,0.000,11.000,18.000,0.055,0.000,209.500,1.958,0.000
PF,Georges Niang,3000,Orl@Ind 06:00PM ET,2.571,Ind,1,0,3.071,0.750,2.062,0.750,11.000,18.000,0.001,0.000,209.500,1.958,0.000
PF,Stephen Zimmerman Jr.,3000,Orl@Ind 06:00PM ET,4.125,Orl,0,0,2.583,1.950,5.000,11.000,28.000,18.000,0.011,6.000,209.500,1.958,0.000
C,Kevin Seraphin,3000,Orl@Ind 06:00PM ET,8.985,Ind,1,0,11.143,4.000,5.438,10.500,18.000,18.000,0.152,0.000,209.500,1.958,13.000
PG,Jose Calderon,3000,Tor@LAL 09:30PM ET,10.983,LAL,1,0,16.000,5.750,9.938,7.250,9.000,18.000,0.240,8.000,218.500,4.486,0.000
PG,Marcelo Huertas,3000,Tor@LAL 09:30PM ET,9.679,LAL,1,0,7.400,3.969,15.875,14.000,9.000,18.000,0.170,8.000,218.500,4.486,0.000
PG,Fred VanVleet,3000,Tor@LAL 09:30PM ET,4.406,Tor,0,0,9.250,1.167,7.438,0.000,28.000,18.000,0.046,0.000,218.500,8.486,0.000
PG,Delon Wright,3000,Tor@LAL 09:30PM ET,0.000,Tor,0,0,0.000,0.000,0.000,0.000,28.000,18.000,,0.000,218.500,8.486,0.000
SF,Metta World Peace,3000,Tor@LAL 09:30PM ET,3.135,LAL,1,0,2.375,0.781,0.875,0.000,9.500,18.000,0.004,8.000,218.500,4.486,0.000
SF,Bruno Caboclo,3000,Tor@LAL 09:30PM ET,3.450,Tor,0,0,0.000,1.500,3.500,1.250,28.000,18.000,0.020,0.000,218.500,8.486,0.000
PF,Pascal Siakam,3000,Tor@LAL 09:30PM ET,12.344,Tor,0,0,9.000,6.766,4.500,14.250,26.000,18.000,0.204,0.000,218.500,8.486,22.500
C,Tarik Black,3000,Tor@LAL 09:30PM ET,14.281,LAL,1,0,18.607,9.386,11.125,0.750,11.000,18.000,0.257,8.000,218.500,4.486,20.250
C,Jared Sullinger,3000,Tor@LAL 09:30PM ET,0.000,Tor,0,0,0.000,0.000,0.000,0.000,29.500,18.000,,0.000,218.500,8.486,0.000
C,Jakob Poeltl,3000,Tor@LAL 09:30PM ET,7.967,Tor,0,0,7.950,3.781,2.562,2.500,29.500,18.000,0.045,0.000,218.500,8.486,6.500
