Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
SF/PF,Harrison Barnes,6800,Dal@GS 10:30PM ET,31.189,Dal,0,0,31.286,24.000,30.688,35.750,9.750,40.800,0.127,18.000,214.000,1.185,37.250
C,Brook Lopez,6800,Bkn@Was 07:00PM ET,36.063,Bkn,0,0,37.750,28.067,38.188,43.750,7.500,40.800,0.333,7.500,219.500,7.122,26.750
C,Al Horford,6700,Mia@Bos 07:30PM ET,36.315,Bos,1,0,39.286,27.318,32.125,18.250,17.000,40.200,0.354,0.000,203.000,-4.689,37.000
PG,Dennis Schroder,6600,Det@Atl 08:00PM ET,31.906,Atl,1,0,36.143,23.906,32.938,38.000,25.500,39.600,0.223,0.000,199.500,-7.194,31.750
SF,Andrew Wiggins,6500,Mil@Min 08:00PM ET,32.281,Min,1,0,27.857,22.536,30.375,37.750,29.000,39.000,0.282,0.000,209.000,-0.394,47.750
SG,Bradley Beal,6500,Bkn@Was 07:00PM ET,33.696,Was,1,0,36.321,25.250,28.438,20.750,30.000,39.000,0.305,0.000,219.500,-3.239,0.000
SG,Klay Thompson,6400,Dal@GS 10:30PM ET,31.879,GS,1,0,38.250,24.588,35.000,39.000,4.000,38.400,0.266,0.000,214.000,-9.315,42.500
SG,Zach LaVine,6300,Mil@Min 08:00PM ET,32.081,Min,1,0,36.000,25.382,33.938,28.750,16.000,37.800,0.286,0.000,209.000,-0.394,34.500
C,Marcin Gortat,6300,Bkn@Was 07:00PM ET,31.645,Was,1,0,30.929,25.882,29.812,41.500,29.500,37.800,0.227,0.000,219.500,7.122,40.750
PG,Derrick Rose,6300,NY@NO 08:00PM ET,30.389,NY,0,0,28.679,23.433,36.812,42.750,27.000,37.800,0.237,3.500,215.500,4.259,28.500
PG,Jrue Holiday,6300,NY@NO 08:00PM ET,32.092,NO,1,0,35.607,26.773,36.062,32.000,14.000,37.800,0.232,0.000,215.500,4.259,40.500
SG,Avery Bradley,6200,Mia@Bos 07:30PM ET,33.962,Bos,1,0,31.000,27.469,32.625,34.250,3.000,37.200,0.354,0.000,203.000,-18.022,0.000
SF/PF,Otto Porter,6100,Bkn@Was 07:00PM ET,29.919,Was,1,0,28.750,21.221,29.562,24.250,30.000,36.600,0.305,0.000,219.500,7.122,25.000
C,Pau Gasol,6100,Por@SA 08:30PM ET,29.367,SA,1,0,33.393,21.844,32.500,36.500,28.000,36.600,0.242,0.000,202.000,-5.404,24.750
SF/PF,Tobias Harris,6000,Det@Atl 08:00PM ET,27.853,Det,0,0,24.929,19.853,34.562,42.500,22.250,36.000,0.197,2.500,199.500,-7.194,25.750
SF,Danilo Gallinari,5900,Phi@Den 09:00PM ET,28.552,Den,1,0,30.214,22.917,35.250,26.750,18.500,35.400,0.183,0.000,213.500,2.827,27.250
PG,Deron Williams,5900,Dal@GS 10:30PM ET,28.050,Dal,0,0,33.036,19.350,30.312,27.250,15.000,35.400,0.222,18.000,214.000,1.185,21.000
PG,Ricky Rubio,5900,Mil@Min 08:00PM ET,26.463,Min,1,0,28.036,20.172,33.688,45.000,5.000,35.400,0.156,0.000,209.000,-12.394,27.250
SG,Sean Kilpatrick,5900,Bkn@Was 07:00PM ET,26.887,Bkn,0,0,21.250,18.125,29.812,33.750,9.000,35.400,0.228,7.500,219.500,-4.426,9.500
SF/PF,Wilson Chandler,5800,Phi@Den 09:00PM ET,30.138,Den,1,0,31.750,19.982,26.125,33.750,11.750,34.800,0.354,0.000,213.500,2.827,25.250
PG,Reggie Jackson,5700,Det@Atl 08:00PM ET,25.327,Det,0,0,21.750,21.125,27.875,29.250,20.500,34.200,0.107,2.500,199.500,-7.194,38.000
SG,Wesley Matthews,5700,Dal@GS 10:30PM ET,26.922,Dal,0,0,29.107,19.517,29.688,32.500,12.000,34.200,0.194,18.000,214.000,1.185,25.000
SG,Eric Gordon,5700,LAC@Hou 08:00PM ET,28.432,Hou,1,0,29.857,22.944,30.500,26.250,6.500,34.200,0.239,0.000,217.000,5.333,31.500
SF/PF,Justise Winslow,5600,Mia@Bos 07:30PM ET,25.309,Mia,0,0,22.708,20.250,28.625,15.250,18.000,33.600,0.210,9.500,203.000,-6.689,32.750
PF,Ryan Anderson,5600,LAC@Hou 08:00PM ET,24.735,Hou,1,0,21.464,17.947,31.500,31.250,9.000,33.600,0.179,0.000,217.000,-4.383,10.250
C,Mason Plumlee,5600,Por@SA 08:30PM ET,29.934,Por,0,0,34.286,22.868,29.312,33.000,3.000,33.600,0.360,10.000,202.000,-20.738,25.250
SG/SF,Will Barton,5500,Phi@Den 09:00PM ET,26.375,Den,1,0,23.821,16.417,29.188,10.500,19.750,33.000,0.273,0.000,213.500,2.827,27.250
PF/C,Gorgui Dieng,5500,Mil@Min 08:00PM ET,27.234,Min,1,0,26.500,19.967,27.312,35.000,15.000,33.000,0.260,0.000,209.000,-0.394,23.500
PG,Jeremy Lin,5500,Bkn@Was 07:00PM ET,30.146,Bkn,0,0,27.929,25.472,29.125,26.500,3.000,33.000,0.378,7.500,219.500,-6.211,0.000
PG,Patrick Beverley,5500,LAC@Hou 08:00PM ET,27.560,Hou,1,0,31.750,21.325,30.625,29.250,2.000,33.000,0.256,0.000,217.000,-9.667,31.250
PG,Tyler Johnson,5400,Mia@Bos 07:30PM ET,27.790,Mia,0,0,30.321,21.471,28.812,40.750,24.000,32.400,0.296,9.500,203.000,-6.689,35.000
PF,Trevor Booker,5400,Bkn@Was 07:00PM ET,28.302,Bkn,0,0,24.143,20.217,21.938,26.250,25.000,32.400,0.334,7.500,219.500,7.122,29.750
SG,Kentavious Caldwell-Pope,5300,Det@Atl 08:00PM ET,26.485,Det,0,0,27.107,16.859,27.062,20.500,26.000,31.800,0.314,2.500,199.500,-7.194,25.000
SF,Trevor Ariza,5300,LAC@Hou 08:00PM ET,27.402,Hou,1,0,30.607,21.235,24.125,22.750,20.000,31.800,0.287,0.000,217.000,5.333,39.500
SF/PF,James Johnson,5200,Mia@Bos 07:30PM ET,23.095,Mia,0,0,26.679,15.089,28.562,16.500,18.000,31.200,0.196,9.500,203.000,-6.689,42.250
SF,Jae Crowder,5200,Mia@Bos 07:30PM ET,26.300,Bos,1,0,25.250,19.700,23.938,27.500,8.000,31.200,0.244,0.000,203.000,-4.689,23.500
SF/PF,Markieff Morris,5200,Bkn@Was 07:00PM ET,25.717,Was,1,0,29.286,18.956,22.938,20.750,30.000,31.200,0.292,0.000,219.500,7.122,19.000
SG,J.J. Redick,5200,LAC@Hou 08:00PM ET,21.508,LAC,0,0,21.179,14.650,26.500,32.500,27.000,31.200,0.132,10.500,217.000,-5.225,11.250
PF,Ersan Ilyasova,5100,Phi@Den 09:00PM ET,25.790,Phi,0,0,34.214,19.264,27.312,35.000,6.000,30.600,0.314,10.000,213.500,0.827,43.750
SG/SF,Josh Richardson,5000,Mia@Bos 07:30PM ET,21.098,Mia,0,0,21.214,12.667,26.062,33.000,13.000,30.000,0.156,9.500,203.000,-6.689,50.000
SG,Dion Waiters,5000,Mia@Bos 07:30PM ET,27.078,Mia,0,0,26.786,15.679,31.750,44.750,13.000,30.000,0.402,9.500,203.000,-6.689,0.000
SF,Robert Covington,5000,Phi@Den 09:00PM ET,23.402,Phi,0,0,23.179,14.500,22.812,15.250,17.000,30.000,0.262,10.000,213.500,0.827,33.500
PG,Austin Rivers,5000,LAC@Hou 08:00PM ET,17.356,LAC,0,0,21.464,10.000,25.438,31.500,11.500,30.000,0.086,10.500,217.000,3.333,15.250
PF/C,Montrezl Harrell,5000,LAC@Hou 08:00PM ET,14.865,Hou,1,0,16.214,7.192,23.125,13.000,11.500,30.000,0.074,0.000,217.000,5.333,40.000
PG,Sergio Rodriguez,4900,Phi@Den 09:00PM ET,24.125,Phi,0,0,22.321,15.950,24.312,7.500,29.000,29.400,0.297,10.000,213.500,-9.007,0.000
SG,Jamal Crawford,4900,LAC@Hou 08:00PM ET,19.471,LAC,0,0,15.893,13.118,28.812,11.000,27.000,29.400,0.131,10.500,217.000,3.333,15.750
C,Clint Capela,4900,LAC@Hou 08:00PM ET,26.804,Hou,1,0,26.679,20.607,20.062,14.500,14.000,29.400,0.362,0.000,217.000,-2.012,0.000
PF,Jon Leuer,4800,Det@Atl 08:00PM ET,23.379,Det,0,0,27.643,17.767,24.875,24.250,19.000,28.800,0.217,2.500,199.500,-7.194,36.000
SG,Gary Harris,4700,Phi@Den 09:00PM ET,22.583,Den,1,0,27.000,12.938,18.500,23.500,21.000,28.200,0.275,0.000,213.500,2.827,29.500
SG/SF,Evan Turner,4700,Por@SA 08:30PM ET,20.871,Por,0,0,20.607,14.662,20.562,26.000,10.750,28.200,0.177,10.000,202.000,-7.404,19.500
SG/SF,Marcus Smart,4600,Mia@Bos 07:30PM ET,24.083,Bos,1,0,22.750,19.047,26.250,21.750,5.500,27.600,0.313,0.000,203.000,-4.689,17.500
PG,Emmanuel Mudiay,4600,Phi@Den 09:00PM ET,24.669,Den,1,0,27.250,14.183,18.375,22.500,17.000,27.600,0.404,0.000,213.500,2.827,38.000
PF/C,Kenneth Faried,4600,Phi@Den 09:00PM ET,23.806,Den,1,0,22.964,14.067,21.750,15.250,16.000,27.600,0.372,0.000,213.500,2.827,15.500
C,Jahlil Okafor,4600,Phi@Den 09:00PM ET,21.028,Phi,0,0,17.536,13.205,17.938,21.000,15.000,27.600,0.205,10.000,213.500,0.827,0.000
PF,Terrence Jones,4600,NY@NO 08:00PM ET,23.008,NO,1,0,21.500,15.059,23.625,21.250,20.000,27.600,0.332,0.000,215.500,4.259,15.000
C,Joakim Noah,4600,NY@NO 08:00PM ET,21.991,NY,0,0,23.321,14.812,30.750,45.500,21.500,27.600,0.297,3.500,215.500,4.259,12.500
SF,Maurice Harkless,4600,Por@SA 08:30PM ET,23.871,Por,0,0,22.536,16.333,20.688,20.500,2.000,27.600,0.323,10.000,202.000,-22.404,21.250
C,Greg Monroe,4500,Mil@Min 08:00PM ET,24.509,Mil,0,0,23.143,16.417,28.375,34.250,16.000,27.000,0.406,1.500,209.000,-11.080,9.250
PG,Tony Parker,4500,Por@SA 08:30PM ET,19.467,SA,1,0,23.714,14.308,19.000,24.750,10.000,27.000,0.138,0.000,202.000,-5.404,28.500
SF/PF,Marcus Morris,4400,Det@Atl 08:00PM ET,23.346,Det,0,0,21.464,16.833,20.625,19.000,22.250,26.400,0.354,2.500,199.500,-7.194,0.000
SG/SF,Kent Bazemore,4300,Det@Atl 08:00PM ET,21.867,Atl,1,0,15.500,13.143,16.938,17.250,5.000,25.800,0.345,0.000,199.500,-9007.194,23.500
PF,Dirk Nowitzki,4300,Dal@GS 10:30PM ET,22.031,Dal,0,0,25.950,16.550,19.812,10.250,10.000,25.800,0.355,18.000,214.000,-0.815,19.250
SG/SF,Bojan Bogdanovic,4300,Bkn@Was 07:00PM ET,21.669,Bkn,0,0,16.857,16.056,17.938,15.500,12.000,25.800,0.313,7.500,219.500,7.122,20.250
PF,Al-Farouq Aminu,4300,Por@SA 08:30PM ET,18.529,Por,0,0,20.607,14.250,18.688,18.750,2.500,25.800,0.245,10.000,202.000,-9009.404,22.000
SF,Thabo Sefolosha,4200,Det@Atl 08:00PM ET,21.569,Atl,1,0,20.893,15.583,25.062,21.000,3.500,25.200,0.320,0.000,199.500,-9015.077,10.250
PF/C,Marreese Speights,4200,LAC@Hou 08:00PM ET,18.779,LAC,0,0,18.964,13.274,20.250,22.000,20.750,25.200,0.229,10.500,217.000,1.333,28.250
SG,Seth Curry,4100,Dal@GS 10:30PM ET,20.172,Dal,0,0,21.321,14.516,22.000,15.750,12.000,24.600,0.300,18.000,214.000,-0.815,24.250
SG/SF,Allen Crabbe,4100,Por@SA 08:30PM ET,17.294,Por,0,0,16.464,12.092,20.375,25.500,10.750,24.600,0.156,10.000,202.000,-9.404,17.750
PF/C,Amir Johnson,4000,Mia@Bos 07:30PM ET,16.765,Bos,1,0,18.500,9.647,23.312,12.000,12.250,24.000,0.223,0.000,203.000,-4.689,19.250
SF/PF,Dario Saric,4000,Phi@Den 09:00PM ET,20.202,Phi,0,0,21.250,11.893,20.000,22.000,11.500,24.000,0.342,10.000,213.500,-1.173,35.250
C,Nerlens Noel,4000,Phi@Den 09:00PM ET,12.000,Phi,0,0,13.188,8.562,12.625,22.250,15.000,24.000,0.054,10.000,213.500,-1.173,13.500
PG,J.J. Barea,4000,Dal@GS 10:30PM ET,27.932,Dal,0,0,25.143,21.708,20.312,10.750,15.000,24.000,0.682,18.000,214.000,-9.065,0.000
SG/SF,Kelly Oubre Jr.,4000,Bkn@Was 07:00PM ET,12.983,Was,1,0,19.036,6.625,10.250,4.500,30.000,24.000,0.121,0.000,219.500,7.122,5.250
PG/SG,Raymond Felton,4000,LAC@Hou 08:00PM ET,13.078,LAC,0,0,16.000,8.153,21.312,12.250,19.250,24.000,0.075,10.500,217.000,1.333,45.750
PG/SG,Justin Holiday,4000,NY@NO 08:00PM ET,14.944,NY,0,0,19.143,9.486,15.250,29.250,22.000,24.000,0.146,3.500,215.500,4.259,25.750
PG,Tim Frazier,4000,NY@NO 08:00PM ET,27.266,NO,1,0,20.036,18.092,14.500,5.750,14.000,24.000,0.593,0.000,215.500,-9.574,0.000
SG/SF,Tyreke Evans,4000,NY@NO 08:00PM ET,15.500,NO,1,0,15.400,9.333,15.938,26.250,19.750,24.000,0.167,0.000,215.500,4.259,28.750
SG,Kyle Korver,3900,Det@Atl 08:00PM ET,18.155,Atl,1,0,19.500,12.183,20.562,21.750,6.500,23.400,0.235,0.000,199.500,-7.194,29.750
PG/SG,Malcolm Brogdon,3900,Mil@Min 08:00PM ET,17.608,Mil,0,0,18.893,12.015,25.375,22.250,13.500,23.400,0.233,1.500,209.000,-0.394,23.500
C,Cole Aldrich,3900,Mil@Min 08:00PM ET,10.357,Min,1,0,6.429,5.812,5.500,4.750,13.000,23.400,0.055,0.000,209.000,-0.394,3.250
C,John Henson,3900,Mil@Min 08:00PM ET,19.509,Mil,0,0,19.679,12.783,14.625,15.000,16.000,23.400,0.338,1.500,209.000,-0.394,11.250
SF,Rondae Hollis-Jefferson,3900,Bkn@Was 07:00PM ET,19.330,Bkn,0,0,19.714,13.125,19.375,12.750,15.000,23.400,0.333,7.500,219.500,7.122,24.750
PG/SG,Brandon Jennings,3900,NY@NO 08:00PM ET,20.605,NY,0,0,23.357,14.853,16.625,15.000,22.000,23.400,0.363,3.500,215.500,4.259,15.250
SG,Manu Ginobili,3900,Por@SA 08:30PM ET,18.231,SA,1,0,23.429,13.484,24.750,33.750,10.000,23.400,0.234,0.000,202.000,-5.404,25.750
SG,Danny Green,3900,Por@SA 08:30PM ET,17.292,SA,1,0,15.107,10.250,18.062,25.250,10.000,23.400,0.217,0.000,202.000,-5.404,25.500
C,Aron Baynes,3800,Det@Atl 08:00PM ET,10.912,Det,0,0,8.536,6.526,8.188,13.000,4.000,22.800,0.042,2.500,199.500,-9007.194,9.250
PF,Richaun Holmes,3800,Phi@Den 09:00PM ET,16.393,Phi,0,0,17.107,7.667,16.438,10.750,6.000,22.800,0.230,10.000,213.500,-1.173,0.000
PG/SG,Matthew Dellavedova,3800,Mil@Min 08:00PM ET,20.517,Mil,0,0,17.393,15.397,18.188,17.000,13.500,22.800,0.376,1.500,209.000,-0.394,0.000
PF/C,Justin Hamilton,3800,Bkn@Was 07:00PM ET,15.721,Bkn,0,0,15.321,8.771,13.500,20.750,16.250,22.800,0.206,7.500,219.500,7.122,10.500
SG,Courtney Lee,3800,NY@NO 08:00PM ET,19.018,NY,0,0,18.179,13.462,17.812,17.750,17.000,22.800,0.285,3.500,215.500,4.259,0.000
PF/C,Kyle O'Quinn,3800,NY@NO 08:00PM ET,17.900,NY,0,0,22.036,10.044,22.125,14.000,24.250,22.800,0.341,3.500,215.500,-7.691,4.500
PG,Patty Mills,3800,Por@SA 08:30PM ET,20.617,SA,1,0,19.286,14.458,17.125,10.750,10.000,22.800,0.395,0.000,202.000,-5.404,16.250
PF,David Lee,3800,Por@SA 08:30PM ET,16.320,SA,1,0,17.179,11.819,16.188,18.250,29.000,22.800,0.170,0.000,202.000,-5.404,15.000
PF/C,Mike Muscala,3700,Det@Atl 08:00PM ET,17.422,Atl,1,0,15.393,10.596,16.875,9.750,8.500,22.200,0.249,0.000,199.500,-7.194,18.250
PF/C,Dwight Powell,3700,Dal@GS 10:30PM ET,18.394,Dal,0,0,20.607,12.853,17.688,21.500,15.750,22.200,0.292,18.000,214.000,-0.815,33.250
C,Nene Hilario,3700,LAC@Hou 08:00PM ET,15.054,Hou,1,0,14.786,9.679,16.438,24.250,14.000,22.200,0.136,0.000,217.000,5.333,10.750
C,Dewayne Dedmon,3700,Por@SA 08:30PM ET,15.048,SA,1,0,14.893,8.646,16.312,13.500,28.000,22.200,0.169,0.000,202.000,-5.404,14.000
C,Willie Reed,3600,Mia@Bos 07:30PM ET,10.430,Mia,0,0,15.000,5.696,14.688,19.750,21.500,21.600,0.066,9.500,203.000,-8.689,14.500
C,Andrew Bogut,3600,Dal@GS 10:30PM ET,21.264,Dal,0,0,19.429,16.278,15.875,14.250,21.500,21.600,0.477,18.000,214.000,-6.772,0.000
SG/SF,Tony Snell,3600,Mil@Min 08:00PM ET,17.586,Mil,0,0,19.357,12.283,20.125,21.500,5.500,21.600,0.277,1.500,209.000,-7.314,7.000
SG,Marcus Thornton,3600,Bkn@Was 07:00PM ET,12.683,Was,1,0,10.607,7.133,10.188,15.750,30.000,21.600,0.109,0.000,219.500,7.122,23.250
SF,Luc Richard Mbah a Moute,3600,LAC@Hou 08:00PM ET,13.625,LAC,0,0,14.393,9.387,17.250,12.250,24.000,21.600,0.116,10.500,217.000,1.333,11.750
SG/SF,Tim Hardaway Jr.,3500,Det@Atl 08:00PM ET,17.317,Atl,1,0,15.893,10.133,13.438,3.750,5.000,21.000,0.339,0.000,199.500,-9016.137,5.500
PF/C,Kelly Olynyk,3500,Mia@Bos 07:30PM ET,17.815,Bos,1,0,18.321,9.771,13.312,8.250,12.250,21.000,0.357,0.000,203.000,-4.689,13.000
PG,Shaun Livingston,3500,Dal@GS 10:30PM ET,10.688,GS,1,0,11.143,7.806,9.000,2.500,1.000,21.000,0.011,0.000,214.000,-8996.815,12.500
PG,Tomas Satoransky,3500,Bkn@Was 07:00PM ET,9.091,Was,1,0,8.643,4.327,3.125,2.500,30.000,21.000,0.065,0.000,219.500,7.122,3.000
SF/PF,Dante Cunningham,3500,NY@NO 08:00PM ET,14.738,NO,1,0,15.429,7.600,17.438,26.250,17.500,21.000,0.232,0.000,215.500,4.259,16.750
SF,Wayne Ellington,3400,Mia@Bos 07:30PM ET,19.462,Mia,0,0,21.679,14.281,12.812,18.000,13.000,20.400,0.457,9.500,203.000,-8.689,19.250
SF,Andre Iguodala,3400,Dal@GS 10:30PM ET,17.500,GS,1,0,17.071,12.517,15.625,19.250,3.500,20.400,0.305,0.000,214.000,-8996.815,12.000
PG,Isaiah Whitehead,3400,Bkn@Was 07:00PM ET,15.750,Bkn,0,0,15.750,10.667,16.125,14.500,3.000,20.400,0.241,7.500,219.500,-8992.878,11.750
SG,Sheldon McClellan,3400,Bkn@Was 07:00PM ET,7.725,Was,1,0,2.062,1.650,6.500,1.500,30.000,20.400,0.055,0.000,219.500,7.122,14.250
SF/PF,Sam Dekker,3400,LAC@Hou 08:00PM ET,15.856,Hou,1,0,20.321,10.333,17.250,33.250,14.500,20.400,0.270,0.000,217.000,5.333,12.000
SG,Buddy Hield,3400,NY@NO 08:00PM ET,14.618,NO,1,0,17.750,7.750,16.125,27.500,24.500,20.400,0.245,0.000,215.500,4.259,16.500
PG,Ish Smith,3300,Det@Atl 08:00PM ET,22.500,Det,0,0,23.786,15.059,16.312,8.000,20.500,19.800,0.615,2.500,199.500,-7.194,18.500
C,Kris Humphries,3300,Det@Atl 08:00PM ET,10.489,Atl,1,0,12.643,4.768,15.312,15.500,5.000,19.800,0.137,0.000,199.500,-9007.194,9.500
PG,Jameer Nelson,3300,Phi@Den 09:00PM ET,19.141,Den,1,0,15.071,12.158,14.938,9.500,17.000,19.800,0.475,0.000,213.500,2.827,20.000
PG,T.J. McConnell,3300,Phi@Den 09:00PM ET,16.339,Phi,0,0,20.107,11.908,15.500,11.000,29.000,19.800,0.323,10.000,213.500,-1.173,32.000
C,Zaza Pachulia,3300,Dal@GS 10:30PM ET,17.078,GS,1,0,14.643,12.083,21.375,15.750,9.500,19.800,0.378,0.000,214.000,3.185,10.250
SF/PF,Michael Beasley,3300,Mil@Min 08:00PM ET,15.480,Mil,0,0,16.321,8.812,12.750,21.250,6.750,19.800,0.297,1.500,209.000,-0.394,22.250
SG,Kyle Anderson,3300,Por@SA 08:30PM ET,9.188,SA,1,0,5.214,4.292,12.125,13.500,10.000,19.800,0.099,0.000,202.000,-5.404,19.500
SG,Gerald Henderson,3200,Phi@Den 09:00PM ET,16.750,Phi,0,0,9.286,9.404,16.875,10.000,29.000,19.200,0.374,10.000,213.500,-1.173,0.000
SG/SF,Justin Anderson,3200,Dal@GS 10:30PM ET,15.500,Dal,0,0,11.357,10.141,15.312,8.000,10.750,19.200,0.310,18.000,214.000,-0.815,20.500
SF,Dorian Finney-Smith,3200,Dal@GS 10:30PM ET,12.391,Dal,0,0,13.393,6.961,12.062,21.750,9.500,19.200,0.214,18.000,214.000,-9.382,2.000
SG,Joe Harris,3200,Bkn@Was 07:00PM ET,16.725,Bkn,0,0,18.464,11.824,9.625,2.500,9.000,19.200,0.369,7.500,219.500,-0.271,0.000
SF,Solomon Hill,3200,NY@NO 08:00PM ET,15.789,NO,1,0,15.071,10.847,14.125,15.500,15.000,19.200,0.318,0.000,215.500,4.259,10.500
SG/SF,Jonathon Simmons,3200,Por@SA 08:30PM ET,12.656,SA,1,0,11.250,7.609,12.312,11.250,14.250,19.200,0.176,0.000,202.000,-5.404,30.250
PG/SG,Jamal Murray,3100,Phi@Den 09:00PM ET,16.555,Den,1,0,10.536,8.792,11.750,16.750,19.000,18.600,0.421,0.000,213.500,-7.582,2.750
C,Jusuf Nurkic,3100,Phi@Den 09:00PM ET,21.938,Den,1,0,19.179,13.969,10.938,11.500,27.000,18.600,0.616,0.000,213.500,-8.472,10.000
PG,Randy Foye,3100,Bkn@Was 07:00PM ET,11.512,Bkn,0,0,11.464,6.771,8.750,20.750,3.000,18.600,0.141,7.500,219.500,-8992.878,12.500
SG,E'Twaun Moore,3100,NY@NO 08:00PM ET,18.767,NO,1,0,16.071,13.717,16.625,18.750,24.500,18.600,0.512,0.000,215.500,4.259,20.000
PF/C,Meyers Leonard,3100,Por@SA 08:30PM ET,12.210,Por,0,0,7.964,5.368,14.938,27.250,2.750,18.600,0.246,10.000,202.000,-9009.404,4.750
PG,Beno Udrih,3000,Det@Atl 08:00PM ET,13.635,Det,0,0,10.214,8.292,9.000,5.000,20.500,18.000,0.245,2.500,199.500,-13.472,0.000
