Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
PG/SG,C.J. McCollum,7800,LAL@Por 10:30PM ET,37.255,Por,1,0,42.321,29.173,33.375,49.500,24.500,46.800,0.202,0.000,220.000,4.639,36.000
SG,DeMar DeRozan,7700,Tor@Mem 08:00PM ET,42.170,Tor,0,1,40.679,34.864,40.750,34.750,6.500,46.200,0.332,5.000,202.000,-8.013,0.000
PG,Jrue Holiday,7600,OKC@NO 08:00PM ET,32.975,NO,1,0,38.286,26.426,39.938,67.500,21.500,45.600,0.109,1.500,216.500,2.179,37.500
PF/C,Draymond Green,7500,GS@Cha 08:00PM ET,39.238,GS,0,0,36.857,33.326,34.062,24.250,18.000,45.000,0.267,0.000,223.500,7.099,38.000
C,Marc Gasol,7500,Tor@Mem 08:00PM ET,38.807,Mem,1,0,42.179,29.188,45.812,46.250,7.500,45.000,0.291,0.000,202.000,-8.013,61.250
SG/SF,Nicolas Batum,7400,GS@Cha 08:00PM ET,35.839,Cha,1,0,36.321,27.075,32.188,20.750,11.000,44.400,0.198,10.000,223.500,5.099,35.000
PG,Goran Dragic,7300,Mia@Bkn 07:30PM ET,35.209,Mia,0,0,31.179,28.131,38.938,32.000,30.000,43.800,0.206,0.000,215.500,1.476,44.750
SF,Carmelo Anthony,7300,NY@Dal 08:30PM ET,37.617,NY,0,0,31.179,27.978,41.750,35.750,4.000,43.800,0.306,4.000,201.500,-20.865,42.500
SF/PF,Jabari Parker,7200,Phi@Mil 08:00PM ET,35.097,Mil,1,0,42.000,27.370,39.312,56.000,12.000,43.200,0.212,0.000,207.500,-4.147,32.500
PG,Mike Conley,7200,Tor@Mem 08:00PM ET,36.397,Mem,1,0,37.250,28.264,38.375,30.000,13.500,43.200,0.257,0.000,202.000,-18.424,24.250
PF/C,Terrence Jones,7100,OKC@NO 08:00PM ET,24.331,NO,1,0,28.036,15.896,37.000,63.750,15.750,42.600,0.071,1.500,216.500,2.179,22.500
C,Dwight Howard,7000,Atl@Chi 08:00PM ET,35.900,Atl,0,0,36.286,24.824,29.125,40.000,10.000,42.000,0.301,0.000,202.500,-7.662,39.000
C,Al Horford,6800,Hou@Bos 07:30PM ET,36.140,Bos,1,0,37.107,29.279,34.375,33.000,22.000,40.800,0.299,4.000,229.000,10.965,47.750
PF,Julius Randle,6700,LAL@Por 10:30PM ET,31.314,LAL,0,0,31.286,22.864,24.750,23.000,29.000,40.200,0.207,8.500,220.000,-8.337,14.750
SG/SF,Dion Waiters,6600,Mia@Bkn 07:30PM ET,26.400,Mia,0,0,19.179,15.583,35.375,48.750,30.000,39.600,0.151,0.000,215.500,1.476,42.250
PF,Kristaps Porzingis,6500,NY@Dal 08:30PM ET,35.641,NY,0,0,34.643,25.882,20.500,16.500,3.000,39.000,0.389,4.000,201.500,-21.698,26.000
SG,Dwyane Wade,6400,Atl@Chi 08:00PM ET,33.628,Chi,1,0,35.679,25.512,36.812,49.250,22.000,38.400,0.323,1.500,202.500,-7.662,47.750
C,Brook Lopez,6300,Mia@Bkn 07:30PM ET,34.831,Bkn,1,0,30.500,27.511,37.375,20.500,16.000,37.800,0.389,3.000,215.500,1.476,45.000
SG,Klay Thompson,6300,GS@Cha 08:00PM ET,31.875,GS,0,0,31.036,25.045,29.562,36.250,20.000,37.800,0.267,0.000,223.500,7.099,31.250
PG,Dennis Schroder,6200,Atl@Chi 08:00PM ET,31.756,Atl,0,0,31.464,23.464,33.375,38.500,9.500,37.200,0.288,0.000,202.500,-7.662,42.500
SF/PF,Harrison Barnes,6200,NY@Dal 08:30PM ET,31.131,Dal,1,0,28.393,24.238,24.438,14.750,17.750,37.200,0.233,0.000,201.500,-8.365,33.750
C,Mason Plumlee,6200,LAL@Por 10:30PM ET,30.636,Por,1,0,32.250,23.540,31.938,37.750,30.000,37.200,0.251,0.000,220.000,4.639,46.750
PG,Deron Williams,6100,NY@Dal 08:30PM ET,28.743,Dal,1,0,29.214,20.700,29.750,31.750,15.000,36.600,0.194,0.000,201.500,-17.407,18.000
PG/SG,Marcus Smart,6000,Hou@Bos 07:30PM ET,24.970,Bos,1,0,27.500,19.729,26.812,28.750,18.000,36.000,0.086,4.000,229.000,10.965,26.000
PF,Ersan Ilyasova,6000,Phi@Mil 08:00PM ET,27.116,Phi,0,0,32.857,19.702,31.375,23.750,14.000,36.000,0.173,10.500,207.500,-6.147,33.750
C,Jonas Valanciunas,6000,Tor@Mem 08:00PM ET,28.105,Tor,0,0,22.750,21.000,32.500,32.250,1.000,36.000,0.207,5.000,202.000,-28.013,23.000
PG,Derrick Rose,6000,NY@Dal 08:30PM ET,30.927,NY,0,0,34.143,24.583,38.562,30.750,1.000,36.000,0.304,4.000,201.500,-38.250,20.250
PG,D'Angelo Russell,6000,LAL@Por 10:30PM ET,28.250,LAL,0,0,26.929,18.906,16.000,-0.500,12.000,36.000,0.256,8.500,220.000,-9.103,0.000
PF,James Johnson,5900,Mia@Bkn 07:30PM ET,25.356,Mia,0,0,31.929,16.417,24.625,21.500,30.000,35.400,0.152,0.000,215.500,-8.201,15.500
SG,Lou Williams,5800,LAL@Por 10:30PM ET,27.677,LAL,0,0,22.536,18.772,34.812,18.000,8.500,34.800,0.254,8.500,220.000,2.639,52.000
SG,Avery Bradley,5700,Hou@Bos 07:30PM ET,33.458,Bos,1,1,29.429,26.044,29.125,16.750,26.500,34.200,0.468,4.000,229.000,1.812,0.000
SF,Jae Crowder,5600,Hou@Bos 07:30PM ET,26.403,Bos,1,0,27.464,19.357,30.500,31.500,25.000,33.600,0.153,4.000,229.000,10.965,45.000
SF,Robert Covington,5600,Phi@Mil 08:00PM ET,25.644,Phi,0,0,28.107,17.887,33.062,37.500,29.000,33.600,0.219,10.500,207.500,-6.147,28.250
SF/PF,Trevor Ariza,5500,Hou@Bos 07:30PM ET,27.703,Hou,0,0,28.357,21.350,22.625,32.250,19.750,33.000,0.248,0.000,229.000,10.965,20.000
PG,T.J. McConnell,5500,Phi@Mil 08:00PM ET,19.417,Phi,0,0,25.679,13.260,27.188,23.500,4.000,33.000,0.069,10.500,207.500,-18.647,35.250
PF/C,Dirk Nowitzki,5500,NY@Dal 08:30PM ET,24.987,Dal,1,0,22.750,19.068,24.812,24.750,23.500,33.000,0.182,0.000,201.500,-8.365,33.000
SG/SF,Tyreke Evans,5500,OKC@NO 08:00PM ET,21.603,NO,1,1,20.571,14.194,24.812,17.500,7.000,33.000,0.148,1.500,216.500,2.179,35.250
SG,Victor Oladipo,5500,OKC@NO 08:00PM ET,28.451,OKC,0,0,28.464,20.500,29.312,29.000,18.500,33.000,0.325,0.000,216.500,2.179,32.000
PF/C,Zach Randolph,5400,Tor@Mem 08:00PM ET,27.865,Mem,1,0,31.393,22.818,29.188,22.500,14.750,32.400,0.286,0.000,202.000,-8.013,30.500
C,Enes Kanter,5400,OKC@NO 08:00PM ET,26.267,OKC,0,0,34.036,17.261,32.062,20.250,18.000,32.400,0.291,0.000,216.500,2.179,34.750
PG,Patrick Beverley,5300,Hou@Bos 07:30PM ET,27.824,Hou,0,0,27.750,21.765,28.438,26.500,24.000,31.800,0.307,0.000,229.000,10.965,22.500
SG,Eric Gordon,5300,Hou@Bos 07:30PM ET,28.158,Hou,0,0,26.393,21.307,25.812,15.500,14.000,31.800,0.333,0.000,229.000,2.527,0.000
PG,Tyler Johnson,5300,Mia@Bkn 07:30PM ET,28.456,Mia,0,1,33.214,22.038,31.938,31.000,30.000,31.800,0.339,0.000,215.500,1.476,0.000
SF,Michael Kidd-Gilchrist,5200,GS@Cha 08:00PM ET,23.915,Cha,1,0,26.857,17.304,29.062,19.750,9.000,31.200,0.200,10.000,223.500,5.099,32.250
PG/SG,Malcolm Brogdon,5100,Phi@Mil 08:00PM ET,21.091,Mil,1,0,29.357,13.114,25.062,28.000,14.750,30.600,0.167,0.000,207.500,-4.147,26.500
C,Jahlil Okafor,5100,Phi@Mil 08:00PM ET,21.177,Phi,0,1,22.500,13.019,22.188,25.000,12.500,30.600,0.139,10.500,207.500,-6.147,0.000
C,Cody Zeller,5100,GS@Cha 08:00PM ET,24.375,Cha,1,1,24.500,19.060,25.312,36.250,24.000,30.600,0.201,10.000,223.500,5.099,0.000
PG,Jeremy Lin,5000,Mia@Bkn 07:30PM ET,30.146,Bkn,1,1,33.250,25.472,29.125,26.500,8.000,30.000,0.506,3.000,215.500,1.476,0.000
PF/C,Taj Gibson,5000,Atl@Chi 08:00PM ET,24.889,Chi,1,0,21.536,19.096,19.000,19.500,11.500,30.000,0.259,1.500,202.500,-7.662,22.000
C,Steven Adams,5000,OKC@NO 08:00PM ET,26.890,OKC,0,0,28.286,20.298,20.562,25.000,18.000,30.000,0.344,0.000,216.500,2.179,47.750
PF,Al-Farouq Aminu,5000,LAL@Por 10:30PM ET,21.793,Por,1,0,24.393,15.929,23.000,23.750,26.500,30.000,0.190,0.000,220.000,4.639,14.000
PG/SG,Jordan Clarkson,4900,LAL@Por 10:30PM ET,23.042,LAL,0,0,25.750,16.083,22.750,12.750,10.250,29.400,0.232,8.500,220.000,2.639,31.250
PF,Trevor Booker,4800,Mia@Bkn 07:30PM ET,27.781,Bkn,1,0,27.750,20.119,22.438,13.500,7.000,28.800,0.455,3.000,215.500,-7.824,17.500
PF,Marvin Williams,4800,GS@Cha 08:00PM ET,22.449,Cha,1,0,25.214,16.263,26.938,35.500,9.000,28.800,0.198,10.000,223.500,5.099,29.250
C,Greg Monroe,4700,Phi@Mil 08:00PM ET,25.395,Mil,1,0,34.536,16.466,19.938,37.500,27.000,28.200,0.399,0.000,207.500,-4.147,42.250
SG/SF,Kent Bazemore,4700,Atl@Chi 08:00PM ET,21.808,Atl,0,0,18.214,13.200,21.188,36.250,10.000,28.200,0.255,0.000,202.500,-7.662,42.500
SG,Seth Curry,4700,NY@Dal 08:30PM ET,20.094,Dal,1,0,18.036,14.062,23.562,23.500,23.500,28.200,0.162,0.000,201.500,-8.365,34.250
PF/C,Kelly Olynyk,4600,Hou@Bos 07:30PM ET,19.007,Bos,1,0,21.929,11.816,18.625,11.250,18.750,27.600,0.175,4.000,229.000,10.965,11.500
SG,Sean Kilpatrick,4600,Mia@Bkn 07:30PM ET,24.831,Bkn,1,0,19.679,15.830,22.750,31.500,3.000,27.600,0.403,3.000,215.500,-23.251,10.250
SG/SF,Wesley Matthews,4600,NY@Dal 08:30PM ET,26.023,Dal,1,1,23.643,19.534,25.062,21.500,19.000,27.600,0.421,0.000,201.500,-8.365,0.000
SF,Brandon Ingram,4600,LAL@Por 10:30PM ET,17.958,LAL,0,0,16.821,13.017,22.312,7.750,20.500,27.600,0.102,8.500,220.000,-4.875,9.000
PF,Ryan Anderson,4500,Hou@Bos 07:30PM ET,23.778,Hou,0,0,29.679,16.913,14.500,21.750,25.000,27.000,0.374,0.000,229.000,10.965,29.250
SG/SF,Josh Richardson,4500,Mia@Bkn 07:30PM ET,22.473,Mia,0,1,26.036,15.467,23.500,9.750,30.000,27.000,0.326,0.000,215.500,-8.550,0.000
C,Robin Lopez,4500,Atl@Chi 08:00PM ET,22.587,Chi,1,0,21.214,16.432,22.688,14.500,4.000,27.000,0.272,1.500,202.500,-27.394,14.000
SG/SF,Terrence Ross,4500,Tor@Mem 08:00PM ET,18.222,Tor,0,0,20.893,13.000,18.812,28.250,6.750,27.000,0.138,5.000,202.000,-15.962,9.750
SF,DeMarre Carroll,4500,Tor@Mem 08:00PM ET,19.263,Tor,0,0,12.750,12.727,12.688,9.000,7.000,27.000,0.202,5.000,202.000,-8.013,26.000
PG/SG,Darren Collison,4500,Sac@Cle 07:00PM ET,22.882,Sac,0,0,18.464,16.703,21.625,23.000,24.250,27.000,0.278,12.000,216.000,-0.172,40.250
SG/SF,Evan Turner,4500,LAL@Por 10:30PM ET,21.279,Por,1,0,24.571,15.652,21.812,28.000,24.500,27.000,0.212,0.000,220.000,4.639,20.750
PF,Nikola Mirotic,4400,Atl@Chi 08:00PM ET,20.738,Chi,1,0,18.643,13.262,15.438,10.750,19.000,26.400,0.284,1.500,202.500,-7.662,13.750
SG,Tony Allen,4400,Tor@Mem 08:00PM ET,22.314,Mem,1,0,21.214,15.786,21.812,15.000,2.000,26.400,0.323,0.000,202.000,-9008.013,35.250
PF,JaMychal Green,4400,Tor@Mem 08:00PM ET,22.989,Mem,1,0,21.786,16.087,25.000,24.750,22.000,26.400,0.344,0.000,202.000,-8.013,0.000
C,Tristan Thompson,4400,Sac@Cle 07:00PM ET,23.733,Cle,1,0,22.857,18.020,19.625,12.750,11.000,26.400,0.374,0.000,216.000,1.828,19.500
PF/C,Nerlens Noel,4300,Phi@Mil 08:00PM ET,17.691,Phi,0,0,17.893,9.778,20.750,46.000,13.250,25.800,0.230,10.500,207.500,-8.147,37.250
C,Clint Capela,4200,Hou@Bos 07:30PM ET,25.826,Hou,0,0,17.929,18.484,23.000,21.250,21.000,25.200,0.531,0.000,229.000,10.965,25.750
SF/PF,Dario Saric,4200,Phi@Mil 08:00PM ET,20.936,Phi,0,0,23.607,13.226,21.562,33.000,21.500,25.200,0.322,10.500,207.500,-8.147,21.250
PG,Michael Carter-Williams,4200,Atl@Chi 08:00PM ET,18.681,Chi,1,0,19.393,12.562,19.625,13.250,23.000,25.200,0.173,1.500,202.500,-7.662,0.000
SG,Tim Hardaway Jr.,4200,Atl@Chi 08:00PM ET,19.041,Atl,0,0,22.000,11.295,18.938,13.000,12.000,25.200,0.262,0.000,202.500,-7.662,28.000
SG,Nick Young,4200,LAL@Por 10:30PM ET,20.872,LAL,0,0,18.607,13.211,22.500,13.500,8.500,25.200,0.316,8.500,220.000,0.639,21.000
PG/SG,Matthew Dellavedova,4100,Phi@Mil 08:00PM ET,19.628,Mil,1,0,19.714,13.400,17.250,29.750,14.750,24.600,0.265,0.000,207.500,-4.147,20.000
SG,Bojan Bogdanovic,4100,Mia@Bkn 07:30PM ET,21.818,Bkn,1,0,21.893,15.540,22.938,11.250,3.000,24.600,0.376,3.000,215.500,-8998.524,29.250
PG,Ty Lawson,4100,Sac@Cle 07:00PM ET,20.464,Sac,0,0,24.536,12.139,23.812,34.250,20.000,24.600,0.320,12.000,216.000,-2.172,13.750
PF/C,Amir Johnson,4000,Hou@Bos 07:30PM ET,16.855,Bos,1,0,21.393,9.761,15.000,0.000,18.750,24.000,0.223,4.000,229.000,10.965,12.750
SG/SF,Caris LeVert,4000,Mia@Bkn 07:30PM ET,14.978,Bkn,1,1,17.929,8.596,25.188,19.750,6.750,24.000,0.168,3.000,215.500,1.476,19.250
SG,Jeremy Lamb,4000,GS@Cha 08:00PM ET,18.536,Cha,1,1,15.429,8.188,19.812,25.750,13.000,24.000,0.309,10.000,223.500,3.099,0.000
PF,Frank Kaminsky,4000,GS@Cha 08:00PM ET,20.948,Cha,1,1,24.429,14.717,23.812,15.000,9.000,24.000,0.357,10.000,223.500,-5.394,11.000
PF/C,Lucas Nogueira,4000,Tor@Mem 08:00PM ET,17.611,Tor,0,0,13.500,11.162,19.312,26.000,2.500,24.000,0.228,5.000,202.000,-9008.013,21.000
PG/SG,Iman Shumpert,4000,Sac@Cle 07:00PM ET,16.375,Cle,1,0,17.000,11.159,25.375,18.500,23.250,24.000,0.131,0.000,216.000,1.828,28.750
SG/SF,Garrett Temple,4000,Sac@Cle 07:00PM ET,17.915,Sac,0,0,23.464,12.478,22.938,22.250,27.750,24.000,0.208,12.000,216.000,-2.172,28.500
SF/PF,Matt Barnes,4000,Sac@Cle 07:00PM ET,18.902,Sac,0,0,18.000,12.125,15.750,24.500,21.250,24.000,0.286,12.000,216.000,-2.172,20.500
SF,Rudy Gay,4000,Sac@Cle 07:00PM ET,35.200,Sac,0,1,39.929,27.797,39.438,32.000,27.000,24.000,0.869,12.000,216.000,-2.172,0.000
C,Joakim Noah,4000,NY@Dal 08:30PM ET,22.875,NY,0,0,19.929,15.304,22.312,11.000,9.000,24.000,0.456,4.000,201.500,-8.365,15.000
SF/PF,Luol Deng,4000,LAL@Por 10:30PM ET,20.409,LAL,0,0,23.821,13.558,15.875,16.000,24.750,24.000,0.354,8.500,220.000,0.639,13.000
SF/PF,Rondae Hollis-Jefferson,3900,Mia@Bkn 07:30PM ET,19.363,Bkn,1,0,20.393,13.609,21.125,12.250,8.750,23.400,0.320,3.000,215.500,1.476,19.250
SF,Wayne Ellington,3900,Mia@Bkn 07:30PM ET,17.940,Mia,0,0,11.607,10.396,21.188,24.500,30.000,23.400,0.279,0.000,215.500,1.476,30.500
SG/SF,Marco Belinelli,3900,GS@Cha 08:00PM ET,18.800,Cha,1,0,17.643,13.048,22.750,27.750,11.000,23.400,0.281,10.000,223.500,3.099,18.750
C,Zaza Pachulia,3900,GS@Cha 08:00PM ET,18.524,GS,0,0,24.821,12.512,23.438,23.750,25.000,23.400,0.271,0.000,223.500,-0.865,10.500
PG,Cory Joseph,3900,Tor@Mem 08:00PM ET,18.278,Tor,0,0,21.571,12.650,13.000,20.250,6.500,23.400,0.264,5.000,202.000,-8.013,19.000
PF/C,Kyle O'Quinn,3900,NY@Dal 08:30PM ET,17.739,NY,0,0,15.964,9.702,13.562,10.250,6.000,23.400,0.321,4.000,201.500,-20.508,5.000
SF/PF,Sam Dekker,3800,Hou@Bos 07:30PM ET,15.932,Hou,0,0,17.393,10.607,23.000,5.250,19.750,22.800,0.202,0.000,229.000,10.965,24.500
PG,Sergio Rodriguez,3800,Phi@Mil 08:00PM ET,22.395,Phi,0,0,22.321,14.105,19.250,23.250,4.000,22.800,0.481,10.500,207.500,-9008.147,14.000
PG,Jerian Grant,3800,Atl@Chi 08:00PM ET,10.986,Chi,1,0,12.107,4.934,12.625,9.750,23.000,22.800,0.092,1.500,202.500,-7.662,12.500
SF,Maurice Harkless,3800,LAL@Por 10:30PM ET,22.432,Por,1,0,20.643,13.806,10.125,1.500,28.000,22.800,0.485,0.000,220.000,-3.920,0.000
C,Montrezl Harrell,3700,Hou@Bos 07:30PM ET,18.244,Hou,0,0,18.750,8.803,15.938,-0.500,21.000,22.200,0.361,0.000,229.000,10.965,20.000
PF,Richaun Holmes,3700,Phi@Mil 08:00PM ET,16.022,Phi,0,0,14.607,6.975,10.250,24.250,14.000,22.200,0.249,10.500,207.500,-8.147,20.500
C,Willie Reed,3700,Mia@Bkn 07:30PM ET,13.569,Mia,0,0,26.179,7.641,13.188,18.250,29.000,22.200,0.222,0.000,215.500,1.476,24.500
SF,Doug McDermott,3700,Atl@Chi 08:00PM ET,16.788,Chi,1,0,17.536,10.059,12.500,18.750,24.000,22.200,0.280,1.500,202.500,-7.662,14.500
SF,Andre Iguodala,3700,GS@Cha 08:00PM ET,18.029,GS,0,1,19.179,12.550,23.375,21.000,22.000,22.200,0.243,0.000,223.500,7.099,23.000
PG,Andrew Harrison,3700,Tor@Mem 08:00PM ET,16.802,Mem,1,0,10.571,10.510,7.875,7.500,13.500,22.200,0.281,0.000,202.000,-8.013,11.750
SG/SF,Kyle Korver,3700,Sac@Cle 07:00PM ET,18.237,Cle,1,0,22.857,11.425,13.688,10.500,17.750,22.200,0.317,0.000,216.000,1.828,21.250
SF,Andre Roberson,3700,OKC@NO 08:00PM ET,18.389,OKC,0,0,19.214,10.900,15.312,24.750,23.000,22.200,0.318,0.000,216.500,2.179,22.500
SF/PF,Michael Beasley,3600,Phi@Mil 08:00PM ET,16.324,Mil,1,0,18.393,8.514,14.875,7.000,12.000,21.600,0.298,0.000,207.500,-4.147,0.000
PG,Rajon Rondo,3600,Atl@Chi 08:00PM ET,25.750,Chi,1,0,23.893,17.330,11.562,11.250,23.000,21.600,0.631,1.500,202.500,-20.188,8.750
SG/SF,Thabo Sefolosha,3600,Atl@Chi 08:00PM ET,19.649,Atl,0,0,16.500,13.083,14.625,18.250,10.000,21.600,0.408,0.000,202.500,-7.662,24.750
SG/SF,Norman Powell,3600,Tor@Mem 08:00PM ET,11.396,Tor,0,0,8.571,5.279,14.438,30.000,6.750,21.600,0.158,5.000,202.000,-8.013,32.750
SF/PF,Anthony Tolliver,3600,Sac@Cle 07:00PM ET,13.953,Sac,0,0,14.286,7.015,11.625,12.500,21.250,21.600,0.202,12.000,216.000,-2.172,6.250
PF/C,Channing Frye,3600,Sac@Cle 07:00PM ET,16.674,Cle,1,0,20.357,10.838,15.938,6.750,17.000,21.600,0.273,0.000,216.000,1.828,12.500
PG,J.J. Barea,3600,NY@Dal 08:30PM ET,24.167,Dal,1,1,27.625,18.275,21.500,24.250,15.000,21.600,0.614,0.000,201.500,-8.365,0.000
SG,Courtney Lee,3600,NY@Dal 08:30PM ET,18.854,NY,0,0,19.500,13.145,24.125,23.000,4.000,21.600,0.339,4.000,201.500,-9008.365,34.500
SG/SF,Allen Crabbe,3600,LAL@Por 10:30PM ET,17.951,Por,1,0,23.286,12.481,12.250,17.000,24.500,21.600,0.319,0.000,220.000,4.639,15.750
PF/C,Spencer Hawes,3500,GS@Cha 08:00PM ET,16.258,Cha,1,0,11.321,9.235,20.062,7.750,16.500,21.000,0.313,10.000,223.500,3.099,36.750
SG,J.R. Smith,3500,Sac@Cle 07:00PM ET,17.321,Cle,1,1,17.750,11.300,19.688,8.250,25.000,21.000,0.317,0.000,216.000,-5.854,0.000
SF,Omri Casspi,3500,Sac@Cle 07:00PM ET,13.614,Sac,0,1,16.964,7.100,9.062,4.750,27.000,21.000,0.155,12.000,216.000,-9.276,0.000
SG,Nik Stauskas,3400,Phi@Mil 08:00PM ET,16.518,Phi,0,0,18.643,11.143,13.250,14.750,16.000,20.400,0.285,10.500,207.500,-8.147,17.000
PG,Spencer Dinwiddie,3400,Mia@Bkn 07:30PM ET,14.107,Bkn,1,0,17.464,6.825,15.125,22.500,8.000,20.400,0.224,3.000,215.500,1.476,22.250
PG,Shaun Livingston,3400,GS@Cha 08:00PM ET,11.413,GS,0,0,11.321,8.080,13.625,20.250,17.000,20.400,0.020,0.000,223.500,7.099,9.750
PG,Ramon Sessions,3400,GS@Cha 08:00PM ET,13.567,Cha,1,0,16.071,9.950,18.375,16.750,17.000,20.400,0.102,10.000,223.500,-2.487,-0.500
SG/SF,Vince Carter,3400,Tor@Mem 08:00PM ET,17.737,Mem,1,0,18.179,12.852,19.750,14.750,7.000,20.400,0.352,0.000,202.000,-8.013,17.250
C,Guillermo Hernangomez,3400,NY@Dal 08:30PM ET,14.092,NY,0,0,19.179,5.000,28.312,37.000,9.000,20.400,0.283,4.000,201.500,-8.365,34.000
PG,Tim Frazier,3400,OKC@NO 08:00PM ET,24.660,NO,1,0,14.000,14.607,3.812,11.000,21.500,20.400,0.611,1.500,216.500,2.179,0.000
SG,Buddy Hield,3400,OKC@NO 08:00PM ET,15.600,NO,1,0,20.571,8.179,15.688,9.000,11.000,20.400,0.290,1.500,216.500,2.179,10.750
SF/PF,Dante Cunningham,3400,OKC@NO 08:00PM ET,15.156,NO,1,0,21.607,8.717,20.125,24.500,10.250,20.400,0.249,1.500,216.500,2.179,21.000
SF,Solomon Hill,3400,OKC@NO 08:00PM ET,15.523,NO,1,0,14.607,10.923,13.312,13.500,3.000,20.400,0.250,1.500,216.500,-8997.821,31.500
PF/C,Donatas Motiejunas,3400,OKC@NO 08:00PM ET,13.063,NO,1,0,13.083,7.650,11.500,24.500,15.750,20.400,0.200,1.500,216.500,2.179,14.500
C,John Henson,3300,Phi@Mil 08:00PM ET,18.134,Mil,1,0,18.286,11.607,19.375,23.250,27.000,19.800,0.422,0.000,207.500,-4.147,0.000
PG,Isaiah Whitehead,3300,Mia@Bkn 07:30PM ET,16.063,Bkn,1,0,17.357,11.355,16.750,25.250,8.000,19.800,0.278,3.000,215.500,-4.934,6.750
PF/C,Justin Hamilton,3300,Mia@Bkn 07:30PM ET,16.533,Bkn,1,0,18.536,10.500,16.062,11.000,11.500,19.800,0.340,3.000,215.500,-6.680,1.750
PF,Patrick Patterson,3300,Tor@Mem 08:00PM ET,19.206,Tor,0,0,15.786,13.219,11.312,19.500,4.000,19.800,0.467,5.000,202.000,-9015.359,8.250
PG,Brandon Jennings,3300,NY@Dal 08:30PM ET,19.962,NY,0,0,23.786,12.304,15.375,22.000,1.000,19.800,0.506,4.000,201.500,-9018.366,8.000
SF,Mindaugas Kuzminskas,3300,NY@Dal 08:30PM ET,10.994,NY,0,0,14.107,5.885,13.438,5.250,4.000,19.800,0.145,4.000,201.500,-9008.365,3.750
