Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final
SG,J.J. Redick,5500,Orl@LAC 10:30PM ET,21.791,LAC,1,0,27.000,14.528,29.875,38.250,24.500,33.000,0.107,0.000,209.000,-3.333,40.500
PF/C,Gorgui Dieng,5400,Hou@Min 08:00PM ET,27.414,Min,1,0,26.500,20.044,28.125,17.750,20.750,32.400,0.275,3.500,218.500,-5.115,16.500
PG,Elfrid Payton,5400,Orl@LAC 10:30PM ET,27.776,Orl,0,1,32.536,20.650,31.062,23.500,2.000,32.400,0.348,10.500,209.000,-32.297,12.000
PF/C,Montrezl Harrell,5300,Hou@Min 08:00PM ET,18.024,Hou,0,0,19.929,8.417,26.750,30.750,11.750,31.800,0.112,0.000,218.500,3.333,19.750
SF,Jae Crowder,5200,Was@Bos 08:00PM ET,25.425,Bos,1,0,22.107,19.357,20.312,14.500,15.000,31.200,0.211,0.000,217.500,2.632,35.000
SF/PF,Aaron Gordon,5200,Orl@LAC 10:30PM ET,22.026,Orl,0,0,20.179,14.857,30.250,10.000,14.500,31.200,0.173,10.500,209.000,-5.333,37.250
PF/C,Enes Kanter,5100,Mem@OKC 08:00PM ET,25.096,OKC,1,0,25.429,16.881,33.375,41.250,1.750,30.600,0.304,0.000,204.000,-22.556,42.000
PF,Al-Farouq Aminu,5100,Cle@Por 10:30PM ET,21.250,Por,1,0,19.857,15.208,32.938,38.250,14.000,30.600,0.182,5.000,222.000,5.789,31.500
PF,Ryan Anderson,5000,Hou@Min 08:00PM ET,24.400,Hou,0,0,32.036,17.927,22.250,22.500,7.500,30.000,0.278,0.000,218.500,3.333,37.250
SG,Tony Allen,4900,Mem@OKC 08:00PM ET,22.530,Mem,0,0,23.893,15.986,24.062,11.250,11.000,29.400,0.224,4.500,204.000,-15.953,9.500
PG/SG,Brandon Jennings,4900,NY@Phi 07:00PM ET,21.059,NY,0,0,23.821,13.950,18.938,37.250,19.000,29.400,0.205,0.000,211.500,-1.579,14.750
C,Clint Capela,4800,Hou@Min 08:00PM ET,26.804,Hou,0,1,24.286,20.607,20.062,14.500,16.000,28.800,0.393,0.000,218.500,-4.011,0.000
C,Joakim Noah,4700,NY@Phi 07:00PM ET,22.662,NY,0,0,23.786,15.213,21.938,19.000,27.000,28.200,0.297,0.000,211.500,-1.579,20.500
PG,Austin Rivers,4700,Orl@LAC 10:30PM ET,18.664,LAC,1,1,26.607,10.697,30.312,35.000,17.000,28.200,0.173,0.000,209.000,-3.333,21.000
C,Tristan Thompson,4700,Cle@Por 10:30PM ET,24.189,Cle,0,0,25.643,18.262,25.625,29.500,28.000,28.200,0.317,0.000,222.000,5.789,25.000
SF/PF,Dario Saric,4600,NY@Phi 07:00PM ET,20.721,Phi,1,0,20.714,13.147,24.938,25.750,17.500,27.600,0.230,2.000,211.500,-10.913,7.250
SG/SF,Kyle Korver,4500,Cle@Por 10:30PM ET,18.720,Cle,0,0,16.607,11.750,22.812,5.250,14.250,27.000,0.155,0.000,222.000,-2.450,5.500
SG/SF,Allen Crabbe,4400,Cle@Por 10:30PM ET,18.175,Por,1,0,22.357,12.369,24.562,12.250,27.500,26.400,0.141,5.000,222.000,5.789,34.000
PF,JaMychal Green,4300,Mem@OKC 08:00PM ET,23.051,Mem,0,0,20.714,15.605,20.062,19.500,15.500,25.800,0.376,4.500,204.000,-6.842,21.000
C,Jahlil Okafor,4300,NY@Phi 07:00PM ET,20.652,Phi,1,0,24.643,12.068,13.875,8.500,21.500,25.800,0.261,2.000,211.500,-9.680,0.000
C,Nerlens Noel,4200,NY@Phi 07:00PM ET,15.050,Phi,1,0,9.750,10.464,19.938,19.000,21.500,25.200,0.139,2.000,211.500,-1.579,27.500
SG/SF,Raymond Felton,4200,Orl@LAC 10:30PM ET,15.520,LAC,1,0,24.000,9.565,26.500,27.250,23.750,25.200,0.162,0.000,209.000,-3.333,12.750
PF/C,Marreese Speights,4200,Orl@LAC 10:30PM ET,19.406,LAC,1,0,20.107,13.375,20.875,24.750,14.500,25.200,0.239,0.000,209.000,-3.333,18.750
PF/C,Amir Johnson,4100,Was@Bos 08:00PM ET,17.283,Bos,1,1,22.679,10.537,21.062,13.750,16.250,24.600,0.215,0.000,217.500,2.632,0.000
SG,Jamal Crawford,4100,Orl@LAC 10:30PM ET,19.600,LAC,1,0,24.857,13.033,23.688,3.750,24.500,24.600,0.292,0.000,209.000,-3.333,14.500
SG/SF,Kelly Oubre Jr.,4000,Was@Bos 08:00PM ET,13.086,Was,0,0,15.679,7.476,15.875,12.250,13.000,24.000,0.115,5.500,217.500,-1.368,6.000
SF,Andre Roberson,4000,Mem@OKC 08:00PM ET,18.436,OKC,1,0,22.250,10.676,20.000,18.000,5.000,24.000,0.251,0.000,204.000,-9006.842,20.000
PG,Sergio Rodriguez,4000,NY@Phi 07:00PM ET,23.605,Phi,1,0,25.857,14.900,21.562,8.000,14.000,24.000,0.484,2.000,211.500,-11.896,7.750
SG,Courtney Lee,4000,NY@Phi 07:00PM ET,18.992,NY,0,0,19.607,13.179,18.750,9.500,21.000,24.000,0.219,0.000,211.500,-1.579,15.000
SF,Maurice Harkless,4000,Cle@Por 10:30PM ET,23.699,Por,1,0,21.750,15.844,22.750,29.250,27.000,24.000,0.485,5.000,222.000,5.789,24.250
SG,Nik Stauskas,3900,NY@Phi 07:00PM ET,17.295,Phi,1,0,13.893,11.133,18.812,27.250,24.500,23.400,0.197,2.000,211.500,-1.579,12.000
SG/SF,Evan Turner,3900,Cle@Por 10:30PM ET,20.872,Por,1,0,26.143,15.429,19.875,20.250,27.500,23.400,0.364,5.000,222.000,5.789,32.500
SG/SF,Shabazz Muhammad,3800,Hou@Min 08:00PM ET,12.103,Min,1,0,15.071,7.181,15.500,13.500,25.500,22.800,0.045,3.500,218.500,3.333,31.250
C,Bismack Biyombo,3800,Orl@LAC 10:30PM ET,20.684,Orl,0,0,21.000,14.588,15.625,27.250,14.000,22.800,0.394,10.500,209.000,-15.295,10.000
PG,Andrew Harrison,3700,Mem@OKC 08:00PM ET,17.718,Mem,0,0,18.500,11.261,10.938,5.000,20.500,22.200,0.314,4.500,204.000,-16.086,8.000
PF,Richaun Holmes,3700,NY@Phi 07:00PM ET,16.393,Phi,1,1,14.143,7.667,16.438,10.750,20.000,22.200,0.251,2.000,211.500,-1.579,0.000
SG,Sheldon McClellan,3600,Was@Bos 08:00PM ET,7.833,Was,0,0,10.714,2.250,6.500,2.750,13.000,21.600,0.033,5.500,217.500,-1.368,10.500
PF/C,Kelly Olynyk,3600,Was@Bos 08:00PM ET,18.227,Bos,1,0,18.143,10.019,22.312,21.000,16.250,21.600,0.340,0.000,217.500,2.632,22.000
PG,D.J. Augustin,3600,Orl@LAC 10:30PM ET,16.429,Orl,0,0,14.250,11.488,18.375,24.250,2.000,21.600,0.206,10.500,209.000,-9007.333,14.000
PF/C,Channing Frye,3600,Cle@Por 10:30PM ET,16.858,Cle,0,0,14.821,11.234,18.188,10.250,28.500,21.600,0.260,0.000,222.000,5.789,12.250
SF/PF,Sam Dekker,3500,Hou@Min 08:00PM ET,15.263,Hou,0,0,14.214,10.315,13.625,12.750,6.750,21.000,0.211,0.000,218.500,3.333,11.000
SG,Gerald Henderson,3500,NY@Phi 07:00PM ET,16.855,Phi,1,0,18.964,9.429,16.000,9.750,24.500,21.000,0.296,2.000,211.500,-1.579,16.000
PG/SG,Iman Shumpert,3500,Cle@Por 10:30PM ET,15.354,Cle,0,0,14.286,10.900,12.812,4.500,10.000,21.000,0.181,0.000,222.000,5.789,11.500
SG,J.R. Smith,3500,Cle@Por 10:30PM ET,17.321,Cle,0,1,13.429,11.300,19.688,8.250,10.000,21.000,0.317,0.000,222.000,-1.892,0.000
SF,James Ennis III,3400,Mem@OKC 08:00PM ET,17.625,Mem,0,0,17.071,11.404,16.438,17.750,7.000,20.400,0.360,4.500,204.000,-6.842,16.500
C,Cole Aldrich,3400,Hou@Min 08:00PM ET,9.610,Min,1,0,5.571,5.145,5.500,3.500,26.000,20.400,0.077,3.500,218.500,3.333,6.000
PF/C,Kyle O'Quinn,3400,NY@Phi 07:00PM ET,17.056,NY,0,0,16.929,9.607,14.562,8.500,16.000,20.400,0.385,0.000,211.500,-1.579,39.750
SG,Jordan McRae,3400,Cle@Por 10:30PM ET,8.740,Cle,0,0,11.286,3.021,11.562,0.000,10.000,20.400,0.082,0.000,222.000,5.789,6.250
SG/SF,Vince Carter,3300,Mem@OKC 08:00PM ET,17.697,Mem,0,0,15.357,12.829,16.125,11.250,9.000,19.800,0.385,4.500,204.000,-6.842,21.750
C,Nene Hilario,3300,Hou@Min 08:00PM ET,15.171,Hou,0,0,15.393,9.544,19.125,22.750,16.000,19.800,0.238,0.000,218.500,3.333,12.000
SF,Chandler Parsons,3200,Mem@OKC 08:00PM ET,11.482,Mem,0,0,9.607,6.667,11.562,12.750,7.000,19.200,0.084,4.500,204.000,-6.842,16.000
PF,Domantas Sabonis,3200,Mem@OKC 08:00PM ET,14.455,OKC,1,0,14.071,9.450,13.625,12.750,2.500,19.200,0.244,0.000,204.000,-9013.765,3.000
PG,Ron Baker,3200,NY@Phi 07:00PM ET,8.482,NY,0,0,9.286,3.464,12.062,21.750,17.000,19.200,0.067,0.000,211.500,-1.579,0.000
SG,Justin Holiday,3200,NY@Phi 07:00PM ET,14.678,NY,0,0,20.286,8.595,7.438,9.750,21.000,19.200,0.301,0.000,211.500,-1.579,7.500
SF/PF,Jerami Grant,3100,Mem@OKC 08:00PM ET,13.270,OKC,1,0,13.357,9.750,12.125,15.500,3.750,18.600,0.123,0.000,204.000,-9006.842,15.000
SG,Jodie Meeks,3100,Orl@LAC 10:30PM ET,15.355,Orl,0,0,19.214,7.278,14.375,6.750,6.500,18.600,0.365,10.500,209.000,-7.333,34.250
SF/PF,Jeff Green,3100,Orl@LAC 10:30PM ET,15.776,Orl,0,0,16.929,9.412,13.000,6.250,14.500,18.600,0.361,10.500,209.000,-7.333,15.750
SG,DeAndre Liggins,3100,Cle@Por 10:30PM ET,9.603,Cle,0,0,13.357,3.000,14.312,14.000,10.000,18.600,0.088,0.000,222.000,5.789,7.250
PG,Trey Burke,3000,Was@Bos 08:00PM ET,8.333,Was,0,0,6.500,4.450,8.000,8.750,24.000,18.000,0.096,5.500,217.500,-1.368,5.000
PG,Tomas Satoransky,3000,Was@Bos 08:00PM ET,8.826,Was,0,1,9.036,3.865,3.125,3.000,24.000,18.000,0.115,5.500,217.500,-1.368,0.000
PG,Demetrius Jackson,3000,Was@Bos 08:00PM ET,5.000,Bos,1,0,7.625,1.583,5.000,2.750,3.000,18.000,0.082,0.000,217.500,-8997.368,0.000
PG,Terry Rozier,3000,Was@Bos 08:00PM ET,13.662,Bos,1,0,12.000,8.105,7.812,1.500,3.000,18.000,0.284,0.000,217.500,-8997.368,20.500
SG,Gerald Green,3000,Was@Bos 08:00PM ET,10.975,Bos,1,0,12.143,5.227,11.812,19.250,9.000,18.000,0.183,0.000,217.500,2.632,12.750
SG,Danuel House,3000,Was@Bos 08:00PM ET,1.250,Was,0,1,0.000,0.000,0.000,0.000,13.000,18.000,,5.500,217.500,-1.368,0.000
SG,James Young,3000,Was@Bos 08:00PM ET,3.523,Bos,1,1,2.500,0.594,2.125,1.250,9.000,18.000,0.033,0.000,217.500,2.632,0.000
SF,Marcus Thornton,3000,Was@Bos 08:00PM ET,12.712,Was,0,0,9.500,6.875,13.688,3.000,13.000,18.000,0.232,5.500,217.500,-8.542,0.000
SF,Jaylen Brown,3000,Was@Bos 08:00PM ET,9.099,Bos,1,0,7.071,4.685,7.438,2.750,15.000,18.000,0.112,0.000,217.500,2.632,0.000
PF/C,Jason Smith,3000,Was@Bos 08:00PM ET,8.979,Was,0,0,7.893,5.202,13.688,19.500,22.250,18.000,0.086,5.500,217.500,-1.368,20.250
PF,Jonas Jerebko,3000,Was@Bos 08:00PM ET,11.349,Bos,1,0,9.929,6.645,7.438,13.500,25.000,18.000,0.135,0.000,217.500,2.632,18.500
PF,Jordan Mickey,3000,Was@Bos 08:00PM ET,5.306,Bos,1,0,4.188,1.812,5.500,7.750,25.000,18.000,0.014,0.000,217.500,2.632,9.000
C,Ian Mahinmi,3000,Was@Bos 08:00PM ET,5.250,Was,0,1,0.000,0.000,0.000,0.000,21.500,18.000,,5.500,217.500,-1.368,0.000
C,Tyler Zeller,3000,Was@Bos 08:00PM ET,10.454,Bos,1,1,3.893,3.650,3.125,8.000,7.500,18.000,0.215,0.000,217.500,2.632,0.000
C,Andrew Nicholson,3000,Was@Bos 08:00PM ET,5.781,Was,0,0,9.250,2.300,4.562,3.250,21.500,18.000,0.026,5.500,217.500,-1.368,0.000
C,Daniel Ochefu,3000,Was@Bos 08:00PM ET,2.875,Was,0,0,3.667,0.950,4.438,5.750,21.500,18.000,0.007,5.500,217.500,-1.368,0.000
PG,Semaj Christon,3000,Mem@OKC 08:00PM ET,9.081,OKC,1,0,10.821,4.809,10.312,3.500,8.000,18.000,0.049,0.000,204.000,-11.864,0.000
PG,Cameron Payne,3000,Mem@OKC 08:00PM ET,11.000,OKC,1,0,12.500,9.500,11.000,9.500,8.000,18.000,0.092,0.000,204.000,-11.425,3.500
PG,Wade Baldwin IV,3000,Mem@OKC 08:00PM ET,9.402,Mem,0,0,5.000,3.327,3.125,6.250,20.500,18.000,0.179,4.500,204.000,-6.842,0.000
SG/SF,Alex Abrines,3000,Mem@OKC 08:00PM ET,9.477,OKC,1,0,9.679,4.344,12.188,14.500,6.500,18.000,0.101,0.000,204.000,-6.842,7.000
SG,Anthony Morrow,3000,Mem@OKC 08:00PM ET,8.759,OKC,1,0,8.893,4.044,5.125,5.500,8.000,18.000,0.092,0.000,204.000,-6.842,0.000
SG,Troy Daniels,3000,Mem@OKC 08:00PM ET,15.259,Mem,0,0,15.750,7.662,14.562,9.000,11.000,18.000,0.406,4.500,204.000,-18.438,3.000
SG,Troy Williams,3000,Mem@OKC 08:00PM ET,10.720,Mem,0,0,11.821,2.729,4.188,0.000,11.000,18.000,0.234,4.500,204.000,-16.150,0.000
SF,Kyle Singler,3000,Mem@OKC 08:00PM ET,4.338,OKC,1,0,2.750,1.333,2.500,6.000,5.000,18.000,0.001,0.000,204.000,-9006.842,0.000
SF,Josh Huestis,3000,Mem@OKC 08:00PM ET,0.000,OKC,1,0,0.000,0.000,0.000,0.000,5.000,18.000,,0.000,204.000,-9006.842,0.000
PF/C,Jarell Martin,3000,Mem@OKC 08:00PM ET,10.395,Mem,0,0,6.286,4.862,5.875,5.750,13.750,18.000,0.152,4.500,204.000,-6.842,0.000
PF,Brandan Wright,3000,Mem@OKC 08:00PM ET,0.000,Mem,0,1,0.000,0.000,0.000,0.000,15.500,18.000,,4.500,204.000,-6.842,0.000
PF,Deyonta Davis,3000,Mem@OKC 08:00PM ET,5.881,Mem,0,1,4.143,2.062,4.750,11.000,15.500,18.000,0.041,4.500,204.000,-6.842,0.000
C,Nick Collison,3000,Mem@OKC 08:00PM ET,4.250,OKC,1,0,2.650,0.500,7.062,7.000,1.000,18.000,0.012,0.000,204.000,-9011.195,-0.500
C,Joffrey Lauvergne,3000,Mem@OKC 08:00PM ET,12.212,OKC,1,0,12.750,6.529,7.750,5.000,1.000,18.000,0.222,0.000,204.000,-9006.842,11.250
PG,Bobby Brown,3000,Hou@Min 08:00PM ET,0.656,Hou,0,0,0.250,0.000,1.312,0.000,22.000,18.000,0.003,0.000,218.500,3.333,4.750
PG,Kris Dunn,3000,Hou@Min 08:00PM ET,12.645,Min,1,0,14.393,7.534,8.312,12.750,11.500,18.000,0.238,3.500,218.500,3.333,14.750
PG,Tyler Ennis,3000,Hou@Min 08:00PM ET,5.125,Hou,0,0,6.393,2.115,4.062,3.500,22.000,18.000,0.008,0.000,218.500,3.333,1.250
PG,Tyus Jones,3000,Hou@Min 08:00PM ET,9.080,Min,1,0,2.643,2.227,4.188,10.750,11.500,18.000,0.180,3.500,218.500,3.333,0.000
SG/SF,Corey Brewer,3000,Hou@Min 08:00PM ET,9.469,Hou,0,0,7.429,5.729,13.250,23.250,5.500,18.000,0.068,0.000,218.500,3.333,16.000
SG,Brandon Rush,3000,Hou@Min 08:00PM ET,5.135,Min,1,0,5.083,2.375,6.250,0.000,27.000,18.000,0.013,3.500,218.500,3.333,34.250
SF/PF,Nemanja Bjelica,3000,Hou@Min 08:00PM ET,12.993,Min,1,0,11.286,6.474,10.250,14.750,19.750,18.000,0.297,3.500,218.500,3.333,17.250
SF,K.J. McDaniels,3000,Hou@Min 08:00PM ET,6.213,Hou,0,0,5.964,2.250,2.375,0.000,6.000,18.000,0.034,0.000,218.500,-2.587,0.000
PF,Jordan Hill,3000,Hou@Min 08:00PM ET,5.350,Min,1,0,2.667,0.625,5.000,1.250,15.500,18.000,0.048,3.500,218.500,3.333,0.000
PF,Adreian Payne,3000,Hou@Min 08:00PM ET,9.000,Min,1,0,10.750,4.625,4.812,2.750,15.500,18.000,0.102,3.500,218.500,3.333,0.000
PF,Kyle Wiltjer,3000,Hou@Min 08:00PM ET,2.306,Hou,0,0,1.042,0.375,1.000,3.250,7.500,18.000,0.006,0.000,218.500,3.333,0.000
C,Nikola Pekovic,3000,Hou@Min 08:00PM ET,0.000,Min,1,1,0.000,0.000,0.000,0.000,26.000,18.000,,3.500,218.500,3.333,0.000
C,Chinanu Onuaku,3000,Hou@Min 08:00PM ET,13.250,Hou,0,0,0.000,0.000,13.250,13.250,16.000,18.000,0.159,0.000,218.500,-6.036,0.000
PG,Jerryd Bayless,3000,NY@Phi 07:00PM ET,21.333,Phi,1,1,21.333,15.750,21.333,18.500,14.000,18.000,0.635,2.000,211.500,-1.579,0.000
SG/SF,Timothe Luwawu-Cabarrot,3000,NY@Phi 07:00PM ET,4.784,Phi,1,0,6.500,1.795,5.562,5.750,19.750,18.000,0.002,2.000,211.500,-1.579,11.000
SG,Sasha Vujacic,3000,NY@Phi 07:00PM ET,5.489,NY,0,0,5.071,0.591,8.562,11.500,21.000,18.000,0.019,0.000,211.500,-1.579,0.000
SF/PF,Lance Thomas,3000,NY@Phi 07:00PM ET,9.389,NY,0,0,8.214,5.783,13.750,11.250,11.750,18.000,0.056,0.000,211.500,-1.579,10.500
SF,Mindaugas Kuzminskas,3000,NY@Phi 07:00PM ET,9.685,NY,0,1,9.036,5.194,17.688,19.750,18.500,18.000,0.116,0.000,211.500,-8.381,2.500
SF,Ben Simmons,3000,NY@Phi 07:00PM ET,0.000,Phi,1,1,0.000,0.000,0.000,0.000,15.000,18.000,,2.000,211.500,-1.579,0.000
PF,Maurice Ndour,3000,NY@Phi 07:00PM ET,5.078,NY,0,0,5.179,2.714,4.438,5.250,5.000,18.000,0.001,0.000,211.500,-9001.579,0.000
C,Marshall Plumlee,3000,NY@Phi 07:00PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,27.000,18.000,0.105,0.000,211.500,-1.579,0.000
C,Guillermo Hernangomez,3000,NY@Phi 07:00PM ET,13.250,NY,0,0,18.607,5.125,10.500,14.500,27.000,18.000,0.313,0.000,211.500,-11.415,0.000
PG/SG,C.J. Watson,3000,Orl@LAC 10:30PM ET,6.875,Orl,0,0,6.071,2.462,7.188,0.000,4.250,18.000,0.026,10.500,209.000,-9007.333,10.500
SG,Alan Anderson,3000,Orl@LAC 10:30PM ET,5.268,LAC,1,0,3.071,2.167,9.562,1.000,24.500,18.000,0.021,0.000,209.000,-3.333,0.000
SG,C.J. Wilcox,3000,Orl@LAC 10:30PM ET,2.609,Orl,0,0,2.107,0.614,3.375,0.000,6.500,18.000,0.001,10.500,209.000,-7.333,0.000
SG,Mario Hezonja,3000,Orl@LAC 10:30PM ET,5.990,Orl,0,0,3.071,1.859,4.375,4.500,6.500,18.000,0.037,10.500,209.000,-7.333,2.000
SF/PF,Luc Richard Mbah a Moute,3000,Orl@LAC 10:30PM ET,13.539,LAC,1,0,18.321,9.542,14.625,10.750,17.000,18.000,0.237,0.000,209.000,-3.333,13.500
SF,Paul Pierce,3000,Orl@LAC 10:30PM ET,6.917,LAC,1,0,4.292,3.500,6.938,8.250,23.000,18.000,0.012,0.000,209.000,-3.333,0.000
