Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SG,DeMar DeRozan,8500,Bkn@Tor 07:30PM ET,42.546,Tor,1,0,41.214,35.979,43.375,44.250,30.000,51.000,0.139,-15.500,224.000,0.000,20.750,20.750,44.250,50.750,40.750,37.750,31.250,44.000,49.000,31.750,33.500,41.750
PG,Kyle Lowry,8400,Bkn@Tor 07:30PM ET,41.889,Tor,1,0,43.036,34.273,37.250,37.250,29.000,50.400,0.148,-15.500,224.000,0.000,48.000,48.000,37.250,40.000,38.000,33.750,52.750,49.000,44.250,42.000,42.500,49.750
PF/C,Blake Griffin,8300,Den@LAC 10:30PM ET,41.942,LAC,1,0,45.679,35.625,41.750,46.250,11.000,49.800,0.178,-8.000,218.000,0.000,0.000,46.250,35.500,34.250,51.000,24.750,57.500,43.750,37.750,30.250,39.250,32.500
PF/C,Kevin Love,8200,Cle@Mil 08:00PM ET,42.500,Cle,0,0,40.643,34.231,51.688,58.250,14.750,49.200,0.268,-3.500,212.500,0.000,0.000,58.250,55.750,36.000,56.750,32.750,49.000,34.750,20.500,36.250,43.250,56.000
SF/PF,Paul George,8100,Ind@NY 07:30PM ET,39.716,Ind,0,0,39.571,33.773,38.688,41.000,17.000,48.600,0.118,4.500,210.500,0.000,28.750,28.750,41.000,44.750,32.750,36.250,34.250,55.250,34.750,49.250,40.500,38.750
PG,Kemba Walker,8000,LAL@Cha 07:00PM ET,38.926,Cha,1,0,37.464,33.219,35.438,43.500,28.000,48.000,0.171,-8.500,212.500,0.000,55.000,55.000,43.500,38.000,25.000,35.250,23.500,38.750,31.750,38.500,31.250,38.000
PG,Stephen Curry,7900,Uta@GS 10:30PM ET,43.143,GS,1,0,41.179,37.500,39.812,32.750,6.000,47.400,0.312,-12.500,210.500,0.000,42.750,42.750,32.750,34.000,49.000,43.500,31.000,39.250,45.500,43.000,38.000,46.750
PF,Kristaps Porzingis,7800,Ind@NY 07:30PM ET,37.343,NY,1,0,36.607,28.911,43.750,41.000,28.000,46.800,0.209,-4.500,210.500,0.000,39.000,39.000,41.000,13.250,57.000,63.750,34.750,20.250,32.500,46.000,26.750,50.000
SF,Gordon Hayward,7700,Uta@GS 10:30PM ET,38.893,Uta,0,0,40.321,31.325,36.438,50.750,10.000,46.200,0.209,12.500,210.500,0.000,11.750,11.750,50.750,28.250,25.500,41.250,46.750,42.500,40.500,51.750,49.250,37.250
PG,Goran Dragic,7600,Orl@Mia 07:30PM ET,36.174,Mia,1,0,44.071,27.615,42.875,46.500,19.000,45.600,0.215,-3.500,199.000,0.000,31.000,31.000,46.500,48.000,27.750,49.250,42.750,25.750,32.500,48.000,42.750,41.000
PF/C,Joel Embiid,7600,NO@Phi 07:00PM ET,36.056,Phi,1,0,38.929,27.938,37.688,58.000,23.500,45.600,0.153,3.500,206.000,0.000,23.000,23.000,58.000,26.500,28.000,38.250,31.500,46.500,45.250,36.750,36.250,41.750
PF/C,Draymond Green,7500,Uta@GS 10:30PM ET,39.611,GS,1,0,38.286,34.578,41.875,40.500,1.500,45.000,0.272,-12.500,210.500,0.000,46.250,46.250,40.500,32.250,59.000,35.750,19.250,48.500,39.250,32.750,40.750,57.750
SG/SF,Nicolas Batum,7500,LAL@Cha 07:00PM ET,34.398,Cha,1,0,34.536,27.167,37.125,24.750,24.250,45.000,0.141,-8.500,212.500,0.000,46.750,46.750,24.750,48.000,44.250,31.500,23.000,38.750,38.750,42.500,52.500,33.250
PG,Kyrie Irving,7400,Cle@Mil 08:00PM ET,36.978,Cle,0,0,39.250,30.364,36.875,54.000,4.000,44.400,0.184,-3.500,212.500,0.000,42.250,42.250,54.000,23.000,28.750,41.750,35.000,40.500,32.000,28.500,49.000,30.750
SF,Carmelo Anthony,7400,Ind@NY 07:30PM ET,36.808,NY,1,0,39.179,29.500,38.500,39.500,11.000,44.400,0.248,-4.500,210.500,0.000,53.500,53.500,39.500,28.000,34.250,52.250,16.500,44.750,28.000,47.750,27.000,35.750
C,Marc Gasol,7300,Bos@Mem 08:00PM ET,38.370,Mem,1,0,41.071,29.654,35.500,23.250,23.000,43.800,0.308,2.000,194.500,0.000,44.250,44.250,23.250,37.000,39.750,42.000,51.250,51.000,71.250,43.250,43.500,33.500
PG,Isaiah Thomas,7200,Bos@Mem 08:00PM ET,40.326,Bos,0,0,40.321,35.135,39.312,34.000,8.000,43.200,0.345,-2.000,194.500,0.000,65.750,65.750,34.000,37.250,31.500,54.500,37.750,33.500,44.500,37.750,35.250,38.500
C,DeAndre Jordan,7200,Den@LAC 10:30PM ET,33.554,LAC,1,0,31.571,27.906,42.062,39.250,17.000,43.200,0.135,-8.000,218.000,0.000,35.750,35.750,39.250,43.250,48.750,37.000,31.250,30.500,34.250,30.750,29.750,53.250
C,Brook Lopez,7100,Bkn@Tor 07:30PM ET,35.708,Bkn,0,0,37.536,28.304,40.812,55.250,10.000,42.600,0.274,15.500,224.000,0.000,0.000,55.250,41.000,32.750,34.250,29.750,44.000,44.500,35.500,28.000,50.500,29.250
C,Rudy Gobert,7000,Uta@GS 10:30PM ET,34.884,Uta,0,0,39.786,24.886,41.188,44.000,20.500,42.000,0.231,12.500,210.500,0.000,37.000,37.000,44.000,34.500,38.000,48.250,45.250,43.750,49.750,27.750,26.000,40.000
PG/SG,C.J. McCollum,7000,Por@Sac 10:30PM ET,35.379,Por,0,0,34.500,28.176,29.688,18.250,20.250,42.000,0.276,-1.000,217.500,0.000,46.500,46.500,18.250,36.750,29.000,34.750,53.000,29.000,34.750,35.000,32.000,37.750
PG,Jeff Teague,6900,Ind@NY 07:30PM ET,35.147,Ind,0,0,34.643,26.550,41.500,49.500,13.000,41.400,0.281,4.500,210.500,0.000,48.750,48.750,49.500,44.750,46.500,25.250,41.750,24.750,23.750,46.250,28.750,27.250
PF/C,LaMarcus Aldridge,6800,SA@Hou 08:00PM ET,30.833,SA,0,0,26.250,25.179,29.250,34.500,21.250,40.800,0.128,1.000,1.000,0.000,40.500,40.500,34.500,25.250,29.250,28.000,13.000,41.250,27.750,18.500,30.000,34.750
SF/PF,Jabari Parker,6700,Cle@Mil 08:00PM ET,32.280,Mil,1,0,34.500,24.804,28.938,23.750,20.500,40.200,0.218,3.500,212.500,0.000,45.250,45.250,23.750,44.250,35.750,12.000,44.500,32.250,41.000,32.000,30.750,29.000
PG,Jrue Holiday,6700,NO@Phi 07:00PM ET,31.036,NO,0,0,27.607,25.406,30.812,20.000,16.000,40.200,0.135,-3.500,206.000,0.000,30.500,30.500,20.000,20.250,46.250,36.750,35.250,27.750,22.000,35.000,30.500,29.000
C,Al Horford,6600,Bos@Mem 08:00PM ET,37.794,Bos,0,0,35.464,29.833,38.125,43.250,1.000,39.600,0.424,-2.000,194.500,0.000,42.000,42.000,43.250,48.500,24.750,36.000,38.250,33.500,46.500,22.500,58.000,25.250
PG/SG,George Hill,6500,Uta@GS 10:30PM ET,33.750,Uta,0,0,37.000,22.667,32.562,16.750,13.250,39.000,0.256,12.500,210.500,0.000,0.000,16.750,39.000,37.250,37.250,42.000,22.250,39.000,38.500,29.000,33.750,36.500
SF,Rudy Gay,6400,Por@Sac 10:30PM ET,34.804,Sac,1,0,27.429,26.792,29.250,22.250,18.000,38.400,0.368,1.000,217.500,0.000,0.000,22.250,35.750,22.750,36.250,44.750,27.000,30.750,48.500,25.500,34.750,46.750
C,Nikola Jokic,6400,Den@LAC 10:30PM ET,28.280,Den,0,0,32.786,20.344,42.438,64.250,14.000,38.400,0.239,8.000,218.000,0.000,17.000,17.000,64.250,28.250,25.500,51.750,36.000,33.750,35.250,42.000,34.750,25.000
C,Myles Turner,6300,Ind@NY 07:30PM ET,32.071,Ind,0,0,27.929,23.958,33.938,40.250,22.000,37.800,0.279,4.500,210.500,0.000,44.250,44.250,40.250,22.250,39.500,33.750,42.750,34.000,29.500,31.000,16.250,23.250
PG,Mike Conley,6200,Bos@Mem 08:00PM ET,35.092,Mem,1,0,29.179,27.045,27.812,22.500,24.000,37.200,0.428,2.000,194.500,0.000,40.750,40.750,22.500,25.250,27.750,35.750,28.500,53.250,47.000,28.500,23.000,55.750
C,Nikola Vucevic,6200,Orl@Mia 07:30PM ET,33.327,Orl,0,0,31.321,24.833,30.188,22.250,16.000,37.200,0.372,3.500,199.000,0.000,49.500,49.500,22.250,50.500,17.000,31.000,35.000,32.500,39.250,39.250,31.000,45.500
SF/PF,Wilson Chandler,6200,Den@LAC 10:30PM ET,30.860,Den,0,0,28.643,21.462,22.625,32.500,15.000,37.200,0.304,8.000,218.000,0.000,22.000,22.000,32.500,20.250,33.500,4.250,20.000,51.250,19.500,36.250,35.750,26.750
SG,Klay Thompson,6100,Uta@GS 10:30PM ET,31.616,GS,1,0,38.714,24.367,34.125,21.500,1.000,36.600,0.324,-12.500,210.500,0.000,26.750,26.750,21.500,40.250,29.250,45.500,11.250,19.000,34.500,68.000,44.750,27.500
PG,Derrick Rose,6100,Ind@NY 07:30PM ET,29.272,NY,1,0,33.893,21.045,22.750,3.250,17.500,36.600,0.246,-4.500,210.500,0.000,40.000,40.000,3.250,32.750,20.500,34.500,39.250,15.500,44.250,48.000,29.750,36.000
SG,Avery Bradley,6000,Bos@Mem 08:00PM ET,34.639,Bos,0,0,35.643,28.231,34.875,28.250,8.500,36.000,0.442,-2.000,194.500,0.000,28.250,28.250,28.250,26.250,54.000,31.000,28.750,37.500,33.000,36.250,33.750,25.000
C,Pau Gasol,6000,SA@Hou 08:00PM ET,28.827,SA,0,0,27.071,21.650,36.312,34.000,26.000,36.000,0.255,1.000,1.000,0.000,30.000,30.000,34.000,32.750,50.250,28.250,33.500,21.750,29.750,42.000,18.000,26.500
PF/C,Serge Ibaka,6000,Orl@Mia 07:30PM ET,29.129,Orl,0,0,33.393,21.956,30.250,15.000,12.000,36.000,0.259,3.500,199.000,0.000,39.750,39.750,15.000,44.750,21.500,39.750,38.000,27.750,22.500,25.250,50.250,27.000
SG,Lou Williams,5900,LAL@Cha 07:00PM ET,29.875,LAL,0,0,28.500,22.233,25.125,23.750,20.500,35.400,0.300,8.500,212.500,0.000,36.000,36.000,23.750,30.500,24.000,22.250,41.500,48.250,31.250,58.500,49.000,18.750
SG,Evan Fournier,5900,Orl@Mia 07:30PM ET,28.172,Orl,0,0,25.179,20.464,32.125,23.750,3.000,35.400,0.217,3.500,199.000,0.000,39.250,39.250,23.750,28.500,37.750,38.500,41.000,17.500,27.750,13.750,14.250,29.500
PF/C,Julius Randle,5800,LAL@Cha 07:00PM ET,30.315,LAL,0,0,25.607,21.538,26.938,29.000,18.750,34.800,0.335,8.500,212.500,0.000,30.000,30.000,29.000,45.750,20.000,13.000,36.500,31.750,35.000,31.750,16.000,20.500
PF,Ersan Ilyasova,5800,NO@Phi 07:00PM ET,25.565,Phi,1,0,26.393,18.450,28.438,33.000,26.500,34.800,0.191,3.500,206.000,0.000,21.000,21.000,33.000,30.000,22.750,28.000,41.500,58.750,34.500,29.500,13.500,23.000
PF,Trevor Booker,5800,Bkn@Tor 07:30PM ET,29.270,Bkn,0,0,24.071,19.591,26.375,17.500,21.500,34.800,0.290,15.500,224.000,0.000,20.750,20.750,17.500,17.750,34.500,35.750,16.000,38.500,37.250,24.500,44.750,27.000
C,Jonas Valanciunas,5800,Bkn@Tor 07:30PM ET,27.840,Tor,1,0,21.571,20.750,31.312,35.750,29.000,34.800,0.231,-15.500,224.000,0.000,31.000,31.000,35.750,24.000,37.000,28.500,17.500,37.000,18.000,12.250,18.250,13.000
C,Mason Plumlee,5700,Por@Sac 10:30PM ET,29.043,Por,0,0,29.857,22.882,33.562,15.500,11.000,34.200,0.291,-1.000,217.500,0.000,57.750,57.750,15.500,37.750,33.750,47.250,20.250,22.000,39.500,26.750,27.250,37.750
SF,Robert Covington,5700,NO@Phi 07:00PM ET,23.573,Phi,1,0,27.643,15.438,32.375,25.750,20.000,34.200,0.167,3.500,206.000,0.000,28.500,28.500,25.750,25.000,45.500,33.250,20.750,23.500,34.750,18.500,8.250,47.000
PG,Jeremy Lin,5700,Bkn@Tor 07:30PM ET,30.656,Bkn,0,0,30.000,26.208,24.875,28.000,9.000,34.200,0.350,15.500,224.000,0.000,24.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Danilo Gallinari,5700,Den@LAC 10:30PM ET,27.510,Den,0,0,26.750,22.250,28.188,29.000,21.000,34.200,0.163,8.000,218.000,0.000,27.750,27.750,29.000,22.250,39.000,22.500,33.500,20.500,15.250,40.000,24.250,24.250
SG,Dion Waiters,5600,Orl@Mia 07:30PM ET,27.078,Mia,1,0,27.929,15.679,31.750,44.750,22.000,33.600,0.292,-3.500,199.000,0.000,0.000,44.750,31.500,17.500,33.250,34.500,37.750,21.250,45.500,5.750,32.000,10.750
PG,Tim Frazier,5600,NO@Phi 07:00PM ET,29.089,NO,0,0,29.071,19.050,36.625,33.750,16.000,33.600,0.368,-3.500,206.000,0.000,24.500,24.500,33.750,22.500,30.000,60.250,38.250,22.500,30.500,10.500,23.750,14.250
SG/SF,Will Barton,5600,Den@LAC 10:30PM ET,25.672,Den,0,0,25.643,17.156,22.375,18.000,13.750,33.600,0.226,8.000,218.000,0.000,35.750,35.750,18.000,36.000,23.750,11.750,23.500,24.000,32.750,43.000,37.750,34.750
SF,Jae Crowder,5500,Bos@Mem 08:00PM ET,26.974,Bos,0,0,29.250,20.667,28.938,33.500,4.000,33.000,0.208,-2.000,194.500,0.000,24.250,24.250,33.500,22.750,30.500,29.000,21.500,34.000,23.750,22.500,26.750,31.250
PG,Elfrid Payton,5500,Orl@Mia 07:30PM ET,27.052,Orl,0,0,29.393,19.397,32.438,19.500,7.000,33.000,0.310,3.500,199.000,0.000,37.000,37.000,19.500,23.250,30.250,56.750,17.500,22.500,22.000,52.250,17.500,10.750
PG/SG,Brandon Jennings,5500,Ind@NY 07:30PM ET,21.148,NY,1,0,18.536,15.018,24.875,30.000,20.750,33.000,0.081,-4.500,210.500,0.000,18.250,18.250,30.000,26.250,11.500,31.750,27.750,24.500,21.250,23.750,15.750,28.500
C,Jahlil Okafor,5500,NO@Phi 07:00PM ET,21.620,Phi,1,0,26.786,13.278,26.438,19.000,20.500,33.000,0.089,3.500,206.000,0.000,24.750,24.750,19.000,26.000,30.500,30.250,27.500,36.250,23.250,25.750,22.500,9.750
SG,Rodney Hood,5400,Uta@GS 10:30PM ET,26.302,Uta,0,0,24.893,19.636,21.375,16.500,12.000,32.400,0.220,12.500,210.500,0.000,4.000,4.000,16.500,25.250,29.750,14.000,30.250,28.000,30.500,22.250,15.000,25.000
PG,Patrick Beverley,5400,SA@Hou 08:00PM ET,26.838,Hou,1,0,32.321,19.607,31.750,28.000,5.000,32.400,0.244,-1.000,1.000,0.000,21.000,21.000,28.000,41.750,27.500,29.750,30.250,30.000,42.750,23.250,28.750,22.250
PG,D'Angelo Russell,5300,LAL@Cha 07:00PM ET,28.588,LAL,0,0,28.357,22.500,21.875,29.250,14.500,31.800,0.384,8.500,212.500,0.000,32.250,32.250,29.250,19.750,25.500,13.000,26.250,56.000,23.000,36.000,16.500,28.250
PF/C,Zach Randolph,5300,Bos@Mem 08:00PM ET,26.705,Mem,1,0,26.357,21.722,28.000,30.250,23.000,31.800,0.222,2.000,194.500,0.000,20.250,20.250,30.250,28.250,20.750,32.750,24.750,20.750,32.500,26.000,25.500,27.250
SG,Eric Gordon,5300,SA@Hou 08:00PM ET,28.321,Hou,1,0,29.071,22.350,33.438,39.000,19.000,31.800,0.343,-1.000,1.000,0.000,23.250,23.250,39.000,38.250,29.000,27.500,25.750,25.750,37.000,30.250,30.500,34.250
PG,Emmanuel Mudiay,5300,Den@LAC 10:30PM ET,25.648,Den,0,0,15.750,13.917,29.938,35.000,2.000,31.800,0.308,8.000,218.000,0.000,8.750,8.750,35.000,40.750,17.000,27.000,10.250,10.000,3.750,22.750,20.250,27.500
PF,JaMychal Green,5200,Bos@Mem 08:00PM ET,23.526,Mem,1,0,29.536,15.875,20.625,31.250,23.000,31.200,0.197,2.000,194.500,0.000,27.000,27.000,31.250,19.500,13.750,18.000,33.000,32.000,36.000,29.250,41.250,25.750
PG,Tyler Johnson,5200,Orl@Mia 07:30PM ET,26.769,Mia,1,0,23.464,20.462,24.688,19.000,19.000,31.200,0.278,-3.500,199.000,0.000,50.250,50.250,19.000,34.250,20.750,24.750,27.750,43.000,24.750,30.250,27.000,32.500
SG/SF,Tyreke Evans,5200,NO@Phi 07:00PM ET,14.625,NO,0,0,16.000,13.250,14.625,16.000,18.250,31.200,0.081,-3.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Trevor Ariza,5100,SA@Hou 08:00PM ET,27.580,Hou,1,0,27.893,21.500,28.812,23.750,2.000,30.600,0.347,-1.000,1.000,0.000,36.000,36.000,23.750,36.250,30.750,24.500,28.250,24.000,22.000,32.000,41.250,22.000
PG,Sergio Rodriguez,5100,NO@Phi 07:00PM ET,24.096,Phi,1,0,27.286,16.365,24.125,21.500,27.000,30.600,0.248,3.500,206.000,0.000,19.000,19.000,21.500,15.750,25.250,34.000,12.250,38.500,37.250,23.750,28.250,29.000
PF,Ryan Anderson,5000,SA@Hou 08:00PM ET,24.027,Hou,1,0,21.250,16.750,30.688,46.000,2.000,30.000,0.261,-1.000,1.000,0.000,17.500,17.500,46.000,12.750,33.000,31.000,13.750,29.000,18.500,18.000,32.500,36.750
SF,Justise Winslow,5000,Orl@Mia 07:30PM ET,24.667,Mia,1,0,25.179,18.833,19.438,26.500,25.000,30.000,0.263,-3.500,199.000,0.000,21.750,21.750,26.500,22.000,9.000,20.250,24.500,38.750,13.750,26.250,25.250,30.250
SG,Sean Kilpatrick,5000,Bkn@Tor 07:30PM ET,26.923,Bkn,0,0,20.464,18.232,25.062,17.500,2.000,30.000,0.398,15.500,224.000,0.000,14.250,14.250,17.500,25.000,36.500,21.250,8.250,36.000,36.500,25.250,27.500,59.500
SG,Gary Harris,5000,Den@LAC 10:30PM ET,24.781,Den,0,0,18.667,19.150,30.875,37.000,6.500,30.000,0.297,8.000,218.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tristan Thompson,4900,Cle@Mil 08:00PM ET,23.840,Cle,0,0,26.857,17.339,21.000,15.000,13.000,29.400,0.275,-3.500,212.500,0.000,29.500,29.500,15.000,22.750,16.250,30.000,13.500,35.500,28.500,19.000,16.500,26.750
PF,Marvin Williams,4900,LAL@Cha 07:00PM ET,21.466,Cha,1,0,21.964,14.659,22.750,33.000,26.500,29.400,0.171,-8.500,212.500,0.000,24.750,24.750,33.000,24.500,10.000,23.500,19.250,14.000,21.250,13.000,21.750,5.250
C,Cody Zeller,4900,LAL@Cha 07:00PM ET,23.490,Cha,1,0,26.000,18.173,26.375,33.750,30.000,29.400,0.210,-8.500,212.500,0.000,23.750,23.750,33.750,25.500,24.500,21.750,32.750,20.750,18.500,16.500,30.250,18.250
SG,Tony Allen,4900,Bos@Mem 08:00PM ET,22.534,Mem,1,0,28.857,15.812,27.250,24.500,12.000,29.400,0.224,2.000,194.500,0.000,24.000,24.000,24.500,33.750,34.500,16.250,28.500,34.500,20.000,41.750,26.250,22.000
C,Clint Capela,4900,SA@Hou 08:00PM ET,26.804,Hou,1,0,26.679,20.607,20.062,14.500,3.000,29.400,0.362,-1.000,1.000,0.000,0.000,14.500,24.750,22.500,18.500,31.000,19.500,33.250,27.250,26.750,17.500,21.000
PG,Darren Collison,4900,Por@Sac 10:30PM ET,24.303,Sac,1,0,26.500,19.781,20.812,7.750,11.000,29.400,0.179,1.000,217.500,0.000,16.500,16.500,7.750,24.500,23.500,27.500,23.750,26.750,25.750,29.250,21.500,20.250
SF,Maurice Harkless,4900,Por@Sac 10:30PM ET,24.116,Por,0,0,22.857,14.750,23.312,28.500,17.000,29.400,0.272,-1.000,217.500,0.000,29.000,29.000,28.500,17.750,32.000,15.000,10.250,28.500,28.750,31.250,31.000,28.750
SF/PF,Aaron Gordon,4900,Orl@Mia 07:30PM ET,20.974,Orl,0,0,18.714,15.094,24.000,8.250,8.000,29.400,0.167,3.500,199.000,0.000,19.250,19.250,8.250,24.750,47.250,15.750,25.500,19.750,16.250,24.750,13.750,25.000
PF,Thaddeus Young,4900,Ind@NY 07:30PM ET,24.534,Ind,0,0,19.393,18.094,23.625,33.250,20.000,29.400,0.301,4.500,210.500,0.000,36.250,36.250,33.250,20.500,20.500,20.250,18.750,49.750,11.500,20.750,11.500,30.750
PF,Kenneth Faried,4900,Den@LAC 10:30PM ET,24.111,Den,0,0,17.357,14.135,18.438,2.750,9.000,29.400,0.330,8.000,218.000,0.000,33.750,33.750,2.750,41.750,27.250,2.000,33.500,10.250,6.000,19.000,30.250,31.500
PG,Shelvin Mack,4800,Uta@GS 10:30PM ET,17.268,Uta,0,0,17.107,10.904,23.250,24.750,14.500,28.800,0.068,12.500,210.500,0.000,8.250,8.250,24.750,20.750,29.750,17.750,31.750,22.000,22.500,18.750,26.250,14.500
PG/SG,Jordan Clarkson,4800,LAL@Cha 07:00PM ET,23.833,LAL,0,0,19.893,17.250,22.500,28.750,17.500,28.800,0.254,8.500,212.500,0.000,43.250,43.250,28.750,16.750,19.000,25.500,25.000,19.000,12.500,22.250,15.000,21.750
C,Bismack Biyombo,4800,Orl@Mia 07:30PM ET,21.286,Orl,0,0,24.107,15.233,26.625,30.500,16.000,28.800,0.178,3.500,199.000,0.000,20.250,20.250,30.500,23.750,25.500,26.750,29.500,11.750,9.750,39.750,23.250,25.750
PF/C,Kyle O'Quinn,4800,Ind@NY 07:30PM ET,17.250,NY,1,0,21.857,9.304,23.750,2.000,23.250,28.800,0.161,-4.500,210.500,0.000,20.500,20.500,2.000,14.750,45.500,32.750,22.750,30.750,22.750,45.000,14.500,10.000
SF,Luol Deng,4700,LAL@Cha 07:00PM ET,19.508,LAL,0,0,24.429,13.347,28.500,32.500,22.000,28.200,0.169,8.500,212.500,0.000,27.250,27.250,32.500,21.500,28.500,31.500,37.250,21.250,9.500,11.500,34.250,13.250
PG/SG,Garrett Temple,4700,Por@Sac 10:30PM ET,16.620,Sac,1,0,16.143,10.750,28.875,26.750,10.500,28.200,0.092,1.000,217.500,0.000,18.500,18.500,26.750,35.000,31.000,22.750,11.500,13.000,26.750,14.250,11.250,12.750
SG/SF,Josh Richardson,4700,Orl@Mia 07:30PM ET,19.889,Mia,1,0,20.321,11.357,17.188,9.750,23.500,28.200,0.168,-3.500,199.000,0.000,23.000,23.000,9.750,17.250,20.250,21.500,22.250,22.000,26.750,25.750,10.000,12.500
SF,Bojan Bogdanovic,4700,Bkn@Tor 07:30PM ET,22.673,Bkn,0,0,22.071,17.482,23.500,27.000,9.000,28.200,0.230,15.500,224.000,0.000,8.500,8.500,27.000,22.750,32.000,12.250,29.000,24.750,25.250,30.500,19.250,23.000
SG/SF,Marcus Smart,4600,Bos@Mem 08:00PM ET,24.083,Bos,0,0,24.107,19.519,25.188,22.000,6.250,27.600,0.313,-2.000,194.500,0.000,9.500,9.500,22.000,19.750,27.000,32.000,25.000,24.750,24.750,16.750,9.250,22.000
SG/SF,Evan Turner,4600,Por@Sac 10:30PM ET,20.629,Por,0,0,20.607,14.281,22.312,9.250,20.000,27.600,0.196,-1.000,217.500,0.000,0.000,9.250,24.750,26.250,29.000,15.250,31.500,17.000,17.500,33.500,33.000,26.000
SF/PF,Omri Casspi,4600,Por@Sac 10:30PM ET,14.859,Sac,1,0,16.750,7.167,21.812,17.250,23.500,27.600,0.054,1.000,217.500,0.000,0.000,17.250,27.000,25.750,17.250,20.250,13.250,17.250,8.250,15.250,19.000,6.750
C,Greg Monroe,4500,Cle@Mil 08:00PM ET,24.385,Mil,1,0,28.393,16.615,23.375,33.500,6.000,27.000,0.404,3.500,212.500,0.000,12.000,12.000,33.500,23.750,15.000,21.250,32.500,27.000,29.750,32.250,15.000,32.000
SG/SF,Glenn Robinson III,4500,Ind@NY 07:30PM ET,13.148,Ind,0,0,12.464,5.125,16.438,9.000,20.000,27.000,0.093,4.500,210.500,0.000,11.750,11.750,9.000,28.000,15.000,13.750,22.000,6.250,10.250,6.500,10.500,3.250
SG,Nick Young,4400,LAL@Cha 07:00PM ET,21.413,LAL,0,0,18.393,13.625,26.312,45.000,20.500,26.400,0.296,8.500,212.500,0.000,28.500,28.500,45.000,22.250,24.000,14.000,20.500,0.000,22.250,11.750,25.500,26.500
