Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SG,Nick Young,4600,LAL@Por 10:30PM ET,22.282,LAL,0,0,25.571,15.844,24.500,26.000,10.000,27.600,0.277,6.500,222.000,0.000,18.500,18.500,26.000,35.000,25.500,11.500,28.500,17.250,28.000,28.500,45.000,22.250
PF,Frank Kaminsky,4500,Cha@Det 07:30PM ET,21.544,Cha,0,0,16.821,15.908,22.750,33.500,12.000,27.000,0.254,5.000,208.000,0.000,12.500,12.500,33.500,15.250,21.750,20.500,14.250,18.750,23.250,17.250,19.500,16.500
C,Cody Zeller,4500,Cha@Det 07:30PM ET,23.653,Cha,0,1,27.179,18.359,22.250,13.250,5.000,27.000,0.320,5.000,208.000,0.000,0.000,13.250,23.750,20.750,31.250,33.250,23.750,33.750,25.500,24.500,21.750,32.750
C,Jonas Valanciunas,4500,Uta@Tor 07:30PM ET,27.023,Tor,1,0,24.143,19.656,18.250,9.000,2.000,27.000,0.496,-4.500,197.000,0.000,35.750,35.750,9.000,27.750,21.000,15.250,35.250,26.750,31.000,35.750,24.000,37.000
PG/SG,Jordan Clarkson,4500,LAL@Por 10:30PM ET,23.388,LAL,0,0,24.929,16.097,20.375,30.250,10.500,27.000,0.338,6.500,222.000,0.000,32.250,32.250,30.250,4.250,21.750,25.250,7.750,26.750,14.500,43.250,28.750,16.750
PF/C,Kenneth Faried,4400,SA@Den 09:00PM ET,23.547,Den,1,1,20.679,14.156,17.188,15.500,2.500,26.400,0.402,7.000,213.500,0.000,0.000,15.500,15.250,26.000,12.000,33.750,2.750,41.750,27.250,2.000,33.500,10.250
PF/C,Dirk Nowitzki,4400,Pho@Dal 08:30PM ET,21.825,Dal,1,0,17.312,17.000,17.938,22.750,23.000,26.400,0.306,-5.500,206.000,0.000,29.250,29.250,22.750,19.250,10.250,19.500,22.500,27.000,19.000,17.250,16.750,44.000
SG/SF,Allen Crabbe,4400,LAL@Por 10:30PM ET,17.797,Por,1,0,20.179,12.375,24.000,29.750,24.250,26.400,0.120,-6.500,222.000,0.000,20.000,20.000,29.750,23.000,17.750,25.500,15.250,16.250,24.500,9.500,20.250,14.000
SF,Luol Deng,4400,LAL@Por 10:30PM ET,20.467,LAL,0,0,28.786,13.511,16.125,19.500,18.000,26.400,0.266,6.500,222.000,0.000,0.000,19.500,8.750,9.000,27.250,40.500,31.000,29.250,27.250,32.500,21.500,28.500
PF,Al-Farouq Aminu,4400,LAL@Por 10:30PM ET,19.313,Por,1,0,17.321,14.591,22.500,31.250,26.500,26.400,0.239,-6.500,222.000,0.000,33.250,33.250,31.250,18.000,22.000,18.750,25.500,11.000,19.500,18.000,24.250,9.500
SG/SF,Tyreke Evans,4400,Atl@NO 08:00PM ET,17.250,NO,1,1,17.625,12.050,18.688,16.250,26.000,26.400,0.152,-2.000,208.500,0.000,13.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Terrence Jones,4400,Atl@NO 08:00PM ET,22.456,NO,1,0,20.357,14.569,15.188,14.250,11.500,26.400,0.355,-2.000,208.500,0.000,35.250,35.250,14.250,15.000,21.250,10.250,28.500,34.500,17.500,29.000,32.250,26.000
PG,Emmanuel Mudiay,4300,SA@Den 09:00PM ET,24.625,Den,1,0,28.214,14.544,23.750,16.500,5.000,25.800,0.461,7.000,213.500,0.000,17.750,17.750,16.500,18.000,38.000,22.500,14.500,27.750,8.750,35.000,40.750,17.000
PF,Marvin Williams,4300,Cha@Det 07:30PM ET,21.342,Cha,0,0,21.000,15.567,20.438,25.500,12.000,25.800,0.270,5.000,208.000,0.000,33.750,33.750,25.500,13.000,23.500,19.750,22.000,21.000,18.500,24.750,33.000,24.500
SG,Seth Curry,4300,Pho@Dal 08:30PM ET,20.460,Dal,1,0,20.393,14.516,21.625,23.750,15.000,25.800,0.257,-5.500,206.000,0.000,17.250,17.250,23.750,24.250,15.750,22.750,28.250,21.250,17.000,22.500,29.750,26.750
SF,Marcus Morris,4200,Cha@Det 07:30PM ET,23.069,Det,1,0,22.214,16.697,21.750,23.750,22.000,25.200,0.397,-5.000,208.000,0.000,43.250,43.250,23.750,14.250,19.000,30.000,16.250,17.250,7.750,13.750,8.750,25.500
SG/SF,Kent Bazemore,4200,Atl@NO 08:00PM ET,21.909,Atl,0,0,22.536,13.267,21.062,28.500,18.750,25.200,0.365,2.000,208.500,0.000,6.750,6.750,28.500,15.000,23.500,17.250,10.000,16.500,24.000,32.250,31.000,17.250
SG/SF,Jeremy Lamb,4100,Cha@Det 07:30PM ET,18.360,Cha,0,0,18.321,8.455,22.875,19.250,5.750,24.600,0.286,5.000,208.000,0.000,5.250,5.250,19.250,29.000,20.000,23.250,19.000,26.500,10.750,5.750,15.750,19.500
SG,Kyle Korver,4100,Atl@NO 08:00PM ET,19.141,Atl,0,0,17.036,12.183,26.938,20.250,17.500,24.600,0.243,2.000,208.500,0.000,0.000,20.250,36.000,29.750,21.750,12.250,27.750,20.500,15.500,26.750,15.250,20.750
PG/SG,Brandon Knight,4000,Pho@Dal 08:30PM ET,20.586,Pho,0,1,18.786,13.986,11.688,9.500,2.500,24.000,0.349,5.500,206.000,0.000,25.000,25.000,9.500,0.000,11.000,26.250,29.250,15.750,32.250,28.000,12.250,20.750
PG,J.J. Barea,4000,Pho@Dal 08:30PM ET,27.932,Dal,1,1,32.083,21.708,20.312,10.750,26.000,24.000,0.682,-5.500,206.000,0.000,0.000,10.750,23.250,22.500,24.750,37.750,37.000,33.000,22.750,34.250,26.250,35.000
SG/SF,Joe Ingles,4000,Uta@Tor 07:30PM ET,14.889,Uta,0,0,16.929,7.274,14.812,20.750,5.500,24.000,0.196,4.500,197.000,0.000,17.500,17.500,20.750,23.250,9.000,6.250,22.000,30.000,26.500,26.250,1.250,8.500
SG/SF,Norman Powell,4000,Uta@Tor 07:30PM ET,11.600,Tor,1,0,12.107,5.276,7.938,5.500,1.000,24.000,0.124,-4.500,197.000,0.000,2.500,2.500,5.500,6.000,18.250,2.000,3.250,5.250,36.250,10.750,1.000,14.000
SG/SF,Bojan Bogdanovic,4000,Bkn@Ind 07:00PM ET,21.371,Bkn,0,0,15.607,15.842,21.250,13.250,17.500,24.000,0.376,10.500,219.000,0.000,7.250,7.250,13.250,20.250,15.500,36.000,3.000,17.250,8.500,27.000,22.750,32.000
PG,Tim Frazier,4000,Atl@NO 08:00PM ET,14.266,NO,1,0,20.036,18.092,14.500,5.750,23.000,24.000,0.593,-2.000,208.500,0.000,0.000,5.750,4.500,23.250,24.500,33.750,22.500,30.000,60.250,38.250,22.500,30.500
SF/PF,Dante Cunningham,4000,Atl@NO 08:00PM ET,14.783,NO,1,0,16.429,8.091,19.250,13.000,22.500,24.000,0.133,-2.000,208.500,0.000,14.750,14.750,13.000,16.750,26.250,21.000,21.250,1.250,18.250,10.750,8.000,23.250
SF,Thabo Sefolosha,4000,Atl@NO 08:00PM ET,20.766,Atl,0,0,24.000,14.809,15.000,17.750,20.000,24.000,0.341,2.000,208.500,0.000,29.500,29.500,17.750,11.000,10.250,21.000,26.250,32.500,20.500,26.000,10.500,20.000
SG,Danny Green,3900,SA@Den 09:00PM ET,17.639,SA,0,0,16.607,10.500,21.250,13.250,29.000,23.400,0.222,-7.000,213.500,0.000,19.750,19.750,13.250,21.000,25.500,25.250,18.250,8.500,20.250,25.750,23.750,9.750
SG,Marco Belinelli,3900,Cha@Det 07:30PM ET,18.710,Cha,0,0,20.750,12.517,14.438,11.000,8.500,23.400,0.287,5.000,208.000,0.000,13.000,13.000,11.000,0.000,21.500,25.250,20.000,19.750,22.750,18.750,12.250,25.250
SF,P.J. Tucker,3900,Pho@Dal 08:30PM ET,17.715,Pho,0,0,15.929,9.338,20.688,20.000,5.500,23.400,0.287,5.500,206.000,0.000,19.750,19.750,20.000,26.250,16.500,20.000,10.500,7.000,34.000,23.000,22.500,15.000
C,Alex Len,3900,Pho@Dal 08:30PM ET,21.875,Pho,0,0,20.036,15.711,17.188,24.000,7.000,23.400,0.434,5.500,206.000,0.000,23.750,23.750,24.000,20.750,10.500,13.500,16.750,17.000,19.000,25.250,10.750,20.250
SG/SF,Terrence Ross,3900,Uta@Tor 07:30PM ET,18.356,Tor,1,0,19.321,12.368,26.938,25.750,1.000,23.400,0.276,-4.500,197.000,0.000,18.500,18.500,25.750,18.250,23.500,40.250,15.500,13.750,14.500,19.000,11.750,18.000
SG/SF,Jonathon Simmons,3800,SA@Den 09:00PM ET,13.243,SA,0,0,11.393,8.316,17.438,18.000,22.500,22.800,0.101,-7.000,213.500,0.000,4.500,4.500,18.000,10.250,30.250,11.250,5.000,19.500,13.500,6.000,15.250,4.500
SG,Manu Ginobili,3800,SA@Den 09:00PM ET,18.284,SA,0,0,16.321,13.176,23.000,8.250,29.000,22.800,0.269,-7.000,213.500,0.000,24.750,24.750,8.250,24.250,25.750,33.750,11.500,28.500,25.250,11.250,22.000,12.250
C,Aron Baynes,3800,Cha@Det 07:30PM ET,10.799,Det,1,1,10.643,6.655,8.812,6.500,24.500,22.800,0.037,-5.000,208.000,0.000,0.000,6.500,9.250,13.000,6.500,10.000,3.250,7.250,8.500,4.500,22.000,7.000
PF/C,Dwight Powell,3800,Pho@Dal 08:30PM ET,18.750,Dal,1,0,18.321,13.250,23.000,14.750,23.000,22.800,0.286,-5.500,206.000,0.000,9.750,9.750,14.750,33.250,21.500,22.500,12.250,14.500,28.500,29.000,19.000,16.500
SF/PF,DeMarre Carroll,3800,Uta@Tor 07:30PM ET,18.526,Tor,1,0,20.179,12.500,17.375,20.250,1.000,22.800,0.311,-4.500,197.000,0.000,18.000,18.000,20.250,6.500,8.500,34.250,10.500,10.000,25.250,11.750,7.500,17.750
SG/SF,Glenn Robinson III,3800,Bkn@Ind 07:00PM ET,13.838,Ind,1,0,17.750,6.500,19.062,18.500,30.000,22.800,0.178,-10.500,219.000,0.000,18.500,18.500,18.500,20.500,29.000,8.250,16.000,11.500,11.750,9.000,28.000,15.000
SG,Buddy Hield,3800,Atl@NO 08:00PM ET,15.104,NO,1,0,18.036,8.139,23.688,30.250,26.000,22.800,0.186,-2.000,208.500,0.000,33.750,33.750,30.250,16.500,27.500,20.500,12.250,4.250,12.750,20.750,19.250,30.500
PG,Patty Mills,3700,SA@Den 09:00PM ET,20.079,SA,0,0,20.786,14.137,13.438,16.750,30.000,22.200,0.397,-7.000,213.500,0.000,14.750,14.750,16.750,10.000,16.250,10.750,11.000,39.250,7.500,19.000,27.250,12.750
