Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF/C,Kevin Love,8200,Mil@Cle 07:00PM ET,42.500,Cle,1,0,49.321,34.231,51.688,58.250,14.750,49.200,0.268,-6.500,207.500,0.000,0.000,58.250,55.750,36.000,56.750,32.750,49.000,34.750,20.500,36.250,43.250,56.000
PF,Paul Millsap,7900,Min@Atl 07:30PM ET,38.200,Atl,1,0,35.643,26.977,39.375,50.250,6.500,47.400,0.222,-4.000,216.000,0.000,46.500,46.500,50.250,36.250,29.750,41.250,59.000,47.750,41.750,39.000,19.250,23.250
PG,Eric Bledsoe,7700,Hou@Pho 09:00PM ET,37.750,Pho,1,0,43.714,27.946,36.125,40.750,10.000,46.200,0.245,6.500,227.500,0.000,27.500,27.500,40.750,21.250,28.000,54.500,51.250,57.500,30.750,25.000,51.250,31.000
SF,Gordon Hayward,7600,Sac@Uta 09:00PM ET,37.659,Uta,1,0,40.464,28.675,29.062,11.750,17.000,45.600,0.226,-8.000,194.000,0.000,46.000,46.000,11.750,50.750,28.250,25.500,41.250,46.750,42.500,40.500,51.750,49.250
PG,Kyrie Irving,7500,Mil@Cle 07:00PM ET,37.198,Cle,1,0,35.857,30.364,37.000,42.250,4.000,45.000,0.169,-6.500,207.500,0.000,60.000,60.000,42.250,54.000,23.000,28.750,41.750,35.000,40.500,32.000,28.500,49.000
C,Dwight Howard,7300,Min@Atl 07:30PM ET,36.913,Atl,1,0,32.179,24.200,40.188,43.250,15.000,43.800,0.288,-4.000,216.000,0.000,0.000,43.250,48.250,42.500,26.750,57.250,17.000,37.750,12.500,34.500,38.000,38.750
C,Marc Gasol,7200,Mem@Det 07:30PM ET,38.580,Mem,0,0,43.321,29.654,36.062,44.250,5.000,43.200,0.332,6.000,188.500,0.000,57.750,57.750,44.250,23.250,37.000,39.750,42.000,51.250,51.000,71.250,43.250,43.500
C,Andre Drummond,7100,Mem@Det 07:30PM ET,37.638,Det,1,0,40.929,28.641,24.938,16.000,1.000,42.600,0.343,-6.000,188.500,0.000,39.750,39.750,16.000,32.750,30.000,21.000,45.000,52.500,57.500,37.000,37.000,38.500
PG,Dennis Schroder,7000,Min@Atl 07:30PM ET,31.759,Atl,1,0,34.500,24.333,38.375,47.750,20.000,42.000,0.158,-4.000,216.000,0.000,32.750,32.750,47.750,24.000,37.000,44.750,45.250,36.000,40.000,26.750,37.500,50.000
C,Rudy Gobert,7000,Sac@Uta 09:00PM ET,34.957,Uta,1,0,37.643,24.886,38.375,37.000,11.000,42.000,0.230,-8.000,194.000,0.000,45.500,45.500,37.000,44.000,34.500,38.000,48.250,45.250,43.750,49.750,27.750,26.000
SG,Dwyane Wade,6900,Was@Chi 08:00PM ET,33.750,Chi,1,0,35.393,25.023,29.562,25.500,6.500,41.400,0.224,-4.000,209.500,0.000,30.750,30.750,25.500,22.250,34.750,35.750,40.750,36.750,35.750,48.000,38.750,32.500
SG,Bradley Beal,6900,Was@Chi 08:00PM ET,34.521,Was,0,0,33.250,26.062,39.312,29.500,14.000,41.400,0.260,4.000,209.500,0.000,32.000,32.000,29.500,53.750,34.500,39.500,41.000,29.000,38.250,28.750,36.000,24.500
SG,Zach LaVine,6800,Min@Atl 07:30PM ET,31.817,Min,0,0,34.250,23.938,37.812,37.500,26.000,40.800,0.184,4.000,216.000,0.000,31.500,31.500,37.500,35.000,42.000,36.750,25.750,41.500,32.250,31.500,32.000,22.000
SF,Andrew Wiggins,6800,Min@Atl 07:30PM ET,32.565,Min,0,0,31.393,22.942,37.750,39.000,26.000,40.800,0.252,4.000,216.000,0.000,32.250,32.250,39.000,35.500,43.250,33.250,18.500,33.500,18.250,41.250,30.250,36.750
PG/SG,C.J. McCollum,6800,Dal@Por 10:00PM ET,35.750,Por,1,0,35.286,28.176,32.625,46.500,2.500,40.800,0.324,-6.000,210.000,0.000,21.000,21.000,46.500,18.250,36.750,29.000,34.750,53.000,29.000,34.750,35.000,32.000
PG,Jrue Holiday,6700,OKC@NO 08:00PM ET,31.000,NO,1,0,34.464,25.972,29.250,30.500,21.000,40.200,0.125,2.000,209.000,0.000,46.000,46.000,30.500,20.000,20.250,46.250,36.750,35.250,27.750,22.000,35.000,30.500
SF/PF,Jabari Parker,6600,Mil@Cle 07:00PM ET,32.798,Mil,0,0,28.000,24.804,37.250,45.250,20.500,39.600,0.253,6.500,207.500,0.000,34.750,34.750,45.250,23.750,44.250,35.750,12.000,44.500,32.250,41.000,32.000,30.750
PG/SG,George Hill,6500,Sac@Uta 09:00PM ET,33.750,Uta,1,0,31.042,22.667,32.562,16.750,20.250,39.000,0.256,-8.000,194.000,0.000,0.000,16.750,39.000,37.250,37.250,42.000,22.250,39.000,38.500,29.000,33.750,36.500
PG,Rajon Rondo,6300,Was@Chi 08:00PM ET,29.761,Chi,1,0,34.429,21.231,28.812,47.500,3.000,37.800,0.255,-4.000,209.500,0.000,24.000,24.000,47.500,19.000,25.500,23.250,41.500,16.250,7.000,57.000,37.500,34.500
SF/PF,Harrison Barnes,6200,Dal@Por 10:00PM ET,31.063,Dal,0,0,28.429,23.731,31.938,25.000,23.500,37.200,0.243,6.000,210.000,0.000,36.750,36.750,25.000,37.750,33.250,31.750,24.250,28.000,39.500,14.500,43.750,32.750
C,Marcin Gortat,6100,Was@Chi 08:00PM ET,31.917,Was,0,0,34.214,26.333,34.875,38.750,8.500,36.600,0.283,4.000,209.500,0.000,32.750,32.750,38.750,22.750,37.000,41.000,25.750,30.500,18.250,25.250,33.000,55.000
PG,Mike Conley,6000,Mem@Det 07:30PM ET,35.375,Mem,0,0,39.357,27.729,29.062,40.750,25.000,36.000,0.478,6.000,188.500,0.000,26.250,26.250,40.750,22.500,25.250,27.750,35.750,28.500,53.250,47.000,28.500,23.000
SF,Rudy Gay,6000,Sac@Uta 09:00PM ET,34.804,Sac,0,0,39.929,26.792,29.250,22.250,1.000,36.000,0.457,8.000,194.000,0.000,0.000,22.250,35.750,22.750,36.250,44.750,27.000,30.750,48.500,25.500,34.750,46.750
PG,Deron Williams,6000,Dal@Por 10:00PM ET,27.213,Dal,0,0,23.679,17.143,31.750,38.250,11.000,36.000,0.186,6.000,210.000,0.000,35.750,35.750,38.250,27.500,32.500,28.750,35.500,22.250,29.250,31.000,37.250,35.500
SG/SF,Devin Booker,5900,Hou@Pho 09:00PM ET,28.315,Pho,1,0,27.357,21.922,29.250,26.500,25.000,35.400,0.239,6.500,227.500,0.000,46.500,46.500,26.500,42.750,32.500,15.250,30.750,24.250,26.500,25.500,29.250,22.250
PG,Ricky Rubio,5800,Min@Atl 07:30PM ET,24.920,Min,0,0,23.500,19.625,31.438,32.250,23.000,34.800,0.119,4.000,216.000,0.000,30.250,30.250,32.250,34.500,35.250,23.750,22.750,15.750,22.750,39.250,17.250,24.500
SG,Victor Oladipo,5700,OKC@NO 08:00PM ET,28.500,OKC,0,0,29.321,19.479,20.188,2.750,17.500,34.200,0.314,-2.000,209.000,0.000,0.000,2.750,21.750,26.500,29.750,45.000,23.000,32.000,48.000,35.000,30.500,32.250
PG,Patrick Beverley,5700,Hou@Pho 09:00PM ET,26.514,Hou,0,0,24.429,19.781,29.562,21.000,26.000,34.200,0.169,-6.500,227.500,0.000,44.750,44.750,21.000,28.000,41.750,27.500,29.750,30.250,30.000,42.750,23.250,28.750
SG,Eric Gordon,5700,Hou@Pho 09:00PM ET,28.147,Hou,0,0,31.821,22.406,32.375,23.250,15.000,34.200,0.239,-6.500,227.500,0.000,36.500,36.500,23.250,39.000,38.250,29.000,27.500,25.750,25.750,37.000,30.250,30.500
PF/C,Gorgui Dieng,5600,Min@Atl 07:30PM ET,27.222,Min,0,0,26.214,19.808,25.375,27.750,11.500,33.600,0.242,4.000,216.000,0.000,31.750,31.750,27.750,17.000,31.750,25.000,28.250,24.250,29.750,22.500,7.250,22.000
SF/PF,Otto Porter,5600,Was@Chi 08:00PM ET,29.972,Was,0,0,33.107,21.232,28.875,36.750,15.250,33.600,0.388,4.000,209.500,0.000,13.000,13.000,36.750,23.000,30.500,25.250,14.000,19.750,23.750,10.750,33.500,41.500
PG,Tim Frazier,5600,OKC@NO 08:00PM ET,28.931,NO,1,0,26.464,19.391,27.688,24.500,21.000,33.600,0.362,2.000,209.000,0.000,23.250,23.250,24.500,33.750,22.500,30.000,60.250,38.250,22.500,30.500,10.500,23.750
SF,Trevor Ariza,5600,Hou@Pho 09:00PM ET,27.871,Hou,0,0,28.179,21.500,31.688,36.000,23.000,33.600,0.230,-6.500,227.500,0.000,19.250,19.250,36.000,23.750,36.250,30.750,24.500,28.250,24.000,22.000,32.000,41.250
SG,Wesley Matthews,5500,Dal@Por 10:00PM ET,26.389,Dal,0,0,24.107,18.577,20.750,18.500,10.000,33.000,0.228,6.000,210.000,0.000,31.500,31.500,18.500,21.500,23.000,20.000,36.500,37.250,39.500,28.000,28.750,38.750
C,Mason Plumlee,5500,Dal@Por 10:00PM ET,30.000,Por,1,0,32.786,22.882,36.188,57.750,7.000,33.000,0.388,-6.000,210.000,0.000,27.250,27.250,57.750,15.500,37.750,33.750,47.250,20.250,22.000,39.500,26.750,27.250
PF,Ryan Anderson,5500,Hou@Pho 09:00PM ET,23.871,Hou,0,0,29.536,16.797,27.312,17.500,21.500,33.000,0.162,-6.500,227.500,0.000,24.250,24.250,17.500,46.000,12.750,33.000,31.000,13.750,29.000,18.500,18.000,32.500
SG,Rodney Hood,5400,Sac@Uta 09:00PM ET,25.410,Uta,1,0,23.929,17.682,18.875,4.000,23.000,32.400,0.217,-8.000,194.000,0.000,0.000,4.000,16.500,25.250,29.750,14.000,30.250,28.000,30.500,22.250,15.000,25.000
C,Tyson Chandler,5300,Hou@Pho 09:00PM ET,25.275,Pho,1,0,29.607,18.091,27.000,22.000,26.000,31.800,0.243,6.500,227.500,0.000,11.000,11.000,22.000,23.250,16.500,46.250,40.750,21.500,30.000,17.250,16.750,25.250
SF/PF,Tobias Harris,5200,Mem@Det 07:30PM ET,26.958,Det,1,0,23.750,19.200,20.688,16.000,3.750,31.200,0.325,-6.000,188.500,0.000,22.500,22.500,16.000,24.750,27.000,15.000,21.000,20.000,26.750,38.750,18.000,33.750
PF/C,Zach Randolph,5200,Mem@Det 07:30PM ET,26.424,Mem,0,0,27.893,21.575,24.875,20.250,8.500,31.200,0.235,6.000,188.500,0.000,18.500,18.500,20.250,30.250,28.250,20.750,32.750,24.750,20.750,32.500,26.000,25.500
SG/SF,Tyreke Evans,5200,OKC@NO 08:00PM ET,14.625,NO,1,0,13.250,13.250,14.625,16.000,9.500,31.200,0.081,2.000,209.000,0.000,11.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Steven Adams,5200,OKC@NO 08:00PM ET,25.946,OKC,0,0,25.321,19.714,26.938,24.750,20.500,31.200,0.245,-2.000,209.000,0.000,22.500,22.500,24.750,33.750,22.750,26.500,33.000,39.500,27.000,12.750,19.000,27.500
SG/SF,Kent Bazemore,5100,Min@Atl 07:30PM ET,22.625,Atl,1,0,17.679,13.562,22.312,32.250,5.250,30.600,0.220,-4.000,216.000,0.000,24.000,24.000,32.250,31.000,17.250,8.750,9.250,12.000,13.500,41.250,23.250,32.750
PG,Reggie Jackson,5100,Mem@Det 07:30PM ET,24.056,Det,1,0,27.250,18.000,26.750,15.750,8.000,30.600,0.211,-6.000,188.500,0.000,29.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,JaMychal Green,5100,Mem@Det 07:30PM ET,23.575,Mem,0,0,26.857,15.875,22.875,27.000,12.000,30.600,0.216,6.000,188.500,0.000,24.750,24.750,27.000,31.250,19.500,13.750,18.000,33.000,32.000,36.000,29.250,41.250
SF/PF,Markieff Morris,5100,Was@Chi 08:00PM ET,26.144,Was,0,0,25.143,19.422,27.438,18.000,15.250,30.600,0.336,4.000,209.500,0.000,26.000,26.000,18.000,46.250,24.750,20.750,38.250,24.250,22.250,30.750,21.500,33.750
SG,Kentavious Caldwell-Pope,5000,Mem@Det 07:30PM ET,26.405,Det,1,0,30.000,16.714,24.125,9.250,8.500,30.000,0.373,-6.000,188.500,0.000,15.250,15.250,9.250,35.250,38.500,13.500,25.750,23.500,21.750,28.500,37.500,41.750
PF/C,Taj Gibson,4900,Was@Chi 08:00PM ET,26.343,Chi,1,0,23.964,20.411,20.500,24.500,16.750,29.400,0.343,-4.000,209.500,0.000,38.250,38.250,24.500,14.500,27.500,15.500,22.750,23.250,28.000,20.000,18.500,47.250
C,Tristan Thompson,4900,Mil@Cle 07:00PM ET,24.058,Cle,1,0,19.893,17.339,20.875,29.500,13.000,29.400,0.280,-6.500,207.500,0.000,30.250,30.250,29.500,15.000,22.750,16.250,30.000,13.500,35.500,28.500,19.000,16.500
SF,Maurice Harkless,4900,Dal@Por 10:00PM ET,24.336,Por,1,0,30.536,14.750,26.812,29.000,5.500,29.400,0.276,-6.000,210.000,0.000,23.000,23.000,29.000,28.500,17.750,32.000,15.000,10.250,28.500,28.750,31.250,31.000
C,Clint Capela,4900,Hou@Pho 09:00PM ET,26.804,Hou,0,0,24.286,20.607,20.062,14.500,24.500,29.400,0.362,-6.500,227.500,0.000,0.000,14.500,24.750,22.500,18.500,31.000,19.500,33.250,27.250,26.750,17.500,21.000
SG,Tony Allen,4800,Mem@Det 07:30PM ET,22.598,Mem,0,0,24.143,15.812,29.188,24.000,8.500,28.800,0.241,6.000,188.500,0.000,13.000,13.000,24.000,24.500,33.750,34.500,16.250,28.500,34.500,20.000,41.750,26.250
SF/PF,Marcus Morris,4800,Mem@Det 07:30PM ET,23.667,Det,1,0,22.607,16.700,13.938,7.750,3.750,28.800,0.273,-6.000,188.500,0.000,17.250,17.250,7.750,13.750,8.750,25.500,35.500,26.250,24.500,14.750,35.250,20.500
PG,Shelvin Mack,4800,Sac@Uta 09:00PM ET,16.957,Uta,1,0,23.857,9.667,20.875,8.250,17.500,28.800,0.065,-8.000,194.000,0.000,20.250,20.250,8.250,24.750,20.750,29.750,17.750,31.750,22.000,22.500,18.750,26.250
C,Robin Lopez,4700,Was@Chi 08:00PM ET,24.120,Chi,1,0,22.393,18.767,21.062,21.000,8.500,28.200,0.282,-4.000,209.500,0.000,15.500,15.500,21.000,18.750,17.250,27.250,24.000,19.000,24.000,31.000,24.750,15.750
PF,Dirk Nowitzki,4700,Dal@Por 10:00PM ET,24.800,Dal,0,0,29.250,17.667,20.000,27.000,29.000,28.200,0.382,6.000,210.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jon Leuer,4600,Mem@Det 07:30PM ET,23.172,Det,1,0,19.214,17.038,24.062,23.250,3.500,27.600,0.273,-6.000,188.500,0.000,27.750,27.750,23.250,35.250,31.750,6.000,26.750,20.000,18.750,21.000,31.750,24.750
SF,Thabo Sefolosha,4500,Min@Atl 07:30PM ET,21.010,Atl,1,0,18.929,14.788,22.562,26.000,5.500,27.000,0.229,-4.000,216.000,0.000,20.500,20.500,26.000,10.500,20.000,33.750,29.000,25.750,24.750,16.500,10.000,27.000
PG,J.J. Barea,4500,Dal@Por 10:00PM ET,29.650,Dal,0,0,28.607,23.900,27.062,23.250,11.000,27.000,0.663,6.000,210.000,0.000,10.750,10.750,23.250,22.500,24.750,37.750,37.000,33.000,22.750,34.250,26.250,35.000
SG/SF,Evan Turner,4500,Dal@Por 10:00PM ET,20.629,Por,1,0,26.214,14.281,22.312,9.250,4.750,27.000,0.216,-6.000,210.000,0.000,0.000,9.250,24.750,26.250,29.000,15.250,31.500,17.000,17.500,33.500,33.000,26.000
SF,T.J. Warren,4500,Hou@Pho 09:00PM ET,25.617,Pho,1,0,32.800,12.643,6.125,2.750,24.000,27.000,0.462,6.500,227.500,0.000,29.750,29.750,2.750,6.500,1.500,13.750,34.750,32.250,24.250,16.750,38.500,35.500
C,Greg Monroe,4400,Mil@Cle 07:00PM ET,23.890,Mil,0,0,21.607,16.286,21.062,12.000,6.000,26.400,0.408,6.500,207.500,0.000,18.250,18.250,12.000,33.500,23.750,15.000,21.250,32.500,27.000,29.750,32.250,15.000
PG,Darren Collison,4400,Sac@Uta 09:00PM ET,23.975,Sac,0,0,22.286,19.417,18.062,16.500,6.000,26.400,0.328,8.000,194.000,0.000,10.250,10.250,16.500,7.750,24.500,23.500,27.500,23.750,26.750,25.750,29.250,21.500
PF,Terrence Jones,4400,OKC@NO 08:00PM ET,23.319,NO,1,0,23.750,14.967,28.312,34.500,15.000,26.400,0.388,2.000,209.000,0.000,28.500,28.500,34.500,17.500,29.000,32.250,26.000,20.000,23.750,9.250,23.000,18.750
PG/SG,Garrett Temple,4300,Sac@Uta 09:00PM ET,16.643,Sac,0,0,22.357,10.750,27.812,18.500,3.500,25.800,0.141,8.000,194.000,0.000,17.500,17.500,18.500,26.750,35.000,31.000,22.750,11.500,13.000,26.750,14.250,11.250
PF,Derrick Favors,4300,Sac@Uta 09:00PM ET,20.982,Uta,1,0,16.417,14.250,12.438,14.250,24.000,25.800,0.344,-8.000,194.000,0.000,13.000,13.000,14.250,11.000,12.500,12.000,6.750,39.750,34.000,44.000,19.500,20.250
C,Enes Kanter,4300,OKC@NO 08:00PM ET,23.125,OKC,0,0,23.357,16.444,20.562,19.750,20.500,25.800,0.401,-2.000,209.000,0.000,36.250,36.250,19.750,21.250,27.000,14.250,29.750,15.250,16.250,37.500,19.750,46.500
PG/SG,Tim Hardaway Jr.,4200,Min@Atl 07:30PM ET,18.348,Atl,1,0,20.000,11.750,23.000,12.000,12.500,25.200,0.204,-4.000,216.000,0.000,2.000,2.000,12.000,36.000,24.750,19.250,31.000,11.500,20.250,22.250,18.500,29.250
C,John Henson,4100,Mil@Cle 07:00PM ET,20.302,Mil,0,0,24.393,12.792,22.625,30.500,6.000,24.600,0.330,6.500,207.500,0.000,19.000,19.000,30.500,20.500,24.000,15.500,23.000,23.500,18.500,22.250,37.250,32.000
SF/PF,Omri Casspi,4100,Sac@Uta 09:00PM ET,14.859,Sac,0,0,16.750,7.167,21.812,17.250,1.000,24.600,0.102,8.000,194.000,0.000,0.000,17.250,27.000,25.750,17.250,20.250,13.250,17.250,8.250,15.250,19.000,6.750
SG/SF,Andre Roberson,4100,OKC@NO 08:00PM ET,19.116,OKC,0,0,16.214,12.077,17.000,23.750,18.750,24.600,0.248,-2.000,209.000,0.000,24.250,24.250,23.750,18.750,7.750,17.750,15.750,30.500,8.750,28.250,24.750,22.250
SG,J.R. Smith,4000,Mil@Cle 07:00PM ET,17.321,Cle,1,0,17.750,11.300,19.688,8.250,16.000,24.000,0.196,-6.500,207.500,0.000,0.000,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
PF/C,Dwight Powell,4000,Dal@Por 10:00PM ET,18.179,Dal,0,0,18.821,12.783,19.812,29.000,28.500,24.000,0.206,6.000,210.000,0.000,28.500,28.500,29.000,19.000,16.500,14.750,10.250,22.000,21.250,25.750,25.750,26.750
C,Andrew Bogut,4000,Dal@Por 10:00PM ET,22.188,Dal,0,0,21.250,17.562,23.062,9.500,28.000,24.000,0.375,6.000,210.000,0.000,0.000,9.500,26.250,27.500,29.000,21.750,30.500,23.000,17.000,24.250,18.250,18.750
PG/SG,Brandon Knight,4000,Hou@Pho 09:00PM ET,21.304,Pho,1,0,20.964,16.353,20.500,28.000,18.000,24.000,0.368,6.500,227.500,0.000,32.250,32.250,28.000,12.250,20.750,21.000,14.000,26.250,20.750,30.750,16.750,34.250
PF/C,Montrezl Harrell,4000,Hou@Pho 09:00PM ET,13.213,Hou,0,0,10.179,6.708,15.688,19.750,23.000,24.000,0.141,-6.500,227.500,0.000,29.750,29.750,19.750,4.000,17.500,21.500,3.250,18.500,11.000,10.750,11.000,15.250
SG/SF,Kyle Korver,3900,Min@Atl 07:30PM ET,17.875,Atl,1,0,20.571,11.731,19.500,20.500,5.250,23.400,0.225,-4.000,216.000,0.000,27.750,27.750,20.500,15.500,26.750,15.250,20.750,20.750,24.000,10.500,11.500,8.250
C,Cole Aldrich,3900,Min@Atl 07:30PM ET,10.875,Min,0,0,16.964,6.417,8.875,3.500,4.000,23.400,0.063,4.000,216.000,0.000,0.000,3.500,11.250,9.000,11.750,19.500,6.750,23.500,39.500,6.500,2.750,3.750
PF,Channing Frye,3900,Mil@Cle 07:00PM ET,17.250,Cle,1,0,17.750,11.275,13.438,23.250,16.500,23.400,0.223,-6.500,207.500,0.000,12.250,12.250,23.250,14.000,5.750,10.750,9.000,19.750,16.000,10.750,23.250,2.500
SF/PF,Matt Barnes,3900,Sac@Uta 09:00PM ET,18.798,Sac,0,0,19.464,11.768,16.812,12.500,1.000,23.400,0.319,8.000,194.000,0.000,16.250,16.250,12.500,13.250,25.000,16.500,9.500,14.750,10.750,46.500,11.500,22.500
SG,Seth Curry,3900,Dal@Por 10:00PM ET,20.000,Dal,0,0,23.179,14.250,23.375,22.500,10.000,23.400,0.354,6.000,210.000,0.000,17.000,17.000,22.500,29.750,26.750,14.500,18.500,17.750,14.000,19.500,18.250,21.000
SF/PF,Sam Dekker,3900,Hou@Pho 09:00PM ET,15.664,Hou,0,0,17.571,10.641,20.125,23.250,22.250,23.400,0.132,-6.500,227.500,0.000,9.000,9.000,23.250,12.500,16.000,28.750,11.250,16.000,11.750,27.000,11.500,25.250
SF,P.J. Tucker,3900,Hou@Pho 09:00PM ET,17.134,Pho,1,0,22.286,8.911,18.625,22.500,24.000,23.400,0.278,6.500,227.500,0.000,23.000,23.000,22.500,15.000,6.250,30.750,33.500,13.750,15.500,1.000,23.250,23.750
PF,Marquese Chriss,3900,Hou@Pho 09:00PM ET,13.759,Pho,1,0,17.000,9.375,22.000,15.500,16.500,23.400,0.089,6.500,227.500,0.000,11.250,11.250,15.500,20.500,17.500,34.500,12.750,8.750,18.250,10.500,19.500,12.000
SF,Chandler Parsons,3800,Mem@Det 07:30PM ET,13.750,Mem,0,0,15.250,7.375,15.250,15.000,3.000,22.800,0.088,6.000,188.500,0.000,7.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Aron Baynes,3800,Mem@Det 07:30PM ET,11.275,Det,1,0,11.179,7.250,10.562,7.250,1.000,22.800,0.053,-6.000,188.500,0.000,3.250,3.250,7.250,8.500,4.500,22.000,7.000,6.000,7.250,26.250,9.500,1.500
SG/SF,Kelly Oubre Jr.,3800,Was@Chi 08:00PM ET,13.420,Was,0,0,12.607,6.571,18.875,17.250,13.250,22.800,0.173,4.000,209.500,0.000,11.250,11.250,17.250,16.500,28.000,13.750,39.250,21.250,9.750,18.750,7.250,23.500
SF/PF,Nikola Mirotic,3800,Was@Chi 08:00PM ET,20.590,Chi,1,0,22.214,13.357,19.500,25.500,20.000,22.800,0.420,-4.000,209.500,0.000,22.000,22.000,25.500,11.250,18.750,22.500,19.000,35.250,5.750,21.250,21.000,16.250
PG/SG,Matthew Dellavedova,3800,Mil@Cle 07:00PM ET,20.875,Mil,0,0,17.929,15.768,17.750,20.250,25.000,22.800,0.392,6.500,207.500,0.000,13.000,13.000,20.250,10.500,23.250,17.000,15.000,21.500,24.000,11.000,29.000,17.500
SG/SF,Allen Crabbe,3800,Dal@Por 10:00PM ET,16.833,Por,1,0,16.464,10.482,15.625,9.500,4.750,22.800,0.211,-6.000,210.000,0.000,24.500,24.500,9.500,20.250,14.000,18.750,17.000,21.250,13.750,19.500,29.250,23.750
SF,Dorian Finney-Smith,3800,Dal@Por 10:00PM ET,12.519,Dal,0,0,10.857,6.828,16.000,11.500,18.000,22.800,0.132,6.000,210.000,0.000,9.000,9.000,11.500,26.000,8.750,17.750,37.750,22.500,25.500,17.750,3.500,19.500
SG,Buddy Hield,3800,OKC@NO 08:00PM ET,14.350,NO,1,0,11.571,7.196,20.812,12.750,12.000,22.800,0.160,2.000,209.000,0.000,4.250,4.250,12.750,20.750,19.250,30.500,14.750,11.250,26.250,14.500,16.250,24.000
PG,Jerian Grant,3700,Was@Chi 08:00PM ET,9.250,Chi,1,0,8.107,3.325,9.062,10.000,3.000,22.200,0.084,-4.000,209.500,0.000,12.000,12.000,10.000,8.750,16.250,1.250,0.000,12.250,9.750,6.250,2.000,0.750
C,Kosta Koufos,3700,Sac@Uta 09:00PM ET,15.688,Sac,0,0,18.429,9.350,21.812,1.500,2.000,22.200,0.233,8.000,194.000,0.000,8.500,8.500,1.500,19.750,42.250,23.750,26.750,7.250,8.750,15.000,17.750,3.250
