Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Eric Bledsoe,7700,Mia@Pho 09:00PM ET,38.221,Pho,1,0,41.821,28.542,40.562,50.000,7.000,46.200,0.254,-5.000,212.500,0.000,37.500,37.500,50.000,41.500,51.250,19.500,41.500,49.500,27.500,40.750,21.250,28.000
PF/C,LaMarcus Aldridge,7600,Tor@SA 08:30PM ET,32.556,SA,1,0,32.607,25.056,40.000,53.250,15.750,45.600,0.115,-6.000,206.000,0.000,42.750,42.750,53.250,17.500,44.000,45.250,52.000,18.000,40.500,34.500,25.250,29.250
PF/C,Joel Embiid,7500,Min@Phi 07:00PM ET,36.330,Phi,1,0,36.964,28.275,37.562,46.000,10.750,45.000,0.172,4.500,205.500,0.000,44.500,44.500,46.000,41.000,40.250,23.000,58.000,26.500,28.000,38.250,31.500,46.500
PG,Isaiah Thomas,7400,Uta@Bos 07:30PM ET,42.358,Bos,1,0,41.571,35.750,45.062,60.000,6.000,44.400,0.411,-5.500,200.000,0.000,62.000,62.000,60.000,51.750,31.250,37.250,53.500,43.750,65.750,34.000,37.250,31.500
C,Rudy Gobert,7300,Uta@Bos 07:30PM ET,35.721,Uta,0,0,39.214,26.821,38.688,46.500,23.000,43.800,0.186,5.500,200.000,0.000,25.750,25.750,46.500,40.750,35.750,31.750,35.000,45.500,37.000,44.000,34.500,38.000
C,Andre Drummond,7300,Ind@Det 07:30PM ET,37.971,Det,1,0,37.179,29.395,41.312,55.500,18.500,43.800,0.311,-5.000,205.000,0.000,48.000,48.000,55.500,37.750,28.750,43.250,33.750,39.750,16.000,32.750,30.000,21.000
SF,Andrew Wiggins,7200,Min@Phi 07:00PM ET,32.721,Min,0,0,35.929,23.734,37.562,31.750,19.000,43.200,0.185,-4.500,205.500,0.000,17.500,17.500,31.750,47.750,37.750,33.000,33.250,17.500,32.250,39.000,35.500,43.250
PG,Jeff Teague,7100,Ind@Det 07:30PM ET,35.650,Ind,0,1,35.071,26.176,32.375,31.750,25.000,42.600,0.263,5.000,205.000,0.000,32.750,32.750,31.750,41.250,41.500,15.000,49.000,48.750,49.500,44.750,46.500,25.250
PG,Goran Dragic,7000,Mia@Pho 09:00PM ET,35.167,Mia,0,1,34.071,27.625,29.688,18.750,26.000,42.000,0.276,5.000,212.500,0.000,43.250,43.250,18.750,35.000,34.000,31.000,46.500,48.000,27.750,49.250,42.750,25.750
C,Nikola Jokic,6900,Sac@Den 09:00PM ET,30.315,Den,1,0,39.071,21.145,45.375,47.750,11.000,41.400,0.216,-3.500,214.500,0.000,37.000,37.000,47.750,38.750,45.000,50.000,29.750,17.000,64.250,28.250,25.500,51.750
SF/PF,Harrison Barnes,6700,Was@Dal 08:30PM ET,31.368,Dal,1,0,31.179,24.000,31.125,37.250,20.000,40.200,0.145,-1.000,1.000,0.000,44.250,44.250,37.250,35.750,26.750,24.750,35.500,36.750,25.000,37.750,33.250,31.750
SG,Bradley Beal,6600,Was@Dal 08:30PM ET,33.871,Was,0,0,32.036,25.250,30.125,38.750,4.000,39.600,0.288,1.000,1.000,0.000,40.000,40.000,38.750,20.750,38.500,22.500,32.000,29.500,53.750,34.500,39.500,41.000
SG,Zach LaVine,6600,Min@Phi 07:00PM ET,31.795,Min,0,0,32.786,24.691,28.312,20.250,17.500,39.600,0.219,-4.500,205.500,0.000,38.500,38.500,20.250,34.500,28.750,29.750,22.250,55.000,31.500,37.500,35.000,42.000
C,Myles Turner,6500,Ind@Det 07:30PM ET,32.221,Ind,0,0,32.679,24.594,33.562,48.000,5.000,39.000,0.246,5.000,205.000,0.000,35.750,35.750,48.000,26.750,29.000,30.500,19.750,44.250,40.250,22.250,39.500,33.750
C,Marcin Gortat,6500,Was@Dal 08:30PM ET,32.068,Was,0,0,34.464,26.222,36.062,36.500,7.000,39.000,0.199,1.000,1.000,0.000,41.000,41.000,36.500,40.750,41.500,25.500,19.500,32.750,38.750,22.750,37.000,41.000
PG,Mike Conley,6500,Mem@LAL 10:30PM ET,34.813,Mem,0,0,35.464,26.750,32.000,39.000,28.000,39.000,0.349,-5.000,207.000,0.000,28.750,28.750,39.000,24.000,38.750,26.250,40.750,22.500,25.250,27.750,35.750,28.500
PG,George Hill,6400,Uta@Bos 07:30PM ET,32.808,Uta,0,1,37.000,18.812,27.750,7.250,24.000,38.400,0.311,5.500,200.000,0.000,0.000,7.250,48.000,16.750,39.000,37.250,37.250,42.000,22.250,39.000,38.500,29.000
PF/C,Julius Randle,6400,Mem@LAL 10:30PM ET,31.359,LAL,1,0,36.429,22.367,38.750,44.250,2.250,38.400,0.252,5.000,207.000,0.000,58.500,58.500,44.250,25.500,47.500,37.750,30.000,29.000,45.750,20.000,13.000,36.500
SF/PF,Otto Porter,6300,Was@Dal 08:30PM ET,29.386,Was,0,0,26.036,21.211,30.312,17.250,4.500,37.800,0.258,1.000,1.000,0.000,35.500,35.500,17.250,25.000,24.250,54.750,26.250,13.000,36.750,23.000,30.500,25.250
SG,Devin Booker,6300,Mia@Pho 09:00PM ET,29.044,Pho,1,0,32.821,21.987,26.625,20.250,3.000,37.800,0.193,-5.000,212.500,0.000,36.000,36.000,20.250,31.250,34.750,20.250,26.500,43.500,46.500,26.500,42.750,32.500
C,Al Horford,6200,Uta@Bos 07:30PM ET,36.344,Bos,1,0,39.357,27.318,30.625,37.000,2.000,37.200,0.466,-5.500,200.000,0.000,36.250,36.250,37.000,18.250,25.500,41.750,43.000,24.750,42.000,43.250,48.500,24.750
SF/PF,Tobias Harris,6200,Ind@Det 07:30PM ET,27.958,Det,1,0,31.821,20.181,34.375,33.750,19.500,37.200,0.161,-5.000,205.000,0.000,32.250,32.250,33.750,25.750,42.500,35.500,37.750,22.500,16.000,24.750,27.000,15.000
C,Pau Gasol,6100,Tor@SA 08:30PM ET,29.406,SA,1,0,34.357,22.015,30.312,35.250,10.000,36.600,0.238,-6.000,206.000,0.000,22.500,22.500,35.250,24.750,36.500,24.750,38.750,30.000,34.000,32.750,50.250,28.250
SF,Rudy Gay,6000,Sac@Den 09:00PM ET,34.740,Sac,0,1,39.929,26.542,28.125,31.750,16.000,36.000,0.451,3.500,214.500,0.000,0.000,31.750,22.250,35.750,22.750,36.250,44.750,27.000,30.750,48.500,25.500,34.750
PG,Reggie Jackson,6000,Ind@Det 07:30PM ET,26.950,Det,1,0,27.964,21.125,31.875,37.000,17.500,36.000,0.126,-5.000,205.000,0.000,52.250,52.250,37.000,38.000,29.250,23.250,29.250,29.750,15.750,40.250,19.250,31.750
SG/SF,Josh Richardson,6000,Mia@Pho 09:00PM ET,22.660,Mia,0,0,23.964,15.875,37.500,31.250,19.000,36.000,0.103,5.000,212.500,0.000,25.000,25.000,31.250,50.000,33.000,35.750,14.250,21.250,23.000,9.750,17.250,20.250
SG,Avery Bradley,5900,Uta@Bos 07:30PM ET,33.962,Bos,1,1,31.000,27.469,32.625,34.250,1.000,35.400,0.435,-5.500,200.000,0.000,20.250,20.250,34.250,43.750,27.500,25.000,26.250,28.250,28.250,26.250,54.000,31.000
SF,Danilo Gallinari,5900,Sac@Den 09:00PM ET,28.863,Den,1,0,29.893,23.188,34.812,39.500,17.000,35.400,0.194,-3.500,214.500,0.000,37.000,37.000,39.500,27.250,26.750,45.750,40.750,27.750,29.000,22.250,39.000,22.500
PG,Deron Williams,5800,Was@Dal 08:30PM ET,27.779,Dal,1,1,29.714,19.500,27.375,21.000,3.000,34.800,0.230,-1.000,1.000,0.000,30.750,30.750,21.000,27.250,18.750,42.500,32.750,35.750,38.250,27.500,32.500,28.750
PG,Ricky Rubio,5800,Min@Phi 07:00PM ET,26.017,Min,0,0,30.321,19.406,27.000,14.000,16.000,34.800,0.160,-4.500,205.500,0.000,19.250,19.250,14.000,27.250,45.000,21.750,29.500,38.500,30.250,32.250,34.500,35.250
PF/C,Gorgui Dieng,5700,Min@Phi 07:00PM ET,27.294,Min,0,0,24.143,20.188,30.125,29.750,16.750,34.200,0.211,-4.500,205.500,0.000,28.500,28.500,29.750,23.500,35.000,32.250,16.500,25.500,31.750,27.750,17.000,31.750
PG,Tyler Johnson,5700,Mia@Pho 09:00PM ET,27.947,Mia,0,0,31.464,21.708,31.750,25.750,26.000,34.200,0.230,5.000,212.500,0.000,0.000,25.750,35.000,40.750,25.500,18.750,30.250,50.250,19.000,34.250,20.750,24.750
SF/PF,Wilson Chandler,5600,Sac@Den 09:00PM ET,30.137,Den,1,0,31.536,20.333,25.750,35.000,20.500,33.600,0.387,-3.500,214.500,0.000,19.750,19.750,35.000,25.250,33.750,9.000,39.750,22.000,32.500,20.250,33.500,4.250
SG,Kentavious Caldwell-Pope,5600,Ind@Det 07:30PM ET,26.914,Det,1,0,27.679,17.338,31.062,43.000,24.000,33.600,0.272,-5.000,205.000,0.000,29.750,29.750,43.000,25.000,20.500,35.750,36.750,15.250,9.250,35.250,38.500,13.500
SG,Wesley Matthews,5600,Was@Dal 08:30PM ET,26.864,Dal,1,0,28.500,19.859,27.188,25.000,6.500,33.600,0.209,-1.000,1.000,0.000,20.500,20.500,25.000,32.500,25.250,26.000,35.000,31.500,18.500,21.500,23.000,20.000
PF/C,Zach Randolph,5600,Mem@LAL 10:30PM ET,26.767,Mem,0,0,27.071,22.000,30.188,25.000,28.250,33.600,0.145,-5.000,207.000,0.000,26.250,26.250,25.000,34.000,33.500,28.250,29.250,18.500,20.250,30.250,28.250,20.750
SG/SF,Will Barton,5500,Sac@Den 09:00PM ET,26.523,Den,1,0,25.321,16.417,27.500,28.750,20.000,33.000,0.268,-3.500,214.500,0.000,9.500,9.500,28.750,27.250,10.500,43.500,27.000,35.750,18.000,36.000,23.750,11.750
PF,Thaddeus Young,5500,Ind@Det 07:30PM ET,25.450,Ind,0,0,23.857,19.429,25.938,18.750,12.000,33.000,0.211,5.000,205.000,0.000,23.750,23.750,18.750,27.000,33.000,25.000,40.500,36.250,33.250,20.500,20.500,20.250
SF/PF,James Johnson,5500,Mia@Pho 09:00PM ET,24.185,Mia,0,0,28.286,15.667,31.188,37.750,22.250,33.000,0.192,5.000,212.500,0.000,0.000,37.750,42.250,16.500,28.250,29.500,40.000,31.500,12.500,25.750,26.750,23.750
SF/PF,Justise Winslow,5400,Mia@Pho 09:00PM ET,25.722,Mia,0,1,24.143,20.250,23.875,32.750,22.250,32.400,0.254,5.000,212.500,0.000,0.000,32.750,15.250,22.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500
PG,D'Angelo Russell,5400,Mem@LAL 10:30PM ET,28.760,LAL,1,0,29.893,22.633,28.500,45.500,8.000,32.400,0.368,5.000,207.000,0.000,36.000,36.000,45.500,32.000,10.750,25.750,27.000,33.000,32.250,29.250,19.750,25.500
PF,Ersan Ilyasova,5300,Min@Phi 07:00PM ET,26.352,Phi,1,0,26.321,19.264,33.000,43.750,6.500,31.800,0.298,4.500,205.500,0.000,29.250,29.250,43.750,35.000,30.000,23.250,21.000,33.000,30.000,22.750,28.000,41.500
SF/PF,Markieff Morris,5200,Was@Dal 08:30PM ET,25.563,Was,0,0,23.000,18.958,23.938,27.500,4.500,31.200,0.282,1.000,1.000,0.000,19.750,19.750,27.500,19.000,20.750,28.500,16.500,26.000,18.000,46.250,24.750,20.750
SF,Robert Covington,5200,Min@Phi 07:00PM ET,23.750,Phi,1,0,25.000,15.786,24.062,33.500,5.500,31.200,0.235,4.500,205.500,0.000,39.500,39.500,33.500,15.250,20.500,27.000,28.500,25.750,25.000,45.500,33.250,20.750
SF,T.J. Warren,5000,Mia@Pho 09:00PM ET,25.148,Pho,1,0,30.143,12.150,22.750,40.000,8.000,30.000,0.365,-5.000,212.500,0.000,3.500,3.500,40.000,3.250,12.250,35.500,17.500,30.750,29.750,2.750,6.500,1.500
SG,Tony Allen,5000,Mem@LAL 10:30PM ET,22.319,Mem,0,0,22.964,16.219,22.875,20.000,20.500,30.000,0.184,-5.000,207.000,0.000,17.000,17.000,20.000,22.250,34.750,14.500,23.000,13.000,24.000,24.500,33.750,34.500
SF,Luol Deng,5000,Mem@LAL 10:30PM ET,20.493,LAL,1,0,22.214,13.226,21.375,8.750,4.000,30.000,0.163,5.000,207.000,0.000,19.500,19.500,8.750,9.000,27.250,40.500,31.000,29.250,27.250,32.500,21.500,28.500
PG,Shelvin Mack,4900,Uta@Bos 07:30PM ET,17.193,Uta,0,0,16.214,10.868,15.312,26.500,24.000,29.400,0.062,5.500,200.000,0.000,17.250,17.250,26.500,14.000,8.000,12.750,31.000,20.250,8.250,24.750,20.750,29.750
SF,Jae Crowder,4900,Uta@Bos 07:30PM ET,26.212,Bos,1,0,23.929,20.045,26.438,23.500,1.000,29.400,0.322,-5.500,200.000,0.000,30.750,30.750,23.500,27.500,28.250,26.500,13.500,27.500,24.250,33.500,22.750,30.500
PF/C,Derrick Favors,4900,Uta@Bos 07:30PM ET,19.838,Uta,0,0,23.857,13.250,18.438,9.750,23.000,29.400,0.185,5.500,200.000,0.000,29.500,29.500,9.750,24.500,21.000,18.500,16.250,13.000,14.250,11.000,12.500,12.000
PG,Andrew Harrison,4900,Mem@LAL 10:30PM ET,18.493,Mem,0,0,25.821,11.975,21.562,21.000,28.000,29.400,0.118,-5.000,207.000,0.000,11.750,11.750,21.000,18.500,30.750,16.000,15.500,23.000,9.750,5.500,17.250,6.750
SG,Lou Williams,4900,Mem@LAL 10:30PM ET,28.669,LAL,1,0,31.893,20.681,18.750,10.500,8.500,29.400,0.472,5.000,207.000,0.000,20.750,20.750,10.500,13.750,28.500,22.250,21.500,32.000,36.000,23.750,30.500,24.000
SG,Rodney Hood,4800,Uta@Bos 07:30PM ET,23.692,Uta,0,0,17.071,14.885,18.125,20.750,12.000,28.800,0.301,5.500,200.000,0.000,18.750,18.750,20.750,20.500,26.250,5.000,3.000,4.000,16.500,25.250,29.750,14.000
PF,Jon Leuer,4800,Ind@Det 07:30PM ET,23.350,Det,1,0,20.750,17.266,23.938,9.750,28.000,28.800,0.232,-5.000,205.000,0.000,26.750,26.750,9.750,36.000,24.250,25.750,21.750,27.750,23.250,35.250,31.750,6.000
PG,Tony Parker,4800,Tor@SA 08:30PM ET,20.440,SA,1,0,24.250,14.308,29.312,36.250,9.000,28.800,0.139,-6.000,206.000,0.000,29.500,29.500,36.250,28.500,24.750,27.750,9.000,14.500,25.500,15.750,28.000,26.250
C,Jonas Valanciunas,4800,Tor@SA 08:30PM ET,27.565,Tor,0,0,28.393,20.797,24.812,27.750,3.000,28.800,0.441,6.000,206.000,0.000,9.000,9.000,27.750,21.000,15.250,35.250,26.750,31.000,35.750,24.000,37.000,28.500
SG,Dion Waiters,4800,Mia@Pho 09:00PM ET,27.078,Mia,0,1,26.786,15.679,31.750,44.750,15.000,28.800,0.442,5.000,212.500,0.000,0.000,44.750,31.500,17.500,33.250,34.500,37.750,21.250,45.500,5.750,32.000,10.750
PF,JaMychal Green,4800,Mem@LAL 10:30PM ET,23.764,Mem,0,0,26.500,15.812,26.938,36.750,26.500,28.800,0.280,-5.000,207.000,0.000,12.500,12.500,36.750,29.500,24.500,17.000,13.750,24.750,27.000,31.250,19.500,13.750
PG,Emmanuel Mudiay,4700,Sac@Den 09:00PM ET,24.871,Den,1,0,28.750,14.422,23.250,18.000,17.500,28.200,0.390,-3.500,214.500,0.000,16.500,16.500,18.000,38.000,22.500,14.500,27.750,8.750,35.000,40.750,17.000,27.000
SG,Gary Harris,4700,Sac@Den 09:00PM ET,23.214,Den,1,0,28.714,14.950,23.625,24.500,23.000,28.200,0.286,-3.500,214.500,0.000,24.250,24.250,24.500,29.500,23.500,17.000,24.500,9.000,37.000,23.500,39.500,23.500
PG,Sergio Rodriguez,4700,Min@Phi 07:00PM ET,24.125,Phi,1,1,25.857,15.950,24.312,7.500,20.000,28.200,0.340,4.500,205.500,0.000,0.000,7.500,36.250,34.500,19.000,21.500,15.750,25.250,34.000,12.250,38.500,37.250
C,Tyson Chandler,4600,Mia@Pho 09:00PM ET,23.991,Pho,1,0,29.536,17.562,21.312,22.500,16.000,27.600,0.348,-5.000,212.500,0.000,35.000,35.000,22.500,21.250,29.750,11.750,15.500,32.500,11.000,22.000,23.250,16.500
PG,Darren Collison,4500,Sac@Den 09:00PM ET,22.350,Sac,0,0,16.893,16.727,17.562,24.000,30.000,27.000,0.231,3.500,214.500,0.000,39.000,39.000,24.000,14.750,17.750,13.750,10.250,16.500,7.750,24.500,23.500,27.500
PF/C,Kenneth Faried,4500,Sac@Den 09:00PM ET,23.547,Den,1,1,20.679,14.156,17.188,15.500,17.500,27.000,0.383,-3.500,214.500,0.000,0.000,15.500,15.250,26.000,12.000,33.750,2.750,41.750,27.250,2.000,33.500,10.250
C,Jahlil Okafor,4500,Min@Phi 07:00PM ET,21.028,Phi,1,1,27.107,13.205,17.938,21.000,15.000,27.000,0.227,4.500,205.500,0.000,8.500,8.500,21.000,12.000,14.000,24.750,19.000,26.000,30.500,30.250,27.500,36.250
SG/SF,Marcus Smart,4400,Uta@Bos 07:30PM ET,23.871,Bos,1,1,20.893,18.956,25.688,17.500,1.000,26.400,0.362,-5.500,200.000,0.000,15.750,15.750,17.500,21.750,33.000,30.500,19.750,28.000,9.500,22.000,19.750,27.000
PG,T.J. McConnell,4300,Min@Phi 07:00PM ET,16.828,Phi,1,0,17.464,12.137,17.875,32.000,20.000,25.800,0.133,4.500,205.500,0.000,29.750,29.750,32.000,11.000,16.000,12.500,22.500,19.250,25.750,21.250,44.000,13.250
PG/SG,Jordan Clarkson,4300,Mem@LAL 10:30PM ET,23.203,LAL,1,0,17.893,16.097,14.750,4.250,8.250,25.800,0.382,5.000,207.000,0.000,30.250,30.250,4.250,21.750,25.250,7.750,26.750,14.500,43.250,28.750,16.750,19.000
SF/PF,Matt Barnes,4200,Sac@Den 09:00PM ET,19.339,Sac,0,0,18.429,12.250,23.250,36.500,10.500,25.200,0.273,3.500,214.500,0.000,15.750,15.750,36.500,25.250,8.000,23.250,16.250,12.500,13.250,25.000,16.500,9.500
SF,Marcus Morris,4200,Ind@Det 07:30PM ET,23.050,Det,1,0,20.929,16.697,19.875,14.250,11.000,25.200,0.397,-5.000,205.000,0.000,23.750,23.750,14.250,19.000,30.000,16.250,17.250,7.750,13.750,8.750,25.500,35.500
SG,Seth Curry,4200,Was@Dal 08:30PM ET,20.308,Dal,1,0,19.607,14.516,22.750,24.250,6.500,25.200,0.279,-1.000,1.000,0.000,23.750,23.750,24.250,15.750,22.750,28.250,21.250,17.000,22.500,29.750,26.750,14.500
SF/PF,Dario Saric,4200,Min@Phi 07:00PM ET,20.672,Phi,1,0,17.607,12.969,25.875,35.250,6.000,25.200,0.318,4.500,205.500,0.000,22.750,22.750,35.250,22.000,28.750,17.500,11.750,20.000,10.750,9.000,8.500,23.250
PG/SG,Brandon Knight,4200,Mia@Pho 09:00PM ET,20.586,Pho,1,0,19.357,13.986,11.688,9.500,5.000,25.200,0.301,-5.000,212.500,0.000,0.000,9.500,0.000,11.000,26.250,29.250,15.750,32.250,28.000,12.250,20.750,21.000
PF,Dirk Nowitzki,4100,Was@Dal 08:30PM ET,21.722,Dal,1,0,15.500,17.000,17.875,19.250,25.000,24.600,0.381,-1.000,1.000,0.000,22.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Wayne Ellington,4100,Mia@Pho 09:00PM ET,20.117,Mia,0,0,19.071,14.833,17.188,29.500,23.000,24.600,0.299,5.000,212.500,0.000,16.250,16.250,29.500,19.250,18.000,2.000,16.000,15.250,28.000,14.250,14.750,27.750
SG,Nick Young,4100,Mem@LAL 10:30PM ET,22.158,LAL,1,0,24.107,14.365,25.125,35.000,8.500,24.600,0.394,5.000,207.000,0.000,26.000,26.000,35.000,25.500,11.500,28.500,17.250,28.000,28.500,45.000,22.250,24.000
SG/SF,Joe Ingles,4000,Uta@Bos 07:30PM ET,14.721,Uta,0,0,16.179,7.274,15.125,23.250,12.250,24.000,0.194,5.500,200.000,0.000,20.750,20.750,23.250,9.000,6.250,22.000,30.000,26.500,26.250,1.250,8.500,22.000
PG,Ty Lawson,4000,Sac@Den 09:00PM ET,19.667,Sac,0,1,19.179,11.667,18.375,6.000,30.000,24.000,0.315,3.500,214.500,0.000,0.000,6.000,12.750,25.500,29.250,28.250,32.500,19.000,10.750,23.000,29.000,11.250
PG,J.J. Barea,4000,Was@Dal 08:30PM ET,27.932,Dal,1,1,32.083,21.708,20.312,10.750,3.000,24.000,0.682,-1.000,1.000,0.000,0.000,10.750,23.250,22.500,24.750,37.750,37.000,33.000,22.750,34.250,26.250,35.000
SG/SF,Norman Powell,4000,Tor@SA 08:30PM ET,11.810,Tor,0,0,8.500,5.264,7.375,6.000,10.500,24.000,0.131,6.000,206.000,0.000,5.500,5.500,6.000,18.250,2.000,3.250,5.250,36.250,10.750,1.000,14.000,7.500
SG,Manu Ginobili,4000,Tor@SA 08:30PM ET,18.643,SA,1,0,22.964,13.484,23.812,24.250,2.000,24.000,0.228,-6.000,206.000,0.000,8.250,8.250,24.250,25.750,33.750,11.500,28.500,25.250,11.250,22.000,12.250,9.000
SF,Kelly Oubre Jr.,3900,Was@Dal 08:30PM ET,12.726,Was,0,0,13.179,6.544,9.125,12.750,5.500,23.400,0.123,1.000,1.000,0.000,15.750,15.750,12.750,5.250,4.500,14.000,11.250,11.250,17.250,16.500,28.000,13.750
PF/C,Dwight Powell,3900,Was@Dal 08:30PM ET,18.831,Dal,1,0,19.893,13.167,22.375,33.250,16.750,23.400,0.266,-1.000,1.000,0.000,14.750,14.750,33.250,21.500,22.500,12.250,14.500,28.500,29.000,19.000,16.500,14.750
C,Nerlens Noel,3900,Min@Phi 07:00PM ET,12.214,Phi,1,0,9.000,8.562,14.062,13.500,15.000,23.400,0.047,4.500,205.500,0.000,11.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Danny Green,3900,Tor@SA 08:30PM ET,17.808,SA,1,0,17.214,10.250,22.500,21.000,2.000,23.400,0.231,-6.000,206.000,0.000,13.250,13.250,21.000,25.500,25.250,18.250,8.500,20.250,25.750,23.750,9.750,6.500
C,Willie Reed,3900,Mia@Pho 09:00PM ET,10.620,Mia,0,0,15.500,6.017,15.688,11.500,24.500,23.400,0.039,5.000,212.500,0.000,54.500,54.500,11.500,14.500,19.750,17.000,11.500,10.500,5.000,4.500,7.000,2.250
PF/C,Amir Johnson,3800,Uta@Bos 07:30PM ET,16.838,Bos,1,0,20.393,9.647,19.000,19.250,1.500,22.800,0.261,-5.500,200.000,0.000,20.750,20.750,19.250,12.000,23.000,21.750,36.500,22.000,11.750,17.000,9.500,10.250
PF,Richaun Holmes,3800,Min@Phi 07:00PM ET,16.393,Phi,1,1,14.143,7.667,16.438,10.750,6.500,22.800,0.230,4.500,205.500,0.000,0.000,10.750,5.250,22.250,27.500,26.000,4.750,3.250,27.250,26.750,5.750,10.000
SG/SF,Jonathon Simmons,3800,Tor@SA 08:30PM ET,13.103,SA,1,0,13.536,8.316,14.188,10.250,5.500,22.800,0.100,-6.000,206.000,0.000,18.000,18.000,10.250,30.250,11.250,5.000,19.500,13.500,6.000,15.250,4.500,0.500
PF,Patrick Patterson,3800,Tor@SA 08:30PM ET,19.669,Tor,0,1,15.786,14.094,13.312,0.000,2.000,22.800,0.327,6.000,206.000,0.000,0.000,0.000,14.750,27.000,11.500,14.000,24.250,17.750,14.000,25.500,17.250,23.750
PF,Anthony Tolliver,3700,Sac@Den 09:00PM ET,12.524,Sac,0,0,18.286,5.896,18.438,28.000,5.000,22.200,0.153,3.500,214.500,0.000,12.250,12.250,28.000,12.500,10.000,23.250,17.750,17.500,21.250,15.500,34.000,7.250
SG,Monta Ellis,3700,Ind@Det 07:30PM ET,20.620,Ind,0,0,13.893,12.625,12.875,19.000,8.500,22.200,0.439,5.000,205.000,0.000,21.250,21.250,19.000,8.750,6.250,17.500,5.000,11.000,15.750,22.500,8.750,19.500
SF,C.J. Miles,3700,Ind@Det 07:30PM ET,18.862,Ind,0,0,19.071,12.550,12.875,11.000,3.000,22.200,0.344,5.000,205.000,0.000,11.250,11.250,11.000,12.250,21.750,6.500,24.000,23.750,13.000,16.250,15.250,18.500
PG,Patty Mills,3700,Tor@SA 08:30PM ET,20.176,SA,1,0,19.607,14.000,12.000,10.000,9.000,22.200,0.403,-6.000,206.000,0.000,16.750,16.750,10.000,16.250,10.750,11.000,39.250,7.500,19.000,27.250,12.750,15.000
SG/SF,Terrence Ross,3700,Tor@SA 08:30PM ET,18.063,Tor,0,0,21.179,12.042,24.375,18.250,10.500,22.200,0.315,6.000,206.000,0.000,25.750,25.750,18.250,23.500,40.250,15.500,13.750,14.500,19.000,11.750,18.000,37.250
