Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,Gordon Hayward,7400,Uta@Min 08:00PM ET,37.708,Uta,0,0,36.393,29.143,34.688,23.000,5.500,44.400,0.252,-4.500,193.000,0.000,24.000,24.000,23.000,30.500,46.000,39.250,33.000,50.250,34.750,46.000,11.750,50.750
C,Nikola Jokic,7300,Den@OKC 08:00PM ET,30.917,Den,0,1,38.786,21.145,41.438,42.250,12.000,43.800,0.177,8.000,221.000,0.000,0.000,42.250,37.000,47.750,38.750,45.000,50.000,29.750,17.000,64.250,28.250,25.500
C,Myles Turner,7200,NY@Ind 07:00PM ET,33.042,Ind,1,0,38.536,25.074,42.188,58.250,22.000,43.200,0.169,-7.000,217.000,0.000,29.000,29.000,58.250,35.750,48.000,26.750,29.000,30.500,19.750,44.250,40.250,22.250
C,Rudy Gobert,7100,Uta@Min 08:00PM ET,35.608,Uta,0,0,39.464,26.750,38.625,41.500,15.000,42.600,0.218,-4.500,193.000,0.000,40.750,40.750,41.500,25.750,46.500,40.750,35.750,31.750,35.000,45.500,37.000,44.000
PF/C,LaMarcus Aldridge,7100,Cha@SA 08:30PM ET,33.083,SA,1,0,34.429,25.056,38.000,38.500,18.750,42.600,0.183,-11.000,209.000,0.000,36.750,36.750,38.500,42.750,53.250,17.500,44.000,45.250,52.000,18.000,40.500,34.500
PG,Jrue Holiday,7000,NO@Bos 07:30PM ET,32.773,NO,0,0,29.464,27.042,36.125,30.000,24.000,42.000,0.123,6.000,212.000,0.000,25.250,25.250,30.000,42.000,40.500,32.000,28.750,37.500,46.000,30.500,20.000,20.250
C,Dwight Howard,7000,Atl@Dal 08:30PM ET,36.656,Atl,0,0,36.821,25.768,29.688,31.500,7.000,42.000,0.330,-1.500,197.000,0.000,43.000,43.000,31.500,35.000,18.500,33.750,53.000,44.000,43.250,48.250,42.500,26.750
PF,Kristaps Porzingis,7000,NY@Ind 07:00PM ET,38.015,NY,0,0,43.786,29.632,45.500,38.500,28.000,42.000,0.361,7.000,217.000,0.000,35.000,35.000,38.500,50.000,43.000,50.500,24.000,39.000,41.000,13.250,57.000,63.750
PG,Reggie Jackson,7000,Det@Por 10:00PM ET,29.353,Det,0,0,26.250,22.750,42.125,41.250,11.000,42.000,0.109,3.500,214.500,0.000,0.000,41.250,52.250,37.000,38.000,29.250,23.250,29.250,29.750,15.750,40.250,19.250
SG/SF,Nicolas Batum,6900,Cha@SA 08:30PM ET,36.257,Cha,0,1,37.500,27.750,32.312,20.500,10.500,41.400,0.307,11.000,209.000,0.000,0.000,20.500,37.250,35.500,36.000,52.250,45.250,44.250,56.750,46.750,24.750,48.000
C,Al Horford,6700,NO@Bos 07:30PM ET,36.750,Bos,1,0,39.357,28.712,34.625,47.000,20.500,40.200,0.365,-6.000,212.000,0.000,32.250,32.250,47.000,36.250,37.000,18.250,25.500,41.750,43.000,24.750,42.000,43.250
SG,Victor Oladipo,6600,Den@OKC 08:00PM ET,28.705,OKC,1,0,26.643,19.750,29.938,32.250,29.000,39.600,0.163,-8.000,221.000,0.000,29.250,29.250,32.250,31.250,33.250,23.000,2.750,21.750,26.500,29.750,45.000,23.000
PG,Dennis Schroder,6500,Atl@Dal 08:30PM ET,32.319,Atl,0,0,37.857,24.368,35.000,37.500,1.000,39.000,0.240,-1.500,197.000,0.000,30.750,30.750,37.500,36.500,34.250,31.750,38.000,17.500,43.500,32.750,47.750,24.000
SF/PF,Harrison Barnes,6400,Atl@Dal 08:30PM ET,31.785,Dal,1,0,33.964,24.484,37.688,33.500,22.500,38.400,0.213,1.500,197.000,0.000,31.000,31.000,33.500,44.250,37.250,35.750,26.750,24.750,35.500,36.750,25.000,37.750
PG,George Hill,6300,Uta@Min 08:00PM ET,32.808,Uta,0,1,37.000,18.812,27.750,7.250,20.000,37.800,0.329,-4.500,193.000,0.000,38.250,38.250,7.250,48.000,16.750,39.000,37.250,37.250,42.000,22.250,39.000,38.500
SF/PF,Tobias Harris,6200,Det@Por 10:00PM ET,28.191,Det,0,0,23.464,20.592,31.062,32.500,23.500,37.200,0.162,3.500,214.500,0.000,0.000,32.500,32.250,33.750,25.750,42.500,35.500,37.750,22.500,16.000,24.750,27.000
SG,Avery Bradley,6100,NO@Bos 07:30PM ET,33.893,Bos,1,0,31.857,27.044,35.875,45.250,17.500,36.600,0.381,-6.000,212.000,0.000,0.000,45.250,20.250,34.250,43.750,27.500,25.000,26.250,28.250,28.250,26.250,54.000
SG,Zach LaVine,6100,Uta@Min 08:00PM ET,31.650,Min,1,0,35.536,24.389,28.125,19.250,1.000,36.600,0.310,4.500,193.000,0.000,43.750,43.750,19.250,38.500,20.250,34.500,28.750,29.750,22.250,55.000,31.500,37.500
SG,Dwyane Wade,6100,Tor@Chi 08:00PM ET,32.848,Chi,1,0,28.750,24.817,26.312,24.500,2.000,36.600,0.344,1.500,207.000,0.000,39.000,39.000,24.500,24.750,33.000,23.000,39.250,39.250,27.250,30.750,25.500,22.250
SF,Andrew Wiggins,6000,Uta@Min 08:00PM ET,32.778,Min,1,0,33.964,23.368,36.438,48.750,1.000,36.000,0.391,4.500,193.000,0.000,28.250,28.250,48.750,17.500,31.750,47.750,37.750,33.000,33.250,17.500,32.250,39.000
PG,Deron Williams,6000,Atl@Dal 08:30PM ET,28.089,Dal,1,0,29.143,19.500,28.125,33.500,23.000,36.000,0.196,1.500,197.000,0.000,19.750,19.750,33.500,30.750,21.000,27.250,18.750,42.500,32.750,35.750,38.250,27.500
PG,Derrick Rose,5900,NY@Ind 07:00PM ET,30.258,NY,0,0,28.000,24.053,29.812,26.000,17.500,35.400,0.300,7.000,217.000,0.000,24.000,24.000,26.000,24.750,26.250,42.250,28.500,42.750,34.250,30.250,40.000,3.250
C,Mason Plumlee,5900,Det@Por 10:00PM ET,30.375,Por,1,0,30.357,22.988,34.250,34.250,5.000,35.400,0.308,-3.500,214.500,0.000,0.000,34.250,44.000,33.500,25.250,33.000,38.750,18.250,27.250,57.750,15.500,37.750
C,Pau Gasol,5800,Cha@SA 08:30PM ET,29.522,SA,1,0,31.571,22.042,30.188,38.250,24.500,34.800,0.295,-11.000,209.000,0.000,22.250,22.250,38.250,22.500,35.250,24.750,36.500,24.750,38.750,30.000,34.000,32.750
C,Steven Adams,5700,Den@OKC 08:00PM ET,27.216,OKC,1,0,28.571,21.079,33.688,29.500,17.000,34.200,0.184,-8.000,221.000,0.000,34.250,34.250,29.500,42.000,41.000,22.250,29.000,28.500,34.000,31.750,22.500,24.750
SF/PF,Wilson Chandler,5600,Den@OKC 08:00PM ET,29.659,Den,0,0,23.000,20.559,26.188,24.750,11.000,33.600,0.370,8.000,221.000,0.000,41.000,41.000,24.750,19.750,35.000,25.250,33.750,9.000,39.750,22.000,32.500,20.250
PF,Thaddeus Young,5500,NY@Ind 07:00PM ET,25.351,Ind,1,0,30.214,19.793,23.250,23.500,20.000,33.000,0.201,-7.000,217.000,0.000,42.250,42.250,23.500,23.750,18.750,27.000,33.000,25.000,40.500,36.250,33.250,20.500
SG,Kentavious Caldwell-Pope,5500,Det@Por 10:00PM ET,26.696,Det,0,0,25.500,17.264,28.438,16.000,10.000,33.000,0.281,3.500,214.500,0.000,0.000,16.000,29.750,43.000,25.000,20.500,35.750,36.750,15.250,9.250,35.250,38.500
SF,Danilo Gallinari,5400,Den@OKC 08:00PM ET,28.864,Den,0,0,29.250,23.044,31.125,20.750,7.000,32.400,0.319,8.000,221.000,0.000,25.750,25.750,20.750,37.000,39.500,27.250,26.750,45.750,40.750,27.750,29.000,22.250
C,Joakim Noah,5400,NY@Ind 07:00PM ET,22.953,NY,0,0,24.857,14.903,31.562,18.750,18.500,32.400,0.191,7.000,217.000,0.000,17.000,17.000,18.750,33.000,31.000,43.500,12.500,45.500,26.000,18.750,32.750,7.750
SF,Jae Crowder,5300,NO@Bos 07:30PM ET,25.955,Bos,1,0,22.107,19.583,24.062,14.500,20.000,31.800,0.205,-6.000,212.000,0.000,21.500,21.500,14.500,30.750,23.500,27.500,28.250,26.500,13.500,27.500,24.250,33.500
PF/C,Gorgui Dieng,5300,Uta@Min 08:00PM ET,27.639,Min,1,0,25.821,20.188,29.750,37.250,1.500,31.800,0.310,4.500,193.000,0.000,29.000,29.000,37.250,28.500,29.750,23.500,35.000,32.250,16.500,25.500,31.750,27.750
SG,Wesley Matthews,5300,Atl@Dal 08:30PM ET,26.486,Dal,1,0,26.179,19.903,24.500,20.000,26.000,31.800,0.258,1.500,197.000,0.000,16.500,16.500,20.000,20.500,25.000,32.500,25.250,26.000,35.000,31.500,18.500,21.500
PF/C,Derrick Favors,5200,Uta@Min 08:00PM ET,20.330,Uta,0,0,19.929,13.788,21.188,21.000,10.750,31.200,0.148,-4.500,193.000,0.000,34.500,34.500,21.000,29.500,9.750,24.500,21.000,18.500,16.250,13.000,14.250,11.000
C,Enes Kanter,5200,Den@OKC 08:00PM ET,24.676,OKC,1,0,27.286,16.500,28.375,35.750,17.000,31.200,0.271,-8.000,221.000,0.000,24.500,24.500,35.750,32.000,9.750,36.000,24.250,32.000,31.500,30.000,36.250,19.750
C,Jonas Valanciunas,5200,Tor@Chi 08:00PM ET,27.205,Tor,0,0,24.393,19.656,23.375,35.750,8.500,31.200,0.334,-1.500,207.000,0.000,26.250,26.250,35.750,9.000,27.750,21.000,15.250,35.250,26.750,31.000,35.750,24.000
PG,Rajon Rondo,5100,Tor@Chi 08:00PM ET,28.422,Chi,1,0,30.393,18.917,19.812,2.250,9.000,30.600,0.430,1.500,207.000,0.000,0.000,2.250,37.750,19.750,19.500,35.250,24.000,47.500,19.000,25.500,23.250,41.500
PG,Ricky Rubio,5000,Uta@Min 08:00PM ET,25.645,Min,1,0,27.429,19.500,20.438,21.250,6.000,30.000,0.306,4.500,193.000,0.000,27.250,27.250,21.250,19.250,14.000,27.250,45.000,21.750,29.500,38.500,30.250,32.250
PG,Michael Carter-Williams,5000,Tor@Chi 08:00PM ET,17.861,Chi,1,0,18.000,11.438,23.812,24.250,9.000,30.000,0.076,1.500,207.000,0.000,16.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Dirk Nowitzki,5000,Atl@Dal 08:30PM ET,22.500,Dal,1,0,19.700,17.000,20.375,29.250,11.500,30.000,0.203,1.500,197.000,0.000,22.250,22.250,29.250,22.750,19.250,10.250,19.500,22.500,27.000,19.000,17.250,16.750
PG,Tony Parker,5000,Cha@SA 08:30PM ET,21.491,SA,1,0,27.179,14.804,33.125,38.250,14.500,30.000,0.152,-11.000,209.000,0.000,10.000,10.000,38.250,29.500,36.250,28.500,24.750,27.750,9.000,14.500,25.500,15.750
PF/C,Taj Gibson,4900,Tor@Chi 08:00PM ET,25.361,Chi,1,0,21.107,19.575,22.438,30.250,15.750,29.400,0.298,1.500,207.000,0.000,16.500,16.500,30.250,19.000,20.750,19.750,17.250,13.500,23.250,17.750,38.250,24.500
PF,Jon Leuer,4900,Det@Por 10:00PM ET,23.284,Det,0,0,26.107,17.279,22.500,17.500,29.000,29.400,0.202,3.500,214.500,0.000,0.000,17.500,26.750,9.750,36.000,24.250,25.750,21.750,27.750,23.250,35.250,31.750
PF,Al-Farouq Aminu,4900,Det@Por 10:00PM ET,19.976,Por,1,0,19.929,14.591,26.125,33.250,12.000,29.400,0.172,-3.500,214.500,0.000,0.000,33.250,31.250,18.000,22.000,18.750,25.500,11.000,19.500,18.000,24.250,9.500
SG/SF,Will Barton,4800,Den@OKC 08:00PM ET,25.458,Den,0,0,28.571,15.818,20.562,16.750,9.500,28.800,0.375,8.000,221.000,0.000,33.750,33.750,16.750,9.500,28.750,27.250,10.500,43.500,27.000,35.750,18.000,36.000
SF,Marcus Morris,4800,Det@Por 10:00PM ET,23.581,Det,0,0,18.214,16.697,25.062,43.250,18.000,28.800,0.276,3.500,214.500,0.000,0.000,43.250,23.750,14.250,19.000,30.000,16.250,17.250,7.750,13.750,8.750,25.500
SG,Gary Harris,4700,Den@OKC 08:00PM ET,23.000,Den,0,0,17.750,14.100,24.250,18.750,12.000,28.200,0.266,8.000,221.000,0.000,0.000,18.750,24.250,24.500,29.500,23.500,17.000,24.500,9.000,37.000,23.500,39.500
SF,Michael Kidd-Gilchrist,4700,Cha@SA 08:30PM ET,23.139,Cha,0,0,20.750,16.789,24.062,24.250,2.000,28.200,0.276,11.000,209.000,0.000,29.250,29.250,24.250,30.750,17.750,23.500,17.500,29.000,33.000,36.250,21.250,9.000
PG,Shelvin Mack,4600,Uta@Min 08:00PM ET,17.419,Uta,0,0,19.643,11.539,20.812,25.500,20.000,27.600,0.095,-4.500,193.000,0.000,3.750,3.750,25.500,17.250,26.500,14.000,8.000,12.750,31.000,20.250,8.250,24.750
PG,Emmanuel Mudiay,4600,Den@OKC 08:00PM ET,24.429,Den,0,0,13.179,14.722,22.562,17.750,21.000,27.600,0.394,8.000,221.000,0.000,8.250,8.250,17.750,16.500,18.000,38.000,22.500,14.500,27.750,8.750,35.000,40.750
SF,Maurice Harkless,4600,Det@Por 10:00PM ET,23.892,Por,1,0,24.643,17.059,23.938,26.500,3.000,27.600,0.314,-3.500,214.500,0.000,0.000,26.500,24.250,23.750,21.250,20.500,23.750,15.500,23.000,29.000,28.500,17.750
PF,Marvin Williams,4600,Cha@SA 08:30PM ET,21.742,Cha,0,0,22.464,15.567,23.938,33.750,2.000,27.600,0.218,11.000,209.000,0.000,22.750,22.750,33.750,25.500,13.000,23.500,19.750,22.000,21.000,18.500,24.750,33.000
SG/SF,Marcus Smart,4500,NO@Bos 07:30PM ET,23.962,Bos,1,0,23.679,18.778,22.500,35.000,18.750,27.000,0.340,-6.000,212.000,0.000,44.250,44.250,35.000,15.750,17.500,21.750,33.000,30.500,19.750,28.000,9.500,22.000
PF/C,Terrence Jones,4500,NO@Bos 07:30PM ET,22.821,NO,0,0,22.536,14.569,21.438,35.250,23.000,27.000,0.348,6.000,212.000,0.000,5.250,5.250,35.250,14.250,15.000,21.250,10.250,28.500,34.500,17.500,29.000,32.250
SG,Rodney Hood,4500,Uta@Min 08:00PM ET,23.313,Uta,0,0,15.964,15.250,19.125,16.500,5.000,27.000,0.350,-4.500,193.000,0.000,13.250,13.250,16.500,18.750,20.750,20.500,26.250,5.000,3.000,4.000,16.500,25.250
SF/PF,Nikola Mirotic,4500,Tor@Chi 08:00PM ET,21.522,Chi,1,0,20.714,14.569,22.250,28.000,15.250,27.000,0.290,1.500,207.000,0.000,31.250,31.250,28.000,23.000,16.000,22.000,17.000,30.250,29.250,29.500,22.000,25.500
SG/SF,Kent Bazemore,4500,Atl@Dal 08:30PM ET,21.463,Atl,0,0,17.607,12.859,18.438,6.750,4.750,27.000,0.286,-1.500,197.000,0.000,20.000,20.000,6.750,28.500,15.000,23.500,17.250,10.000,16.500,24.000,32.250,31.000
PF/C,Kenneth Faried,4400,Den@OKC 08:00PM ET,23.547,Den,0,1,18.643,14.156,17.188,15.500,13.500,26.400,0.402,8.000,221.000,0.000,17.500,17.500,15.500,15.250,26.000,12.000,33.750,2.750,41.750,27.250,2.000,33.500
SG/SF,Thabo Sefolosha,4400,Atl@Dal 08:30PM ET,21.030,Atl,0,0,25.857,15.153,17.125,29.500,4.750,26.400,0.249,-1.500,197.000,0.000,3.250,3.250,29.500,17.750,11.000,10.250,21.000,26.250,32.500,20.500,26.000,10.500
SG,Buddy Hield,4300,NO@Bos 07:30PM ET,15.608,NO,0,0,20.643,8.139,27.000,33.750,12.000,25.800,0.132,6.000,212.000,0.000,20.750,20.750,33.750,30.250,16.500,27.500,20.500,12.250,4.250,12.750,20.750,19.250
C,Robin Lopez,4300,Tor@Chi 08:00PM ET,22.819,Chi,1,0,21.750,17.118,17.000,14.750,10.000,25.800,0.342,1.500,207.000,0.000,12.250,12.250,14.750,17.250,29.000,7.000,23.250,27.500,14.500,22.750,15.500,21.000
SG,Seth Curry,4300,Atl@Dal 08:30PM ET,20.359,Dal,1,0,20.071,14.676,20.250,17.250,26.000,25.800,0.250,1.500,197.000,0.000,1.000,1.000,17.250,23.750,24.250,15.750,22.750,28.250,21.250,17.000,22.500,29.750
SG/SF,Evan Turner,4300,Det@Por 10:00PM ET,20.979,Por,1,0,27.321,15.053,21.938,24.250,5.750,25.800,0.261,-3.500,214.500,0.000,0.000,24.250,17.250,26.750,19.500,26.000,22.250,9.250,24.750,26.250,29.000,15.250
C,Cody Zeller,4200,Cha@SA 08:30PM ET,23.653,Cha,0,1,27.179,18.359,22.250,13.250,3.000,25.200,0.414,11.000,209.000,0.000,26.750,26.750,13.250,23.750,20.750,31.250,33.250,23.750,33.750,25.500,24.500,21.750
SG/SF,Tyreke Evans,4100,NO@Bos 07:30PM ET,16.833,NO,0,0,16.125,12.292,21.188,13.500,12.250,24.600,0.174,6.000,212.000,0.000,22.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Frank Kaminsky,4100,Cha@SA 08:30PM ET,21.286,Cha,0,0,16.750,15.738,20.750,12.500,2.000,24.600,0.344,11.000,209.000,0.000,10.500,10.500,12.500,33.500,15.250,21.750,20.500,14.250,18.750,23.250,17.250,19.500
PG,Tim Frazier,4000,NO@Bos 07:30PM ET,27.266,NO,0,0,29.536,18.092,14.500,5.750,24.000,24.000,0.593,6.000,212.000,0.000,0.000,5.750,4.500,23.250,24.500,33.750,22.500,30.000,60.250,38.250,22.500,30.500
SG/SF,Joe Ingles,4000,Uta@Min 08:00PM ET,14.959,Uta,0,0,17.714,7.274,17.625,17.500,5.250,24.000,0.194,-4.500,193.000,0.000,25.500,25.500,17.500,20.750,23.250,9.000,6.250,22.000,30.000,26.500,26.250,1.250
PG,J.J. Barea,4000,Atl@Dal 08:30PM ET,27.932,Dal,1,1,32.083,21.708,20.312,10.750,23.000,24.000,0.682,1.500,197.000,0.000,22.500,22.500,10.750,23.250,22.500,24.750,37.750,37.000,33.000,22.750,34.250,26.250
SG/SF,Tim Hardaway Jr.,4000,Atl@Dal 08:30PM ET,17.860,Atl,0,0,23.179,10.294,21.938,25.500,4.750,24.000,0.259,-1.500,197.000,0.000,30.500,30.500,25.500,17.500,39.250,5.500,3.750,2.000,12.000,36.000,24.750,19.250
SG,Kyle Korver,4000,Atl@Dal 08:30PM ET,19.141,Atl,0,0,17.036,12.183,26.938,20.250,4.000,24.000,0.268,-1.500,197.000,0.000,0.000,20.250,36.000,29.750,21.750,12.250,27.750,20.500,15.500,26.750,15.250,20.750
SG/SF,Jeremy Lamb,4000,Cha@SA 08:30PM ET,17.856,Cha,0,0,17.107,8.188,18.375,5.250,10.500,24.000,0.290,11.000,209.000,0.000,29.000,29.000,5.250,19.250,29.000,20.000,23.250,19.000,26.500,10.750,5.750,15.750
PF/C,Spencer Hawes,4000,Cha@SA 08:30PM ET,16.241,Cha,0,0,13.214,8.589,19.062,31.000,2.500,24.000,0.216,11.000,209.000,0.000,0.000,31.000,24.500,19.250,1.500,12.250,6.250,4.250,8.000,13.000,16.250,12.000
PF/C,Amir Johnson,3900,NO@Bos 07:30PM ET,17.417,Bos,1,0,22.214,10.056,21.438,33.750,23.500,23.400,0.264,-6.000,212.000,0.000,16.000,16.000,33.750,20.750,19.250,12.000,23.000,21.750,36.500,22.000,11.750,17.000
SG/SF,Terrence Ross,3900,Tor@Chi 08:00PM ET,18.360,Tor,0,0,22.286,12.368,21.500,18.500,13.250,23.400,0.273,-1.500,207.000,0.000,16.750,16.750,18.500,25.750,18.250,23.500,40.250,15.500,13.750,14.500,19.000,11.750
PG/SG,Brandon Jennings,3900,NY@Ind 07:00PM ET,20.438,NY,0,0,21.571,13.605,20.938,1.750,20.750,23.400,0.383,7.000,217.000,0.000,27.250,27.250,1.750,9.500,21.250,51.250,15.250,15.000,9.000,24.250,18.250,30.000
SG,Courtney Lee,3900,NY@Ind 07:00PM ET,19.282,NY,0,0,19.500,14.233,20.750,22.500,24.000,23.400,0.260,7.000,217.000,0.000,19.500,19.500,22.500,23.500,19.250,17.750,24.250,15.500,13.750,20.500,24.500,21.000
SG,Monta Ellis,3900,NY@Ind 07:00PM ET,20.078,Ind,1,0,17.571,12.067,13.312,4.250,26.000,23.400,0.375,-7.000,217.000,0.000,14.000,14.000,4.250,21.250,19.000,8.750,6.250,17.500,5.000,11.000,15.750,22.500
SG,Danny Green,3900,Cha@SA 08:30PM ET,17.661,SA,1,0,18.321,10.500,19.875,19.750,20.500,23.400,0.221,-11.000,209.000,0.000,21.500,21.500,19.750,13.250,21.000,25.500,25.250,18.250,8.500,20.250,25.750,23.750
SF/PF,DeMarre Carroll,3800,Tor@Chi 08:00PM ET,18.508,Tor,0,0,14.536,12.824,13.312,18.000,15.250,22.800,0.307,-1.500,207.000,0.000,17.500,17.500,18.000,20.250,6.500,8.500,34.250,10.500,10.000,25.250,11.750,7.500
SF,Doug McDermott,3800,Tor@Chi 08:00PM ET,16.630,Chi,1,0,15.071,11.167,21.500,29.500,9.000,22.800,0.208,1.500,207.000,0.000,34.500,34.500,29.500,13.250,22.250,21.000,11.500,9.000,22.500,17.750,20.250,8.750
SG/SF,Glenn Robinson III,3800,NY@Ind 07:00PM ET,13.971,Ind,1,0,16.679,6.500,21.625,18.500,20.000,22.800,0.179,-7.000,217.000,0.000,16.000,16.000,18.500,18.500,20.500,29.000,8.250,16.000,11.500,11.750,9.000,28.000
SG/SF,Allen Crabbe,3800,Det@Por 10:00PM ET,17.855,Por,1,0,20.571,12.375,22.625,20.000,5.750,22.800,0.244,-3.500,214.500,0.000,0.000,20.000,29.750,23.000,17.750,25.500,15.250,16.250,24.500,9.500,20.250,14.000
C,Aron Baynes,3800,Det@Por 10:00PM ET,10.799,Det,0,1,8.964,6.655,8.812,6.500,28.000,22.800,0.037,3.500,214.500,0.000,0.000,6.500,9.250,13.000,6.500,10.000,3.250,7.250,8.500,4.500,22.000,7.000
SG,Manu Ginobili,3800,Cha@SA 08:30PM ET,18.500,SA,1,0,19.821,13.176,20.750,24.750,20.500,22.800,0.277,-11.000,209.000,0.000,16.000,16.000,24.750,8.250,24.250,25.750,33.750,11.500,28.500,25.250,11.250,22.000
SG,Marco Belinelli,3800,Cha@SA 08:30PM ET,18.531,Cha,0,0,20.786,12.547,11.375,13.000,19.000,22.800,0.302,11.000,209.000,0.000,13.000,13.000,13.000,11.000,0.000,21.500,25.250,20.000,19.750,22.750,18.750,12.250
SF,Andre Roberson,3700,Den@OKC 08:00PM ET,18.243,OKC,1,0,22.393,10.219,16.250,29.250,16.000,22.200,0.317,-8.000,221.000,0.000,27.250,27.250,29.250,5.500,6.500,23.750,10.250,5.750,16.000,19.750,24.250,23.750
SG/SF,Norman Powell,3700,Tor@Chi 08:00PM ET,11.306,Tor,0,0,7.286,5.138,8.062,2.500,13.250,22.200,0.153,-1.500,207.000,0.000,3.500,3.500,2.500,5.500,6.000,18.250,2.000,3.250,5.250,36.250,10.750,1.000
PG,Patty Mills,3700,Cha@SA 08:30PM ET,19.931,SA,1,0,18.071,14.167,14.438,14.750,14.500,22.200,0.389,-11.000,209.000,0.000,21.000,21.000,14.750,16.750,10.000,16.250,10.750,11.000,39.250,7.500,19.000,27.250
