Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF/C,Serge Ibaka,6200,Cha@Orl 07:00PM ET,30.485,Orl,1,0,31.643,22.319,40.000,28.500,18.750,37.200,0.269,4.500,204.500,0.000,39.750,39.750,28.500,51.250,40.500,39.750,15.000,44.750,21.500,39.750,38.000,27.750
SG,Devin Booker,6200,Pho@SA 08:30PM ET,29.367,Pho,0,0,28.071,22.583,35.750,26.500,19.000,37.200,0.226,11.500,214.000,0.000,20.250,20.250,26.500,43.500,46.500,26.500,42.750,32.500,15.250,30.750,24.250,26.500
C,Nikola Vucevic,6100,Cha@Orl 07:00PM ET,33.258,Orl,1,0,36.786,25.236,32.812,27.750,24.500,36.600,0.387,4.500,204.500,0.000,40.250,40.250,27.750,27.250,26.750,49.500,22.250,50.500,17.000,31.000,35.000,32.500
PG,Elfrid Payton,6000,Cha@Orl 07:00PM ET,28.091,Orl,1,0,27.679,20.940,36.438,33.500,14.500,36.000,0.258,4.500,204.500,0.000,15.250,15.250,33.500,47.750,27.500,37.000,19.500,23.250,30.250,56.750,17.500,22.500
SG/SF,Evan Fournier,6000,Cha@Orl 07:00PM ET,28.742,Orl,1,0,32.821,21.000,31.562,34.750,21.250,36.000,0.215,4.500,204.500,0.000,0.000,34.750,39.250,23.750,28.500,37.750,38.500,41.000,17.500,27.750,13.750,14.250
PG,Ricky Rubio,5900,Min@Den 09:00PM ET,25.750,Min,0,0,26.536,19.767,30.000,21.750,30.000,35.400,0.120,4.000,217.000,0.000,45.000,45.000,21.750,29.500,38.500,30.250,32.250,34.500,35.250,23.750,22.750,15.750
SF,Danilo Gallinari,5900,Min@Den 09:00PM ET,28.616,Den,1,0,29.786,22.643,35.812,45.750,5.500,35.400,0.189,-4.000,217.000,0.000,26.750,26.750,45.750,40.750,27.750,29.000,22.250,39.000,22.500,33.500,20.500,15.250
PG,Rajon Rondo,5900,Bkn@Chi 08:00PM ET,29.046,Chi,1,0,33.143,20.667,24.625,19.750,29.000,35.400,0.291,-9.500,213.500,0.000,37.750,37.750,19.750,19.500,35.250,24.000,47.500,19.000,25.500,23.250,41.500,16.250
SF/PF,Otto Porter,5900,Ind@Was 07:00PM ET,30.108,Was,1,0,26.821,21.559,32.688,54.750,19.500,35.400,0.345,-4.000,214.500,0.000,24.250,24.250,54.750,26.250,13.000,36.750,23.000,30.500,25.250,14.000,19.750,23.750
PG,Jeremy Lin,5800,Bkn@Chi 08:00PM ET,30.146,Bkn,0,0,27.929,25.472,29.125,26.500,12.000,34.800,0.308,9.500,213.500,0.000,0.000,26.500,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750
PF,Thaddeus Young,5800,Ind@Was 07:00PM ET,25.375,Ind,0,0,22.107,19.462,33.750,25.000,25.000,34.800,0.166,4.000,214.500,0.000,33.000,33.000,25.000,40.500,36.250,33.250,20.500,20.500,20.250,18.750,49.750,11.500
C,Pau Gasol,5800,Pho@SA 08:30PM ET,29.121,SA,1,0,32.179,21.844,31.875,24.750,24.500,34.800,0.292,-11.500,214.000,0.000,36.500,36.500,24.750,38.750,30.000,34.000,32.750,50.250,28.250,33.500,21.750,29.750
SG/SF,Will Barton,5700,Min@Den 09:00PM ET,27.211,Den,1,0,24.143,18.250,31.062,43.500,5.250,34.200,0.255,-4.000,217.000,0.000,10.500,10.500,43.500,27.000,35.750,18.000,36.000,23.750,11.750,23.500,24.000,32.750
C,Marcin Gortat,5700,Ind@Was 07:00PM ET,31.317,Was,1,0,28.607,25.882,29.125,25.500,18.500,34.200,0.361,-4.000,214.500,0.000,41.500,41.500,25.500,19.500,32.750,38.750,22.750,37.000,41.000,25.750,30.500,18.250
C,Mason Plumlee,5700,Sac@Por 10:00PM ET,29.841,Por,1,0,30.714,22.868,35.500,38.750,11.000,34.200,0.337,-2.000,206.500,0.000,33.000,33.000,38.750,18.250,27.250,57.750,15.500,37.750,33.750,47.250,20.250,22.000
SF/PF,Wilson Chandler,5600,Min@Den 09:00PM ET,30.009,Den,1,0,34.821,19.982,25.812,9.000,6.000,33.600,0.388,-4.000,217.000,0.000,33.750,33.750,9.000,39.750,22.000,32.500,20.250,33.500,4.250,20.000,51.250,19.500
PF,Trevor Booker,5600,Bkn@Chi 08:00PM ET,28.330,Bkn,0,0,22.036,19.786,19.750,23.500,18.000,33.600,0.297,9.500,213.500,0.000,26.250,26.250,23.500,17.250,20.750,17.500,17.750,34.500,35.750,16.000,38.500,37.250
PF/C,Gorgui Dieng,5500,Min@Den 09:00PM ET,26.984,Min,0,0,23.714,19.967,26.500,32.250,11.000,33.000,0.252,4.000,217.000,0.000,35.000,35.000,32.250,16.500,25.500,31.750,27.750,17.000,31.750,25.000,28.250,24.250
SF/PF,Tobias Harris,5500,Mil@Det 07:30PM ET,27.409,Det,1,0,28.321,19.853,27.938,35.500,22.750,33.000,0.273,-3.500,203.500,0.000,42.500,42.500,35.500,37.750,22.500,16.000,24.750,27.000,15.000,21.000,20.000,26.750
SG,Kentavious Caldwell-Pope,5400,Mil@Det 07:30PM ET,26.672,Det,1,0,30.000,16.617,24.250,35.750,16.000,32.400,0.302,-3.500,203.500,0.000,20.500,20.500,35.750,36.750,15.250,9.250,35.250,38.500,13.500,25.750,23.500,21.750
C,Jonas Valanciunas,5400,Tor@GS 10:30PM ET,28.134,Tor,0,0,30.214,21.633,32.188,35.250,20.500,32.400,0.319,9.500,227.500,0.000,15.250,15.250,35.250,26.750,31.000,35.750,24.000,37.000,28.500,17.500,37.000,18.000
SG,Sean Kilpatrick,5400,Bkn@Chi 08:00PM ET,26.658,Bkn,0,0,20.036,18.125,24.938,36.250,14.000,32.400,0.308,9.500,213.500,0.000,33.750,33.750,36.250,28.750,20.500,14.250,17.500,25.000,36.500,21.250,8.250,36.000
SG,Jamal Crawford,5400,LAC@NO 08:00PM ET,19.727,LAC,0,0,16.643,13.566,30.250,41.500,17.500,32.400,0.079,-1.000,209.500,0.000,11.000,11.000,41.500,27.000,35.750,16.750,10.250,11.500,16.750,3.250,19.500,27.000
SG,J.J. Redick,5300,LAC@NO 08:00PM ET,21.508,LAC,0,0,21.179,14.650,26.500,32.500,17.500,31.800,0.118,-1.000,209.500,0.000,0.000,32.500,17.750,16.500,39.250,19.250,20.750,15.250,23.500,17.750,3.000,21.750
PG,Reggie Jackson,5200,Mil@Det 07:30PM ET,25.000,Det,1,0,27.321,21.125,24.500,23.250,4.000,31.200,0.192,-3.500,203.500,0.000,29.250,29.250,23.250,29.250,29.750,15.750,40.250,19.250,31.750,19.250,24.250,17.750
SF/PF,Markieff Morris,5100,Ind@Was 07:00PM ET,25.888,Was,1,0,29.071,19.250,22.250,28.500,19.500,30.600,0.321,-4.000,214.500,0.000,20.750,20.750,28.500,16.500,26.000,18.000,46.250,24.750,20.750,38.250,24.250,22.250
C,Cody Zeller,5100,Cha@Orl 07:00PM ET,24.125,Cha,0,0,26.571,19.203,30.500,31.250,18.500,30.600,0.187,-4.500,204.500,0.000,20.750,20.750,31.250,33.250,23.750,33.750,25.500,24.500,21.750,32.750,20.750,18.500
PF,Jon Leuer,5000,Mil@Det 07:30PM ET,23.352,Det,1,0,22.179,17.767,24.625,25.750,16.500,30.000,0.174,-3.500,203.500,0.000,24.250,24.250,25.750,21.750,27.750,23.250,35.250,31.750,6.000,26.750,20.000,18.750
PF/C,Taj Gibson,5000,Bkn@Chi 08:00PM ET,25.871,Chi,1,0,21.750,20.015,23.188,13.500,29.500,30.000,0.305,-9.500,213.500,0.000,17.250,17.250,13.500,23.250,17.750,38.250,24.500,14.500,27.500,15.500,22.750,23.250
SG,Gary Harris,4900,Min@Den 09:00PM ET,22.500,Den,1,0,27.583,12.938,21.875,17.000,5.000,29.400,0.244,-4.000,217.000,0.000,23.500,23.500,17.000,24.500,9.000,37.000,23.500,39.500,23.500,17.500,24.750,23.000
SF/PF,Aaron Gordon,4900,Cha@Orl 07:00PM ET,21.235,Orl,1,0,26.250,15.014,22.625,40.000,17.500,29.400,0.182,4.500,204.500,0.000,10.000,10.000,40.000,21.750,9.500,19.250,8.250,24.750,47.250,15.750,25.500,19.750
PG,Austin Rivers,4900,LAC@NO 08:00PM ET,16.914,LAC,0,0,19.964,10.000,20.188,30.750,27.000,29.400,0.083,-1.000,209.500,0.000,31.500,31.500,30.750,14.500,25.000,10.500,22.500,20.000,10.250,38.000,30.000,20.500
PG,Emmanuel Mudiay,4800,Min@Den 09:00PM ET,24.742,Den,1,0,28.500,13.589,21.500,14.500,20.000,28.800,0.370,-4.000,217.000,0.000,22.500,22.500,14.500,27.750,8.750,35.000,40.750,17.000,27.000,10.250,10.000,3.750
PF/C,Kenneth Faried,4800,Min@Den 09:00PM ET,24.092,Den,1,0,24.857,13.982,18.625,26.000,10.750,28.800,0.344,-4.000,217.000,0.000,15.250,15.250,26.000,12.000,33.750,2.750,41.750,27.250,2.000,33.500,10.250,6.000
C,Robin Lopez,4800,Bkn@Chi 08:00PM ET,23.556,Chi,1,0,21.857,17.891,20.062,27.500,29.000,28.800,0.229,-9.500,213.500,0.000,23.250,23.250,27.500,14.500,22.750,15.500,21.000,18.750,17.250,27.250,24.000,19.000
SF,Michael Kidd-Gilchrist,4800,Cha@Orl 07:00PM ET,23.008,Cha,0,0,19.536,16.691,24.875,33.000,25.000,28.800,0.262,-4.500,204.500,0.000,29.000,29.000,33.000,36.250,21.250,9.000,14.500,17.750,25.500,6.000,26.250,9.750
SG/SF,Kent Bazemore,4700,NY@Atl 07:30PM ET,22.026,Atl,1,0,16.286,12.827,20.688,10.000,20.000,28.200,0.269,-5.000,211.000,0.000,17.250,17.250,10.000,16.500,24.000,32.250,31.000,17.250,8.750,9.250,12.000,13.500
PG/SG,Raymond Felton,4700,LAC@NO 08:00PM ET,13.105,LAC,0,0,16.393,7.912,23.750,19.000,22.250,28.200,0.028,-1.000,209.500,0.000,12.250,12.250,19.000,36.500,17.500,22.000,17.750,4.000,12.750,10.750,18.500,6.000
SF,T.J. Warren,4700,Pho@SA 08:30PM ET,25.681,Pho,0,0,13.357,13.250,20.188,17.500,2.000,28.200,0.426,11.500,214.000,0.000,35.500,35.500,17.500,30.750,29.750,2.750,6.500,1.500,13.750,34.750,32.250,24.250
SF,Thabo Sefolosha,4600,NY@Atl 07:30PM ET,21.589,Atl,1,0,19.714,15.196,26.312,26.250,14.000,27.600,0.225,-5.000,211.000,0.000,21.000,21.000,26.250,32.500,20.500,26.000,10.500,20.000,33.750,29.000,25.750,24.750
SF/PF,Marcus Morris,4600,Mil@Det 07:30PM ET,23.477,Det,1,0,23.250,16.706,17.812,30.000,22.750,27.600,0.309,-3.500,203.500,0.000,19.000,19.000,30.000,16.250,17.250,7.750,13.750,8.750,25.500,35.500,26.250,24.500
SG/SF,Bojan Bogdanovic,4600,Bkn@Chi 08:00PM ET,21.875,Bkn,0,0,19.000,16.088,16.188,36.000,13.250,27.600,0.253,9.500,213.500,0.000,15.500,15.500,36.000,3.000,17.250,8.500,27.000,22.750,32.000,12.250,29.000,24.750
SF/PF,Nikola Mirotic,4600,Bkn@Chi 08:00PM ET,21.578,Chi,1,0,23.643,14.328,27.750,30.250,30.000,27.600,0.285,-9.500,213.500,0.000,17.000,17.000,30.250,29.250,29.500,22.000,25.500,11.250,18.750,22.500,19.000,35.250
PF,Terrence Jones,4600,LAC@NO 08:00PM ET,23.065,NO,1,0,22.679,14.672,22.688,10.250,9.000,27.600,0.337,1.000,209.500,0.000,21.250,21.250,10.250,28.500,34.500,17.500,29.000,32.250,26.000,20.000,23.750,9.250
SF,Maurice Harkless,4600,Sac@Por 10:00PM ET,23.977,Por,1,0,26.464,16.036,22.812,23.750,17.000,27.600,0.330,-2.000,206.500,0.000,20.500,20.500,23.750,15.500,23.000,29.000,28.500,17.750,32.000,15.000,10.250,28.500
PF,Marvin Williams,4500,Cha@Orl 07:00PM ET,21.460,Cha,0,0,20.607,15.442,24.312,21.000,11.000,27.000,0.238,-4.500,204.500,0.000,22.000,22.000,21.000,18.500,24.750,33.000,24.500,10.000,23.500,19.250,14.000,21.250
C,Bismack Biyombo,4400,Cha@Orl 07:00PM ET,21.797,Orl,1,0,24.179,15.897,24.750,23.500,24.500,26.400,0.272,4.500,204.500,0.000,11.000,11.000,23.500,26.750,28.500,20.250,30.500,23.750,25.500,26.750,29.500,11.750
C,Greg Monroe,4300,Mil@Det 07:30PM ET,24.161,Mil,0,0,21.571,16.417,22.812,24.750,5.000,25.800,0.438,3.500,203.500,0.000,34.250,34.250,24.750,36.250,18.250,12.000,33.500,23.750,15.000,21.250,32.500,27.000
PG,Tim Frazier,4300,LAC@NO 08:00PM ET,27.266,NO,1,0,20.036,18.092,14.500,5.750,2.000,25.800,0.542,1.000,209.500,0.000,0.000,5.750,4.500,23.250,24.500,33.750,22.500,30.000,60.250,38.250,22.500,30.500
PG,Darren Collison,4300,Sac@Por 10:00PM ET,22.609,Sac,0,0,18.464,16.925,14.562,17.750,11.000,25.800,0.308,2.000,206.500,0.000,14.750,14.750,17.750,13.750,10.250,16.500,7.750,24.500,23.500,27.500,23.750,26.750
C,Tyson Chandler,4300,Pho@SA 08:30PM ET,24.457,Pho,0,0,18.786,17.346,20.250,15.500,3.000,25.800,0.444,11.500,214.000,0.000,11.750,11.750,15.500,32.500,11.000,22.000,23.250,16.500,46.250,40.750,21.500,30.000
PF/C,Marreese Speights,4200,LAC@NO 08:00PM ET,18.682,LAC,0,0,17.714,13.274,23.000,16.000,23.500,25.200,0.228,-1.000,209.500,0.000,22.000,22.000,16.000,25.000,18.000,33.000,13.000,20.000,15.000,19.500,16.000,40.500
PG,Ty Lawson,4200,Sac@Por 10:00PM ET,20.331,Sac,0,0,19.357,12.589,28.875,25.500,11.000,25.200,0.291,2.000,206.500,0.000,12.750,12.750,25.500,29.250,28.250,32.500,19.000,10.750,23.000,29.000,11.250,16.250
SG/SF,Evan Turner,4200,Sac@Por 10:00PM ET,20.700,Por,1,0,24.857,14.281,20.625,22.250,20.000,25.200,0.285,-2.000,206.500,0.000,26.000,26.000,22.250,9.250,24.750,26.250,29.000,15.250,31.500,17.000,17.500,33.500
PG/SG,Brandon Knight,4200,Pho@SA 08:30PM ET,21.734,Pho,0,0,22.821,16.319,26.312,29.250,12.000,25.200,0.333,11.500,214.000,0.000,26.250,26.250,29.250,15.750,32.250,28.000,12.250,20.750,21.000,14.000,26.250,20.750
PG,Tony Parker,4100,Pho@SA 08:30PM ET,19.295,SA,1,0,22.393,14.308,19.188,27.750,26.000,24.600,0.218,-11.500,214.000,0.000,24.750,24.750,27.750,9.000,14.500,25.500,15.750,28.000,26.250,15.250,13.750,9.000
C,Joakim Noah,4000,NY@Atl 07:30PM ET,21.087,NY,0,0,17.536,13.231,21.312,26.000,4.000,24.000,0.380,5.000,211.000,0.000,45.500,45.500,26.000,18.750,32.750,7.750,21.500,24.500,15.250,21.750,15.000,27.000
C,John Henson,4000,Mil@Det 07:30PM ET,19.676,Mil,0,0,23.000,12.625,18.500,12.750,5.000,24.000,0.323,3.500,203.500,0.000,15.000,15.000,12.750,11.750,19.000,30.500,20.500,24.000,15.500,23.000,23.500,18.500
SF/PF,DeMarre Carroll,4000,Tor@GS 10:30PM ET,18.710,Tor,0,0,19.571,13.214,14.375,10.500,10.000,24.000,0.259,9.500,227.500,0.000,34.250,34.250,10.500,10.000,25.250,11.750,7.500,17.750,27.000,24.250,14.500,22.750
SF,Rondae Hollis-Jefferson,4000,Bkn@Chi 08:00PM ET,19.574,Bkn,0,0,22.000,13.150,25.062,22.500,12.500,24.000,0.321,9.500,213.500,0.000,12.750,12.750,22.500,14.250,28.000,35.500,17.250,15.250,17.750,21.250,21.750,6.750
SG,Monta Ellis,4000,Ind@Was 07:00PM ET,21.781,Ind,0,0,18.857,13.688,12.312,17.500,6.500,24.000,0.414,4.000,214.500,0.000,6.250,6.250,17.500,5.000,11.000,15.750,22.500,8.750,19.500,25.250,28.750,9.500
SG,Marco Belinelli,4000,Cha@Orl 07:00PM ET,18.967,Cha,0,0,20.750,13.033,16.688,0.000,22.000,24.000,0.273,-4.500,204.500,0.000,0.000,0.000,21.500,25.250,20.000,19.750,22.750,18.750,12.250,25.250,26.000,16.000
SG/SF,Tyreke Evans,4000,LAC@NO 08:00PM ET,13.350,NO,1,0,12.688,9.333,13.375,3.500,13.750,24.000,0.101,1.000,209.500,0.000,26.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
