Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,Kevin Durant,8800,GS@Det 07:30PM ET,49.183,GS,0,0,44.679,40.357,48.938,56.250,3.000,52.800,0.361,-8.000,214.500,0.000,46.000,46.000,56.250,29.250,60.750,49.500,37.000,39.500,37.250,47.250,39.000,39.000
SG/SF,Jimmy Butler,8400,Chi@Cha 07:00PM ET,42.893,Chi,0,0,44.286,33.714,34.125,40.750,21.250,50.400,0.256,4.500,205.000,0.000,39.000,39.000,40.750,36.250,26.750,32.750,54.750,50.750,35.250,46.000,48.250,45.750
PF/C,Blake Griffin,8300,Dal@LAC 10:30PM ET,41.942,LAC,1,0,45.679,35.625,41.750,46.250,5.250,49.800,0.178,-4.500,194.500,0.000,0.000,46.250,35.500,34.250,51.000,24.750,57.500,43.750,37.750,30.250,39.250,32.500
PF/C,Kevin Love,8200,Bkn@Cle 07:30PM ET,42.500,Cle,1,0,49.321,34.231,51.688,58.250,29.500,49.200,0.268,-16.500,225.500,0.000,36.750,36.750,58.250,55.750,36.000,56.750,32.750,49.000,34.750,20.500,36.250,43.250
PF/C,Paul Millsap,8100,Atl@Den 09:00PM ET,38.519,Atl,0,0,39.107,26.977,40.688,46.500,11.000,48.600,0.199,5.500,217.000,0.000,39.000,39.000,46.500,50.250,36.250,29.750,41.250,59.000,47.750,41.750,39.000,19.250
PG,Stephen Curry,8000,GS@Det 07:30PM ET,42.975,GS,0,0,41.571,37.847,37.000,38.500,25.000,48.000,0.275,-8.000,214.500,0.000,44.750,44.750,38.500,42.750,32.750,34.000,49.000,43.500,31.000,39.250,45.500,43.000
PG,Damian Lillard,8000,SA@Por 10:00PM ET,44.484,Por,1,0,41.786,33.783,44.875,39.250,5.000,48.000,0.393,2.000,211.500,0.000,40.250,40.250,39.250,55.000,25.500,59.750,34.000,47.250,51.750,28.250,49.250,55.750
PG,Isaiah Thomas,7900,OKC@Bos 07:30PM ET,41.480,Bos,1,0,36.714,35.950,45.188,43.750,21.000,47.400,0.248,-5.500,211.500,0.000,53.500,53.500,43.750,65.750,34.000,37.250,31.500,54.500,37.750,33.500,44.500,37.750
PG,Kyrie Irving,7800,Bkn@Cle 07:30PM ET,38.110,Cle,1,0,37.429,30.364,44.812,60.000,29.000,46.800,0.173,-16.500,225.500,0.000,47.750,47.750,60.000,42.250,54.000,23.000,28.750,41.750,35.000,40.500,32.000,28.500
SF,Gordon Hayward,7800,Tor@Uta 09:00PM ET,38.022,Uta,1,0,40.000,28.675,34.188,46.000,9.000,46.800,0.201,1.000,198.500,0.000,34.750,34.750,46.000,11.750,50.750,28.250,25.500,41.250,46.750,42.500,40.500,51.750
SF,Kawhi Leonard,7800,SA@Por 10:00PM ET,41.431,SA,0,0,41.464,33.288,38.000,50.250,18.000,46.800,0.279,-2.000,211.500,0.000,43.250,43.250,50.250,39.750,20.000,42.000,43.250,49.250,43.000,42.750,35.750,36.750
PG,Kemba Walker,7700,Chi@Cha 07:00PM ET,39.500,Cha,1,0,38.357,33.219,40.375,55.000,12.000,46.200,0.247,-4.500,205.000,0.000,34.750,34.750,55.000,43.500,38.000,25.000,35.250,23.500,38.750,31.750,38.500,31.250
PF/C,Draymond Green,7600,GS@Det 07:30PM ET,39.848,GS,0,0,39.500,34.882,44.500,46.250,8.500,45.600,0.257,-8.000,214.500,0.000,38.250,38.250,46.250,40.500,32.250,59.000,35.750,19.250,48.500,39.250,32.750,40.750
PG,Eric Bledsoe,7600,Phi@Pho 09:00PM ET,37.397,Pho,1,0,40.429,27.917,29.375,27.500,16.000,45.600,0.250,-6.000,212.500,0.000,49.500,49.500,27.500,40.750,21.250,28.000,54.500,51.250,57.500,30.750,25.000,51.250
C,Marc Gasol,7500,Hou@Mem 08:00PM ET,39.172,Mem,1,0,41.214,29.654,40.562,57.750,26.000,45.000,0.301,3.500,205.500,0.000,32.750,32.750,57.750,44.250,23.250,37.000,39.750,42.000,51.250,51.000,71.250,43.250
PG,Dennis Schroder,7400,Atl@Den 09:00PM ET,31.793,Atl,0,0,39.429,24.333,35.375,32.750,30.000,44.400,0.106,5.500,217.000,0.000,43.500,43.500,32.750,47.750,24.000,37.000,44.750,45.250,36.000,40.000,26.750,37.500
PG,Kyle Lowry,7400,Tor@Uta 09:00PM ET,42.107,Tor,0,0,41.571,34.917,40.812,48.000,6.000,44.400,0.386,-1.000,198.500,0.000,52.500,52.500,48.000,37.250,40.000,38.000,33.750,52.750,49.000,44.250,42.000,42.500
PG,Goran Dragic,7400,Mia@NO 08:00PM ET,35.830,Mia,0,0,32.929,27.732,39.875,34.000,27.000,44.400,0.229,4.500,205.500,0.000,35.000,35.000,34.000,31.000,46.500,48.000,27.750,49.250,42.750,25.750,32.500,48.000
SG,DeMar DeRozan,7300,Tor@Uta 09:00PM ET,41.768,Tor,0,0,39.143,33.477,39.125,20.750,1.000,43.800,0.407,-1.000,198.500,0.000,40.000,40.000,20.750,44.250,50.750,40.750,37.750,31.250,44.000,49.000,31.750,33.500
C,Rudy Gobert,7300,Tor@Uta 09:00PM ET,35.308,Uta,1,0,40.429,25.729,40.250,45.500,10.000,43.800,0.188,1.000,198.500,0.000,35.000,35.000,45.500,37.000,44.000,34.500,38.000,48.250,45.250,43.750,49.750,27.750
PF/C,Joel Embiid,7300,Phi@Pho 09:00PM ET,35.368,Phi,0,0,31.583,27.389,33.875,23.000,23.000,43.800,0.187,6.000,212.500,0.000,40.250,40.250,23.000,58.000,26.500,28.000,38.250,31.500,46.500,45.250,36.750,36.250
C,DeAndre Jordan,7200,Dal@LAC 10:30PM ET,33.425,LAC,1,0,33.679,27.926,36.625,28.250,7.000,43.200,0.126,-4.500,194.500,0.000,32.250,32.250,28.250,35.750,39.250,43.250,48.750,37.000,31.250,30.500,34.250,30.750
SG/SF,Nicolas Batum,7100,Chi@Cha 07:00PM ET,34.839,Cha,1,0,38.143,27.167,40.938,46.750,13.250,42.600,0.215,-4.500,205.000,0.000,56.750,56.750,46.750,24.750,48.000,44.250,31.500,23.000,38.750,38.750,42.500,52.500
C,Dwight Howard,7000,Atl@Den 09:00PM ET,36.913,Atl,0,0,33.964,24.200,40.188,43.250,17.000,42.000,0.339,5.500,217.000,0.000,0.000,43.250,48.250,42.500,26.750,57.250,17.000,37.750,12.500,34.500,38.000,38.750
C,Andre Drummond,6900,GS@Det 07:30PM ET,37.708,Det,1,0,40.536,28.641,29.625,39.750,20.500,41.400,0.379,8.000,214.500,0.000,33.750,33.750,39.750,16.000,32.750,30.000,21.000,45.000,52.500,57.500,37.000,37.000
SG,Zach LaVine,6900,Sac@Min 08:00PM ET,31.806,Min,1,0,34.321,24.519,36.500,31.500,23.000,41.400,0.164,-5.000,206.500,0.000,55.000,55.000,31.500,37.500,35.000,42.000,36.750,25.750,41.500,32.250,31.500,32.000
C,Al Horford,6800,OKC@Bos 07:30PM ET,37.303,Bos,1,0,40.042,29.325,39.625,24.750,12.000,40.800,0.361,-5.500,211.500,0.000,43.000,43.000,24.750,42.000,43.250,48.500,24.750,36.000,38.250,33.500,46.500,22.500
SF/PF,Jabari Parker,6800,Was@Mil 08:00PM ET,32.870,Mil,1,0,38.321,24.804,37.000,34.750,20.000,40.800,0.215,-3.000,214.500,0.000,43.500,43.500,34.750,45.250,23.750,44.250,35.750,12.000,44.500,32.250,41.000,32.000
C,Nikola Vucevic,6700,LAL@Orl 07:00PM ET,33.670,Orl,1,0,39.679,24.953,37.250,26.750,30.000,40.200,0.292,-5.000,209.500,0.000,27.250,27.250,26.750,49.500,22.250,50.500,17.000,31.000,35.000,32.500,39.250,39.250
SG,Bradley Beal,6600,Was@Mil 08:00PM ET,34.420,Was,0,0,33.679,25.854,37.438,32.000,16.000,39.600,0.311,3.000,214.500,0.000,22.500,22.500,32.000,29.500,53.750,34.500,39.500,41.000,29.000,38.250,28.750,36.000
SF,Andrew Wiggins,6600,Sac@Min 08:00PM ET,32.554,Min,1,0,28.893,23.607,37.500,32.250,17.000,39.600,0.280,-5.000,206.500,0.000,17.500,17.500,32.250,39.000,35.500,43.250,33.250,18.500,33.500,18.250,41.250,30.250
SG,Dwyane Wade,6600,Chi@Cha 07:00PM ET,33.635,Chi,0,0,36.679,25.500,28.312,30.750,20.500,39.600,0.272,4.500,205.000,0.000,27.250,27.250,30.750,25.500,22.250,34.750,35.750,40.750,36.750,35.750,48.000,38.750
C,Brook Lopez,6500,Bkn@Cle 07:30PM ET,36.040,Bkn,0,0,37.536,28.304,43.250,44.000,6.000,39.000,0.397,16.500,225.500,0.000,24.750,24.750,44.000,55.250,41.000,32.750,34.250,29.750,44.000,44.500,35.500,28.000
PG,George Hill,6500,Tor@Uta 09:00PM ET,33.750,Uta,1,0,31.042,22.667,32.562,16.750,9.000,39.000,0.256,1.000,198.500,0.000,0.000,16.750,39.000,37.250,37.250,42.000,22.250,39.000,38.500,29.000,33.750,36.500
PG,Jrue Holiday,6500,Mia@NO 08:00PM ET,31.938,NO,1,0,35.607,25.972,29.188,46.000,7.000,39.000,0.202,-4.500,205.500,0.000,37.500,37.500,46.000,30.500,20.000,20.250,46.250,36.750,35.250,27.750,22.000,35.000
PG/SG,C.J. McCollum,6400,SA@Por 10:00PM ET,35.274,Por,1,0,33.321,27.778,30.625,21.000,12.000,38.400,0.389,2.000,211.500,0.000,32.000,32.000,21.000,46.500,18.250,36.750,29.000,34.750,53.000,29.000,34.750,35.000
PF/C,LaMarcus Aldridge,6400,SA@Por 10:00PM ET,30.663,SA,0,0,26.357,24.700,29.562,18.000,28.500,38.400,0.194,-2.000,211.500,0.000,52.000,52.000,18.000,40.500,34.500,25.250,29.250,28.000,13.000,41.250,27.750,18.500
SG/SF,Evan Fournier,6300,LAL@Orl 07:00PM ET,28.742,Orl,1,0,32.821,21.000,31.562,34.750,24.250,37.800,0.164,-5.000,209.500,0.000,0.000,34.750,39.250,23.750,28.500,37.750,38.500,41.000,17.500,27.750,13.750,14.250
SG,Devin Booker,6300,Phi@Pho 09:00PM ET,28.964,Pho,1,0,31.000,21.922,37.062,46.500,17.500,37.800,0.199,-6.000,212.500,0.000,43.500,43.500,46.500,26.500,42.750,32.500,15.250,30.750,24.250,26.500,25.500,29.250
C,Nikola Jokic,6200,Atl@Den 09:00PM ET,27.923,Den,1,0,34.036,19.641,33.750,17.000,4.000,37.200,0.254,-5.500,217.000,0.000,29.750,29.750,17.000,64.250,28.250,25.500,51.750,36.000,33.750,35.250,42.000,34.750
SG,Klay Thompson,6200,GS@Det 07:30PM ET,31.792,GS,0,0,29.714,24.516,32.562,41.750,8.500,37.200,0.308,-8.000,214.500,0.000,25.750,25.750,41.750,26.750,21.500,40.250,29.250,45.500,11.250,19.000,34.500,68.000
SG,Avery Bradley,6100,OKC@Bos 07:30PM ET,34.190,Bos,1,0,32.071,27.643,27.250,26.250,12.000,36.600,0.391,-5.500,211.500,0.000,25.000,25.000,26.250,28.250,28.250,26.250,54.000,31.000,28.750,37.500,33.000,36.250
C,Marcin Gortat,6100,Was@Mil 08:00PM ET,32.018,Was,0,0,34.750,26.333,32.812,32.750,13.000,36.600,0.281,3.000,214.500,0.000,19.500,19.500,32.750,38.750,22.750,37.000,41.000,25.750,30.500,18.250,25.250,33.000
PF/C,Serge Ibaka,6100,LAL@Orl 07:00PM ET,29.839,Orl,1,0,30.893,21.956,35.000,40.500,28.250,36.600,0.262,-5.000,209.500,0.000,51.250,51.250,40.500,39.750,15.000,44.750,21.500,39.750,38.000,27.750,22.500,25.250
SF/PF,Wilson Chandler,6000,Atl@Den 09:00PM ET,30.442,Den,1,0,34.250,21.500,27.062,22.000,22.500,36.000,0.326,-5.500,217.000,0.000,39.750,39.750,22.000,32.500,20.250,33.500,4.250,20.000,51.250,19.500,36.250,35.750
PG,Ricky Rubio,6000,Sac@Min 08:00PM ET,25.152,Min,1,0,26.071,19.625,33.062,30.250,17.500,36.000,0.096,-5.000,206.500,0.000,38.500,38.500,30.250,32.250,34.500,35.250,23.750,22.750,15.750,22.750,39.250,17.250
SF,Rudy Gay,6000,Sac@Min 08:00PM ET,34.804,Sac,0,0,39.929,26.792,29.250,22.250,5.500,36.000,0.457,5.000,206.500,0.000,0.000,22.250,35.750,22.750,36.250,44.750,27.000,30.750,48.500,25.500,34.750,46.750
PG,Rajon Rondo,6000,Chi@Cha 07:00PM ET,29.573,Chi,0,0,28.107,21.429,29.000,24.000,14.500,36.000,0.295,4.500,205.000,0.000,35.250,35.250,24.000,47.500,19.000,25.500,23.250,41.500,16.250,7.000,57.000,37.500
PG,Mike Conley,6000,Hou@Mem 08:00PM ET,34.940,Mem,1,0,29.429,26.979,28.688,26.250,10.000,36.000,0.462,3.500,205.500,0.000,38.750,38.750,26.250,40.750,22.500,25.250,27.750,35.750,28.500,53.250,47.000,28.500
SF/PF,Harrison Barnes,6000,Dal@LAC 10:30PM ET,31.259,Dal,0,0,29.750,23.731,33.188,36.750,15.000,36.000,0.292,4.500,194.500,0.000,35.500,35.500,36.750,25.000,37.750,33.250,31.750,24.250,28.000,39.500,14.500,43.750
PG,Elfrid Payton,5900,LAL@Orl 07:00PM ET,27.323,Orl,1,0,23.643,19.833,26.812,27.500,28.000,35.400,0.249,-5.000,209.500,0.000,47.750,47.750,27.500,37.000,19.500,23.250,30.250,56.750,17.500,22.500,22.000,52.250
SG,Lou Williams,5900,LAL@Orl 07:00PM ET,30.133,LAL,0,0,28.536,22.719,30.562,32.000,22.000,35.400,0.304,5.000,209.500,0.000,21.500,21.500,32.000,36.000,23.750,30.500,24.000,22.250,41.500,48.250,31.250,58.500
PG,Patrick Beverley,5800,Hou@Mem 08:00PM ET,27.474,Hou,0,0,26.643,19.781,33.875,44.750,8.000,34.800,0.203,-3.500,205.500,0.000,27.500,27.500,44.750,21.000,28.000,41.750,27.500,29.750,30.250,30.000,42.750,23.250
PF/C,Julius Randle,5800,LAL@Orl 07:00PM ET,30.304,LAL,0,0,26.964,22.143,31.188,30.000,14.750,34.800,0.332,5.000,209.500,0.000,0.000,30.000,29.000,45.750,20.000,13.000,36.500,31.750,35.000,31.750,16.000,20.500
PG,Jeremy Lin,5800,Bkn@Cle 07:30PM ET,31.425,Bkn,0,0,29.083,25.964,30.562,44.500,22.000,34.800,0.362,16.500,225.500,0.000,21.000,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750,28.250
SG,Victor Oladipo,5700,OKC@Bos 07:30PM ET,28.500,OKC,0,0,29.321,19.479,20.188,2.750,12.000,34.200,0.314,5.500,211.500,0.000,0.000,2.750,21.750,26.500,29.750,45.000,23.000,32.000,48.000,35.000,30.500,32.250
PF/C,Gorgui Dieng,5700,Sac@Min 08:00PM ET,27.384,Min,1,0,25.393,19.808,27.062,31.750,17.500,34.200,0.225,-5.000,206.500,0.000,25.500,25.500,31.750,27.750,17.000,31.750,25.000,28.250,24.250,29.750,22.500,7.250
SG,Eric Gordon,5700,Hou@Mem 08:00PM ET,28.425,Hou,0,0,33.964,22.406,34.250,36.500,8.500,34.200,0.249,-3.500,205.500,0.000,31.000,31.000,36.500,23.250,39.000,38.250,29.000,27.500,25.750,25.750,37.000,30.250
PF,Trevor Booker,5700,Bkn@Cle 07:30PM ET,28.509,Bkn,0,0,22.036,19.500,18.312,17.250,14.000,34.200,0.285,16.500,225.500,0.000,0.000,17.250,20.750,17.500,17.750,34.500,35.750,16.000,38.500,37.250,24.500,44.750
SF,Robert Covington,5700,Phi@Pho 09:00PM ET,23.750,Phi,0,0,24.500,15.438,31.188,28.500,23.000,34.200,0.167,6.000,212.500,0.000,27.000,27.000,28.500,25.750,25.000,45.500,33.250,20.750,23.500,34.750,18.500,8.250
PG,D'Angelo Russell,5600,LAL@Orl 07:00PM ET,29.013,LAL,0,0,28.393,23.000,28.562,33.000,19.000,33.600,0.331,5.000,209.500,0.000,27.000,27.000,33.000,32.250,29.250,19.750,25.500,13.000,26.250,56.000,23.000,36.000
PG,Deron Williams,5600,Dal@LAC 10:30PM ET,27.619,Dal,0,0,24.714,18.438,33.500,35.750,2.000,33.600,0.268,4.500,194.500,0.000,32.750,32.750,35.750,38.250,27.500,32.500,28.750,35.500,22.250,29.250,31.000,37.250
SG,Dion Waiters,5600,Mia@NO 08:00PM ET,27.078,Mia,0,0,26.786,15.679,31.750,44.750,17.500,33.600,0.292,4.500,205.500,0.000,0.000,44.750,31.500,17.500,33.250,34.500,37.750,21.250,45.500,5.750,32.000,10.750
C,Pau Gasol,5600,SA@Por 10:00PM ET,29.223,SA,0,0,30.429,21.650,33.875,38.750,28.000,33.600,0.340,-2.000,211.500,0.000,0.000,38.750,30.000,34.000,32.750,50.250,28.250,33.500,21.750,29.750,42.000,18.000
SG/SF,Will Barton,5500,Atl@Den 09:00PM ET,26.265,Den,1,0,24.500,17.156,28.375,35.750,26.000,33.000,0.259,-5.500,217.000,0.000,27.000,27.000,35.750,18.000,36.000,23.750,11.750,23.500,24.000,32.750,43.000,37.750
PG,Tyler Johnson,5500,Mia@NO 08:00PM ET,27.732,Mia,0,0,31.429,20.929,33.438,30.250,27.000,33.000,0.269,4.500,205.500,0.000,18.750,18.750,30.250,50.250,19.000,34.250,20.750,24.750,27.750,43.000,24.750,30.250
C,Mason Plumlee,5500,SA@Por 10:00PM ET,29.911,Por,1,0,32.643,23.125,34.562,27.250,3.000,33.000,0.383,2.000,211.500,0.000,18.250,18.250,27.250,57.750,15.500,37.750,33.750,47.250,20.250,22.000,39.500,26.750
SG/SF,Kent Bazemore,5400,Atl@Den 09:00PM ET,22.676,Atl,0,0,24.107,13.562,26.125,24.000,22.500,32.400,0.170,5.500,217.000,0.000,16.500,16.500,24.000,32.250,31.000,17.250,8.750,9.250,12.000,13.500,41.250,23.250
SF,Danilo Gallinari,5400,Atl@Den 09:00PM ET,27.519,Den,1,0,28.357,22.250,29.500,27.750,26.000,32.400,0.230,-5.500,217.000,0.000,40.750,40.750,27.750,29.000,22.250,39.000,22.500,33.500,20.500,15.250,40.000,24.250
PG,Reggie Jackson,5400,GS@Det 07:30PM ET,24.625,Det,1,0,27.750,19.250,26.250,29.750,14.500,32.400,0.164,8.000,214.500,0.000,29.250,29.250,29.750,15.750,40.250,19.250,31.750,19.250,24.250,17.750,24.750,24.750
SF,Trevor Ariza,5400,Hou@Mem 08:00PM ET,27.583,Hou,0,0,24.929,21.350,28.812,19.250,4.000,32.400,0.268,-3.500,205.500,0.000,18.000,18.000,19.250,36.000,23.750,36.250,30.750,24.500,28.250,24.000,22.000,32.000
PF,Ersan Ilyasova,5400,Phi@Pho 09:00PM ET,25.402,Phi,0,0,30.250,18.609,26.688,21.000,21.500,32.400,0.249,6.000,212.500,0.000,23.250,23.250,21.000,33.000,30.000,22.750,28.000,41.500,58.750,34.500,29.500,13.500
SF/PF,Otto Porter,5300,Was@Mil 08:00PM ET,29.366,Was,0,0,28.500,20.683,25.812,13.000,22.750,31.800,0.425,3.000,214.500,0.000,26.250,26.250,13.000,36.750,23.000,30.500,25.250,14.000,19.750,23.750,10.750,33.500
PF/C,Taj Gibson,5300,Chi@Cha 07:00PM ET,26.839,Chi,0,0,25.714,20.411,26.188,38.250,18.750,31.800,0.261,4.500,205.000,0.000,17.750,17.750,38.250,24.500,14.500,27.500,15.500,22.750,23.250,28.000,20.000,18.500
SG,Rodney Hood,5300,Tor@Uta 09:00PM ET,25.410,Uta,1,0,23.929,17.682,18.875,4.000,2.000,31.800,0.237,1.000,198.500,0.000,3.000,3.000,4.000,16.500,25.250,29.750,14.000,30.250,28.000,30.500,22.250,15.000
SG,Wesley Matthews,5300,Dal@LAC 10:30PM ET,26.571,Dal,0,0,25.536,18.577,23.625,31.500,6.500,31.800,0.274,4.500,194.500,0.000,35.000,35.000,31.500,18.500,21.500,23.000,20.000,36.500,37.250,39.500,28.000,28.750
SF,Justise Winslow,5300,Mia@NO 08:00PM ET,26.393,Mia,0,0,24.062,20.694,30.500,51.750,20.000,31.800,0.306,4.500,205.500,0.000,24.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500,38.750,13.750,26.250
C,Jahlil Okafor,5300,Phi@Pho 09:00PM ET,21.698,Phi,0,0,21.679,13.278,25.062,24.750,24.500,31.800,0.111,6.000,212.500,0.000,14.000,14.000,24.750,19.000,26.000,30.500,30.250,27.500,36.250,23.250,25.750,22.500
SF,Jae Crowder,5200,OKC@Bos 07:30PM ET,26.714,Bos,1,0,27.143,21.025,27.000,27.500,7.000,31.200,0.267,-5.500,211.500,0.000,13.500,13.500,27.500,24.250,33.500,22.750,30.500,29.000,21.500,34.000,23.750,22.500
SF/PF,Markieff Morris,5200,Was@Mil 08:00PM ET,26.093,Was,0,0,25.071,19.809,28.750,26.000,22.750,31.200,0.312,3.000,214.500,0.000,16.500,16.500,26.000,18.000,46.250,24.750,20.750,38.250,24.250,22.250,30.750,21.500
PG/SG,Jordan Clarkson,5200,LAL@Orl 07:00PM ET,24.148,LAL,0,0,22.893,17.067,25.812,14.500,20.500,31.200,0.196,5.000,209.500,0.000,26.750,26.750,14.500,43.250,28.750,16.750,19.000,25.500,25.000,19.000,12.500,22.250
C,Tristan Thompson,5200,Bkn@Cle 07:30PM ET,24.380,Cle,1,0,21.786,17.339,24.375,30.250,29.000,31.200,0.224,-16.500,225.500,0.000,35.750,35.750,30.250,29.500,15.000,22.750,16.250,30.000,13.500,35.500,28.500,19.000
PG,Sergio Rodriguez,5200,Phi@Pho 09:00PM ET,23.907,Phi,0,0,20.036,16.554,20.375,19.000,26.000,31.200,0.220,6.000,212.500,0.000,34.500,34.500,19.000,21.500,15.750,25.250,34.000,12.250,38.500,37.250,23.750,28.250
PG,Emmanuel Mudiay,5100,Atl@Den 09:00PM ET,25.045,Den,1,0,26.000,13.519,25.375,8.750,23.000,30.600,0.328,-5.500,217.000,0.000,27.750,27.750,8.750,35.000,40.750,17.000,27.000,10.250,10.000,3.750,22.750,20.250
SG,Kentavious Caldwell-Pope,5100,GS@Det 07:30PM ET,26.033,Det,1,0,29.286,16.617,24.562,15.250,12.000,30.600,0.341,8.000,214.500,0.000,36.750,36.750,15.250,9.250,35.250,38.500,13.500,25.750,23.500,21.750,28.500,37.500
SF/PF,Tobias Harris,5100,GS@Det 07:30PM ET,26.815,Det,1,0,25.250,19.406,22.562,22.500,10.000,30.600,0.341,8.000,214.500,0.000,37.750,37.750,22.500,16.000,24.750,27.000,15.000,21.000,20.000,26.750,38.750,18.000
PF/C,Zach Randolph,5100,Hou@Mem 08:00PM ET,26.094,Mem,1,0,25.357,21.295,24.312,18.500,21.250,30.600,0.250,3.500,205.500,0.000,29.250,29.250,18.500,20.250,30.250,28.250,20.750,32.750,24.750,20.750,32.500,26.000
C,Steven Adams,5000,OKC@Bos 07:30PM ET,25.828,OKC,0,0,23.679,19.900,25.938,22.500,23.000,30.000,0.287,5.500,211.500,0.000,31.750,31.750,22.500,24.750,33.750,22.750,26.500,33.000,39.500,27.000,12.750,19.000
PF/C,Kenneth Faried,5000,Atl@Den 09:00PM ET,24.455,Den,1,0,25.357,14.135,26.375,33.750,11.500,30.000,0.321,-5.500,217.000,0.000,12.000,12.000,33.750,2.750,41.750,27.250,2.000,33.500,10.250,6.000,19.000,30.250
PF,Jon Leuer,5000,GS@Det 07:30PM ET,23.367,Det,1,0,21.464,17.482,29.500,27.750,10.000,30.000,0.180,8.000,214.500,0.000,21.750,21.750,27.750,23.250,35.250,31.750,6.000,26.750,20.000,18.750,21.000,31.750
PF,Ryan Anderson,5000,Hou@Mem 08:00PM ET,23.883,Hou,0,0,30.143,16.797,25.125,24.250,3.500,30.000,0.248,-3.500,205.500,0.000,46.750,46.750,24.250,17.500,46.000,12.750,33.000,31.000,13.750,29.000,18.500,18.000
SG,J.J. Redick,5000,Dal@LAC 10:30PM ET,21.259,LAC,1,0,20.964,14.429,23.938,16.500,4.000,30.000,0.157,-4.500,194.500,0.000,17.750,17.750,16.500,39.250,19.250,20.750,15.250,23.500,17.750,3.000,21.750,28.000
SF,T.J. Warren,5000,Phi@Pho 09:00PM ET,25.875,Pho,1,0,32.292,14.281,10.125,29.750,19.000,30.000,0.386,-6.000,212.500,0.000,30.750,30.750,29.750,2.750,6.500,1.500,13.750,34.750,32.250,24.250,16.750,38.500
C,Tyson Chandler,5000,Phi@Pho 09:00PM ET,24.595,Pho,1,0,29.143,17.500,18.188,11.000,27.000,30.000,0.286,-6.000,212.500,0.000,32.500,32.500,11.000,22.000,23.250,16.500,46.250,40.750,21.500,30.000,17.250,16.750
