Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
C,Joel Embiid,8000,Phi@Mil 08:00PM ET,38.375,Phi,0,1,42.214,30.192,47.125,45.000,12.500,48.000,0.145,10.500,207.500,0.000,0.000,45.000,45.250,55.250,43.000,45.500,34.750,40.000,44.500,46.000,41.000,40.250
C,Hassan Whiteside,7900,Mia@Bkn 07:30PM ET,41.634,Mia,0,0,37.000,30.300,34.688,34.750,29.000,47.400,0.330,-3.000,215.500,0.000,11.250,11.250,34.750,39.750,26.500,37.750,34.250,59.500,35.750,26.000,22.500,25.500
PG,Kemba Walker,7900,GS@Cha 08:00PM ET,39.511,Cha,1,0,40.929,32.542,38.625,34.000,17.000,47.400,0.209,10.000,223.500,0.000,45.250,45.250,34.000,29.000,51.000,40.500,34.000,28.250,53.000,26.000,48.750,41.500
PF,Paul Millsap,7800,Atl@Chi 08:00PM ET,38.935,Atl,0,0,36.107,28.882,40.312,48.500,17.500,46.800,0.231,-1.500,202.500,0.000,33.000,33.000,48.500,42.500,33.750,36.500,45.750,39.000,41.250,37.500,40.250,42.500
PF/C,Kevin Love,7800,Sac@Cle 07:00PM ET,40.500,Cle,1,0,44.357,32.595,32.812,51.500,17.000,46.800,0.289,-12.000,216.000,0.000,52.000,52.000,51.500,32.750,8.250,38.750,29.500,27.750,43.500,37.750,33.250,43.000
PG/SG,C.J. McCollum,7800,LAL@Por 10:30PM ET,37.255,Por,1,0,42.321,29.173,33.375,49.500,24.500,46.800,0.202,-8.500,220.000,0.000,36.000,36.000,49.500,30.000,31.000,23.000,41.750,45.000,36.750,52.750,45.000,57.250
SG,DeMar DeRozan,7700,Tor@Mem 08:00PM ET,42.170,Tor,0,1,40.679,34.864,40.750,34.750,6.500,46.200,0.332,5.000,202.000,0.000,0.000,34.750,28.750,38.750,60.750,35.750,36.000,62.750,50.000,54.000,40.250,32.500
PG,Jrue Holiday,7600,OKC@NO 08:00PM ET,32.975,NO,1,0,38.286,26.426,39.938,67.500,21.500,45.600,0.109,1.500,216.500,0.000,37.500,37.500,67.500,28.750,40.500,23.000,21.750,37.250,26.000,25.250,30.000,42.000
PF/C,Draymond Green,7500,GS@Cha 08:00PM ET,39.238,GS,0,0,36.857,33.326,34.062,24.250,18.000,45.000,0.267,-10.000,223.500,0.000,38.000,38.000,24.250,25.000,46.250,40.750,60.250,36.250,39.250,39.250,31.500,42.250
C,Marc Gasol,7500,Tor@Mem 08:00PM ET,38.807,Mem,1,0,42.179,29.188,45.812,46.250,7.500,45.000,0.291,-5.000,202.000,0.000,61.250,61.250,46.250,47.750,42.500,46.750,32.000,38.250,28.500,35.750,43.000,41.500
SG/SF,Nicolas Batum,7400,GS@Cha 08:00PM ET,35.839,Cha,1,0,36.321,27.075,32.188,20.750,11.000,44.400,0.198,10.000,223.500,0.000,35.000,35.000,20.750,44.750,27.000,36.250,41.000,30.250,20.500,37.250,35.500,36.000
PG,Goran Dragic,7300,Mia@Bkn 07:30PM ET,35.209,Mia,0,0,31.179,28.131,38.938,32.000,30.000,43.800,0.206,-3.000,215.500,0.000,44.750,44.750,32.000,37.250,44.000,42.500,30.750,27.000,39.500,25.250,33.750,43.250
SF,Carmelo Anthony,7300,NY@Dal 08:30PM ET,37.617,NY,0,0,31.179,27.978,41.750,35.750,4.000,43.800,0.306,4.000,201.500,0.000,42.500,42.500,35.750,51.750,54.000,25.500,42.250,23.750,45.750,40.500,27.500,27.500
SF/PF,Jabari Parker,7200,Phi@Mil 08:00PM ET,35.097,Mil,1,0,42.000,27.370,39.312,56.000,12.000,43.200,0.212,-10.500,207.500,0.000,32.500,32.500,56.000,33.750,41.000,26.500,34.750,35.000,35.750,38.250,55.000,38.500
PG,Mike Conley,7200,Tor@Mem 08:00PM ET,36.397,Mem,1,0,37.250,28.264,38.375,30.000,13.500,43.200,0.257,-5.000,202.000,0.000,24.250,24.250,30.000,41.500,31.250,50.750,42.500,42.500,36.500,54.000,44.250,28.750
PF/C,Terrence Jones,7100,OKC@NO 08:00PM ET,24.331,NO,1,0,28.036,15.896,37.000,63.750,15.750,42.600,0.071,1.500,216.500,0.000,22.500,22.500,63.750,28.500,22.250,33.500,26.000,43.500,20.750,5.250,35.250,14.250
C,Dwight Howard,7000,Atl@Chi 08:00PM ET,35.900,Atl,0,0,36.286,24.824,29.125,40.000,10.000,42.000,0.301,-1.500,202.500,0.000,39.000,39.000,40.000,38.750,22.000,15.750,41.000,23.500,36.500,43.000,31.500,35.000
C,Al Horford,6800,Hou@Bos 07:30PM ET,36.140,Bos,1,0,37.107,29.279,34.375,33.000,22.000,40.800,0.299,4.000,229.000,0.000,47.750,47.750,33.000,36.250,33.250,35.000,31.000,39.750,32.750,32.250,47.000,36.250
PF,Julius Randle,6700,LAL@Por 10:30PM ET,31.314,LAL,0,0,31.286,22.864,24.750,23.000,29.000,40.200,0.207,8.500,220.000,0.000,14.750,14.750,23.000,31.250,25.750,19.000,15.500,39.000,22.000,41.250,31.000,36.750
SG/SF,Dion Waiters,6600,Mia@Bkn 07:30PM ET,26.400,Mia,0,0,19.179,15.583,35.375,48.750,30.000,39.600,0.151,-3.000,215.500,0.000,42.250,42.250,48.750,44.250,19.250,29.250,25.000,27.250,10.500,17.250,5.250,44.750
PF,Kristaps Porzingis,6500,NY@Dal 08:30PM ET,35.641,NY,0,0,34.643,25.882,20.500,16.500,3.000,39.000,0.389,4.000,201.500,0.000,26.000,26.000,16.500,21.250,25.750,18.500,18.500,35.000,38.500,50.000,43.000,50.500
SG,Dwyane Wade,6400,Atl@Chi 08:00PM ET,33.628,Chi,1,0,35.679,25.512,36.812,49.250,22.000,38.400,0.323,1.500,202.500,0.000,47.750,47.750,49.250,58.500,13.250,26.250,39.750,32.250,38.500,39.000,24.500,24.750
C,Brook Lopez,6300,Mia@Bkn 07:30PM ET,34.831,Bkn,1,0,30.500,27.511,37.375,20.500,16.000,37.800,0.389,3.000,215.500,0.000,45.000,45.000,20.500,40.750,43.500,44.750,34.750,33.500,32.000,36.000,17.750,25.500
SG,Klay Thompson,6300,GS@Cha 08:00PM ET,31.875,GS,0,0,31.036,25.045,29.562,36.250,20.000,37.800,0.267,-10.000,223.500,0.000,31.250,31.250,36.250,32.750,20.750,28.500,34.500,36.750,26.500,28.500,28.750,36.750
PG,Dennis Schroder,6200,Atl@Chi 08:00PM ET,31.756,Atl,0,0,31.464,23.464,33.375,38.500,9.500,37.200,0.288,-1.500,202.500,0.000,42.500,42.500,38.500,35.750,38.250,21.000,35.750,15.000,11.750,41.250,30.750,37.500
SF/PF,Harrison Barnes,6200,NY@Dal 08:30PM ET,31.131,Dal,1,0,28.393,24.238,24.438,14.750,17.750,37.200,0.233,-4.000,201.500,0.000,33.750,33.750,14.750,28.250,28.250,26.500,20.250,41.000,35.500,31.000,33.500,44.250
C,Mason Plumlee,6200,LAL@Por 10:30PM ET,30.636,Por,1,0,32.250,23.540,31.938,37.750,30.000,37.200,0.251,-8.500,220.000,0.000,46.750,46.750,37.750,39.750,27.500,22.750,32.750,22.250,25.750,46.500,34.250,44.000
PG,Deron Williams,6100,NY@Dal 08:30PM ET,28.743,Dal,1,0,29.214,20.700,29.750,31.750,15.000,36.600,0.194,-4.000,201.500,0.000,18.000,18.000,31.750,32.000,22.750,32.500,38.000,46.500,25.000,19.750,33.500,30.750
PG/SG,Marcus Smart,6000,Hou@Bos 07:30PM ET,24.970,Bos,1,0,27.500,19.729,26.812,28.750,18.000,36.000,0.086,4.000,229.000,0.000,26.000,26.000,28.750,36.000,23.250,19.250,25.000,19.000,37.500,44.250,35.000,15.750
PF,Ersan Ilyasova,6000,Phi@Mil 08:00PM ET,27.116,Phi,0,0,32.857,19.702,31.375,23.750,14.000,36.000,0.173,10.500,207.500,0.000,33.750,33.750,23.750,33.750,40.500,27.500,21.500,31.750,21.750,27.500,28.250,36.000
C,Jonas Valanciunas,6000,Tor@Mem 08:00PM ET,28.105,Tor,0,0,22.750,21.000,32.500,32.250,1.000,36.000,0.207,5.000,202.000,0.000,23.000,23.000,32.250,43.000,23.000,31.750,20.500,34.000,33.500,50.750,15.750,26.250
PG,Derrick Rose,6000,NY@Dal 08:30PM ET,30.927,NY,0,0,34.143,24.583,38.562,30.750,1.000,36.000,0.304,4.000,201.500,0.000,20.250,20.250,30.750,37.250,28.750,57.500,37.500,24.000,25.500,34.500,24.000,26.000
PG,D'Angelo Russell,6000,LAL@Por 10:30PM ET,28.250,LAL,0,0,26.929,18.906,16.000,-0.500,12.000,36.000,0.256,8.500,220.000,0.000,0.000,-0.500,14.000,32.750,17.750,16.750,35.000,45.500,40.500,32.500,36.000,45.500
PF,James Johnson,5900,Mia@Bkn 07:30PM ET,25.356,Mia,0,0,31.929,16.417,24.625,21.500,30.000,35.400,0.152,-3.000,215.500,0.000,15.500,15.500,21.500,20.750,18.250,38.000,36.000,29.000,27.500,36.250,36.000,37.750
SG,Lou Williams,5800,LAL@Por 10:30PM ET,27.677,LAL,0,0,22.536,18.772,34.812,18.000,8.500,34.800,0.254,8.500,220.000,0.000,52.000,52.000,18.000,41.000,42.500,37.750,19.500,15.000,12.000,14.750,30.750,15.750
SG,Avery Bradley,5700,Hou@Bos 07:30PM ET,33.458,Bos,1,1,29.429,26.044,29.125,16.750,26.500,34.200,0.468,4.000,229.000,0.000,0.000,16.750,45.250,20.250,34.250,43.750,27.500,25.000,26.250,28.250,28.250,26.250
SF,Jae Crowder,5600,Hou@Bos 07:30PM ET,26.403,Bos,1,0,27.464,19.357,30.500,31.500,25.000,33.600,0.153,4.000,229.000,0.000,45.000,45.000,31.500,27.000,29.750,33.750,30.750,35.000,14.500,21.500,14.500,30.750
SF,Robert Covington,5600,Phi@Mil 08:00PM ET,25.644,Phi,0,0,28.107,17.887,33.062,37.500,29.000,33.600,0.219,10.500,207.500,0.000,28.250,28.250,37.500,36.500,35.000,23.250,29.500,13.500,26.000,27.750,43.250,25.250
SF/PF,Trevor Ariza,5500,Hou@Bos 07:30PM ET,27.703,Hou,0,0,28.357,21.350,22.625,32.250,19.750,33.000,0.248,-4.000,229.000,0.000,20.000,20.000,32.250,19.000,18.750,20.500,22.250,43.000,26.250,20.750,30.250,36.250
PG,T.J. McConnell,5500,Phi@Mil 08:00PM ET,19.417,Phi,0,0,25.679,13.260,27.188,23.500,4.000,33.000,0.069,10.500,207.500,0.000,35.250,35.250,23.500,36.000,19.500,29.750,18.250,24.750,29.000,26.000,40.500,29.750
PF/C,Dirk Nowitzki,5500,NY@Dal 08:30PM ET,24.987,Dal,1,0,22.750,19.068,24.812,24.750,23.500,33.000,0.182,-4.000,201.500,0.000,33.000,33.000,24.750,15.500,30.000,29.000,34.500,30.500,40.750,22.250,29.250,22.750
SG/SF,Tyreke Evans,5500,OKC@NO 08:00PM ET,21.603,NO,1,1,20.571,14.194,24.812,17.500,7.000,33.000,0.148,1.500,216.500,0.000,35.250,35.250,17.500,16.500,38.000,27.250,25.750,48.500,20.000,22.250,13.500,16.250
SG,Victor Oladipo,5500,OKC@NO 08:00PM ET,28.451,OKC,0,0,28.464,20.500,29.312,29.000,18.500,33.000,0.325,-1.500,216.500,0.000,32.000,32.000,29.000,37.750,17.750,32.750,27.250,24.250,22.500,29.250,32.250,31.250
PF/C,Zach Randolph,5400,Tor@Mem 08:00PM ET,27.865,Mem,1,0,31.393,22.818,29.188,22.500,14.750,32.400,0.286,-5.000,202.000,0.000,30.500,30.500,22.500,37.500,17.250,39.500,39.000,24.750,36.750,51.250,15.750,26.250
C,Enes Kanter,5400,OKC@NO 08:00PM ET,26.267,OKC,0,0,34.036,17.261,32.062,20.250,18.000,32.400,0.291,-1.500,216.500,0.000,34.750,34.750,20.250,35.250,22.250,50.500,33.000,42.000,41.250,24.500,35.750,32.000
PG,Patrick Beverley,5300,Hou@Bos 07:30PM ET,27.824,Hou,0,0,27.750,21.765,28.438,26.500,24.000,31.800,0.307,-4.000,229.000,0.000,22.500,22.500,26.500,23.750,23.250,40.250,28.750,39.750,21.000,16.250,25.500,20.500
SG,Eric Gordon,5300,Hou@Bos 07:30PM ET,28.158,Hou,0,0,26.393,21.307,25.812,15.500,14.000,31.800,0.333,-4.000,229.000,0.000,0.000,15.500,37.250,17.500,33.000,10.750,33.750,16.250,31.000,30.250,34.750,41.500
PG,Tyler Johnson,5300,Mia@Bkn 07:30PM ET,28.456,Mia,0,1,33.214,22.038,31.938,31.000,30.000,31.800,0.339,-3.000,215.500,0.000,0.000,31.000,29.500,34.500,32.750,26.250,23.750,39.500,25.750,35.000,40.750,25.500
SF,Michael Kidd-Gilchrist,5200,GS@Cha 08:00PM ET,23.915,Cha,1,0,26.857,17.304,29.062,19.750,9.000,31.200,0.200,10.000,223.500,0.000,32.250,32.250,19.750,40.500,27.250,28.750,20.250,38.000,15.500,29.250,24.250,30.750
PG/SG,Malcolm Brogdon,5100,Phi@Mil 08:00PM ET,21.091,Mil,1,0,29.357,13.114,25.062,28.000,14.750,30.600,0.167,-10.500,207.500,0.000,26.500,26.500,28.000,11.500,29.500,31.250,26.500,18.000,32.000,36.500,37.750,24.500
C,Jahlil Okafor,5100,Phi@Mil 08:00PM ET,21.177,Phi,0,1,22.500,13.019,22.188,25.000,12.500,30.600,0.139,10.500,207.500,0.000,0.000,25.000,15.500,39.750,8.500,21.000,12.000,14.000,24.750,19.000,26.000,30.500
C,Cody Zeller,5100,GS@Cha 08:00PM ET,24.375,Cha,1,1,24.500,19.060,25.312,36.250,24.000,30.600,0.201,10.000,223.500,0.000,0.000,36.250,29.750,15.750,19.500,27.000,38.000,26.750,13.250,23.750,20.750,31.250
PG,Jeremy Lin,5000,Mia@Bkn 07:30PM ET,30.146,Bkn,1,1,33.250,25.472,29.125,26.500,8.000,30.000,0.506,3.000,215.500,0.000,0.000,26.500,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750
PF/C,Taj Gibson,5000,Atl@Chi 08:00PM ET,24.889,Chi,1,0,21.536,19.096,19.000,19.500,11.500,30.000,0.259,1.500,202.500,0.000,22.000,22.000,19.500,16.250,9.250,31.000,39.250,21.750,30.500,21.750,16.500,30.250
C,Steven Adams,5000,OKC@NO 08:00PM ET,26.890,OKC,0,0,28.286,20.298,20.562,25.000,18.000,30.000,0.344,-1.500,216.500,0.000,47.750,47.750,25.000,13.000,14.750,29.500,32.750,34.250,29.500,42.000,41.000,22.250
PF,Al-Farouq Aminu,5000,LAL@Por 10:30PM ET,21.793,Por,1,0,24.393,15.929,23.000,23.750,26.500,30.000,0.190,-8.500,220.000,0.000,14.000,14.000,23.750,23.250,26.250,18.750,21.750,31.500,38.250,29.000,33.250,31.250
PG/SG,Jordan Clarkson,4900,LAL@Por 10:30PM ET,23.042,LAL,0,0,25.750,16.083,22.750,12.750,10.250,29.400,0.232,8.500,220.000,0.000,31.250,31.250,12.750,29.750,28.000,20.500,31.000,19.750,16.750,22.500,4.000,32.250
PF,Trevor Booker,4800,Mia@Bkn 07:30PM ET,27.781,Bkn,1,0,27.750,20.119,22.438,13.500,7.000,28.800,0.455,3.000,215.500,0.000,17.500,17.500,13.500,22.250,21.750,32.250,20.750,33.000,17.500,34.000,23.500,42.250
PF,Marvin Williams,4800,GS@Cha 08:00PM ET,22.449,Cha,1,0,25.214,16.263,26.938,35.500,9.000,28.800,0.198,10.000,223.500,0.000,29.250,29.250,35.500,19.000,26.000,27.250,28.750,12.750,29.500,22.750,33.750,25.500
C,Greg Monroe,4700,Phi@Mil 08:00PM ET,25.395,Mil,1,0,34.536,16.466,19.938,37.500,27.000,28.200,0.399,-10.500,207.500,0.000,42.250,42.250,37.500,15.500,16.750,10.000,25.000,14.750,30.750,29.750,41.500,39.250
SG/SF,Kent Bazemore,4700,Atl@Chi 08:00PM ET,21.808,Atl,0,0,18.214,13.200,21.188,36.250,10.000,28.200,0.255,-1.500,202.500,0.000,42.500,42.500,36.250,23.500,9.500,15.500,33.500,34.250,22.250,13.250,20.000,6.750
SG,Seth Curry,4700,NY@Dal 08:30PM ET,20.094,Dal,1,0,18.036,14.062,23.562,23.500,23.500,28.200,0.162,-4.000,201.500,0.000,34.250,34.250,23.500,21.250,21.000,28.500,16.750,27.500,14.000,1.000,17.250,23.750
PF/C,Kelly Olynyk,4600,Hou@Bos 07:30PM ET,19.007,Bos,1,0,21.929,11.816,18.625,11.250,18.750,27.600,0.175,4.000,229.000,0.000,11.500,11.500,11.250,19.500,9.000,34.750,42.500,22.000,21.000,24.000,20.500,23.750
SG,Sean Kilpatrick,4600,Mia@Bkn 07:30PM ET,24.831,Bkn,1,0,19.679,15.830,22.750,31.500,3.000,27.600,0.403,3.000,215.500,0.000,10.250,10.250,31.500,30.000,12.750,16.750,8.500,29.750,21.750,18.750,6.500,34.500
SG/SF,Wesley Matthews,4600,NY@Dal 08:30PM ET,26.023,Dal,1,1,23.643,19.534,25.062,21.500,19.000,27.600,0.421,-4.000,201.500,0.000,0.000,21.500,29.000,29.750,20.000,32.750,29.000,13.500,16.500,20.000,20.500,25.000
SF,Brandon Ingram,4600,LAL@Por 10:30PM ET,17.958,LAL,0,0,16.821,13.017,22.312,7.750,20.500,27.600,0.102,8.500,220.000,0.000,9.000,9.000,7.750,30.750,34.250,16.500,30.250,15.000,21.500,25.250,30.500,19.500
PF,Ryan Anderson,4500,Hou@Bos 07:30PM ET,23.778,Hou,0,0,29.679,16.913,14.500,21.750,25.000,27.000,0.374,-4.000,229.000,0.000,29.250,29.250,21.750,2.500,23.750,10.000,37.250,22.500,16.500,30.500,19.500,20.500
SG/SF,Josh Richardson,4500,Mia@Bkn 07:30PM ET,22.473,Mia,0,1,26.036,15.467,23.500,9.750,30.000,27.000,0.326,-3.000,215.500,0.000,0.000,9.750,28.000,25.000,31.250,50.000,33.000,35.750,14.250,21.250,23.000,9.750
C,Robin Lopez,4500,Atl@Chi 08:00PM ET,22.587,Chi,1,0,21.214,16.432,22.688,14.500,4.000,27.000,0.272,1.500,202.500,0.000,14.000,14.000,14.500,24.000,24.500,27.750,29.250,28.250,22.250,26.000,10.000,12.250
SG/SF,Terrence Ross,4500,Tor@Mem 08:00PM ET,18.222,Tor,0,0,20.893,13.000,18.812,28.250,6.750,27.000,0.138,5.000,202.000,0.000,9.750,9.750,28.250,15.000,16.000,16.000,30.000,18.000,17.000,9.000,13.500,16.750
SF,DeMarre Carroll,4500,Tor@Mem 08:00PM ET,19.263,Tor,0,0,12.750,12.727,12.688,9.000,7.000,27.000,0.202,5.000,202.000,0.000,26.000,26.000,9.000,25.000,7.250,9.500,19.750,29.000,34.750,23.000,40.500,17.500
PG/SG,Darren Collison,4500,Sac@Cle 07:00PM ET,22.882,Sac,0,0,18.464,16.703,21.625,23.000,24.250,27.000,0.278,12.000,216.000,0.000,40.250,40.250,23.000,14.750,13.750,35.000,29.750,20.750,15.000,24.250,30.750,19.000
SG/SF,Evan Turner,4500,LAL@Por 10:30PM ET,21.279,Por,1,0,24.571,15.652,21.812,28.000,24.500,27.000,0.212,-8.500,220.000,0.000,20.750,20.750,28.000,16.250,23.250,19.750,23.000,32.500,20.250,17.750,24.250,17.250
PF,Nikola Mirotic,4400,Atl@Chi 08:00PM ET,20.738,Chi,1,0,18.643,13.262,15.438,10.750,19.000,26.400,0.284,1.500,202.500,0.000,13.750,13.750,10.750,21.250,12.500,17.250,4.750,31.250,28.000,23.000,16.000,22.000
SG,Tony Allen,4400,Tor@Mem 08:00PM ET,22.314,Mem,1,0,21.214,15.786,21.812,15.000,2.000,26.400,0.323,-5.000,202.000,0.000,35.250,35.250,15.000,26.500,19.250,26.500,32.000,9.500,11.250,43.000,25.000,17.000
PF,JaMychal Green,4400,Tor@Mem 08:00PM ET,22.989,Mem,1,0,21.786,16.087,25.000,24.750,22.000,26.400,0.344,-5.000,202.000,0.000,0.000,24.750,16.750,37.250,21.250,14.500,21.000,19.500,11.500,12.500,36.750,29.500
C,Tristan Thompson,4400,Sac@Cle 07:00PM ET,23.733,Cle,1,0,22.857,18.020,19.625,12.750,11.000,26.400,0.374,-12.000,216.000,0.000,19.500,19.500,12.750,33.500,14.500,17.750,22.000,25.000,29.500,21.500,33.250,18.250
PF/C,Nerlens Noel,4300,Phi@Mil 08:00PM ET,17.691,Phi,0,0,17.893,9.778,20.750,46.000,13.250,25.800,0.230,10.500,207.500,0.000,37.250,37.250,46.000,8.750,22.250,6.000,19.500,19.000,27.500,19.000,36.000,11.250
C,Clint Capela,4200,Hou@Bos 07:30PM ET,25.826,Hou,0,0,17.929,18.484,23.000,21.250,21.000,25.200,0.531,-4.000,229.000,0.000,25.750,25.750,21.250,15.000,43.000,12.750,11.000,14.500,24.750,22.500,18.500,31.000
SF/PF,Dario Saric,4200,Phi@Mil 08:00PM ET,20.936,Phi,0,0,23.607,13.226,21.562,33.000,21.500,25.200,0.322,10.500,207.500,0.000,21.250,21.250,33.000,13.000,16.500,23.750,35.750,17.500,27.500,7.250,25.750,16.000
PG,Michael Carter-Williams,4200,Atl@Chi 08:00PM ET,18.681,Chi,1,0,19.393,12.562,19.625,13.250,23.000,25.200,0.173,1.500,202.500,0.000,0.000,13.250,13.250,21.750,30.250,19.750,12.000,28.250,18.750,16.250,24.250,27.250
SG,Tim Hardaway Jr.,4200,Atl@Chi 08:00PM ET,19.041,Atl,0,0,22.000,11.295,18.938,13.000,12.000,25.200,0.262,-1.500,202.500,0.000,28.000,28.000,13.000,27.750,22.750,12.250,32.250,11.500,37.500,24.000,30.500,25.500
SG,Nick Young,4200,LAL@Por 10:30PM ET,20.872,LAL,0,0,18.607,13.211,22.500,13.500,8.500,25.200,0.316,8.500,220.000,0.000,21.000,21.000,13.500,24.250,33.500,18.750,14.000,10.500,14.500,4.250,13.250,18.500
PG/SG,Matthew Dellavedova,4100,Phi@Mil 08:00PM ET,19.628,Mil,1,0,19.714,13.400,17.250,29.750,14.750,24.600,0.265,-10.500,207.500,0.000,20.000,20.000,29.750,28.500,1.250,9.500,16.750,10.250,25.000,17.000,12.000,17.000
SG,Bojan Bogdanovic,4100,Mia@Bkn 07:30PM ET,21.818,Bkn,1,0,21.893,15.540,22.938,11.250,3.000,24.600,0.376,3.000,215.500,0.000,29.250,29.250,11.250,25.250,37.500,17.750,11.000,31.500,18.750,31.000,28.500,35.000
PG,Ty Lawson,4100,Sac@Cle 07:00PM ET,20.464,Sac,0,0,24.536,12.139,23.812,34.250,20.000,24.600,0.320,12.000,216.000,0.000,13.750,13.750,34.250,21.250,27.000,12.750,26.500,10.750,21.500,32.000,24.500,6.000
PF/C,Amir Johnson,4000,Hou@Bos 07:30PM ET,16.855,Bos,1,0,21.393,9.761,15.000,0.000,18.750,24.000,0.223,4.000,229.000,0.000,12.750,12.750,0.000,19.250,27.750,13.000,8.000,13.750,16.000,33.750,20.750,19.250
SG/SF,Caris LeVert,4000,Mia@Bkn 07:30PM ET,14.978,Bkn,1,1,17.929,8.596,25.188,19.750,6.750,24.000,0.168,3.000,215.500,0.000,19.250,19.250,19.750,36.250,28.250,16.500,3.750,19.750,17.250,11.750,32.000,13.000
SG,Jeremy Lamb,4000,GS@Cha 08:00PM ET,18.536,Cha,1,1,15.429,8.188,19.812,25.750,13.000,24.000,0.309,10.000,223.500,0.000,0.000,25.750,29.000,5.250,19.250,29.000,20.000,23.250,19.000,26.500,10.750,5.750
PF,Frank Kaminsky,4000,GS@Cha 08:00PM ET,20.948,Cha,1,1,24.429,14.717,23.812,15.000,9.000,24.000,0.357,10.000,223.500,0.000,11.000,11.000,15.000,21.500,36.000,22.750,11.750,7.500,28.750,10.500,12.500,33.500
PF/C,Lucas Nogueira,4000,Tor@Mem 08:00PM ET,17.611,Tor,0,0,13.500,11.162,19.312,26.000,2.500,24.000,0.228,5.000,202.000,0.000,21.000,21.000,26.000,26.750,6.000,18.500,31.250,18.750,13.000,25.500,21.500,11.250
