Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Kemba Walker,8200,OKC@Cha 07:00PM ET,39.897,Cha,1,0,40.143,33.475,45.250,57.750,21.000,49.200,0.170,-2.000,208.500,0.000,41.500,41.500,57.750,50.250,40.250,32.750,30.750,34.750,55.000,43.500,38.000,25.000
PG,Damian Lillard,8000,Por@GS 10:30PM ET,44.398,Por,0,1,45.250,34.188,40.000,40.250,14.500,48.000,0.387,16.000,222.500,0.000,0.000,40.250,39.250,55.000,25.500,59.750,34.000,47.250,51.750,28.250,49.250,55.750
SG/SF,Nicolas Batum,8000,OKC@Cha 07:00PM ET,36.632,Cha,1,0,45.964,28.176,42.250,35.500,9.500,48.000,0.137,-2.000,208.500,0.000,37.250,37.250,35.500,36.000,52.250,45.250,44.250,56.750,46.750,24.750,48.000,44.250
C,Hassan Whiteside,7900,Mia@Sac 10:30PM ET,42.316,Mia,0,1,33.429,30.109,28.625,26.000,11.000,47.400,0.355,7.500,204.000,0.000,0.000,26.000,22.500,25.500,40.500,44.250,63.750,50.250,42.250,57.500,44.500,40.500
PG,Kyrie Irving,7800,Chi@Cle 08:00PM ET,40.069,Cle,1,1,48.464,32.383,52.312,62.750,12.000,46.800,0.266,-4.000,204.000,0.000,0.000,62.750,35.750,63.000,47.750,60.000,42.250,54.000,23.000,28.750,41.750,35.000
C,Marc Gasol,7800,Mem@LAC 10:30PM ET,38.421,Mem,0,0,41.357,28.078,38.000,41.500,14.000,46.800,0.248,-1.500,197.000,0.000,43.000,43.000,41.500,7.000,49.000,54.500,24.000,32.750,57.750,44.250,23.250,37.000
PF/C,Blake Griffin,7700,Mem@LAC 10:30PM ET,41.942,LAC,1,1,45.679,35.625,41.750,46.250,2.250,46.200,0.307,1.500,197.000,0.000,0.000,46.250,35.500,34.250,51.000,24.750,57.500,43.750,37.750,30.250,39.250,32.500
PF,Paul Millsap,7600,Atl@Orl 07:00PM ET,38.444,Atl,0,0,35.786,26.712,37.812,56.750,11.000,45.600,0.279,-2.000,207.000,0.000,36.000,36.000,56.750,44.000,36.250,14.250,39.000,46.500,50.250,36.250,29.750,41.250
PF/C,Draymond Green,7500,Por@GS 10:30PM ET,39.689,GS,1,0,39.821,34.211,38.250,49.500,28.500,45.000,0.269,-16.000,222.500,0.000,42.250,42.250,49.500,32.500,45.000,26.000,38.250,46.250,40.500,32.250,59.000,35.750
C,Dwight Howard,7300,Atl@Orl 07:00PM ET,36.925,Atl,0,0,38.286,24.521,37.312,18.500,18.500,43.800,0.290,-2.000,207.000,0.000,35.000,35.000,18.500,33.750,53.000,44.000,43.250,48.250,42.500,26.750,57.250,17.000
SF/PF,Jabari Parker,7200,Mil@NY 07:30PM ET,34.000,Mil,0,0,36.464,25.779,41.000,30.500,17.000,43.200,0.186,-3.500,213.000,0.000,26.500,26.500,30.500,41.250,36.000,56.250,27.500,43.500,34.750,45.250,23.750,44.250
SF,Carmelo Anthony,7100,Mil@NY 07:30PM ET,36.508,NY,1,0,37.321,27.972,29.625,39.750,29.000,42.600,0.305,3.500,213.000,0.000,60.750,60.750,39.750,12.250,48.750,17.750,44.750,31.000,53.500,39.500,28.000,34.250
PF,Kristaps Porzingis,7000,Mil@NY 07:30PM ET,38.000,NY,1,1,35.893,29.632,41.875,50.000,16.500,42.000,0.362,3.500,213.000,0.000,0.000,50.000,43.000,50.500,24.000,39.000,41.000,13.250,57.000,63.750,34.750,20.250
C,DeAndre Jordan,7000,Mem@LAC 10:30PM ET,34.000,LAC,1,0,34.393,28.188,40.438,41.500,1.000,42.000,0.169,1.500,197.000,0.000,47.500,47.500,41.500,30.250,40.750,49.250,34.750,26.500,32.250,28.250,35.750,39.250
PG,Goran Dragic,6900,Mia@Sac 10:30PM ET,35.384,Mia,0,0,34.393,27.625,32.750,43.250,17.500,41.400,0.300,7.500,204.000,0.000,33.750,33.750,43.250,18.750,35.000,34.000,31.000,46.500,48.000,27.750,49.250,42.750
PG,Mike Conley,6700,Mem@LAC 10:30PM ET,34.570,Mem,0,0,36.286,26.893,32.625,28.750,2.000,40.200,0.299,-1.500,197.000,0.000,44.250,44.250,28.750,39.000,24.000,38.750,26.250,40.750,22.500,25.250,27.750,35.750
SG,Klay Thompson,6600,Por@GS 10:30PM ET,32.321,GS,1,0,39.250,24.588,37.938,36.750,10.000,39.600,0.240,-16.000,222.500,0.000,28.750,28.750,36.750,42.500,39.000,33.500,25.750,41.750,26.750,21.500,40.250,29.250
PG,Dennis Schroder,6600,Atl@Orl 07:00PM ET,32.007,Atl,0,0,38.250,24.368,30.375,34.250,19.000,39.600,0.217,-2.000,207.000,0.000,36.500,36.500,34.250,31.750,38.000,17.500,43.500,32.750,47.750,24.000,37.000,44.750
PF/C,Serge Ibaka,6500,Atl@Orl 07:00PM ET,30.771,Orl,1,0,34.107,23.476,32.562,30.000,11.500,39.000,0.218,2.000,207.000,0.000,25.250,25.250,30.000,32.000,39.750,28.500,51.250,40.500,39.750,15.000,44.750,21.500
PG,Derrick Rose,6400,Mil@NY 07:30PM ET,30.583,NY,1,0,35.536,23.897,34.938,26.250,4.000,38.400,0.219,3.500,213.000,0.000,24.750,24.750,26.250,42.250,28.500,42.750,34.250,30.250,40.000,3.250,32.750,20.500
C,Nikola Vucevic,6300,Atl@Orl 07:00PM ET,33.977,Orl,1,0,34.929,25.236,37.625,42.250,4.000,37.800,0.366,2.000,207.000,0.000,32.000,32.000,42.250,40.250,40.250,27.750,27.250,26.750,49.500,22.250,50.500,17.000
SG/SF,Josh Richardson,6200,Mia@Sac 10:30PM ET,22.750,Mia,0,0,25.750,15.875,34.812,25.000,20.000,37.200,0.083,7.500,204.000,0.000,28.000,28.000,25.000,31.250,50.000,33.000,35.750,14.250,21.250,23.000,9.750,17.250
SG,Dwyane Wade,6200,Chi@Cle 08:00PM ET,33.109,Chi,0,1,35.286,25.383,30.000,24.750,28.000,37.200,0.332,4.000,204.000,0.000,24.500,24.500,24.750,33.000,23.000,39.250,39.250,27.250,30.750,25.500,22.250,34.750
SG/SF,Evan Fournier,6000,Atl@Orl 07:00PM ET,28.742,Orl,1,1,32.821,21.000,31.562,34.750,26.000,36.000,0.215,2.000,207.000,0.000,18.750,18.750,34.750,39.250,23.750,28.500,37.750,38.500,41.000,17.500,27.750,13.750
SF,Rudy Gay,6000,Mia@Sac 10:30PM ET,34.740,Sac,1,1,29.000,26.542,28.125,31.750,8.000,36.000,0.451,-7.500,204.000,0.000,0.000,31.750,22.250,35.750,22.750,36.250,44.750,27.000,30.750,48.500,25.500,34.750
PG,Elfrid Payton,5900,Atl@Orl 07:00PM ET,27.854,Orl,1,0,26.714,20.511,27.312,43.750,23.000,35.400,0.269,2.000,207.000,0.000,36.000,36.000,43.750,16.750,15.250,33.500,47.750,27.500,37.000,19.500,23.250,30.250
C,Mason Plumlee,5700,Por@GS 10:30PM ET,29.889,Por,0,0,33.893,22.988,32.625,33.500,20.500,34.200,0.333,16.000,222.500,0.000,44.000,44.000,33.500,25.250,33.000,38.750,18.250,27.250,57.750,15.500,37.750,33.750
SF/PF,James Johnson,5700,Mia@Sac 10:30PM ET,24.185,Mia,0,1,28.286,15.667,31.188,37.750,20.500,34.200,0.162,7.500,204.000,0.000,36.000,36.000,37.750,42.250,16.500,28.250,29.500,40.000,31.500,12.500,25.750,26.750
PG,Tyler Johnson,5600,Mia@Sac 10:30PM ET,27.947,Mia,0,1,31.464,21.708,31.750,25.750,17.500,33.600,0.252,7.500,204.000,0.000,39.500,39.500,25.750,35.000,40.750,25.500,18.750,30.250,50.250,19.000,34.250,20.750
PF/C,Zach Randolph,5600,Mem@LAC 10:30PM ET,26.750,Mem,0,0,27.179,21.962,29.688,26.250,11.500,33.600,0.140,-1.500,197.000,0.000,15.750,15.750,26.250,25.000,34.000,33.500,28.250,29.250,18.500,20.250,30.250,28.250
SG,Victor Oladipo,5500,OKC@Cha 07:00PM ET,28.471,OKC,0,0,30.250,19.750,20.188,33.250,20.500,33.000,0.345,2.000,208.500,0.000,31.250,31.250,33.250,23.000,2.750,21.750,26.500,29.750,45.000,23.000,32.000,48.000
PG,Rajon Rondo,5500,Chi@Cle 08:00PM ET,28.422,Chi,0,0,20.036,18.917,19.812,2.250,22.000,33.000,0.355,4.000,204.000,0.000,0.000,2.250,37.750,19.750,19.500,35.250,24.000,47.500,19.000,25.500,23.250,41.500
C,Steven Adams,5300,OKC@Cha 07:00PM ET,26.729,OKC,0,0,28.857,20.750,30.188,41.000,24.500,31.800,0.249,2.000,208.500,0.000,42.000,42.000,41.000,22.250,29.000,28.500,34.000,31.750,22.500,24.750,33.750,22.750
PG/SG,Malcolm Brogdon,5300,Mil@NY 07:30PM ET,18.894,Mil,0,0,23.393,12.618,29.062,21.500,19.500,31.800,0.089,-3.500,213.000,0.000,31.500,31.500,21.500,49.000,23.500,22.250,10.250,35.250,33.750,15.750,10.500,16.500
C,Enes Kanter,5200,OKC@Cha 07:00PM ET,24.150,OKC,0,0,24.786,16.092,25.500,9.750,24.500,31.200,0.257,2.000,208.500,0.000,32.000,32.000,9.750,36.000,24.250,32.000,31.500,30.000,36.250,19.750,21.250,27.000
SF/PF,Justise Winslow,5200,Mia@Sac 10:30PM ET,25.833,Mia,0,1,24.143,20.250,23.875,32.750,20.500,31.200,0.293,7.500,204.000,0.000,0.000,32.750,15.250,22.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500
C,Joakim Noah,5000,Mil@NY 07:30PM ET,22.625,NY,1,0,22.214,14.676,33.125,31.000,13.000,30.000,0.253,3.500,213.000,0.000,33.000,33.000,31.000,43.500,12.500,45.500,26.000,18.750,32.750,7.750,21.500,24.500
SG,J.J. Redick,5000,Mem@LAC 10:30PM ET,21.007,LAC,1,0,20.750,14.103,20.000,27.500,8.500,30.000,0.153,1.500,197.000,0.000,26.250,26.250,27.500,8.750,11.250,32.500,17.750,16.500,39.250,19.250,20.750,15.250
SG,Tony Allen,5000,Mem@LAC 10:30PM ET,22.142,Mem,0,0,22.464,15.891,23.500,17.000,6.500,30.000,0.176,-1.500,197.000,0.000,25.000,25.000,17.000,20.000,22.250,34.750,14.500,23.000,13.000,24.000,24.500,33.750
PF,JaMychal Green,5000,Mem@LAC 10:30PM ET,23.459,Mem,0,1,23.250,15.618,25.812,12.500,9.000,30.000,0.227,-1.500,197.000,0.000,0.000,12.500,36.750,29.500,24.500,17.000,13.750,24.750,27.000,31.250,19.500,13.750
SG/SF,Evan Turner,4900,Por@GS 10:30PM ET,20.992,Por,0,0,22.286,14.931,23.625,26.750,11.000,29.400,0.140,16.000,222.500,0.000,17.250,17.250,26.750,19.500,26.000,22.250,9.250,24.750,26.250,29.000,15.250,31.500
PG/SG,Austin Rivers,4900,Mem@LAC 10:30PM ET,17.438,LAC,1,0,22.893,10.292,21.625,21.000,8.250,29.400,0.088,1.500,197.000,0.000,46.500,46.500,21.000,18.750,15.250,31.500,30.750,14.500,25.000,10.500,22.500,20.000
PG,Andrew Harrison,4900,Mem@LAC 10:30PM ET,18.306,Mem,0,0,22.286,11.964,20.500,11.750,2.000,29.400,0.112,-1.500,197.000,0.000,24.250,24.250,11.750,21.000,18.500,30.750,16.000,15.500,23.000,9.750,5.500,17.250
SF,Michael Kidd-Gilchrist,4800,OKC@Cha 07:00PM ET,22.824,Cha,1,0,22.643,16.789,21.938,17.750,7.000,28.800,0.248,-2.000,208.500,0.000,30.750,30.750,17.750,23.500,17.500,29.000,33.000,36.250,21.250,9.000,14.500,17.750
C,Greg Monroe,4800,Mil@NY 07:30PM ET,24.680,Mil,0,0,24.714,15.969,28.250,31.500,22.000,28.800,0.350,-3.500,213.000,0.000,41.750,41.750,31.500,38.000,9.250,34.250,24.750,36.250,18.250,12.000,33.500,23.750
SG,Jamal Crawford,4800,Mem@LAC 10:30PM ET,19.568,LAC,1,0,26.500,13.455,18.250,34.750,8.500,28.800,0.151,1.500,197.000,0.000,31.250,31.250,34.750,11.500,15.750,11.000,41.500,27.000,35.750,16.750,10.250,11.500
SF,Maurice Harkless,4700,Por@GS 10:30PM ET,23.807,Por,0,0,20.786,17.059,22.312,23.750,10.000,28.200,0.289,16.000,222.500,0.000,24.250,24.250,23.750,21.250,20.500,23.750,15.500,23.000,29.000,28.500,17.750,32.000
SF/PF,Aaron Gordon,4600,Atl@Orl 07:00PM ET,21.639,Orl,1,0,25.357,14.750,29.250,41.000,22.500,27.600,0.262,2.000,207.000,0.000,32.000,32.000,41.000,26.000,10.000,40.000,21.750,9.500,19.250,8.250,24.750,47.250
SG,Dion Waiters,4600,Mia@Sac 10:30PM ET,27.078,Mia,0,1,26.786,15.679,31.750,44.750,23.000,27.600,0.482,7.500,204.000,0.000,5.250,5.250,44.750,31.500,17.500,33.250,34.500,37.750,21.250,45.500,5.750,32.000
PG,Raymond Felton,4600,Mem@LAC 10:30PM ET,14.750,LAC,1,0,19.036,8.487,27.500,32.500,8.000,27.600,0.093,1.500,197.000,0.000,32.000,32.000,32.500,19.500,45.750,12.250,19.000,36.500,17.500,22.000,17.750,4.000
C,Cody Zeller,4500,OKC@Cha 07:00PM ET,23.653,Cha,1,1,23.357,18.359,22.250,13.250,12.000,27.000,0.320,-2.000,208.500,0.000,0.000,13.250,23.750,20.750,31.250,33.250,23.750,33.750,25.500,24.500,21.750,32.750
PG,Darren Collison,4500,Mia@Sac 10:30PM ET,23.067,Sac,1,0,23.321,16.727,23.875,39.000,7.000,27.000,0.283,-7.500,204.000,0.000,19.000,19.000,39.000,24.000,14.750,17.750,13.750,10.250,16.500,7.750,24.500,23.500
PG,Michael Carter-Williams,4500,Chi@Cle 08:00PM ET,17.063,Chi,0,0,14.250,9.417,21.000,27.250,22.000,27.000,0.116,4.000,204.000,0.000,24.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Taj Gibson,4500,Chi@Cle 08:00PM ET,25.143,Chi,0,0,22.607,19.575,19.188,19.000,10.000,27.000,0.405,4.000,204.000,0.000,30.250,30.250,19.000,20.750,19.750,17.250,13.500,23.250,17.750,38.250,24.500,14.500
C,Tristan Thompson,4500,Chi@Cle 08:00PM ET,24.015,Cle,1,0,22.179,18.092,20.250,14.750,8.500,27.000,0.365,-4.000,204.000,0.000,18.250,18.250,14.750,20.500,23.250,22.500,20.000,35.750,30.250,29.500,15.000,22.750
SG,Jodie Meeks,4400,Atl@Orl 07:00PM ET,16.641,Orl,1,0,14.000,8.000,23.312,32.000,26.000,26.400,0.158,2.000,207.000,0.000,16.000,16.000,32.000,18.750,17.250,25.250,21.250,4.750,3.500,21.000,3.500,33.000
C,Robin Lopez,4400,Chi@Cle 08:00PM ET,23.050,Chi,0,0,18.429,17.250,19.125,17.250,6.000,26.400,0.324,4.000,204.000,0.000,14.750,14.750,17.250,29.000,7.000,23.250,27.500,14.500,22.750,15.500,21.000,18.750
PF/C,Marreese Speights,4400,Mem@LAC 10:30PM ET,19.243,LAC,1,0,22.429,13.274,23.875,20.500,2.250,26.400,0.200,1.500,197.000,0.000,15.500,15.500,20.500,24.750,28.250,22.000,16.000,25.000,18.000,33.000,13.000,20.000
PF,Al-Farouq Aminu,4300,Por@GS 10:30PM ET,18.684,Por,0,0,17.500,14.591,21.062,18.000,10.000,25.800,0.233,16.000,222.500,0.000,31.250,31.250,18.000,22.000,18.750,25.500,11.000,19.500,18.000,24.250,9.500,13.750
PF,Frank Kaminsky,4300,OKC@Cha 07:00PM ET,21.182,Cha,1,0,24.500,15.908,17.938,15.250,15.000,25.800,0.284,-2.000,208.500,0.000,33.500,33.500,15.250,21.750,20.500,14.250,18.750,23.250,17.250,19.500,16.500,20.500
SG/SF,Kent Bazemore,4300,Atl@Orl 07:00PM ET,21.703,Atl,0,0,21.786,13.267,16.438,15.000,23.500,25.800,0.335,-2.000,207.000,0.000,28.500,28.500,15.000,23.500,17.250,10.000,16.500,24.000,32.250,31.000,17.250,8.750
SF/PF,Nikola Mirotic,4300,Chi@Cle 08:00PM ET,21.326,Chi,0,0,20.214,14.569,19.500,23.000,20.500,25.800,0.327,4.000,204.000,0.000,28.000,28.000,23.000,16.000,22.000,17.000,30.250,29.250,29.500,22.000,25.500,11.250
PG/SG,Brandon Jennings,4300,Mil@NY 07:30PM ET,21.309,NY,1,0,19.536,15.512,25.688,21.250,10.000,25.800,0.317,3.500,213.000,0.000,9.500,9.500,21.250,51.250,15.250,15.000,9.000,24.250,18.250,30.000,26.250,11.500
SG/SF,Allen Crabbe,4200,Por@GS 10:30PM ET,17.465,Por,0,0,17.536,12.092,20.375,23.000,11.000,25.200,0.138,16.000,222.500,0.000,29.750,29.750,23.000,17.750,25.500,15.250,16.250,24.500,9.500,20.250,14.000,18.750
PF,Marvin Williams,4200,OKC@Cha 07:00PM ET,21.198,Cha,1,0,20.500,15.161,19.562,13.000,15.000,25.200,0.293,-2.000,208.500,0.000,25.500,25.500,13.000,23.500,19.750,22.000,21.000,18.500,24.750,33.000,24.500,10.000
SG,Kyle Korver,4200,Atl@Orl 07:00PM ET,19.105,Atl,0,0,15.714,12.183,24.938,36.000,22.000,25.200,0.223,-2.000,207.000,0.000,20.250,20.250,36.000,29.750,21.750,12.250,27.750,20.500,15.500,26.750,15.250,20.750
SF/PF,Matt Barnes,4200,Mia@Sac 10:30PM ET,19.188,Sac,1,0,19.464,12.044,21.375,15.750,8.000,25.200,0.267,-7.500,204.000,0.000,29.250,29.250,15.750,36.500,25.250,8.000,23.250,16.250,12.500,13.250,25.000,16.500
SG/SF,Jeremy Lamb,4100,OKC@Cha 07:00PM ET,18.323,Cha,1,0,14.429,8.455,22.812,29.000,9.500,24.600,0.289,-2.000,208.500,0.000,19.250,19.250,29.000,20.000,23.250,19.000,26.500,10.750,5.750,15.750,19.500,4.750
SF,Wayne Ellington,4100,Mia@Sac 10:30PM ET,19.875,Mia,0,0,18.464,14.975,20.750,16.250,17.000,24.600,0.284,7.500,204.000,0.000,19.000,19.000,16.250,29.500,19.250,18.000,2.000,16.000,15.250,28.000,14.250,14.750
SF,Thabo Sefolosha,4000,Atl@Orl 07:00PM ET,20.863,Atl,0,0,25.321,14.625,17.125,11.000,25.000,24.000,0.347,-2.000,207.000,0.000,17.750,17.750,11.000,10.250,21.000,26.250,32.500,20.500,26.000,10.500,20.000,33.750
C,Bismack Biyombo,4000,Atl@Orl 07:00PM ET,21.100,Orl,1,0,24.357,15.382,16.750,15.000,4.000,24.000,0.352,2.000,207.000,0.000,5.500,5.500,15.000,17.500,11.000,23.500,26.750,28.500,20.250,30.500,23.750,25.500
PG,Ty Lawson,4000,Mia@Sac 10:30PM ET,19.667,Sac,1,1,21.464,11.667,18.375,6.000,7.000,24.000,0.315,-7.500,204.000,0.000,24.500,24.500,6.000,12.750,25.500,29.250,28.250,32.500,19.000,10.750,23.000,29.000
SG,Jordan McRae,4000,Chi@Cle 08:00PM ET,8.321,Cle,1,0,6.607,3.250,15.062,11.250,14.000,24.000,0.017,-4.000,204.000,0.000,31.250,31.250,11.250,28.000,11.000,10.000,13.250,0.000,11.500,4.750,0.000,7.000
C,Willie Reed,3900,Mia@Sac 10:30PM ET,12.188,Mia,0,0,22.500,7.300,25.062,54.500,11.000,23.400,0.151,7.500,204.000,0.000,16.500,16.500,54.500,11.500,14.500,19.750,17.000,11.500,10.500,5.000,4.500,7.000
PG/SG,Justin Holiday,3900,Mil@NY 07:30PM ET,15.588,NY,1,0,15.036,10.012,23.500,9.500,10.000,23.400,0.185,3.500,213.000,0.000,11.750,11.750,9.500,29.500,25.750,29.250,7.750,7.500,16.500,12.750,36.500,13.250
SG,Courtney Lee,3800,Mil@NY 07:30PM ET,19.026,NY,1,0,21.607,13.462,19.188,19.250,16.000,22.800,0.282,3.500,213.000,0.000,23.500,23.500,19.250,17.750,24.250,15.500,13.750,20.500,24.500,21.000,15.500,30.000
C,John Henson,3800,Mil@NY 07:30PM ET,18.903,Mil,0,0,14.107,11.797,13.688,23.750,22.000,22.800,0.338,-3.500,213.000,0.000,4.500,4.500,23.750,4.750,11.250,15.000,12.750,11.750,19.000,30.500,20.500,24.000
PF,Anthony Tolliver,3700,Mia@Sac 10:30PM ET,12.455,Sac,1,0,12.393,6.385,15.688,12.250,8.000,22.200,0.147,-7.500,204.000,0.000,20.750,20.750,12.250,28.000,12.500,10.000,23.250,17.750,17.500,21.250,15.500,34.000
PG/SG,Matthew Dellavedova,3700,Mil@NY 07:30PM ET,20.517,Mil,0,0,17.393,15.397,18.188,17.000,19.500,22.200,0.408,-3.500,213.000,0.000,0.000,17.000,31.750,11.000,13.000,20.250,10.500,23.250,17.000,15.000,21.500,24.000
PG,Shaun Livingston,3600,Por@GS 10:30PM ET,10.949,GS,1,0,12.000,7.806,11.125,17.750,11.000,21.600,0.010,-16.000,222.500,0.000,14.500,14.500,17.750,12.500,2.500,11.750,12.250,9.500,10.500,13.500,17.750,8.000
SG/SF,Tim Hardaway Jr.,3600,Atl@Orl 07:00PM ET,17.633,Atl,0,0,20.464,9.844,12.625,39.250,23.500,21.600,0.341,-2.000,207.000,0.000,17.500,17.500,39.250,5.500,3.750,2.000,12.000,36.000,24.750,19.250,31.000,11.500
PG/SG,Garrett Temple,3600,Mia@Sac 10:30PM ET,17.147,Sac,1,0,16.393,10.956,19.000,27.250,5.000,21.600,0.288,-7.500,204.000,0.000,23.500,23.500,27.250,12.250,23.750,12.750,22.500,17.500,18.500,26.750,35.000,31.000
PG/SG,Iman Shumpert,3600,Chi@Cle 08:00PM ET,15.672,Cle,1,0,15.750,11.118,14.125,13.500,13.000,21.600,0.165,-4.000,204.000,0.000,10.250,10.250,13.500,10.750,12.500,19.750,20.250,12.250,25.250,16.500,14.500,12.000
PF/C,Channing Frye,3600,Chi@Cle 08:00PM ET,16.731,Cle,1,0,14.750,10.964,14.625,24.500,13.250,21.600,0.258,-4.000,204.000,0.000,24.750,24.750,24.500,9.250,7.250,17.500,12.000,22.500,12.250,23.250,14.000,5.750
SG/SF,Tony Snell,3600,Mil@NY 07:30PM ET,16.742,Mil,0,0,17.179,11.324,11.812,6.750,20.000,21.600,0.245,-3.500,213.000,0.000,7.750,7.750,6.750,12.000,7.000,21.500,32.500,20.250,6.250,26.000,19.750,16.000
PF/C,Kyle O'Quinn,3600,Mil@NY 07:30PM ET,17.430,NY,1,0,25.607,9.556,10.438,14.250,14.750,21.600,0.360,3.500,213.000,0.000,12.000,12.000,14.250,4.500,14.000,9.000,45.000,20.500,2.000,14.750,45.500,32.750
SG,Marco Belinelli,3500,OKC@Cha 07:00PM ET,18.967,Cha,1,1,15.464,13.033,16.688,0.000,12.000,21.000,0.403,-2.000,208.500,0.000,11.000,11.000,0.000,21.500,25.250,20.000,19.750,22.750,18.750,12.250,25.250,26.000
PF/C,Spencer Hawes,3500,OKC@Cha 07:00PM ET,15.320,Cha,1,0,11.786,8.038,9.812,19.250,13.500,21.000,0.277,-2.000,208.500,0.000,24.500,24.500,19.250,1.500,12.250,6.250,4.250,8.000,13.000,16.250,12.000,15.750
C,Kosta Koufos,3500,Mia@Sac 10:30PM ET,15.963,Sac,1,0,15.286,9.861,19.500,29.250,16.000,21.000,0.280,-7.500,204.000,0.000,17.500,17.500,29.250,13.500,20.000,15.250,19.000,8.500,1.500,19.750,42.250,23.750
PG,Jerian Grant,3500,Chi@Cle 08:00PM ET,9.991,Chi,0,0,5.714,4.250,10.875,29.750,22.000,21.000,0.112,4.000,204.000,0.000,14.000,14.000,29.750,7.000,6.750,0.000,18.250,11.750,7.000,12.000,10.000,8.750
SG,J.R. Smith,3500,Chi@Cle 08:00PM ET,17.321,Cle,1,1,17.750,11.300,19.688,8.250,14.000,21.000,0.317,-4.000,204.000,0.000,0.000,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
SF/PF,Richard Jefferson,3500,Chi@Cle 08:00PM ET,10.727,Cle,1,0,14.536,6.639,15.250,31.000,15.250,21.000,0.054,-4.000,204.000,0.000,9.250,9.250,31.000,6.250,16.250,7.500,10.000,6.500,19.000,12.500,14.000,6.000
SF,Doug McDermott,3500,Chi@Cle 08:00PM ET,16.045,Chi,0,0,16.714,10.682,17.000,13.250,27.000,21.000,0.245,4.000,204.000,0.000,29.500,29.500,13.250,22.250,21.000,11.500,9.000,22.500,17.750,20.250,8.750,15.750
SF/PF,Luc Richard Mbah a Moute,3500,Mem@LAC 10:30PM ET,13.536,LAC,1,0,17.750,9.443,12.500,17.750,3.750,21.000,0.125,1.500,197.000,0.000,19.500,19.500,17.750,8.250,11.750,12.250,21.250,8.500,27.000,10.750,21.250,8.750
