Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,Andrew Wiggins,6600,Min@Dal 02:00PM ET,32.275,Min,0,0,35.179,23.132,28.062,30.000,6.000,39.600,0.264,1.000,196.000,0.000,36.500,36.500,30.000,37.500,16.500,28.250,48.750,17.500,31.750,47.750,37.750,33.000
PG,Ricky Rubio,6400,Min@Dal 02:00PM ET,27.521,Min,0,0,28.036,20.560,42.062,47.000,2.000,38.400,0.145,1.000,196.000,0.000,31.250,31.250,47.000,42.250,51.750,27.250,21.250,19.250,14.000,27.250,45.000,21.750
SG,Zach LaVine,6300,Min@Dal 02:00PM ET,31.682,Min,0,1,31.964,24.237,30.750,21.500,7.500,37.800,0.272,1.000,196.000,0.000,21.750,21.750,21.500,43.750,19.250,38.500,20.250,34.500,28.750,29.750,22.250,55.000
PG,Derrick Rose,6300,NY@Tor 03:00PM ET,30.064,NY,0,0,28.750,23.812,27.500,25.500,11.000,37.800,0.208,10.000,218.500,0.000,24.000,24.000,25.500,34.500,24.000,26.000,24.750,26.250,42.250,28.500,42.750,34.250
PG,Dennis Schroder,6200,Mil@Atl 03:00PM ET,31.929,Atl,1,0,31.036,24.039,30.312,11.750,1.000,37.200,0.295,-3.000,206.500,0.000,15.000,15.000,11.750,41.250,30.750,37.500,36.500,34.250,31.750,38.000,17.500,43.500
C,Greg Monroe,6000,Mil@Atl 03:00PM ET,26.284,Mil,0,0,28.000,17.028,35.312,30.750,4.000,36.000,0.190,3.000,206.500,0.000,14.750,14.750,30.750,29.750,41.500,39.250,41.750,31.500,38.000,9.250,34.250,24.750
PF/C,Dirk Nowitzki,6000,Min@Dal 02:00PM ET,24.357,Dal,1,0,20.125,18.833,30.688,30.500,10.750,36.000,0.117,-1.000,196.000,0.000,34.500,34.500,30.500,40.750,22.250,29.250,22.750,19.250,10.250,19.500,22.500,27.000
C,Jonas Valanciunas,6000,NY@Tor 03:00PM ET,27.642,Tor,1,0,31.321,20.197,31.562,33.500,26.500,36.000,0.201,-10.000,218.500,0.000,34.000,34.000,33.500,50.750,15.750,26.250,35.750,9.000,27.750,21.000,15.250,35.250
PG,Deron Williams,5800,Min@Dal 02:00PM ET,28.315,Dal,1,0,27.786,19.942,31.188,46.500,23.000,34.800,0.247,-1.000,196.000,0.000,38.000,38.000,46.500,25.000,19.750,33.500,30.750,21.000,27.250,18.750,42.500,32.750
PG/SG,Malcolm Brogdon,5700,Mil@Atl 03:00PM ET,20.645,Mil,0,0,29.536,12.950,32.688,32.000,22.000,34.200,0.093,3.000,206.500,0.000,18.000,18.000,32.000,36.500,37.750,24.500,31.500,21.500,49.000,23.500,22.250,10.250
PF/C,Gorgui Dieng,5200,Min@Dal 02:00PM ET,26.694,Min,0,0,29.286,18.958,18.500,10.750,10.000,31.200,0.303,1.000,196.000,0.000,33.000,33.000,10.750,16.500,17.750,29.000,37.250,28.500,29.750,23.500,35.000,32.250
C,Joakim Noah,5000,NY@Tor 03:00PM ET,22.868,NY,0,0,23.643,15.464,23.000,35.500,9.000,30.000,0.249,10.000,218.500,0.000,16.250,16.250,35.500,20.500,19.000,17.000,18.750,33.000,31.000,43.500,12.500,45.500
PG/SG,Tim Hardaway Jr.,4900,Mil@Atl 03:00PM ET,18.899,Atl,1,0,20.464,11.145,29.375,37.500,8.000,29.400,0.146,-3.000,206.500,0.000,11.500,11.500,37.500,24.000,30.500,25.500,17.500,39.250,5.500,3.750,2.000,12.000
SF/PF,DeMarre Carroll,4900,NY@Tor 03:00PM ET,19.735,Tor,1,0,25.143,13.382,28.938,34.750,15.000,29.400,0.151,-10.000,218.500,0.000,29.000,29.000,34.750,23.000,40.500,17.500,18.000,20.250,6.500,8.500,34.250,10.500
SG,Wesley Matthews,4800,Min@Dal 02:00PM ET,26.000,Dal,1,0,22.893,19.066,19.750,29.000,4.500,28.800,0.365,-1.000,196.000,0.000,32.750,32.750,29.000,13.500,16.500,20.000,20.500,25.000,32.500,25.250,26.000,35.000
SG,Brandon Rush,4200,Min@Dal 02:00PM ET,8.467,Min,0,0,5.179,3.523,18.625,26.000,7.500,25.200,0.060,1.000,196.000,0.000,0.000,0.000,26.000,34.250,0.000,14.250,4.500,6.250,1.500,3.500,0.000,1.250
PF/C,Kyle O'Quinn,4100,NY@Tor 03:00PM ET,18.289,NY,0,0,16.107,9.966,24.188,39.250,14.750,24.600,0.302,10.000,218.500,0.000,14.750,14.750,39.250,39.750,8.500,9.250,28.500,12.000,14.250,4.500,14.000,9.000
SG/SF,Kent Bazemore,4000,Mil@Atl 03:00PM ET,21.236,Atl,1,0,20.250,13.278,15.562,22.250,22.000,24.000,0.384,-3.000,206.500,0.000,34.250,34.250,22.250,13.250,20.000,6.750,28.500,15.000,23.500,17.250,10.000,16.500
SF/PF,Michael Beasley,4000,Mil@Atl 03:00PM ET,16.398,Mil,0,0,18.714,8.859,25.188,25.750,19.500,24.000,0.224,3.000,206.500,0.000,19.750,19.750,25.750,48.750,21.250,5.000,9.000,5.750,22.250,21.250,18.500,9.000
PG/SG,Brandon Jennings,4000,NY@Tor 03:00PM ET,20.625,NY,0,0,22.179,13.716,21.812,8.000,6.500,24.000,0.368,10.000,218.500,0.000,23.500,23.500,8.000,14.750,37.250,27.250,1.750,9.500,21.250,51.250,15.250,15.000
SG/SF,Thabo Sefolosha,3900,Mil@Atl 03:00PM ET,20.292,Atl,1,0,16.750,13.597,16.625,10.250,22.000,23.400,0.355,-3.000,206.500,0.000,22.500,22.500,10.250,23.500,3.250,29.500,17.750,11.000,10.250,21.000,26.250,32.500
SG/SF,Shabazz Muhammad,3900,Min@Dal 02:00PM ET,12.528,Min,0,0,13.429,7.237,15.562,8.250,6.750,23.400,0.059,1.000,196.000,0.000,1.250,1.250,8.250,31.250,13.500,9.250,17.750,21.500,24.250,8.000,16.750,20.250
SG,Seth Curry,3900,Min@Dal 02:00PM ET,19.793,Dal,1,0,18.214,13.921,14.938,27.500,4.500,23.400,0.337,-1.000,196.000,0.000,16.750,16.750,27.500,14.000,1.000,17.250,23.750,24.250,15.750,22.750,28.250,21.250
C,Lucas Nogueira,3900,NY@Tor 03:00PM ET,17.398,Tor,1,0,19.786,11.097,22.125,31.250,26.500,23.400,0.242,-10.000,218.500,0.000,18.500,18.500,31.250,18.750,13.000,25.500,21.500,11.250,13.250,6.250,11.750,20.500
PG,J.J. Barea,3800,Min@Dal 02:00PM ET,24.929,Dal,1,0,29.688,18.219,13.125,11.250,23.000,22.800,0.586,-1.000,196.000,0.000,22.750,22.750,11.250,8.000,22.500,10.750,23.250,22.500,24.750,37.750,37.000,33.000
PF/C,Dwight Powell,3800,Min@Dal 02:00PM ET,18.141,Dal,1,0,15.500,12.500,13.125,23.250,10.750,22.800,0.268,-1.000,196.000,0.000,7.250,7.250,23.250,2.000,17.500,9.750,14.750,33.250,21.500,22.500,12.250,14.500
SG/SF,Terrence Ross,3800,NY@Tor 03:00PM ET,17.855,Tor,1,0,17.357,12.143,14.062,17.000,17.000,22.800,0.272,-10.000,218.500,0.000,18.000,18.000,17.000,9.000,13.500,16.750,18.500,25.750,18.250,23.500,40.250,15.500
PG/SG,Matthew Dellavedova,3700,Mil@Atl 03:00PM ET,20.227,Mil,0,0,17.321,15.303,17.750,25.000,22.000,22.200,0.394,3.000,206.500,0.000,10.250,10.250,25.000,17.000,12.000,17.000,31.750,11.000,13.000,20.250,10.500,23.250
PG,Cory Joseph,3700,NY@Tor 03:00PM ET,18.211,Tor,1,0,21.929,12.786,20.688,35.500,12.500,22.200,0.291,-10.000,218.500,0.000,16.000,16.000,35.500,11.750,13.750,21.750,15.250,21.250,20.250,23.500,16.500,12.000
SG,Courtney Lee,3700,NY@Tor 03:00PM ET,18.707,NY,0,0,19.536,12.917,14.250,13.000,2.000,22.200,0.291,10.000,218.500,0.000,10.750,10.750,13.000,15.000,9.500,19.500,22.500,23.500,19.250,17.750,24.250,15.500
SG/SF,Norman Powell,3600,NY@Tor 03:00PM ET,10.879,Tor,1,0,10.571,5.120,7.562,10.000,17.000,21.600,0.147,-10.000,218.500,0.000,23.750,23.750,10.000,1.500,15.250,3.500,2.500,5.500,6.000,18.250,2.000,3.250
PF,Patrick Patterson,3500,NY@Tor 03:00PM ET,19.197,Tor,1,1,19.071,13.219,10.125,5.500,22.000,21.000,0.403,-10.000,218.500,0.000,0.000,5.500,20.250,0.000,14.750,27.000,11.500,14.000,24.250,17.750,14.000,25.500
SG/SF,Tony Snell,3400,Mil@Atl 03:00PM ET,16.682,Mil,0,0,14.821,11.066,18.438,21.250,20.250,20.400,0.297,3.000,206.500,0.000,12.000,12.000,21.250,16.750,10.000,25.750,7.750,6.750,12.000,7.000,21.500,32.500
C,Andrew Bogut,3400,Min@Dal 02:00PM ET,19.614,Dal,1,1,16.357,14.604,12.188,11.000,15.000,20.400,0.452,-1.000,196.000,0.000,0.000,11.000,16.750,9.000,12.000,14.250,13.500,9.500,26.250,27.500,29.000,21.750
C,Cole Aldrich,3400,Min@Dal 02:00PM ET,9.410,Min,0,0,15.893,5.226,4.750,6.000,16.000,20.400,0.069,1.000,196.000,0.000,3.750,3.750,6.000,6.000,3.500,3.500,9.000,6.000,11.500,3.250,4.750,2.500
PG,Malcolm Delaney,3300,Mil@Atl 03:00PM ET,12.788,Atl,1,0,13.000,7.221,20.312,32.000,1.000,19.800,0.147,-3.000,206.500,0.000,24.000,24.000,32.000,13.250,8.750,27.250,17.250,13.500,19.250,3.500,4.750,14.000
SF,Mindaugas Kuzminskas,3300,NY@Tor 03:00PM ET,10.159,NY,0,0,9.250,5.500,16.125,32.500,14.000,19.800,0.113,10.000,218.500,0.000,12.500,12.500,32.500,2.500,19.750,9.750,28.000,13.250,21.000,-0.500,4.750,17.500
PF/C,Mike Muscala,3200,Mil@Atl 03:00PM ET,17.019,Atl,1,1,12.750,9.967,16.625,7.500,12.750,19.200,0.374,-3.000,206.500,0.000,0.000,0.000,7.500,20.500,17.500,21.000,12.750,8.750,18.250,9.750,12.000,22.250
SF/PF,Nemanja Bjelica,3200,Min@Dal 02:00PM ET,13.178,Min,0,0,9.179,6.474,13.000,13.750,5.000,19.200,0.254,1.000,196.000,0.000,18.000,18.000,13.750,17.250,14.750,6.250,6.750,13.250,11.000,18.250,9.250,21.250
C,John Henson,3100,Mil@Atl 03:00PM ET,17.993,Mil,0,0,12.107,11.250,14.312,14.250,4.000,18.600,0.474,3.000,206.500,0.000,16.250,16.250,14.250,17.500,7.250,18.250,4.500,23.750,4.750,11.250,15.000,12.750
PG,Jason Terry,3000,Mil@Atl 03:00PM ET,8.652,Mil,0,0,8.929,4.484,12.625,14.750,25.000,18.000,0.035,3.000,206.500,0.000,11.500,11.500,14.750,11.000,10.750,14.000,16.750,7.500,9.500,9.250,10.500,2.500
PG,Mo Williams,3000,Mil@Atl 03:00PM ET,0.000,Atl,1,0,0.000,0.000,0.000,0.000,1.000,18.000,0.000,-3.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Khris Middleton,3000,Mil@Atl 03:00PM ET,0.000,Mil,0,0,0.000,0.000,0.000,0.000,19.000,18.000,0.000,3.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Rashad Vaughn,3000,Mil@Atl 03:00PM ET,7.839,Mil,0,0,4.107,1.406,4.125,11.250,19.000,18.000,0.153,3.000,206.500,0.000,6.750,6.750,11.250,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000
SF,Mike Dunleavy,3000,Mil@Atl 03:00PM ET,9.521,Atl,1,0,10.821,5.667,12.625,14.750,29.000,18.000,0.093,-3.000,206.500,0.000,28.250,28.250,14.750,0.750,14.500,20.500,10.500,5.000,21.500,9.500,7.500,1.500
SF,Steve Novak,3000,Mil@Atl 03:00PM ET,1.156,Mil,0,0,1.600,0.000,1.688,2.000,21.500,18.000,0.003,3.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Taurean Prince,3000,Mil@Atl 03:00PM ET,8.207,Atl,1,0,9.214,2.604,10.312,0.000,29.000,18.000,0.091,-3.000,206.500,0.000,0.000,0.000,23.000,8.750,9.500,1.000,2.750,5.250,0.000,10.000,2.500,14.500
SF,DeAndre' Bembry,3000,Mil@Atl 03:00PM ET,4.150,Atl,1,0,2.417,1.389,4.188,3.750,29.000,18.000,0.010,-3.000,206.500,0.000,0.000,3.750,4.500,7.250,1.250,9.750,17.500,0.000,-1.000,3.000,1.000,6.250
PF/C,Kris Humphries,3000,Mil@Atl 03:00PM ET,10.008,Atl,1,0,7.679,4.566,9.562,2.750,12.750,18.000,0.179,-3.000,206.500,0.000,9.750,9.750,2.750,30.000,1.500,4.000,8.000,4.500,9.500,15.500,21.250,24.500
PF,Mike Scott,3000,Mil@Atl 03:00PM ET,8.469,Atl,1,0,9.375,2.917,9.938,0.000,17.500,18.000,0.075,-3.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Mirza Teletovic,3000,Mil@Atl 03:00PM ET,13.648,Mil,0,0,13.750,7.783,11.375,0.000,17.500,18.000,0.283,3.000,206.500,0.000,0.000,0.000,15.000,15.750,14.750,15.500,11.750,15.250,4.500,11.750,15.250,29.500
PF,Thon Maker,3000,Mil@Atl 03:00PM ET,4.406,Mil,0,0,4.714,1.806,3.625,4.000,17.500,18.000,0.003,3.000,206.500,0.000,1.250,1.250,4.000,7.000,3.500,0.000,2.000,7.500,10.750,3.500,6.250,0.000
C,Tiago Splitter,3000,Mil@Atl 03:00PM ET,0.000,Atl,1,1,0.000,0.000,0.000,0.000,8.000,18.000,0.000,-3.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Miles Plumlee,3000,Mil@Atl 03:00PM ET,6.080,Mil,0,0,1.786,1.967,1.562,2.000,4.000,18.000,0.036,3.000,206.500,0.000,1.250,1.250,2.000,0.750,1.500,2.000,3.000,6.500,0.250,-0.500,0.000,0.000
PG/SG,Devin Harris,3000,Min@Dal 02:00PM ET,10.576,Dal,1,0,15.143,5.554,10.875,3.250,13.750,18.000,0.174,-1.000,196.000,0.000,18.250,18.250,3.250,6.250,12.750,21.250,27.500,9.500,18.750,4.750,12.250,7.750
PG,Kris Dunn,3000,Min@Dal 02:00PM ET,12.581,Min,0,0,8.214,7.554,11.250,8.000,2.000,18.000,0.231,1.000,196.000,0.000,2.250,2.250,8.000,14.750,12.750,9.500,4.500,6.500,28.250,7.250,6.500,15.500
PG,Tyus Jones,3000,Min@Dal 02:00PM ET,9.080,Min,0,0,9.393,2.227,4.188,10.750,2.000,18.000,0.180,1.000,196.000,0.000,0.000,0.000,10.750,0.000,1.250,4.750,0.000,0.000,6.500,0.000,0.000,9.750
SG,Nicolas Brussino,3000,Min@Dal 02:00PM ET,4.926,Dal,1,0,3.893,1.359,6.438,-0.500,4.500,18.000,0.010,-1.000,196.000,0.000,0.000,0.000,-0.500,6.000,8.750,11.500,0.000,0.000,0.000,2.000,0.000,3.500
SF,Dorian Finney-Smith,3000,Min@Dal 02:00PM ET,11.461,Dal,1,0,16.643,6.216,6.750,3.250,5.000,18.000,0.215,-1.000,196.000,0.000,8.750,8.750,3.250,5.000,11.500,7.250,10.000,2.000,21.750,6.250,8.750,11.500
SF,Justin Anderson,3000,Min@Dal 02:00PM ET,14.229,Dal,1,0,14.679,8.355,2.812,1.250,5.000,18.000,0.320,-1.000,196.000,0.000,0.000,0.000,1.250,2.000,5.500,2.500,20.500,8.000,33.000,13.500,6.750,7.500
PF,Jordan Hill,3000,Min@Dal 02:00PM ET,5.350,Min,0,0,9.375,0.625,5.000,1.250,4.000,18.000,0.048,1.000,196.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Adreian Payne,3000,Min@Dal 02:00PM ET,9.000,Min,0,0,7.250,4.625,4.812,2.750,4.000,18.000,0.102,1.000,196.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nikola Pekovic,3000,Min@Dal 02:00PM ET,0.000,Min,0,1,0.000,0.000,0.000,0.000,16.000,18.000,0.000,1.000,196.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Salah Mejri,3000,Min@Dal 02:00PM ET,10.860,Dal,1,0,13.857,4.447,7.125,20.250,15.000,18.000,0.202,-1.000,196.000,0.000,15.500,15.500,20.250,5.750,1.250,1.250,2.000,13.500,6.500,8.250,18.000,18.500
C,A.J. Hammons,3000,Min@Dal 02:00PM ET,3.794,Dal,1,0,4.571,1.750,3.875,2.000,15.000,18.000,0.002,-1.000,196.000,0.000,0.000,2.000,0.000,5.750,7.750,4.250,0.000,3.500,1.250,10.250,3.250,1.250
PG,Ron Baker,3000,NY@Tor 03:00PM ET,7.917,NY,0,0,9.286,3.031,11.188,0.000,11.000,18.000,0.080,10.000,218.500,0.000,14.250,14.250,0.000,21.750,8.500,14.500,3.500,0.750,11.250,19.500,5.250,8.750
PG,Fred VanVleet,3000,NY@Tor 03:00PM ET,4.475,Tor,1,0,3.179,1.571,7.000,5.500,12.500,18.000,0.030,-10.000,218.500,0.000,0.000,0.000,5.500,4.000,0.000,18.500,1.500,9.750,3.500,2.000,0.000,0.000
PG,Delon Wright,3000,NY@Tor 03:00PM ET,0.000,Tor,1,1,0.000,0.000,0.000,0.000,12.500,18.000,0.000,-10.000,218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Sasha Vujacic,3000,NY@Tor 03:00PM ET,5.398,NY,0,0,5.071,0.591,8.562,11.500,2.000,18.000,0.019,10.000,218.500,0.000,14.250,14.250,11.500,0.000,11.000,11.750,0.000,0.000,0.000,2.000,6.500,15.500
SG,Justin Holiday,3000,NY@Tor 03:00PM ET,14.344,NY,0,0,16.143,8.543,7.312,8.500,2.000,18.000,0.335,10.000,218.500,0.000,24.000,24.000,8.500,7.500,9.750,3.500,4.750,11.750,9.500,29.500,25.750,29.250
SF/PF,Lance Thomas,3000,NY@Tor 03:00PM ET,9.466,NY,0,1,8.643,5.953,9.500,8.500,17.250,18.000,0.050,10.000,218.500,0.000,0.000,0.000,8.500,10.500,11.250,7.750,14.500,21.500,17.250,13.750,6.750,1.250
SF,Bruno Caboclo,3000,NY@Tor 03:00PM ET,2.643,Tor,1,0,3.700,0.625,0.625,1.250,8.000,18.000,0.008,-10.000,218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jared Sullinger,3000,NY@Tor 03:00PM ET,0.000,Tor,1,1,0.000,0.000,0.000,,22.000,18.000,,-10.000,218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Maurice Ndour,3000,NY@Tor 03:00PM ET,5.078,NY,0,0,5.179,2.714,4.438,5.250,20.500,18.000,0.001,10.000,218.500,0.000,6.750,6.750,5.250,2.000,6.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500
PF,Pascal Siakam,3000,NY@Tor 03:00PM ET,12.049,Tor,1,0,9.036,6.487,9.375,4.750,22.000,18.000,0.197,-10.000,218.500,0.000,13.000,13.000,4.750,3.750,6.500,22.500,14.250,1.250,0.000,2.500,18.250,21.750
C,Marshall Plumlee,3000,NY@Tor 03:00PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,9.000,18.000,0.105,10.000,218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Guillermo Hernangomez,3000,NY@Tor 03:00PM ET,12.456,NY,0,0,14.536,4.528,7.750,-0.500,9.000,18.000,0.290,10.000,218.500,0.000,26.000,26.000,-0.500,0.000,14.500,17.000,1.250,9.250,17.000,4.000,3.500,0.000
C,Jakob Poeltl,3000,NY@Tor 03:00PM ET,7.500,Tor,1,0,4.357,3.846,3.312,7.250,26.500,18.000,0.040,-10.000,218.500,0.000,-0.500,-0.500,7.250,1.500,1.250,3.250,18.250,6.500,2.500,4.500,0.000,3.250
