Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
C,Marcin Gortat,6400,Was@Hou 08:00PM ET,31.930,Was,0,0,33.857,25.882,31.812,40.750,26.000,38.400,0.217,7.500,230.500,0.000,36.500,36.500,40.750,41.500,25.500,19.500,32.750,38.750,22.750,37.000,41.000,25.750
SG,Dwyane Wade,6300,Cha@Chi 08:00PM ET,33.109,Chi,1,0,28.750,25.383,30.000,24.750,20.500,37.800,0.309,1.500,199.500,0.000,0.000,24.750,33.000,23.000,39.250,39.250,27.250,30.750,25.500,22.250,34.750,35.750
SG,Devin Booker,6300,Pho@LAC 10:30PM ET,29.311,Pho,0,0,28.143,22.461,28.188,31.250,6.500,37.800,0.201,4.500,214.000,0.000,20.250,20.250,31.250,34.750,20.250,26.500,43.500,46.500,26.500,42.750,32.500,15.250
C,Nikola Vucevic,6200,Orl@NY 07:30PM ET,33.719,Orl,0,0,34.321,25.236,33.875,40.250,22.000,37.200,0.379,4.000,210.500,0.000,42.250,42.250,40.250,40.250,27.750,27.250,26.750,49.500,22.250,50.500,17.000,31.000
C,Brook Lopez,6100,Uta@Bkn 07:30PM ET,35.741,Bkn,1,0,40.571,27.984,33.875,26.750,2.000,36.600,0.469,6.500,206.000,0.000,29.000,29.000,26.750,43.750,40.250,24.750,44.000,55.250,41.000,32.750,34.250,29.750
SF/PF,Otto Porter,6100,Was@Hou 08:00PM ET,29.766,Was,0,0,27.643,21.431,32.562,25.000,20.250,36.600,0.299,7.500,230.500,0.000,17.250,17.250,25.000,24.250,54.750,26.250,13.000,36.750,23.000,30.500,25.250,14.000
SF,Danilo Gallinari,6000,Den@GS 10:30PM ET,28.508,Den,0,0,29.321,23.188,35.125,27.250,10.000,36.000,0.157,15.500,232.000,0.000,39.500,39.500,27.250,26.750,45.750,40.750,27.750,29.000,22.250,39.000,22.500,33.500
SG/SF,Evan Fournier,6000,Orl@NY 07:30PM ET,28.742,Orl,0,0,26.786,21.000,31.562,34.750,20.000,36.000,0.215,4.000,210.500,0.000,0.000,34.750,39.250,23.750,28.500,37.750,38.500,41.000,17.500,27.750,13.750,14.250
PG,Elfrid Payton,5900,Orl@NY 07:30PM ET,27.400,Orl,0,0,32.893,19.450,28.312,16.750,13.000,35.400,0.255,4.000,210.500,0.000,43.750,43.750,16.750,15.250,33.500,47.750,27.500,37.000,19.500,23.250,30.250,56.750
PG,Rajon Rondo,5800,Cha@Chi 08:00PM ET,28.422,Chi,1,0,30.393,18.917,19.812,2.250,14.500,34.800,0.303,1.500,199.500,0.000,0.000,2.250,37.750,19.750,19.500,35.250,24.000,47.500,19.000,25.500,23.250,41.500
PF,Ryan Anderson,5800,Was@Hou 08:00PM ET,24.757,Hou,1,0,24.036,17.562,26.312,40.000,25.000,34.800,0.159,-7.500,230.500,0.000,20.500,20.500,40.000,10.250,31.250,23.750,46.750,24.250,17.500,46.000,12.750,33.000
SF/PF,Wilson Chandler,5700,Den@GS 10:30PM ET,29.975,Den,0,0,23.179,20.333,26.938,25.250,10.000,34.200,0.366,15.500,232.000,0.000,35.000,35.000,25.250,33.750,9.000,39.750,22.000,32.500,20.250,33.500,4.250,20.000
SG,Eric Gordon,5700,Was@Hou 08:00PM ET,28.393,Hou,1,0,28.821,23.000,27.500,24.000,6.500,34.200,0.232,-7.500,230.500,0.000,41.500,41.500,24.000,31.500,26.250,28.250,31.000,36.500,23.250,39.000,38.250,29.000
SG/SF,Will Barton,5500,Den@GS 10:30PM ET,26.417,Den,0,0,30.607,16.417,27.062,27.250,11.000,33.000,0.269,15.500,232.000,0.000,28.750,28.750,27.250,10.500,43.500,27.000,35.750,18.000,36.000,23.750,11.750,23.500
SG,Sean Kilpatrick,5500,Uta@Bkn 07:30PM ET,26.344,Bkn,1,0,36.107,17.618,27.062,9.500,1.000,33.000,0.283,6.500,206.000,0.000,14.000,14.000,9.500,33.750,36.250,28.750,20.500,14.250,17.500,25.000,36.500,21.250
SF,Trevor Ariza,5500,Was@Hou 08:00PM ET,27.943,Hou,1,0,33.893,21.235,33.125,33.750,15.000,33.000,0.261,-7.500,230.500,0.000,36.000,36.000,33.750,39.500,22.750,36.500,18.000,19.250,36.000,23.750,36.250,30.750
SG,Victor Oladipo,5400,OKC@Mil 07:00PM ET,28.280,OKC,0,0,29.321,19.750,18.500,23.000,16.000,32.400,0.360,1.500,213.500,0.000,33.250,33.250,23.000,2.750,21.750,26.500,29.750,45.000,23.000,32.000,48.000,35.000
PG,Patrick Beverley,5400,Was@Hou 08:00PM ET,27.727,Hou,1,0,30.107,21.325,33.188,31.250,3.000,32.400,0.283,-7.500,230.500,0.000,0.000,31.250,29.250,27.500,44.750,21.000,28.000,41.750,27.500,29.750,30.250,30.000
C,Enes Kanter,5300,OKC@Mil 07:00PM ET,24.574,OKC,0,0,25.714,16.855,30.938,36.000,13.000,31.800,0.249,1.500,213.500,0.000,9.750,9.750,36.000,24.250,32.000,31.500,30.000,36.250,19.750,21.250,27.000,14.250
PG,Jeremy Lin,5200,Uta@Bkn 07:30PM ET,30.146,Bkn,1,0,33.250,25.472,29.125,26.500,6.000,31.200,0.454,6.500,206.000,0.000,0.000,26.500,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750
SG,J.J. Redick,5200,Pho@LAC 10:30PM ET,20.811,LAC,1,0,19.929,14.103,17.562,8.750,15.000,31.200,0.121,-4.500,214.000,0.000,27.500,27.500,8.750,11.250,32.500,17.750,16.500,39.250,19.250,20.750,15.250,23.500
PG/SG,Malcolm Brogdon,5100,OKC@Mil 07:00PM ET,18.813,Mil,1,0,20.107,12.618,26.250,49.000,16.500,30.600,0.111,-1.500,213.500,0.000,21.500,21.500,49.000,23.500,22.250,10.250,35.250,33.750,15.750,10.500,16.500,14.500
C,Steven Adams,5100,OKC@Mil 07:00PM ET,26.346,OKC,0,0,26.857,20.047,28.438,22.250,13.000,30.600,0.274,1.500,213.500,0.000,41.000,41.000,22.250,29.000,28.500,34.000,31.750,22.500,24.750,33.750,22.750,26.500
SF/PF,Markieff Morris,5100,Was@Hou 08:00PM ET,25.500,Was,0,0,23.893,18.958,21.188,19.000,20.250,30.600,0.304,7.500,230.500,0.000,27.500,27.500,19.000,20.750,28.500,16.500,26.000,18.000,46.250,24.750,20.750,38.250
PF/C,Montrezl Harrell,5100,Was@Hou 08:00PM ET,16.231,Hou,1,0,21.179,7.768,24.812,24.000,16.750,30.600,0.100,-7.500,230.500,0.000,29.750,29.750,24.000,40.000,13.000,22.250,27.500,29.750,19.750,4.000,17.500,21.500
PG,Shelvin Mack,5000,Uta@Bkn 07:30PM ET,16.919,Uta,0,0,14.464,10.050,16.438,14.000,29.000,30.000,0.050,-6.500,206.000,0.000,26.500,26.500,14.000,8.000,12.750,31.000,20.250,8.250,24.750,20.750,29.750,17.750
PF,Trevor Booker,5000,Uta@Bkn 07:30PM ET,28.350,Bkn,1,0,31.464,20.217,24.188,29.750,1.000,30.000,0.429,6.500,206.000,0.000,42.250,42.250,29.750,26.250,23.500,17.250,20.750,17.500,17.750,34.500,35.750,16.000
SF,T.J. Warren,5000,Pho@LAC 10:30PM ET,24.440,Pho,0,0,11.536,12.150,17.125,3.250,21.000,30.000,0.345,4.500,214.000,0.000,40.000,40.000,3.250,12.250,35.500,17.500,30.750,29.750,2.750,6.500,1.500,13.750
SG,Rodney Hood,4900,Uta@Bkn 07:30PM ET,23.793,Uta,0,0,19.321,14.396,13.688,20.500,30.000,29.400,0.286,-6.500,206.000,0.000,20.750,20.750,20.500,26.250,5.000,3.000,4.000,16.500,25.250,29.750,14.000,30.250
PF/C,Derrick Favors,4900,Uta@Bkn 07:30PM ET,20.368,Uta,0,0,25.250,14.125,20.062,24.500,29.500,29.400,0.198,-6.500,206.000,0.000,9.750,9.750,24.500,21.000,18.500,16.250,13.000,14.250,11.000,12.500,12.000,6.750
C,Clint Capela,4900,Was@Hou 08:00PM ET,26.804,Hou,1,0,26.679,20.607,20.062,14.500,8.500,29.400,0.362,-7.500,230.500,0.000,0.000,14.500,24.750,22.500,18.500,31.000,19.500,33.250,27.250,26.750,17.500,21.000
PG/SG,Austin Rivers,4900,Pho@LAC 10:30PM ET,17.336,LAC,1,0,21.071,10.292,24.062,18.750,20.500,29.400,0.089,-4.500,214.000,0.000,21.000,21.000,18.750,15.250,31.500,30.750,14.500,25.000,10.500,22.500,20.000,10.250
SF/PF,Aaron Gordon,4800,Orl@NY 07:30PM ET,21.086,Orl,0,0,18.393,14.750,24.438,26.000,17.000,28.800,0.193,4.000,210.500,0.000,41.000,41.000,26.000,10.000,40.000,21.750,9.500,19.250,8.250,24.750,47.250,15.750
C,Joakim Noah,4800,Orl@NY 07:30PM ET,22.336,NY,1,0,20.571,14.676,31.875,43.500,18.500,28.800,0.281,-4.000,210.500,0.000,31.000,31.000,43.500,12.500,45.500,26.000,18.750,32.750,7.750,21.500,24.500,15.250
PG,Emmanuel Mudiay,4700,Den@GS 10:30PM ET,25.086,Den,0,0,13.857,14.183,25.688,38.000,14.500,28.200,0.398,15.500,232.000,0.000,18.000,18.000,38.000,22.500,14.500,27.750,8.750,35.000,40.750,17.000,27.000,10.250
SG,Gary Harris,4700,Den@GS 10:30PM ET,23.115,Den,0,0,16.400,14.950,23.625,29.500,12.000,28.200,0.290,15.500,232.000,0.000,24.500,24.500,29.500,23.500,17.000,24.500,9.000,37.000,23.500,39.500,23.500,17.500
PF/C,Taj Gibson,4700,Cha@Chi 08:00PM ET,25.346,Chi,1,0,20.607,19.605,17.812,20.750,18.750,28.200,0.357,1.500,199.500,0.000,19.000,19.000,20.750,19.750,17.250,13.500,23.250,17.750,38.250,24.500,14.500,27.500
C,Tristan Thompson,4700,NO@Cle 07:00PM ET,24.305,Cle,1,0,24.357,18.278,21.562,20.500,20.500,28.200,0.326,-9.000,218.000,0.000,14.750,14.750,20.500,23.250,22.500,20.000,35.750,30.250,29.500,15.000,22.750,16.250
SG,Jamal Crawford,4700,Pho@LAC 10:30PM ET,19.146,LAC,1,0,26.250,13.167,19.938,11.500,15.000,28.200,0.149,-4.500,214.000,0.000,34.750,34.750,11.500,15.750,11.000,41.500,27.000,35.750,16.750,10.250,11.500,16.750
C,Greg Monroe,4600,OKC@Mil 07:00PM ET,24.500,Mil,1,0,27.643,15.969,26.562,38.000,12.000,27.600,0.385,-1.500,213.500,0.000,31.500,31.500,38.000,9.250,34.250,24.750,36.250,18.250,12.000,33.500,23.750,15.000
SF,Michael Kidd-Gilchrist,4600,Cha@Chi 08:00PM ET,23.038,Cha,0,0,19.250,16.736,25.750,23.500,12.500,27.600,0.301,-1.500,199.500,0.000,17.750,17.750,23.500,17.500,29.000,33.000,36.250,21.250,9.000,14.500,17.750,25.500
C,Robin Lopez,4600,Cha@Chi 08:00PM ET,23.221,Chi,1,0,23.179,17.250,21.688,29.000,24.500,27.600,0.276,1.500,199.500,0.000,17.250,17.250,29.000,7.000,23.250,27.500,14.500,22.750,15.500,21.000,18.750,17.250
C,Cody Zeller,4600,Cha@Chi 08:00PM ET,23.653,Cha,0,0,27.179,18.359,22.250,13.250,8.500,27.600,0.290,-1.500,199.500,0.000,0.000,13.250,23.750,20.750,31.250,33.250,23.750,33.750,25.500,24.500,21.750,32.750
SF/PF,Dante Cunningham,4600,NO@Cle 07:00PM ET,14.920,NO,0,0,17.536,7.600,21.312,16.750,20.500,27.600,0.071,9.000,218.000,0.000,13.000,13.000,16.750,26.250,21.000,21.250,1.250,18.250,10.750,8.000,23.250,20.500
SG,Jodie Meeks,4600,Orl@NY 07:30PM ET,15.617,Orl,0,0,18.107,8.000,20.625,18.750,26.000,27.600,0.099,4.000,210.500,0.000,32.000,32.000,18.750,17.250,25.250,21.250,4.750,3.500,21.000,3.500,33.000,6.250
C,Tyson Chandler,4600,Pho@LAC 10:30PM ET,24.048,Pho,0,0,18.929,17.233,19.562,21.250,14.000,27.600,0.353,4.500,214.000,0.000,22.500,22.500,21.250,29.750,11.750,15.500,32.500,11.000,22.000,23.250,16.500,46.250
PF/C,Kenneth Faried,4500,Den@GS 10:30PM ET,23.547,Den,0,0,18.643,14.156,17.188,15.500,15.250,27.000,0.383,15.500,232.000,0.000,0.000,15.500,15.250,26.000,12.000,33.750,2.750,41.750,27.250,2.000,33.500,10.250
PF/C,Terrence Jones,4400,NO@Cle 07:00PM ET,22.705,NO,0,0,21.429,14.588,18.750,15.000,10.000,26.400,0.365,9.000,218.000,0.000,14.250,14.250,15.000,21.250,10.250,28.500,34.500,17.500,29.000,32.250,26.000,20.000
PF,Marvin Williams,4300,Cha@Chi 08:00PM ET,21.491,Cha,0,0,21.893,15.750,21.562,23.500,18.000,25.800,0.278,-1.500,199.500,0.000,13.000,13.000,23.500,19.750,22.000,21.000,18.500,24.750,33.000,24.500,10.000,23.500
PG/SG,Brandon Jennings,4300,Orl@NY 07:30PM ET,21.311,NY,1,0,17.393,15.211,22.625,51.250,20.500,25.800,0.320,-4.000,210.500,0.000,21.250,21.250,51.250,15.250,15.000,9.000,24.250,18.250,30.000,26.250,11.500,31.750
C,Bismack Biyombo,4300,Orl@NY 07:30PM ET,21.279,Orl,0,0,23.964,15.403,19.688,17.500,22.000,25.800,0.279,4.000,210.500,0.000,15.000,15.000,17.500,11.000,23.500,26.750,28.500,20.250,30.500,23.750,25.500,26.750
PG,Raymond Felton,4300,Pho@LAC 10:30PM ET,14.228,LAC,1,0,15.679,8.153,24.125,19.500,26.000,25.800,0.107,-4.500,214.000,0.000,32.500,32.500,19.500,45.750,12.250,19.000,36.500,17.500,22.000,17.750,4.000,12.750
SF/PF,Nikola Mirotic,4200,Cha@Chi 08:00PM ET,21.273,Chi,1,0,20.107,14.569,21.312,16.000,17.500,25.200,0.349,1.500,199.500,0.000,23.000,23.000,16.000,22.000,17.000,30.250,29.250,29.500,22.000,25.500,11.250,18.750
PG/SG,Justin Holiday,4200,Orl@NY 07:30PM ET,15.773,NY,1,0,15.250,10.037,23.062,29.500,20.500,25.200,0.143,-4.000,210.500,0.000,9.500,9.500,29.500,25.750,29.250,7.750,7.500,16.500,12.750,36.500,13.250,14.750
PG/SG,Brandon Knight,4200,Pho@LAC 10:30PM ET,20.912,Pho,0,0,21.821,14.934,16.625,0.000,4.250,25.200,0.312,4.500,214.000,0.000,9.500,9.500,0.000,11.000,26.250,29.250,15.750,32.250,28.000,12.250,20.750,21.000
PF/C,Marreese Speights,4200,Pho@LAC 10:30PM ET,19.208,LAC,1,0,23.250,13.274,22.750,24.750,23.000,25.200,0.243,-4.500,214.000,0.000,20.500,20.500,24.750,28.250,22.000,16.000,25.000,18.000,33.000,13.000,20.000,15.000
SG/SF,Tyreke Evans,4100,NO@Cle 07:00PM ET,17.393,NO,0,0,16.000,11.000,20.312,28.750,27.500,24.600,0.220,9.000,218.000,0.000,16.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Joe Ingles,4000,Uta@Bkn 07:30PM ET,14.471,Uta,0,0,14.679,7.274,16.812,9.000,30.000,24.000,0.189,-6.500,206.000,0.000,23.250,23.250,9.000,6.250,22.000,30.000,26.500,26.250,1.250,8.500,22.000,28.000
SG/SF,Bojan Bogdanovic,4000,Uta@Bkn 07:30PM ET,21.625,Bkn,1,0,25.357,16.276,18.688,20.250,1.000,24.000,0.388,6.500,206.000,0.000,13.250,13.250,20.250,15.500,36.000,3.000,17.250,8.500,27.000,22.750,32.000,12.250
PG,Michael Carter-Williams,4000,Cha@Chi 08:00PM ET,15.607,Chi,1,0,16.150,9.417,17.125,18.750,14.500,24.000,0.133,1.500,199.500,0.000,27.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Jeremy Lamb,4000,Cha@Chi 08:00PM ET,17.804,Cha,0,0,17.000,8.455,22.188,20.000,13.250,24.000,0.293,-1.500,199.500,0.000,29.000,29.000,20.000,23.250,19.000,26.500,10.750,5.750,15.750,19.500,4.750,13.750
PG,Tim Frazier,4000,NO@Cle 07:00PM ET,27.266,NO,0,0,29.536,18.092,14.500,5.750,22.000,24.000,0.593,9.000,218.000,0.000,0.000,5.750,4.500,23.250,24.500,33.750,22.500,30.000,60.250,38.250,22.500,30.500
SF,Kelly Oubre Jr.,3900,Was@Hou 08:00PM ET,12.725,Was,0,0,14.714,6.544,8.750,5.250,24.000,23.400,0.127,7.500,230.500,0.000,12.750,12.750,5.250,4.500,14.000,11.250,11.250,17.250,16.500,28.000,13.750,39.250
C,John Henson,3800,OKC@Mil 07:00PM ET,18.742,Mil,1,0,23.964,11.797,10.938,4.750,12.000,22.800,0.334,-1.500,213.500,0.000,23.750,23.750,4.750,11.250,15.000,12.750,11.750,19.000,30.500,20.500,24.000,15.500
PG/SG,Matthew Dellavedova,3700,OKC@Mil 07:00PM ET,20.517,Mil,1,0,20.000,15.397,18.188,17.000,16.500,22.200,0.408,-1.500,213.500,0.000,0.000,17.000,31.750,11.000,13.000,20.250,10.500,23.250,17.000,15.000,21.500,24.000
SF,Rondae Hollis-Jefferson,3700,Uta@Bkn 07:30PM ET,19.517,Bkn,1,0,17.750,13.125,18.562,24.750,1.000,22.200,0.387,6.500,206.000,0.000,13.250,13.250,24.750,12.750,22.500,14.250,28.000,35.500,17.250,15.250,17.750,21.250
SG,Courtney Lee,3700,Orl@NY 07:30PM ET,19.018,NY,1,0,21.429,13.462,17.812,17.750,22.000,22.200,0.316,-4.000,210.500,0.000,19.250,19.250,17.750,24.250,15.500,13.750,20.500,24.500,21.000,15.500,30.000,18.750
SF,P.J. Tucker,3700,Pho@LAC 10:30PM ET,17.434,Pho,0,0,12.321,9.338,13.500,16.500,21.000,22.200,0.320,4.500,214.000,0.000,26.250,26.250,16.500,20.000,10.500,7.000,34.000,23.000,22.500,15.000,6.250,30.750
PF,Frank Kaminsky,3600,Cha@Chi 08:00PM ET,21.367,Cha,0,0,17.643,15.944,18.812,21.750,18.000,21.600,0.489,-1.500,199.500,0.000,15.250,15.250,21.750,20.500,14.250,18.750,23.250,17.250,19.500,16.500,20.500,13.000
C,Nene Hilario,3600,Was@Hou 08:00PM ET,14.583,Hou,1,0,12.929,9.422,12.938,4.500,8.500,21.600,0.143,-7.500,230.500,0.000,18.250,18.250,4.500,10.750,24.250,12.250,11.250,18.000,23.250,10.000,8.750,8.500
PG/SG,Iman Shumpert,3600,NO@Cle 07:00PM ET,15.742,Cle,1,0,17.929,10.969,15.812,10.750,22.250,21.600,0.172,-9.000,218.000,0.000,13.500,13.500,10.750,12.500,19.750,20.250,12.250,25.250,16.500,14.500,12.000,12.000
PF/C,Kyle O'Quinn,3600,Orl@NY 07:30PM ET,17.468,NY,1,0,25.000,9.279,18.125,4.500,14.750,21.600,0.365,-4.000,210.500,0.000,14.250,14.250,4.500,14.000,9.000,45.000,20.500,2.000,14.750,45.500,32.750,22.750
C,Alex Len,3600,Pho@LAC 10:30PM ET,21.844,Pho,0,0,19.786,15.431,14.438,10.500,14.000,21.600,0.510,4.500,214.000,0.000,20.750,20.750,10.500,13.500,16.750,17.000,19.000,25.250,10.750,20.250,14.500,44.250
SG/SF,Tony Snell,3500,OKC@Mil 07:00PM ET,17.065,Mil,1,0,16.536,11.609,18.250,12.000,9.500,21.000,0.284,-1.500,213.500,0.000,6.750,6.750,12.000,7.000,21.500,32.500,20.250,6.250,26.000,19.750,16.000,21.250
