Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Kemba Walker,8300,Cha@Phi 07:00PM ET,40.099,Cha,0,0,41.786,33.119,42.312,53.000,15.500,49.800,0.164,-5.000,208.000,0.000,28.250,28.250,53.000,26.000,48.750,41.500,57.750,50.250,40.250,32.750,30.750,34.750
PG,Damian Lillard,8200,Orl@Por 10:00PM ET,43.500,Por,1,0,36.179,34.079,36.312,22.250,15.500,49.200,0.323,-7.000,213.500,0.000,48.500,48.500,22.250,40.500,37.750,44.750,40.250,39.250,55.000,25.500,59.750,34.000
PF/C,Joel Embiid,8100,Cha@Phi 07:00PM ET,37.077,Phi,1,0,36.714,29.521,41.188,45.500,16.500,48.600,0.098,5.000,208.000,0.000,43.000,43.000,45.500,34.750,40.000,44.500,46.000,41.000,40.250,23.000,58.000,26.500
PF/C,Kevin Love,8000,Cle@Sac 10:30PM ET,41.404,Cle,0,0,36.679,33.974,34.625,29.500,19.000,48.000,0.261,-6.500,214.500,0.000,38.750,38.750,29.500,27.750,43.500,37.750,33.250,43.000,58.250,42.500,35.500,36.750
PG/SG,C.J. McCollum,7900,Orl@Por 10:00PM ET,37.524,Por,1,0,39.357,29.656,44.875,45.000,17.250,47.400,0.198,-7.000,213.500,0.000,41.750,41.750,45.000,36.750,52.750,45.000,57.250,61.750,34.000,35.000,44.750,32.000
PG,Kyrie Irving,7700,Cle@Sac 10:30PM ET,39.439,Cle,0,0,37.036,31.618,34.875,19.250,18.000,46.200,0.267,-6.500,214.500,0.000,40.000,40.000,19.250,32.500,40.500,47.250,62.750,35.750,63.000,47.750,60.000,42.250
PF,Paul Millsap,7600,Bos@Atl 08:00PM ET,38.514,Atl,1,0,44.107,28.050,39.062,37.500,26.000,45.600,0.269,-3.500,212.000,0.000,41.250,41.250,37.500,40.250,42.500,36.000,56.750,44.000,36.250,14.250,39.000,46.500
C,Dwight Howard,7400,Bos@Atl 08:00PM ET,36.912,Atl,1,0,37.893,26.483,36.500,36.500,21.000,44.400,0.261,-3.500,212.000,0.000,23.500,23.500,36.500,43.000,31.500,35.000,18.500,33.750,53.000,44.000,43.250,48.250
SF/PF,Jabari Parker,7300,Mia@Mil 08:00PM ET,34.601,Mil,1,0,43.071,25.819,39.562,38.250,8.000,43.800,0.189,-7.500,205.000,0.000,35.750,35.750,38.250,55.000,38.500,26.500,30.500,41.250,36.000,56.250,27.500,43.500
PG,Mike Conley,7100,Mem@Hou 08:00PM ET,35.914,Mem,0,0,36.964,27.969,44.312,42.500,12.000,42.600,0.267,7.500,216.000,0.000,42.500,42.500,42.500,36.500,54.000,44.250,28.750,39.000,24.000,38.750,26.250,40.750
SF,Gordon Hayward,7000,Det@Uta 10:30PM ET,37.523,Uta,1,0,36.357,29.203,32.500,47.750,7.000,42.000,0.327,-11.000,191.000,0.000,35.500,35.500,47.750,35.250,24.000,23.000,30.500,46.000,39.250,33.000,50.250,34.750
C,Andre Drummond,7000,Det@Uta 10:30PM ET,38.475,Det,0,0,39.036,29.405,40.500,31.000,3.000,42.000,0.383,11.000,191.000,0.000,35.750,35.750,31.000,44.500,58.500,28.000,48.000,55.500,37.750,28.750,43.250,33.750
C,Marc Gasol,6900,Mem@Hou 08:00PM ET,38.160,Mem,0,0,34.857,28.528,36.375,38.250,22.000,41.400,0.393,7.500,216.000,0.000,32.000,32.000,38.250,28.500,35.750,43.000,41.500,7.000,49.000,54.500,24.000,32.750
SG/SF,Nicolas Batum,6900,Cha@Phi 07:00PM ET,36.201,Cha,0,1,37.500,27.750,32.312,20.500,21.750,41.400,0.307,-5.000,208.000,0.000,30.250,30.250,20.500,37.250,35.500,36.000,52.250,45.250,44.250,56.750,46.750,24.750
C,Nikola Vucevic,6900,Orl@Por 10:00PM ET,34.101,Orl,0,0,36.643,25.637,34.812,43.000,28.000,41.400,0.249,7.000,213.500,0.000,55.500,55.500,43.000,37.750,26.500,32.000,42.250,40.250,40.250,27.750,27.250,26.750
PG,Dennis Schroder,6800,Bos@Atl 08:00PM ET,32.461,Atl,1,0,34.500,24.722,36.500,41.250,21.000,40.800,0.188,-3.500,212.000,0.000,11.750,11.750,41.250,30.750,37.500,36.500,34.250,31.750,38.000,17.500,43.500,32.750
C,Al Horford,6800,Bos@Atl 08:00PM ET,36.560,Bos,0,0,32.500,29.217,37.938,39.750,4.000,40.800,0.328,3.500,212.000,0.000,31.000,31.000,39.750,32.750,32.250,47.000,36.250,37.000,18.250,25.500,41.750,43.000
SF,Andrew Wiggins,6800,OKC@Min 08:00PM ET,32.333,Min,1,0,30.321,22.750,32.750,37.500,3.500,40.800,0.236,2.000,208.000,0.000,30.000,30.000,37.500,16.500,28.250,48.750,17.500,31.750,47.750,37.750,33.000,33.250
PG,Goran Dragic,6700,Mia@Mil 08:00PM ET,34.844,Mia,0,0,31.786,27.389,31.375,27.000,1.000,40.200,0.314,7.500,205.000,0.000,30.750,30.750,27.000,39.500,25.250,33.750,43.250,18.750,35.000,34.000,31.000,46.500
C,Brook Lopez,6600,Bkn@Tor 07:30PM ET,34.579,Bkn,0,0,35.893,27.500,29.812,33.500,8.000,39.600,0.318,15.500,225.000,0.000,34.750,34.750,33.500,32.000,36.000,17.750,25.500,29.000,26.750,43.750,40.250,24.750
C,Rudy Gobert,6500,Det@Uta 10:30PM ET,35.638,Uta,1,0,38.071,26.922,37.188,37.000,6.000,39.000,0.349,-11.000,191.000,0.000,27.000,27.000,37.000,29.500,40.750,41.500,25.750,46.500,40.750,35.750,31.750,35.000
SG,Zach LaVine,6400,OKC@Min 08:00PM ET,31.682,Min,1,1,34.607,24.237,30.750,21.500,11.000,38.400,0.253,2.000,208.000,0.000,0.000,21.500,43.750,19.250,38.500,20.250,34.500,28.750,29.750,22.250,55.000,31.500
SF,Rudy Gay,6400,Cle@Sac 10:30PM ET,34.407,Sac,1,0,28.214,27.000,31.750,30.750,25.000,38.400,0.341,6.500,214.500,0.000,48.500,48.500,30.750,35.750,28.750,31.750,22.250,35.750,22.750,36.250,44.750,27.000
PG,Reggie Jackson,6400,Det@Uta 10:30PM ET,29.300,Det,0,0,28.321,22.917,32.375,22.000,3.500,38.400,0.177,11.000,191.000,0.000,12.250,12.250,22.000,25.500,40.750,41.250,52.250,37.000,38.000,29.250,23.250,29.250
SG/SF,Marcus Smart,6300,Bos@Atl 08:00PM ET,24.764,Bos,0,0,25.179,19.591,33.938,19.000,21.000,37.800,0.061,3.500,212.000,0.000,25.000,25.000,19.000,37.500,44.250,35.000,15.750,17.500,21.750,33.000,30.500,19.750
PF/C,Serge Ibaka,6200,Orl@Por 10:00PM ET,30.859,Orl,0,1,35.250,23.557,31.438,37.000,29.000,37.200,0.267,7.000,213.500,0.000,31.500,31.500,37.000,33.500,25.250,30.000,32.000,39.750,28.500,51.250,40.500,39.750
PG,Ricky Rubio,6100,OKC@Min 08:00PM ET,26.949,Min,1,0,31.821,19.855,35.625,42.250,24.000,36.600,0.163,2.000,208.000,0.000,47.000,47.000,42.250,51.750,27.250,21.250,19.250,14.000,27.250,45.000,21.750,29.500
SG,Avery Bradley,6000,Bos@Atl 08:00PM ET,33.936,Bos,0,1,32.786,27.044,35.875,45.250,21.000,36.000,0.408,3.500,212.000,0.000,0.000,45.250,20.250,34.250,43.750,27.500,25.000,26.250,28.250,28.250,26.250,54.000
PG,George Hill,6000,Det@Uta 10:30PM ET,32.375,Uta,1,0,28.000,21.417,24.688,27.250,23.000,36.000,0.364,-11.000,191.000,0.000,30.500,30.500,27.250,26.000,38.250,7.250,48.000,16.750,39.000,37.250,37.250,42.000
SF/PF,Tobias Harris,6000,Det@Uta 10:30PM ET,28.396,Det,0,0,27.929,20.592,31.375,29.000,1.000,36.000,0.194,11.000,191.000,0.000,17.500,17.500,29.000,31.250,32.750,32.500,32.250,33.750,25.750,42.500,35.500,37.750
C,Greg Monroe,5900,Mia@Mil 08:00PM ET,26.160,Mil,1,0,30.964,16.485,38.062,29.750,20.000,35.400,0.204,-7.500,205.000,0.000,30.750,30.750,29.750,41.500,39.250,41.750,31.500,38.000,9.250,34.250,24.750,36.250
SG,Victor Oladipo,5900,OKC@Min 08:00PM ET,28.379,OKC,0,0,30.964,20.233,27.062,24.250,5.000,35.400,0.252,-2.000,208.000,0.000,27.250,27.250,24.250,22.500,29.250,32.250,31.250,33.250,23.000,2.750,21.750,26.500
PF,Ersan Ilyasova,5900,Cha@Phi 07:00PM ET,26.785,Phi,1,0,28.286,19.264,30.250,27.500,8.000,35.400,0.192,5.000,208.000,0.000,21.750,21.750,27.500,28.250,36.000,29.250,43.750,35.000,30.000,23.250,21.000,33.000
C,Jonas Valanciunas,5900,Bkn@Tor 07:30PM ET,27.514,Tor,1,0,31.821,20.197,32.125,50.750,30.000,35.400,0.216,-15.500,225.000,0.000,33.500,33.500,50.750,15.750,26.250,35.750,9.000,27.750,21.000,15.250,35.250,26.750
SF,Robert Covington,5800,Cha@Phi 07:00PM ET,24.962,Phi,1,0,30.786,17.397,33.938,27.750,26.000,34.800,0.178,5.000,208.000,0.000,26.000,26.000,27.750,43.250,25.250,39.500,33.500,15.250,20.500,27.000,28.500,25.750
SG/SF,Evan Fournier,5800,Orl@Por 10:00PM ET,28.007,Orl,0,0,27.286,20.176,22.812,12.500,12.750,34.800,0.234,7.000,213.500,0.000,19.250,19.250,12.500,34.750,25.250,18.750,34.750,39.250,23.750,28.500,37.750,38.500
PG/SG,Malcolm Brogdon,5700,Mia@Mil 08:00PM ET,20.338,Mil,1,0,25.107,12.950,32.562,36.500,7.000,34.200,0.087,-7.500,205.000,0.000,32.000,32.000,36.500,37.750,24.500,31.500,21.500,49.000,23.500,22.250,10.250,35.250
PF,James Johnson,5700,Mia@Mil 08:00PM ET,25.043,Mia,0,0,31.000,15.667,32.188,29.000,17.000,34.200,0.180,7.500,205.000,0.000,36.000,36.000,29.000,27.500,36.250,36.000,37.750,42.250,16.500,28.250,29.500,40.000
C,Steven Adams,5700,OKC@Min 08:00PM ET,27.619,OKC,0,0,33.500,21.400,31.500,29.500,16.000,34.200,0.192,-2.000,208.000,0.000,14.750,14.750,29.500,32.750,34.250,29.500,42.000,41.000,22.250,29.000,28.500,34.000
PF/C,Zach Randolph,5700,Mem@Hou 08:00PM ET,27.441,Mem,0,0,29.250,22.868,32.125,24.750,15.000,34.200,0.189,7.500,216.000,0.000,39.000,39.000,24.750,36.750,51.250,15.750,26.250,25.000,34.000,33.500,28.250,29.250
SG,Jeremy Lamb,5700,Cha@Phi 07:00PM ET,18.536,Cha,0,1,21.464,8.188,19.812,25.750,16.000,34.200,0.083,-5.000,208.000,0.000,0.000,25.750,29.000,5.250,19.250,29.000,20.000,23.250,19.000,26.500,10.750,5.750
SF/PF,Aaron Gordon,5700,Orl@Por 10:00PM ET,22.406,Orl,0,0,22.679,15.193,29.312,37.250,26.250,34.200,0.119,7.000,213.500,0.000,18.750,18.750,37.250,10.000,38.000,32.000,41.000,26.000,10.000,40.000,21.750,9.500
PF/C,Gorgui Dieng,5600,OKC@Min 08:00PM ET,27.103,Min,1,0,24.893,19.847,25.125,16.500,12.500,33.600,0.223,2.000,208.000,0.000,10.750,10.750,16.500,17.750,29.000,37.250,28.500,29.750,23.500,35.000,32.250,16.500
PF/C,Enes Kanter,5600,OKC@Min 08:00PM ET,25.550,OKC,0,0,29.286,16.881,35.875,42.000,12.000,33.600,0.231,-2.000,208.000,0.000,33.000,33.000,42.000,41.250,24.500,35.750,32.000,9.750,36.000,24.250,32.000,31.500
C,Mason Plumlee,5600,Orl@Por 10:00PM ET,30.457,Por,1,0,31.464,23.080,32.188,22.250,17.000,33.600,0.378,-7.000,213.500,0.000,32.750,32.750,22.250,25.750,46.500,34.250,44.000,33.500,25.250,33.000,38.750,18.250
SG,Eric Gordon,5500,Mem@Hou 08:00PM ET,29.006,Hou,1,1,31.643,23.571,34.375,31.000,7.000,33.000,0.305,-7.500,216.000,0.000,16.250,16.250,31.000,30.250,34.750,41.500,24.000,31.500,26.250,28.250,31.000,36.500
SG,Kentavious Caldwell-Pope,5500,Det@Uta 10:30PM ET,26.650,Det,0,1,27.714,16.434,23.562,1.500,1.000,33.000,0.291,11.000,191.000,0.000,0.000,1.500,34.250,42.500,16.000,29.750,43.000,25.000,20.500,35.750,36.750,15.250
SF,Jae Crowder,5400,Bos@Atl 08:00PM ET,25.694,Bos,0,0,26.321,19.357,21.375,35.000,21.000,32.400,0.181,3.500,212.000,0.000,30.750,30.750,35.000,14.500,21.500,14.500,30.750,23.500,27.500,28.250,26.500,13.500
PF,Trevor Booker,5400,Bkn@Tor 07:30PM ET,28.593,Bkn,0,0,24.464,20.250,27.000,33.000,20.000,32.400,0.341,15.500,225.000,0.000,20.750,20.750,33.000,17.500,34.000,23.500,42.250,29.750,26.250,23.500,17.250,20.750
PG,Tyler Johnson,5300,Mia@Mil 08:00PM ET,28.230,Mia,0,0,30.964,22.038,30.562,32.750,1.000,31.800,0.332,7.500,205.000,0.000,34.500,34.500,32.750,26.250,23.750,39.500,25.750,35.000,40.750,25.500,18.750,30.250
PF,Ryan Anderson,5300,Mem@Hou 08:00PM ET,24.713,Hou,1,0,22.000,17.927,26.688,37.250,3.000,31.800,0.231,-7.500,216.000,0.000,10.000,10.000,37.250,22.500,16.500,30.500,19.500,20.500,40.000,10.250,31.250,23.750
PG,T.J. McConnell,5300,Cha@Phi 07:00PM ET,18.493,Phi,1,0,22.286,12.137,31.312,29.000,19.000,31.800,0.074,5.000,208.000,0.000,24.750,24.750,29.000,26.000,40.500,29.750,32.000,11.000,16.000,12.500,22.500,19.250
PG,Elfrid Payton,5300,Orl@Por 10:00PM ET,27.381,Orl,0,0,31.036,19.370,23.125,12.000,10.000,31.800,0.356,7.000,213.500,0.000,36.500,36.500,12.000,23.500,21.000,36.000,43.750,16.750,15.250,33.500,47.750,27.500
PF,Al-Farouq Aminu,5300,Orl@Por 10:00PM ET,21.677,Por,1,0,24.071,15.208,33.000,31.500,15.000,31.800,0.162,-7.000,213.500,0.000,21.750,21.750,31.500,38.250,29.000,33.250,31.250,18.000,22.000,18.750,25.500,11.000
SF,Trevor Ariza,5200,Mem@Hou 08:00PM ET,27.933,Hou,1,0,33.179,21.350,28.062,20.750,3.500,31.200,0.337,-7.500,216.000,0.000,26.250,26.250,20.750,30.250,36.250,25.000,20.250,36.000,33.750,39.500,22.750,36.500
PG,Patrick Beverley,5100,Mem@Hou 08:00PM ET,27.463,Hou,1,0,29.536,20.045,25.250,16.250,7.000,30.600,0.349,-7.500,216.000,0.000,21.000,21.000,16.250,25.500,20.500,38.750,30.500,31.250,29.250,27.500,44.750,21.000
SG/SF,Josh Richardson,5000,Mia@Mil 08:00PM ET,22.473,Mia,0,1,26.036,15.467,23.500,9.750,21.750,30.000,0.229,7.500,205.000,0.000,0.000,9.750,28.000,25.000,31.250,50.000,33.000,35.750,14.250,21.250,23.000,9.750
PF/C,Montrezl Harrell,5000,Mem@Hou 08:00PM ET,18.039,Hou,1,0,26.929,8.417,26.188,19.750,2.000,30.000,0.141,-7.500,216.000,0.000,23.250,23.250,19.750,30.750,35.750,18.500,22.000,29.750,24.000,40.000,13.000,22.250
SF,Michael Kidd-Gilchrist,5000,Cha@Phi 07:00PM ET,23.046,Cha,0,0,22.536,16.725,24.938,15.500,27.500,30.000,0.208,-5.000,208.000,0.000,38.000,38.000,15.500,29.250,24.250,30.750,17.750,23.500,17.500,29.000,33.000,36.250
PG,Jeremy Lin,5000,Bkn@Tor 07:30PM ET,30.146,Bkn,0,1,27.929,25.472,29.125,26.500,14.000,30.000,0.506,15.500,225.000,0.000,0.000,26.500,21.000,44.500,24.500,28.000,25.250,28.250,18.000,29.500,40.250,47.750
SG,Bojan Bogdanovic,5000,Bkn@Tor 07:30PM ET,21.730,Bkn,0,0,14.893,15.841,28.312,18.750,2.000,30.000,0.172,15.500,225.000,0.000,31.500,31.500,18.750,31.000,28.500,35.000,7.250,13.250,20.250,15.500,36.000,3.000
PF,Marvin Williams,4900,Cha@Phi 07:00PM ET,22.008,Cha,0,0,25.000,16.309,27.875,29.500,10.500,29.400,0.161,-5.000,208.000,0.000,12.750,12.750,29.500,22.750,33.750,25.500,13.000,23.500,19.750,22.000,21.000,18.500
PG/SG,Tim Hardaway Jr.,4800,Bos@Atl 08:00PM ET,18.382,Atl,1,0,16.750,10.736,24.375,24.000,14.500,28.800,0.139,-3.500,212.000,0.000,37.500,37.500,24.000,30.500,25.500,17.500,39.250,5.500,3.750,2.000,12.000,36.000
PF/C,Derrick Favors,4800,Det@Uta 10:30PM ET,20.650,Uta,1,0,17.571,13.500,22.500,24.750,10.000,28.800,0.215,-11.000,191.000,0.000,25.750,25.750,24.750,9.750,34.500,21.000,29.500,9.750,24.500,21.000,18.500,16.250
C,Nerlens Noel,4800,Cha@Phi 07:00PM ET,16.182,Phi,1,0,14.188,10.464,23.438,27.500,25.000,28.800,0.101,5.000,208.000,0.000,19.000,19.000,27.500,19.000,36.000,11.250,13.500,22.250,6.250,14.250,7.750,10.250
C,Tristan Thompson,4700,Cle@Sac 10:30PM ET,24.211,Cle,0,0,25.964,18.262,27.312,25.000,13.000,28.200,0.315,-6.500,214.500,0.000,22.000,22.000,25.000,29.500,21.500,33.250,18.250,14.750,20.500,23.250,22.500,20.000
C,Clint Capela,4600,Mem@Hou 08:00PM ET,26.804,Hou,1,1,26.679,20.607,20.062,14.500,1.000,27.600,0.457,-7.500,216.000,0.000,0.000,14.500,24.750,22.500,18.500,31.000,19.500,33.250,27.250,26.750,17.500,21.000
SF,Marcus Morris,4600,Det@Uta 10:30PM ET,23.763,Det,0,0,19.000,17.083,30.000,33.250,1.000,27.600,0.327,11.000,191.000,0.000,18.250,18.250,33.250,17.750,25.750,43.250,23.750,14.250,19.000,30.000,16.250,17.250
SG,Tony Allen,4500,Mem@Hou 08:00PM ET,22.147,Mem,0,0,23.393,15.278,22.188,9.500,25.000,27.000,0.298,7.500,216.000,0.000,32.000,32.000,9.500,11.250,43.000,25.000,17.000,20.000,22.250,34.750,14.500,23.000
C,Cody Zeller,4500,Cha@Phi 07:00PM ET,23.750,Cha,0,1,26.321,18.359,21.125,26.750,27.000,27.000,0.322,-5.000,208.000,0.000,38.000,38.000,26.750,13.250,23.750,20.750,31.250,33.250,23.750,33.750,25.500,24.500
SF/PF,DeMarre Carroll,4500,Bkn@Tor 07:30PM ET,19.280,Tor,1,0,23.643,13.382,24.750,23.000,29.000,27.000,0.197,-15.500,225.000,0.000,34.750,34.750,23.000,40.500,17.500,18.000,20.250,6.500,8.500,34.250,10.500,10.000
SG/SF,Allen Crabbe,4500,Orl@Por 10:00PM ET,18.561,Por,1,0,24.536,12.648,25.625,34.000,16.750,27.000,0.145,-7.000,213.500,0.000,15.750,15.750,34.000,12.250,36.250,20.000,29.750,23.000,17.750,25.500,15.250,16.250
SG/SF,Dion Waiters,4400,Mia@Mil 08:00PM ET,24.675,Mia,0,0,20.357,14.275,15.062,27.250,21.750,26.400,0.444,7.500,205.000,0.000,25.000,25.000,27.250,10.500,17.250,5.250,44.750,31.500,17.500,33.250,34.500,37.750
SG,Rodney Hood,4400,Det@Uta 10:30PM ET,23.093,Uta,1,0,21.714,15.162,19.688,33.250,4.000,26.400,0.364,-11.000,191.000,0.000,39.500,39.500,33.250,15.750,13.250,16.500,18.750,20.750,20.500,26.250,5.000,3.000
SG,Sean Kilpatrick,4400,Bkn@Tor 07:30PM ET,25.480,Bkn,0,0,23.321,17.167,19.188,29.750,2.000,26.400,0.468,15.500,225.000,0.000,8.500,8.500,29.750,21.750,18.750,6.500,34.500,14.000,9.500,33.750,36.250,28.750
SF,Maurice Harkless,4400,Orl@Por 10:00PM ET,23.713,Por,1,0,20.643,15.844,22.750,24.250,14.500,26.400,0.363,-7.000,213.500,0.000,0.000,24.250,29.250,11.000,26.500,24.250,23.750,21.250,20.500,23.750,15.500,23.000
PG/SG,Darren Collison,4300,Cle@Sac 10:30PM ET,22.892,Sac,1,0,21.036,16.769,22.250,15.000,23.250,25.800,0.335,6.500,214.500,0.000,20.750,20.750,15.000,24.250,30.750,19.000,39.000,24.000,14.750,17.750,13.750,10.250
PF,Jon Leuer,4300,Det@Uta 10:30PM ET,22.711,Det,0,1,23.464,15.562,13.875,1.500,1.000,25.800,0.350,11.000,191.000,0.000,0.000,1.500,17.500,26.750,9.750,36.000,24.250,25.750,21.750,27.750,23.250,35.250
PF/C,Spencer Hawes,4300,Cha@Phi 07:00PM ET,16.688,Cha,0,0,17.321,9.100,25.875,28.750,18.750,25.800,0.182,-5.000,208.000,0.000,0.000,28.750,31.000,24.500,19.250,1.500,12.250,6.250,4.250,8.000,13.000,16.250
C,Jahlil Okafor,4300,Cha@Phi 07:00PM ET,20.580,Phi,1,0,24.643,12.068,13.875,8.500,25.000,25.800,0.261,5.000,208.000,0.000,0.000,8.500,21.000,12.000,14.000,24.750,19.000,26.000,30.500,30.250,27.500,36.250
SG/SF,Evan Turner,4300,Orl@Por 10:00PM ET,21.178,Por,1,0,26.071,15.429,23.688,32.500,16.750,25.800,0.268,-7.000,213.500,0.000,23.000,23.000,32.500,20.250,17.750,24.250,17.250,26.750,19.500,26.000,22.250,9.250
PF,JaMychal Green,4200,Mem@Hou 08:00PM ET,23.000,Mem,0,0,21.143,15.875,16.125,21.000,8.000,25.200,0.399,7.500,216.000,0.000,14.500,14.500,21.000,19.500,11.500,12.500,36.750,29.500,24.500,17.000,13.750,24.750
SG/SF,Thabo Sefolosha,4100,Bos@Atl 08:00PM ET,20.579,Atl,1,0,18.964,14.167,18.500,23.500,15.250,24.600,0.314,-3.500,212.000,0.000,10.250,10.250,23.500,3.250,29.500,17.750,11.000,10.250,21.000,26.250,32.500,20.500
PF/C,Kelly Olynyk,4100,Bos@Atl 08:00PM ET,18.341,Bos,0,0,17.714,11.117,21.875,22.000,11.250,24.600,0.221,3.500,212.000,0.000,42.500,42.500,22.000,21.000,24.000,20.500,23.750,13.000,8.250,20.250,22.000,2.750
SG/SF,Shabazz Muhammad,4100,OKC@Min 08:00PM ET,12.650,Min,1,0,17.679,7.181,17.938,31.250,7.250,24.600,0.046,2.000,208.000,0.000,8.250,8.250,31.250,13.500,9.250,17.750,21.500,24.250,8.000,16.750,20.250,7.250
PG,Ty Lawson,4100,Cle@Sac 10:30PM ET,19.973,Sac,1,0,21.821,11.609,22.188,10.750,17.000,24.600,0.300,6.500,214.500,0.000,26.500,26.500,10.750,21.500,32.000,24.500,6.000,12.750,25.500,29.250,28.250,32.500
SF/PF,Dario Saric,4100,Cha@Phi 07:00PM ET,20.403,Phi,1,0,15.857,11.859,17.938,7.250,17.000,24.600,0.326,5.000,208.000,0.000,27.500,27.500,7.250,25.750,16.000,22.750,35.250,22.000,28.750,17.500,11.750,20.000
PF,Frank Kaminsky,4100,Cha@Phi 07:00PM ET,21.196,Cha,0,0,17.071,15.488,21.312,28.750,10.500,24.600,0.341,-5.000,208.000,0.000,7.500,7.500,28.750,10.500,12.500,33.500,15.250,21.750,20.500,14.250,18.750,23.250
SG/SF,Kent Bazemore,4000,Bos@Atl 08:00PM ET,21.194,Atl,1,0,18.393,13.278,17.125,13.250,15.250,24.000,0.385,-3.500,212.000,0.000,22.250,22.250,13.250,20.000,6.750,28.500,15.000,23.500,17.250,10.000,16.500,24.000
SF/PF,Michael Beasley,4000,Mia@Mil 08:00PM ET,16.097,Mil,1,0,15.429,8.367,21.000,48.750,8.000,24.000,0.216,-7.500,205.000,0.000,25.750,25.750,48.750,21.250,5.000,9.000,5.750,22.250,21.250,18.500,9.000,2.250
SF,Andre Roberson,4000,OKC@Min 08:00PM ET,18.475,OKC,0,0,13.571,10.676,23.625,20.000,5.500,24.000,0.250,-2.000,208.000,0.000,26.000,26.000,20.000,18.000,27.250,29.250,5.500,6.500,23.750,10.250,5.750,16.000
SG/SF,Kyle Korver,4000,Cle@Sac 10:30PM ET,18.331,Cle,0,0,15.893,11.382,16.750,5.500,16.000,24.000,0.247,-6.500,214.500,0.000,33.250,33.250,5.500,5.250,20.250,36.000,29.750,21.750,12.250,27.750,20.500,15.500
SG/SF,Marco Belinelli,4000,Cha@Phi 07:00PM ET,18.640,Cha,0,0,20.214,12.574,16.188,27.750,21.750,24.000,0.257,-5.000,208.000,0.000,14.000,14.000,27.750,13.000,13.000,11.000,0.000,21.500,25.250,20.000,19.750,22.750
PF/C,Amir Johnson,3900,Bos@Atl 08:00PM ET,17.283,Bos,0,1,15.500,10.537,21.062,13.750,11.250,23.400,0.254,3.500,212.000,0.000,8.000,8.000,13.750,16.000,33.750,20.750,19.250,12.000,23.000,21.750,36.500,22.000
