203932,35.5
202620,0.0
202687,40.2
201228,14.8
203912,0.0
201571,24.5
204014,1.5
203901,39.5
203095,0.0
201145,36.2
201975,0.0
1626209,10.5
202696,23.0
201586,23.0
1627757,0.0
201166,10.0
2744,33.0
101139,10.2
1627777,6.0
203922,11.2
201952,26.8
1626202,0.0
202338,4.2
202730,2.8
101145,13.5
1626167,30.5
202331,37.0
1626176,0.0
201155,0.0
201152,36.0
1626184,0.0
203967,16.5
101141,40.5
201945,15.8
203138,0.0
1626143,0.0
203924,0.0
201573,0.0
203954,45.0
203457,22.2
203917,11.0
1626158,0.0
203496,35.0
200771,10.2
204456,19.5
1627789,7.0
1626210,0.0
203458,9.8
202688,3.0
1627884,0.0
1626164,39.8
1627733,7.8
202339,50.0
201162,0.0
203098,0.0
2571,-0.5
1627737,14.5
200782,15.2
203933,29.2
1627755,4.2
2199,46.5
202329,23.2
203459,8.2
203468,32.0
203081,38.2
202334,11.0
202323,16.2
1627774,0.0
203486,39.8
203090,12.0
203086,0.0
203943,18.8
1626192,0.0
203894,0.0
1627817,0.0
201229,14.0
201167,15.0
203463,3.5
201954,13.8
202326,37.0
202066,29.2
1627834,0.0
200770,0.0
201585,14.0
1627781,3.8
2440,12.8
201956,0.0
200752,0.0
1627746,8.8
201951,27.0
1626161,12.5
1627854,0.0
201980,19.8
101135,38.5
202722,10.0
1627749,32.5
203473,17.5
203613,15.0
202695,52.8
203937,0.0
200746,24.2
1938,32.8
1627879,0.0
201988,7.2
2200,0.0
2225,0.0
203518,0.0
203460,0.0
201627,0.0
1626166,0.0
1627734,0.0
202683,0.0
101141,40.5
203924,0.0
203530,0.0
202713,0.0
2555,0.0
201566,0.0
203902,0.0
203500,0.0
203506,0.0
203998,0.0
202709,6.5
201942,28.8
201960,7.2
1627832,4.5
1627751,6.5
203096,9.5
202685,23.0
200768,32.8
203512,0.0
1626181,8.5
1627783,14.5
202335,0.0
203082,16.0
202692,10.0
2564,9.0
203957,0.0
202324,11.0
201588,15.2
202330,44.8
203481,0.0
204060,27.8
2207,24.8
1627762,0.0
203526,8.0
203918,0.0
203497,65.8
202714,0.0
1626168,11.5
1626150,12.2
202718,0.0
1627738,1.2
203210,16.8
203516,25.0
1626185,0.0
201188,47.8
201144,41.5
201962,0.0
2754,26.5
203584,-0.5
1627786,0.0
1713,24.0
1627735,0.0
2216,37.5
203094,0.0
203078,17.5
1627849,0.0
1627863,0.0
101133,0.0
201160,19.5
202322,61.8
1626162,15.8
101162,31.0
201977,0.0
202693,31.0
203490,40.5
1627815,0.0
203107,11.0
203504,4.5
203083,40.2
203382,20.0
2757,0.0
1626246,4.5
1626199,6.5
1627740,3.5
202397,15.2
202720,0.0
203484,0.0
202694,39.0
1627771,0.0
203493,30.5
202704,37.8
1626169,21.5
202699,28.8
1626151,0.0
203148,5.2
1626174,0.0
203469,15.8
1626163,36.0
203087,0.0
202689,51.0
201158,14.2
101107,26.0
203077,27.2
201587,27.0
201196,14.8
201579,9.5
201150,7.8
1626203,3.2
