Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
PF/C,Taj Gibson,5500,Chi@Mem 09:00PM ET,25.354,Chi,0,0,24.321,19.696,29.000,0.000,-6.338,2.000,33.000,192.500,8.000,31.000
SG,Kentavious Caldwell-Pope,5500,Det@LAL 09:30PM ET,26.650,Det,0,1,27.714,16.434,23.562,0.000,-2664.733,21.000,33.000,212.000,-1.500,0.000
C,Steven Adams,5300,OKC@Sac 09:00PM ET,27.274,OKC,0,0,31.071,20.762,27.812,0.000,-0.000,13.000,31.800,212.500,-1.500,13.000
SF,Marcus Morris,5100,Det@LAL 09:30PM ET,23.628,Det,0,0,17.964,16.821,23.750,0.000,-0.000,27.000,30.600,212.000,-1.500,39.250
PF,Nikola Mirotic,5000,Chi@Mem 09:00PM ET,21.326,Chi,0,1,21.393,14.053,21.750,0.000,-2134.519,3.000,30.000,192.500,8.000,0.000
SG,Tony Allen,4700,Chi@Mem 09:00PM ET,22.429,Mem,1,0,24.750,15.645,23.938,0.000,-2.243,14.000,28.200,192.500,-8.000,26.500
PG,Rajon Rondo,4500,Chi@Mem 09:00PM ET,27.852,Chi,0,0,21.107,18.809,17.312,0.000,-5.968,7.000,27.000,192.500,8.000,15.250
PG,Michael Carter-Williams,4300,Chi@Mem 09:00PM ET,18.268,Chi,0,0,18.600,12.333,19.688,0.000,-1645.947,7.000,25.800,192.500,8.000,30.250
PF,Jon Leuer,4200,Det@LAL 09:30PM ET,22.711,Det,0,1,23.464,15.562,13.875,0.000,-2270.873,27.000,25.200,212.000,-1.500,0.000
PG/SG,Darren Collison,4100,OKC@Sac 09:00PM ET,22.823,Sac,1,0,21.643,17.054,22.688,0.000,-0.000,17.500,24.600,212.500,1.500,29.750
PF,JaMychal Green,4000,Chi@Mem 09:00PM ET,22.793,Mem,1,0,22.036,15.810,16.625,0.000,-2.279,19.000,24.000,192.500,-8.000,21.250
C,Robin Lopez,4000,Chi@Mem 09:00PM ET,22.415,Chi,0,0,17.786,16.524,21.312,0.000,-2019.591,1.000,24.000,192.500,8.000,29.250
PG,Ty Lawson,4000,OKC@Sac 09:00PM ET,20.112,Sac,1,0,20.964,12.103,22.688,0.000,-0.000,24.000,24.000,212.500,1.500,12.750
SF,Andre Roberson,4000,OKC@Sac 09:00PM ET,18.689,OKC,0,0,14.464,10.676,22.812,0.000,-1682.010,9.500,24.000,212.500,-1.500,16.750
SF,Doug McDermott,3900,Chi@Mem 09:00PM ET,16.446,Chi,0,0,15.929,10.089,10.875,0.000,-1481.785,4.000,23.400,192.500,8.000,43.500
PG/SG,Garrett Temple,3900,OKC@Sac 09:00PM ET,17.410,Sac,1,0,17.464,12.000,18.438,0.000,-0.000,17.500,23.400,212.500,1.500,17.500
SF/PF,Anthony Tolliver,3900,OKC@Sac 09:00PM ET,13.926,Sac,1,0,19.821,6.196,20.000,0.000,-1253.340,9.500,23.400,212.500,1.500,24.000
PG/SG,Jordan Clarkson,3900,Det@LAL 09:30PM ET,23.068,LAL,1,0,17.821,16.034,22.500,0.000,-0.000,14.000,23.400,212.000,1.500,20.500
SF,Luol Deng,3900,Det@LAL 09:30PM ET,20.661,LAL,1,0,20.750,13.427,22.500,0.000,-1859.490,7.000,23.400,212.000,1.500,14.250
PG,Jerian Grant,3800,Chi@Mem 09:00PM ET,11.273,Chi,0,0,12.393,4.941,19.250,0.000,-1015.697,7.000,22.800,192.500,8.000,0.000
SG,Lou Williams,3800,Det@LAL 09:30PM ET,27.028,LAL,1,0,18.714,18.393,15.312,0.000,-2432.520,6.000,22.800,212.000,1.500,37.750
C,Aron Baynes,3800,Det@LAL 09:30PM ET,10.275,Det,0,0,6.750,6.560,6.062,0.000,-0.000,29.000,22.800,212.000,-1.500,13.000
PG,Andrew Harrison,3700,Chi@Mem 09:00PM ET,17.475,Mem,1,0,11.179,11.125,10.000,0.000,-1574.497,9.000,22.200,192.500,-8.000,0.000
SG/SF,Denzel Valentine,3700,Chi@Mem 09:00PM ET,7.020,Chi,0,0,11.500,2.917,12.500,0.000,-632.502,4.250,22.200,192.500,8.000,3.000
SF/PF,Matt Barnes,3700,OKC@Sac 09:00PM ET,19.139,Sac,1,0,18.679,12.013,18.438,0.000,-1722.510,9.500,22.200,212.500,1.500,23.000
SG,Nick Young,3700,Det@LAL 09:30PM ET,20.696,LAL,1,0,18.571,12.868,10.812,0.000,-1862.640,6.000,22.200,212.000,1.500,18.750
SF,Brandon Ingram,3600,Det@LAL 09:30PM ET,17.517,LAL,1,0,17.964,13.083,23.000,0.000,-1576.530,7.000,21.600,212.000,1.500,16.500
SG/SF,Vince Carter,3500,Chi@Mem 09:00PM ET,17.507,Mem,1,0,16.000,12.537,11.875,-90.000,-1.751,14.000,21.000,192.500,-8.000,17.250
SF,James Ennis III,3500,Chi@Mem 09:00PM ET,17.741,Mem,1,0,15.750,11.768,18.625,0.000,-1.774,14.000,21.000,192.500,-8.000,3.750
SG/SF,Stanley Johnson,3500,Det@LAL 09:30PM ET,10.132,Det,0,0,15.607,5.119,15.000,0.000,-0.000,24.000,21.000,212.000,-1.500,27.000
SF,Chandler Parsons,3400,Chi@Mem 09:00PM ET,11.891,Mem,1,0,11.500,6.667,14.000,0.000,-1.189,14.000,20.400,192.500,-8.000,14.750
C,Cristiano Felicio,3200,Chi@Mem 09:00PM ET,12.568,Chi,0,0,15.286,6.926,19.562,0.000,-1132.377,1.000,19.200,192.500,8.000,6.750
PG,Ish Smith,3200,Det@LAL 09:30PM ET,20.848,Det,0,0,13.821,13.716,13.312,0.000,-20.000,28.000,19.200,212.000,-1.500,20.250
PF,Domantas Sabonis,3100,OKC@Sac 09:00PM ET,14.189,OKC,0,0,11.821,8.863,12.125,0.000,-0.000,25.500,18.600,212.500,-1.500,11.750
C,Kosta Koufos,3100,OKC@Sac 09:00PM ET,15.923,Sac,1,0,15.000,10.131,14.688,0.000,-1433.070,10.500,18.600,212.500,1.500,13.750
PG,Isaiah Canaan,3000,Chi@Mem 09:00PM ET,10.768,Chi,0,0,12.393,5.703,3.312,0.000,-970.197,7.000,18.000,192.500,8.000,0.000
PG,Wade Baldwin IV,3000,Chi@Mem 09:00PM ET,9.402,Mem,1,0,9.214,3.327,3.125,0.000,-847.120,9.000,18.000,192.500,-8.000,0.000
SG,Troy Daniels,3000,Chi@Mem 09:00PM ET,14.976,Mem,1,0,17.214,6.438,12.125,0.000,-1.498,14.000,18.000,192.500,-8.000,3.500
SG,Troy Williams,3000,Chi@Mem 09:00PM ET,10.720,Mem,1,0,12.964,2.729,4.188,0.000,-1.072,14.000,18.000,192.500,-8.000,0.000
SF,Paul Zipser,3000,Chi@Mem 09:00PM ET,3.886,Chi,0,0,4.583,1.688,5.375,0.000,-350.129,4.000,18.000,192.500,8.000,6.000
PF/C,Jarell Martin,3000,Chi@Mem 09:00PM ET,10.395,Mem,1,0,12.393,4.862,5.875,0.000,-1.040,14.750,18.000,192.500,-8.000,0.000
PF,Bobby Portis,3000,Chi@Mem 09:00PM ET,9.778,Chi,0,0,10.643,5.603,13.438,0.000,-880.998,3.000,18.000,192.500,8.000,10.250
PF,Deyonta Davis,3000,Chi@Mem 09:00PM ET,5.881,Mem,1,1,7.286,2.062,4.750,0.000,-588.629,19.000,18.000,192.500,-8.000,0.000
PG,Semaj Christon,3000,OKC@Sac 09:00PM ET,9.081,OKC,0,0,10.429,4.809,10.312,0.000,-0.000,18.000,18.000,212.500,-1.500,0.000
PG,Cameron Payne,3000,OKC@Sac 09:00PM ET,9.250,OKC,0,0,10.500,3.500,9.250,0.000,-0.000,18.000,18.000,212.500,-1.500,12.000
SG/SF,Alex Abrines,3000,OKC@Sac 09:00PM ET,9.110,OKC,0,0,11.286,4.222,9.375,0.000,-0.000,16.750,18.000,212.500,-1.500,20.750
SG,Arron Afflalo,3000,OKC@Sac 09:00PM ET,12.211,Sac,1,0,8.643,6.422,6.625,0.000,-1098.990,11.000,18.000,212.500,1.500,11.250
SG,Anthony Morrow,3000,OKC@Sac 09:00PM ET,8.759,OKC,0,0,7.464,4.044,5.125,0.000,-0.000,24.000,18.000,212.500,-1.500,0.000
SG,Ben McLemore,3000,OKC@Sac 09:00PM ET,8.911,Sac,1,0,3.643,3.833,2.750,0.000,-801.990,11.000,18.000,212.500,1.500,0.000
SG,Malachi Richardson,3000,OKC@Sac 09:00PM ET,4.750,Sac,1,0,4.375,0.875,6.250,0.000,-427.500,11.000,18.000,212.500,1.500,0.000
SF/PF,Jerami Grant,3000,OKC@Sac 09:00PM ET,13.094,OKC,0,0,11.821,9.103,11.375,0.000,-0.000,17.500,18.000,212.500,-1.500,8.000
SF,Kyle Singler,3000,OKC@Sac 09:00PM ET,4.131,OKC,0,0,3.393,1.200,2.500,0.000,-371.790,9.500,18.000,212.500,-1.500,0.000
SF,Omri Casspi,3000,OKC@Sac 09:00PM ET,13.614,Sac,1,0,14.286,7.100,9.062,0.000,-1225.260,3.000,18.000,212.500,1.500,0.000
PF,Skal Labissiere,3000,OKC@Sac 09:00PM ET,4.625,Sac,1,0,4.000,2.250,4.625,0.000,-0.000,16.000,18.000,212.500,1.500,0.000
C,Nick Collison,3000,OKC@Sac 09:00PM ET,3.818,OKC,0,0,5.850,0.333,4.312,0.000,-343.620,13.000,18.000,212.500,-1.500,0.000
C,Willie Cauley-Stein,3000,OKC@Sac 09:00PM ET,8.727,Sac,1,0,7.071,3.764,2.062,0.000,-785.430,10.500,18.000,212.500,1.500,2.750
C,Joffrey Lauvergne,3000,OKC@Sac 09:00PM ET,11.986,OKC,0,0,8.929,6.417,6.750,0.000,-1078.740,13.000,18.000,212.500,-1.500,2.750
PG,Beno Udrih,3000,Det@LAL 09:30PM ET,13.788,Det,0,0,10.143,8.538,11.562,0.000,-0.000,28.000,18.000,212.000,-1.500,0.000
PG,Jose Calderon,3000,Det@LAL 09:30PM ET,9.132,LAL,1,0,11.786,3.225,2.188,0.000,-0.000,22.000,18.000,212.000,1.500,0.000
PG,Marcelo Huertas,3000,Det@LAL 09:30PM ET,8.806,LAL,1,0,6.464,4.562,5.750,0.000,-0.000,22.000,18.000,212.000,1.500,0.000
SG,Darrun Hilliard,3000,Det@LAL 09:30PM ET,6.410,Det,0,0,6.750,2.554,4.125,0.000,-0.000,21.000,18.000,212.000,-1.500,0.000
SF,Metta World Peace,3000,Det@LAL 09:30PM ET,2.797,LAL,1,0,1.583,0.625,1.000,0.000,-251.730,7.000,18.000,212.000,1.500,0.000
SF,Reggie Bullock,3000,Det@LAL 09:30PM ET,9.550,Det,0,0,11.250,4.500,10.688,0.000,-0.000,27.000,18.000,212.000,-1.500,8.250
SF,Michael Gbinije,3000,Det@LAL 09:30PM ET,1.344,Det,0,1,1.750,0.625,1.500,0.000,-134.387,27.000,18.000,212.000,-1.500,0.000
PF,Thomas Robinson,3000,Det@LAL 09:30PM ET,12.387,LAL,1,0,17.179,5.150,11.625,0.000,-0.000,15.000,18.000,212.000,1.500,0.000
PF,Henry Ellenson,3000,Det@LAL 09:30PM ET,2.923,Det,0,0,3.500,1.361,3.750,0.000,-0.000,27.000,18.000,212.000,-1.500,0.000
C,Tarik Black,3000,Det@LAL 09:30PM ET,14.523,LAL,1,0,17.821,9.922,11.750,0.000,-1307.070,5.500,18.000,212.000,1.500,8.500
C,Timofey Mozgov,3000,Det@LAL 09:30PM ET,16.186,LAL,1,0,16.321,10.674,16.750,0.000,-1456.740,5.500,18.000,212.000,1.500,12.750
C,Boban Marjanovic,3000,Det@LAL 09:30PM ET,10.139,Det,0,0,10.750,3.295,13.812,0.000,-0.000,29.000,18.000,212.000,-1.500,0.000
PG,Russell Westbrook,12300,OKC@LAC 10:30PM ET,64.440,OKC,0,0,58.857,53.650,63.500,4.000,-8.817,3.000,73.800,214.500,8.000,39.250
