Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
SG/SF,Shabazz Muhammad,3900,Min@Dal 02:00PM ET,12.528,Min,0,0,13.429,7.237,15.562,0.000,-9079.037,6.750,23.400,196.000,1.000,1.250
SG,Seth Curry,3900,Min@Dal 02:00PM ET,19.793,Dal,1,0,18.214,13.921,14.938,0.000,-9010.143,4.500,23.400,196.000,-1.000,16.750
C,Lucas Nogueira,3900,NY@Tor 03:00PM ET,17.398,Tor,1,0,19.786,11.097,22.125,0.000,5.912,26.500,23.400,218.500,-10.000,18.500
PG,J.J. Barea,3800,Min@Dal 02:00PM ET,24.929,Dal,1,0,29.688,18.219,13.125,0.000,-10.143,23.000,22.800,196.000,-1.000,22.750
PF/C,Dwight Powell,3800,Min@Dal 02:00PM ET,18.141,Dal,1,0,15.500,12.500,13.125,0.000,-9086.077,10.750,22.800,196.000,-1.000,7.250
SG/SF,Terrence Ross,3800,NY@Tor 03:00PM ET,17.855,Tor,1,0,17.357,12.143,14.062,0.000,5.912,17.000,22.800,218.500,-10.000,18.000
PG/SG,Matthew Dellavedova,3700,Mil@Atl 03:00PM ET,20.227,Mil,0,0,17.321,14.721,17.250,0.000,-74.750,22.000,22.200,206.500,3.000,10.250
PG,Cory Joseph,3700,NY@Tor 03:00PM ET,18.211,Tor,1,0,21.929,12.786,20.688,0.000,-8994.088,12.500,22.200,218.500,-10.000,16.000
SG,Courtney Lee,3700,NY@Tor 03:00PM ET,18.707,NY,0,0,19.536,12.917,14.250,0.000,-9061.797,2.000,22.200,218.500,10.000,10.750
SG/SF,Norman Powell,3600,NY@Tor 03:00PM ET,10.879,Tor,1,0,10.571,5.120,7.562,0.000,5.912,17.000,21.600,218.500,-10.000,23.750
PF,Patrick Patterson,3500,NY@Tor 03:00PM ET,19.197,Tor,1,1,19.071,13.219,10.125,0.000,-67.361,22.000,21.000,218.500,-10.000,0.000
SG/SF,Tony Snell,3400,Mil@Atl 03:00PM ET,16.682,Mil,0,0,14.821,11.066,18.438,0.000,-2.650,20.250,20.400,206.500,3.000,12.000
C,Andrew Bogut,3400,Min@Dal 02:00PM ET,19.614,Dal,1,1,16.357,14.604,12.188,0.000,-75.807,15.000,20.400,196.000,-1.000,0.000
C,Cole Aldrich,3400,Min@Dal 02:00PM ET,9.410,Min,0,0,15.893,5.226,4.750,0.000,-10.143,16.000,20.400,196.000,1.000,3.750
PG,Malcolm Delaney,3300,Mil@Atl 03:00PM ET,12.788,Atl,1,0,13.000,7.221,20.312,0.000,-9002.650,1.000,19.800,206.500,-3.000,25.250
SF,Mindaugas Kuzminskas,3300,NY@Tor 03:00PM ET,10.159,NY,0,0,9.250,5.500,16.125,0.000,1.912,14.000,19.800,218.500,10.000,12.500
PF/C,Mike Muscala,3200,Mil@Atl 03:00PM ET,17.019,Atl,1,0,12.750,9.967,16.625,0.000,-9074.560,12.750,19.200,206.500,-3.000,0.000
SF/PF,Nemanja Bjelica,3200,Min@Dal 02:00PM ET,13.178,Min,0,0,9.179,6.474,13.000,0.000,-9010.143,5.000,19.200,196.000,1.000,18.000
C,John Henson,3100,Mil@Atl 03:00PM ET,17.993,Mil,0,0,12.107,11.250,14.312,0.000,-9002.650,4.000,18.600,206.500,3.000,17.000
PG,Jason Terry,3000,Mil@Atl 03:00PM ET,8.652,Mil,0,0,8.929,4.484,13.125,0.000,-2.650,25.000,18.000,206.500,3.000,11.500
SG,Rashad Vaughn,3000,Mil@Atl 03:00PM ET,7.839,Mil,0,0,4.107,1.406,4.125,0.000,-2.650,19.000,18.000,206.500,3.000,6.750
SF,Mike Dunleavy,3000,Mil@Atl 03:00PM ET,9.521,Atl,1,0,10.821,5.667,12.625,0.000,-2.650,29.000,18.000,206.500,-3.000,28.250
SF,Taurean Prince,3000,Mil@Atl 03:00PM ET,8.207,Atl,1,0,9.214,2.604,10.312,0.000,-73.078,29.000,18.000,206.500,-3.000,0.000
SF,DeAndre' Bembry,3000,Mil@Atl 03:00PM ET,4.150,Atl,1,0,2.417,1.389,4.188,0.000,-2.650,29.000,18.000,206.500,-3.000,0.000
PF/C,Kris Humphries,3000,Mil@Atl 03:00PM ET,10.008,Atl,1,0,7.679,4.566,9.562,0.000,-9002.650,12.750,18.000,206.500,-3.000,9.750
PF,Mike Scott,3000,Mil@Atl 03:00PM ET,8.469,Atl,1,0,9.375,2.917,9.938,0.000,-60.273,17.500,18.000,206.500,-3.000,0.000
PF,Mirza Teletovic,3000,Mil@Atl 03:00PM ET,13.648,Mil,0,0,13.750,7.783,11.375,0.000,-78.308,17.500,18.000,206.500,3.000,0.000
PF,Thon Maker,3000,Mil@Atl 03:00PM ET,4.406,Mil,0,0,4.714,1.806,3.625,0.000,-2.650,17.500,18.000,206.500,3.000,1.250
C,Miles Plumlee,3000,Mil@Atl 03:00PM ET,6.080,Mil,0,0,1.786,1.967,1.562,0.000,-9002.650,4.000,18.000,206.500,3.000,1.250
PG/SG,Devin Harris,3000,Min@Dal 02:00PM ET,10.576,Dal,1,0,15.143,5.554,10.875,0.000,-10.143,13.750,18.000,196.000,-1.000,18.250
PG,Kris Dunn,3000,Min@Dal 02:00PM ET,12.581,Min,0,0,8.214,7.554,11.250,0.000,-9084.093,2.000,18.000,196.000,1.000,2.250
PG,Tyus Jones,3000,Min@Dal 02:00PM ET,9.080,Min,0,0,9.393,2.227,4.188,0.000,-9010.143,2.000,18.000,196.000,1.000,0.000
SG,Nicolas Brussino,3000,Min@Dal 02:00PM ET,4.926,Dal,1,0,3.893,1.359,6.438,0.000,-9010.143,4.500,18.000,196.000,-1.000,0.000
SF,Dorian Finney-Smith,3000,Min@Dal 02:00PM ET,11.461,Dal,1,0,16.643,6.216,6.750,0.000,-9010.143,5.000,18.000,196.000,-1.000,8.750
SF,Justin Anderson,3000,Min@Dal 02:00PM ET,14.229,Dal,1,0,14.679,8.355,2.812,0.000,-9092.938,5.000,18.000,196.000,-1.000,0.000
PF,Jordan Hill,3000,Min@Dal 02:00PM ET,5.350,Min,0,0,9.375,0.625,5.000,0.000,-9010.143,4.000,18.000,196.000,1.000,0.000
PF,Adreian Payne,3000,Min@Dal 02:00PM ET,9.000,Min,0,0,7.250,4.625,4.812,0.000,-9010.143,4.000,18.000,196.000,1.000,0.000
C,Salah Mejri,3000,Min@Dal 02:00PM ET,10.860,Dal,1,0,13.857,4.447,7.125,0.000,-10.143,15.000,18.000,196.000,-1.000,15.500
PG,Ron Baker,3000,NY@Tor 03:00PM ET,7.917,NY,0,0,9.286,3.031,11.188,0.000,-8998.088,11.000,18.000,218.500,10.000,14.250
PG,Fred VanVleet,3000,NY@Tor 03:00PM ET,4.475,Tor,1,0,3.179,1.571,7.000,0.000,-8994.088,12.500,18.000,218.500,-10.000,0.000
SG,Sasha Vujacic,3000,NY@Tor 03:00PM ET,5.398,NY,0,0,5.071,0.591,8.562,0.000,-8998.088,2.000,18.000,218.500,10.000,13.000
SG,Justin Holiday,3000,NY@Tor 03:00PM ET,14.344,NY,0,0,16.143,8.543,7.312,0.000,-8998.088,2.000,18.000,218.500,10.000,25.250
SF/PF,Lance Thomas,3000,NY@Tor 03:00PM ET,9.466,NY,0,0,8.643,5.953,9.500,0.000,-49.564,17.250,18.000,218.500,10.000,0.000
SF,Bruno Caboclo,3000,NY@Tor 03:00PM ET,2.643,Tor,1,0,3.700,0.625,0.625,0.000,-8994.088,8.000,18.000,218.500,-10.000,0.000
PF,Maurice Ndour,3000,NY@Tor 03:00PM ET,5.078,NY,0,0,5.179,2.714,4.438,0.000,1.912,20.500,18.000,218.500,10.000,6.750
PF,Pascal Siakam,3000,NY@Tor 03:00PM ET,12.049,Tor,1,0,9.036,6.487,9.375,0.000,5.912,22.000,18.000,218.500,-10.000,13.000
C,Marshall Plumlee,3000,NY@Tor 03:00PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,-8998.088,9.000,18.000,218.500,10.000,0.000
C,Jakob Poeltl,3000,NY@Tor 03:00PM ET,7.500,Tor,1,0,4.357,3.846,3.312,0.000,-50.770,26.500,18.000,218.500,-10.000,-0.500
PG,Russell Westbrook,12800,OKC@Sac 09:00PM ET,64.165,OKC,0,0,57.714,53.650,64.875,0.000,1.631,18.000,76.800,212.500,-1.500,75.750
PF/C,DeMarcus Cousins,10200,OKC@Sac 09:00PM ET,52.263,Sac,1,0,49.393,40.156,52.625,0.000,1.631,13.250,61.200,212.500,1.500,62.250
SG/SF,Jimmy Butler,8800,Chi@Mem 09:00PM ET,44.353,Chi,0,0,39.679,34.477,45.750,0.000,-26.993,4.250,52.800,192.500,8.000,40.500
C,Andre Drummond,7800,Det@LAL 09:30PM ET,38.409,Det,0,0,39.857,29.693,42.438,0.000,1.274,29.000,46.800,212.000,-1.500,48.250
PG,Mike Conley,7200,Chi@Mem 09:00PM ET,36.133,Mem,1,0,31.429,27.969,43.875,0.000,-12.640,9.000,43.200,192.500,-8.000,50.750
C,Marc Gasol,7100,Chi@Mem 09:00PM ET,38.006,Mem,1,0,36.357,29.087,33.125,0.000,-12.640,10.500,42.600,192.500,-8.000,46.750
PG,Reggie Jackson,7000,Det@LAL 09:30PM ET,28.488,Det,0,0,27.321,20.795,25.125,0.000,1.274,28.000,42.000,212.000,-1.500,26.750
PF/C,Julius Randle,7000,Det@LAL 09:30PM ET,31.987,LAL,1,0,38.571,23.774,29.438,0.000,-109.753,10.250,42.000,212.000,1.500,19.000
SG,Dwyane Wade,6800,Chi@Mem 09:00PM ET,33.338,Chi,0,1,32.393,26.153,37.375,0.000,-26.862,4.500,40.800,192.500,8.000,0.000
SF,Rudy Gay,6700,OKC@Sac 09:00PM ET,34.911,Sac,1,0,31.500,27.517,35.938,0.000,-11.702,3.000,40.200,212.500,1.500,46.500
SF/PF,Tobias Harris,6500,Det@LAL 09:30PM ET,28.137,Det,0,0,26.571,20.438,27.625,0.000,1.274,27.000,39.000,212.000,-1.500,39.250
PG,D'Angelo Russell,6100,Det@LAL 09:30PM ET,29.532,LAL,1,0,35.036,22.472,29.062,0.000,1.274,22.000,36.600,212.000,1.500,32.750
PF/C,Enes Kanter,5900,OKC@Sac 09:00PM ET,25.732,OKC,0,0,29.714,16.881,35.500,0.000,1.631,19.250,35.400,212.500,-1.500,50.500
PF/C,Zach Randolph,5800,Chi@Mem 09:00PM ET,27.714,Mem,1,0,28.500,22.868,37.938,0.000,-12.640,14.750,34.800,192.500,-8.000,39.500
SG,Victor Oladipo,5600,OKC@Sac 09:00PM ET,28.344,OKC,0,0,28.000,20.672,25.812,0.000,1.631,24.000,33.600,212.500,-1.500,32.750
PF/C,Taj Gibson,5500,Chi@Mem 09:00PM ET,25.354,Chi,0,0,24.321,19.696,29.000,0.000,-29.640,2.000,33.000,192.500,8.000,31.000
SG,Kentavious Caldwell-Pope,5500,Det@LAL 09:30PM ET,26.650,Det,0,1,27.714,16.434,23.562,0.000,-113.526,21.000,33.000,212.000,-1.500,0.000
C,Steven Adams,5300,OKC@Sac 09:00PM ET,27.274,OKC,0,0,31.071,20.762,27.812,0.000,-78.753,13.000,31.800,212.500,-1.500,13.000
SF,Marcus Morris,5100,Det@LAL 09:30PM ET,23.628,Det,0,0,17.964,16.821,23.750,0.000,1.274,27.000,30.600,212.000,-1.500,39.250
PF,Nikola Mirotic,5000,Chi@Mem 09:00PM ET,21.326,Chi,0,1,21.393,14.053,21.750,0.000,-129.351,3.000,30.000,192.500,8.000,0.000
SG,Tony Allen,4700,Chi@Mem 09:00PM ET,22.429,Mem,1,0,24.750,15.645,23.938,0.000,-12.640,14.000,28.200,192.500,-8.000,26.500
PG,Rajon Rondo,4500,Chi@Mem 09:00PM ET,27.852,Chi,0,0,21.107,18.809,17.312,0.000,-145.883,7.000,27.000,192.500,8.000,15.250
PG,Michael Carter-Williams,4300,Chi@Mem 09:00PM ET,18.268,Chi,0,0,18.600,12.333,19.688,0.000,-9016.640,7.000,25.800,192.500,8.000,30.250
PF,Jon Leuer,4200,Det@LAL 09:30PM ET,22.711,Det,0,1,23.464,15.562,13.875,0.000,-78.661,27.000,25.200,212.000,-1.500,0.000
PG/SG,Darren Collison,4100,OKC@Sac 09:00PM ET,22.823,Sac,1,0,21.643,17.054,22.688,0.000,1.631,17.500,24.600,212.500,1.500,29.750
PF,JaMychal Green,4000,Chi@Mem 09:00PM ET,22.793,Mem,1,0,22.036,15.810,16.625,0.000,-12.640,19.000,24.000,192.500,-8.000,21.250
C,Robin Lopez,4000,Chi@Mem 09:00PM ET,22.415,Chi,0,0,17.786,16.524,21.312,0.000,-9016.640,1.000,24.000,192.500,8.000,29.250
PG,Ty Lawson,4000,OKC@Sac 09:00PM ET,20.112,Sac,1,0,20.964,12.103,22.688,0.000,1.631,24.000,24.000,212.500,1.500,12.750
SF,Andre Roberson,4000,OKC@Sac 09:00PM ET,18.689,OKC,0,0,14.464,10.676,22.812,0.000,-8998.369,9.500,24.000,212.500,-1.500,16.750
SF,Doug McDermott,3900,Chi@Mem 09:00PM ET,16.446,Chi,0,0,15.929,10.089,10.875,0.000,-9016.640,4.000,23.400,192.500,8.000,43.500
PG/SG,Garrett Temple,3900,OKC@Sac 09:00PM ET,17.410,Sac,1,0,17.464,12.000,18.438,0.000,1.631,17.500,23.400,212.500,1.500,17.500
SF/PF,Anthony Tolliver,3900,OKC@Sac 09:00PM ET,13.926,Sac,1,0,19.821,6.196,20.000,0.000,-8998.369,9.500,23.400,212.500,1.500,24.000
PG/SG,Jordan Clarkson,3900,Det@LAL 09:30PM ET,23.068,LAL,1,0,17.821,16.034,22.500,0.000,1.274,14.000,23.400,212.000,1.500,20.500
SF,Luol Deng,3900,Det@LAL 09:30PM ET,20.661,LAL,1,0,20.750,13.427,22.500,0.000,-8998.726,7.000,23.400,212.000,1.500,14.250
PG,Jerian Grant,3800,Chi@Mem 09:00PM ET,11.273,Chi,0,0,12.393,4.941,19.250,0.000,-9016.640,7.000,22.800,192.500,8.000,0.000
SG,Lou Williams,3800,Det@LAL 09:30PM ET,27.028,LAL,1,0,18.714,18.393,15.312,0.000,-8998.726,6.000,22.800,212.000,1.500,37.750
C,Aron Baynes,3800,Det@LAL 09:30PM ET,10.275,Det,0,0,6.750,6.560,6.062,0.000,1.274,29.000,22.800,212.000,-1.500,13.000
PG,Andrew Harrison,3700,Chi@Mem 09:00PM ET,17.475,Mem,1,0,11.179,11.125,10.000,0.000,-9105.082,9.000,22.200,192.500,-8.000,0.000
SG/SF,Denzel Valentine,3700,Chi@Mem 09:00PM ET,7.020,Chi,0,0,11.500,2.917,12.500,0.000,-9016.640,4.250,22.200,192.500,8.000,3.000
SF/PF,Matt Barnes,3700,OKC@Sac 09:00PM ET,19.139,Sac,1,0,18.679,12.013,18.438,0.000,-8998.369,9.500,22.200,212.500,1.500,23.000
SG,Nick Young,3700,Det@LAL 09:30PM ET,20.696,LAL,1,0,18.571,12.868,10.812,0.000,-8998.726,6.000,22.200,212.000,1.500,18.750
SF,Brandon Ingram,3600,Det@LAL 09:30PM ET,17.517,LAL,1,0,17.964,13.083,23.000,0.000,-8998.726,7.000,21.600,212.000,1.500,16.500
SG/SF,Vince Carter,3500,Chi@Mem 09:00PM ET,17.507,Mem,1,0,16.000,12.537,11.875,-90.000,-12.640,14.000,21.000,192.500,-8.000,17.250
SF,James Ennis III,3500,Chi@Mem 09:00PM ET,17.741,Mem,1,0,15.750,11.768,18.625,0.000,-90.718,14.000,21.000,192.500,-8.000,3.750
SG/SF,Stanley Johnson,3500,Det@LAL 09:30PM ET,10.132,Det,0,0,15.607,5.119,15.000,0.000,1.274,24.000,21.000,212.000,-1.500,27.000
SF,Chandler Parsons,3400,Chi@Mem 09:00PM ET,11.891,Mem,1,0,11.500,6.667,14.000,0.000,-12.640,14.000,20.400,192.500,-8.000,14.750
C,Cristiano Felicio,3200,Chi@Mem 09:00PM ET,12.568,Chi,0,0,15.286,6.926,19.562,0.000,-9016.640,1.000,19.200,192.500,8.000,6.750
PG,Ish Smith,3200,Det@LAL 09:30PM ET,20.848,Det,0,0,13.821,13.716,13.312,0.000,1.274,28.000,19.200,212.000,-1.500,20.250
PF,Domantas Sabonis,3100,OKC@Sac 09:00PM ET,14.189,OKC,0,0,11.821,8.863,12.125,0.000,1.631,25.500,18.600,212.500,-1.500,11.750
C,Kosta Koufos,3100,OKC@Sac 09:00PM ET,15.923,Sac,1,0,15.000,10.131,14.688,0.000,-8998.369,10.500,18.600,212.500,1.500,13.750
PG,Isaiah Canaan,3000,Chi@Mem 09:00PM ET,10.768,Chi,0,0,12.393,5.703,3.312,0.000,-9092.569,7.000,18.000,192.500,8.000,0.000
PG,Wade Baldwin IV,3000,Chi@Mem 09:00PM ET,9.402,Mem,1,0,9.214,3.327,3.125,0.000,-9012.640,9.000,18.000,192.500,-8.000,0.000
SG,Troy Daniels,3000,Chi@Mem 09:00PM ET,14.976,Mem,1,0,17.214,6.438,12.125,0.000,-126.820,14.000,18.000,192.500,-8.000,3.500
SG,Troy Williams,3000,Chi@Mem 09:00PM ET,10.720,Mem,1,0,12.964,2.729,4.188,0.000,-105.723,14.000,18.000,192.500,-8.000,0.000
SF,Paul Zipser,3000,Chi@Mem 09:00PM ET,3.886,Chi,0,0,4.583,1.688,5.375,0.000,-9016.640,4.000,18.000,192.500,8.000,6.000
PF/C,Jarell Martin,3000,Chi@Mem 09:00PM ET,10.395,Mem,1,0,12.393,4.862,5.875,0.000,-12.640,14.750,18.000,192.500,-8.000,0.000
PF,Bobby Portis,3000,Chi@Mem 09:00PM ET,9.778,Chi,0,0,10.643,5.603,13.438,0.000,-9016.640,3.000,18.000,192.500,8.000,10.250
PF,Deyonta Davis,3000,Chi@Mem 09:00PM ET,5.881,Mem,1,1,7.286,2.062,4.750,0.000,-12.640,19.000,18.000,192.500,-8.000,0.000
PG,Semaj Christon,3000,OKC@Sac 09:00PM ET,9.081,OKC,0,0,10.429,4.809,10.312,0.000,-48.590,18.000,18.000,212.500,-1.500,0.000
PG,Cameron Payne,3000,OKC@Sac 09:00PM ET,9.250,OKC,0,0,10.500,3.500,9.250,0.000,1.631,18.000,18.000,212.500,-1.500,12.000
SG/SF,Alex Abrines,3000,OKC@Sac 09:00PM ET,9.110,OKC,0,0,11.286,4.222,9.375,0.000,1.631,16.750,18.000,212.500,-1.500,20.750
SG,Arron Afflalo,3000,OKC@Sac 09:00PM ET,12.211,Sac,1,0,8.643,6.422,6.625,0.000,-8998.369,11.000,18.000,212.500,1.500,11.250
SG,Anthony Morrow,3000,OKC@Sac 09:00PM ET,8.759,OKC,0,0,7.464,4.044,5.125,0.000,1.631,24.000,18.000,212.500,-1.500,0.000
SG,Ben McLemore,3000,OKC@Sac 09:00PM ET,8.911,Sac,1,0,3.643,3.833,2.750,0.000,-9060.349,11.000,18.000,212.500,1.500,0.000
SG,Malachi Richardson,3000,OKC@Sac 09:00PM ET,4.750,Sac,1,0,4.375,0.875,6.250,0.000,-8998.369,11.000,18.000,212.500,1.500,0.000
SF/PF,Jerami Grant,3000,OKC@Sac 09:00PM ET,13.094,OKC,0,0,11.821,9.103,11.375,0.000,-44.140,17.500,18.000,212.500,-1.500,8.000
SF,Kyle Singler,3000,OKC@Sac 09:00PM ET,4.131,OKC,0,0,3.393,1.200,2.500,0.000,-9031.086,9.500,18.000,212.500,-1.500,0.000
SF,Omri Casspi,3000,OKC@Sac 09:00PM ET,13.614,Sac,1,0,14.286,7.100,9.062,0.000,-9069.402,3.000,18.000,212.500,1.500,0.000
PF,Skal Labissiere,3000,OKC@Sac 09:00PM ET,4.625,Sac,1,0,4.000,2.250,4.625,0.000,1.631,16.000,18.000,212.500,1.500,0.000
C,Nick Collison,3000,OKC@Sac 09:00PM ET,3.818,OKC,0,0,5.850,0.333,4.312,0.000,-8998.369,13.000,18.000,212.500,-1.500,0.000
C,Willie Cauley-Stein,3000,OKC@Sac 09:00PM ET,8.727,Sac,1,0,7.071,3.764,2.062,0.000,-8998.369,10.500,18.000,212.500,1.500,2.750
C,Joffrey Lauvergne,3000,OKC@Sac 09:00PM ET,11.986,OKC,0,0,8.929,6.417,6.750,0.000,-9072.469,13.000,18.000,212.500,-1.500,2.750
PG,Beno Udrih,3000,Det@LAL 09:30PM ET,13.788,Det,0,0,10.143,8.538,11.562,0.000,-64.682,28.000,18.000,212.000,-1.500,0.000
PG,Jose Calderon,3000,Det@LAL 09:30PM ET,9.132,LAL,1,0,11.786,3.225,2.188,0.000,1.274,22.000,18.000,212.000,1.500,0.000
PG,Marcelo Huertas,3000,Det@LAL 09:30PM ET,8.806,LAL,1,0,6.464,4.562,5.750,0.000,1.274,22.000,18.000,212.000,1.500,0.000
SG,Darrun Hilliard,3000,Det@LAL 09:30PM ET,6.410,Det,0,0,6.750,2.554,4.125,0.000,-48.975,21.000,18.000,212.000,-1.500,0.000
SF,Metta World Peace,3000,Det@LAL 09:30PM ET,2.797,LAL,1,0,1.583,0.625,1.000,0.000,-8998.726,7.000,18.000,212.000,1.500,0.000
SF,Reggie Bullock,3000,Det@LAL 09:30PM ET,9.550,Det,0,0,11.250,4.500,10.688,0.000,1.274,27.000,18.000,212.000,-1.500,8.250
SF,Michael Gbinije,3000,Det@LAL 09:30PM ET,1.344,Det,0,1,1.750,0.625,1.500,0.000,1.274,27.000,18.000,212.000,-1.500,0.000
PF,Thomas Robinson,3000,Det@LAL 09:30PM ET,12.387,LAL,1,0,17.179,5.150,11.625,0.000,1.274,15.000,18.000,212.000,1.500,0.000
PF,Henry Ellenson,3000,Det@LAL 09:30PM ET,2.923,Det,0,0,3.500,1.361,3.750,0.000,1.274,27.000,18.000,212.000,-1.500,0.000
C,Tarik Black,3000,Det@LAL 09:30PM ET,14.523,LAL,1,0,17.821,9.922,11.750,0.000,-9057.836,5.500,18.000,212.000,1.500,8.500
C,Timofey Mozgov,3000,Det@LAL 09:30PM ET,16.186,LAL,1,0,16.321,10.674,16.750,0.000,-8998.726,5.500,18.000,212.000,1.500,12.750
C,Boban Marjanovic,3000,Det@LAL 09:30PM ET,10.139,Det,0,0,10.750,3.295,13.812,0.000,1.274,29.000,18.000,212.000,-1.500,0.000
