37	33.01	32.54	0.47	Tyreke Evans	2017-11-22	6900	-4.20	-300	-4.20	21700274	2017-11-24	201936
38	26.14	26.63	-0.49	Taurean Prince	2017-11-22	5200	4.00	200	4.00	21700268	2017-11-24	1627752
39	26.46	25.29	1.17	Dewayne Dedmon	2017-11-22	5100	-3.80	-200	-3.80	21700268	2017-11-24	203473
40	22.84	25.35	-2.51	Taj Gibson	2017-11-22	5100	-3.80	-200	-3.80	21700272	2017-11-24	201959
41	28.45	25.59	2.86	Marcus Smart	2017-11-22	5100	-3.80	-200	-3.80	21700269	2017-11-24	203935
42	27.40	23.79	3.61	Dwyane Wade	2017-11-22	5200	-3.70	-200	-3.70	21700270	2017-11-24	2548
43	25.22	27.27	-2.05	James Johnson	2017-11-22	5800	3.60	200	3.60	21700272	2017-11-24	201949
44	39.83	43.84	-4.01	Kristaps Porzingis	2017-11-22	8900	3.50	300	3.50	21700268	2017-11-24	204001
45	38.99	40.74	-1.75	Nikola Jokic	2017-11-22	8600	-3.40	-300	-3.40	21700274	2017-11-24	203999
46	28.52	27.32	1.20	Justin Holiday	2017-11-22	5600	-3.40	-200	-3.40	21700276	2017-11-24	203200
47	24.32	28.61	-4.29	Domantas Sabonis	2017-11-20	5700	-3.40	-200	-3.40	21700271	2017-11-24	1627734
48	45.62	43.74	1.88	Damian Lillard	2017-11-22	8800	-3.30	-300	-3.30	21700267	2017-11-24	203081
49	27.45	29.37	-1.92	Reggie Jackson	2017-11-20	6000	-3.20	-200	-3.20	21700273	2017-11-24	202704
50	32.23	29.90	2.33	Andrew Wiggins	2017-11-22	6300	-3.10	-200	-3.10	21700272	2017-11-24	203952
51	29.65	27.69	1.96	Rondae Hollis-Jefferson	2017-11-22	6200	-3.10	-200	-3.10	21700267	2017-11-24	1626178
52	12.01	12.75	-0.74	Wayne Ellington	2017-11-22	3400	3.00	100	3.00	21700272	2017-11-24	201961
53	32.72	33.17	-0.45	Jeff Teague	2017-11-22	6400	-3.00	-200	-3.00	21700272	2017-11-24	201952
54	31.45	30.52	0.93	Lauri Markkanen	2017-11-22	6400	-3.00	-200	-3.00	21700276	2017-11-24	1628374
55	33.92	34.44	-0.52	Carmelo Anthony	2017-11-22	6900	3.00	200	3.00	21700273	2017-11-24	2546
56	2.32	6.83	-4.51	Willy Hernangomez	2017-11-22	3400	-2.90	-100	-2.90	21700268	2017-11-24	1626195
57	8.30	7.58	0.72	Tyler Cavanaugh	2017-11-22	3300	-2.90	-100	-2.90	21700268	2017-11-24	1628463
58	1.17	13.71	-12.54	Ramon Sessions	2017-11-22	3300	-2.90	-100	-2.90	21700268	2017-11-24	201196
59	13.12	12.83	0.29	Malcolm Delaney	2017-11-22	3400	-2.90	-100	-2.90	21700268	2017-11-24	1627098
60	36.44	34.34	2.10	Al Horford	2017-11-22	6900	-2.80	-200	-2.80	21700269	2017-11-24	201143
61	19.99	16.96	3.03	Lance Stephenson	2017-11-20	3600	-2.70	-100	-2.70	21700271	2017-11-24	202362
62	17.52	16.80	0.72	Stanley Johnson	2017-11-20	3800	2.70	100	2.70	21700273	2017-11-24	1626169
63	20.46	16.75	3.71	Jarrett Jack	2017-11-22	3800	2.70	100	2.70	21700268	2017-11-24	101127
64	14.54	18.34	-3.80	Jameer Nelson	2017-11-22	3600	-2.70	-100	-2.70	21700275	2017-11-24	2749
65	20.58	21.10	-0.52	E'Twaun Moore	2017-11-22	3700	-2.60	-100	-2.60	21700275	2017-11-24	202734
66	18.78	16.68	2.10	Chandler Parsons	2017-11-22	4000	2.60	100	2.60	21700274	2017-11-24	202718
67	8.17	13.14	-4.97	Ersan Ilyasova	2017-11-22	3800	-2.60	-100	-2.60	21700268	2017-11-24	101141
68	14.89	17.68	-2.79	Marquese Chriss	2017-11-22	3800	-2.60	-100	-2.60	21700275	2017-11-24	1627737
69	16.14	17.25	-1.11	Jeff Green	2017-11-22	3700	-2.60	-100	-2.60	21700270	2017-11-24	201145
70	17.28	18.59	-1.31	Ish Smith	2017-11-20	3700	-2.60	-100	-2.60	21700273	2017-11-24	202397
71	38.39	37.40	0.99	Kevin Love	2017-11-22	7700	-2.50	-200	-2.50	21700270	2017-11-24	201567
72	41.08	38.99	2.09	Kemba Walker	2017-11-22	8200	2.50	200	2.50	21700270	2017-11-24	202689
73	20.51	20.31	0.20	Frank Kaminsky	2017-11-22	3900	-2.50	-100	-2.50	21700270	2017-11-24	1626163
74	21.14	20.03	1.11	Tyler Johnson	2017-11-22	4000	-2.40	-100	-2.40	21700272	2017-11-24	204020
75	18.06	18.26	-0.20	Justise Winslow	2017-11-22	4100	-2.40	-100	-2.40	21700272	2017-11-24	1626159
76	23.17	17.20	5.97	Michael Kidd-Gilchrist	2017-11-22	4000	-2.40	-100	-2.40	21700270	2017-11-24	203077
77	14.76	19.56	-4.80	Kelly Olynyk	2017-11-22	4000	-2.40	-100	-2.40	21700272	2017-11-24	203482
78	22.14	20.56	1.58	Emmanuel Mudiay	2017-11-22	4200	-2.30	-100	-2.30	21700274	2017-11-24	1626144
79	15.91	22.24	-6.33	Mike James	2017-11-22	4200	-2.30	-100	-2.30	21700275	2017-11-24	1628455
80	20.54	21.45	-0.91	Tyson Chandler	2017-11-22	4400	-2.20	-100	-2.20	21700275	2017-11-24	2199
81	13.49	24.06	-10.57	Alex Len	2017-11-22	4500	-2.20	-100	-2.20	21700275	2017-11-24	203458
82	21.38	21.17	0.21	Greg Monroe	2017-11-22	4700	2.20	100	2.20	21700275	2017-11-24	202328
83	25.35	24.25	1.10	Courtney Lee	2017-11-22	4600	-2.10	-100	-2.10	21700268	2017-11-24	201584
84	45.84	46.12	-0.28	Stephen Curry	2017-11-22	9600	2.10	200	2.10	21700276	2017-11-24	201939
85	26.66	24.63	2.04	Robin Lopez	2017-11-22	4700	-2.10	-100	-2.10	21700276	2017-11-24	201577
86	27.01	17.90	9.11	Rajon Rondo	2017-11-22	4900	2.10	100	2.10	21700275	2017-11-24	200765
87	24.31	20.16	4.15	Wilson Chandler	2017-11-22	4900	2.10	100	2.10	21700274	2017-11-24	201163
88	22.21	21.46	0.75	Trevor Booker	2017-11-22	4700	-2.10	-100	-2.10	21700267	2017-11-24	202344
89	20.34	21.65	-1.31	Jonas Valanciunas	2017-11-22	4800	-2.00	-100	-2.00	21700271	2017-11-24	202685
90	28.28	23.02	5.26	Serge Ibaka	2017-11-22	5000	-2.00	-100	-2.00	21700271	2017-11-24	201586
91	24.88	22.43	2.45	Jamal Murray	2017-11-22	5200	-1.90	-100	-1.90	21700274	2017-11-24	1627750
92	34.37	30.25	4.12	Jeremy Lamb	2017-11-22	5100	-1.90	-100	-1.90	21700270	2017-11-24	203087
93	30.45	27.48	2.97	Kris Dunn	2017-11-22	5500	1.90	100	1.90	21700276	2017-11-24	1627739
94	59.85	50.57	9.28	Russell Westbrook	2017-11-22	10600	1.90	200	1.90	21700273	2017-11-24	201566
95	26.33	25.78	0.55	Gary Harris	2017-11-22	5100	-1.90	-100	-1.90	21700274	2017-11-24	203914
96	28.04	28.13	-0.09	Kent Bazemore	2017-11-22	5400	-1.80	-100	-1.80	21700268	2017-11-24	203145
97	57.87	54.81	3.06	LeBron James	2017-11-22	11200	-1.80	-200	-1.80	21700270	2017-11-24	2544
98	28.83	26.67	2.16	Dion Waiters	2017-11-22	5600	1.80	100	1.80	21700272	2017-11-24	203079
99	26.58	26.72	-0.14	Avery Bradley	2017-11-20	6100	1.70	100	1.70	21700273	2017-11-24	202340
100	30.81	30.43	0.38	Enes Kanter	2017-11-22	6100	1.70	100	1.70	21700268	2017-11-24	202683
101	30.01	27.39	2.62	Jayson Tatum	2017-11-22	5700	-1.70	-100	-1.70	21700269	2017-11-24	1628369
102	30.13	28.93	1.20	Darren Collison	2017-11-20	6000	-1.60	-100	-1.60	21700271	2017-11-24	201954
103	31.74	32.54	-0.80	Tim Hardaway Jr.	2017-11-22	6600	1.50	100	1.50	21700268	2017-11-24	203501
104	32.61	28.51	4.10	Jusuf Nurkic	2017-11-22	6500	-1.50	-100	-1.50	21700267	2017-11-24	203994
105	37.12	35.48	1.64	Dennis Schroder	2017-11-22	6600	-1.50	-100	-1.50	21700268	2017-11-24	203471
106	31.09	31.45	-0.36	Myles Turner	2017-11-20	6700	-1.50	-100	-1.50	21700271	2017-11-24	1626167
107	33.47	33.82	-0.35	C.J. McCollum	2017-11-22	7200	-1.40	-100	-1.40	21700267	2017-11-24	203468
108	29.12	32.46	-3.34	Klay Thompson	2017-11-22	7100	-1.40	-100	-1.40	21700276	2017-11-24	202691
109	38.83	36.92	1.91	Devin Booker	2017-11-22	7800	1.30	100	1.30	21700275	2017-11-24	1626164
110	36.47	34.21	2.26	Draymond Green	2017-11-22	7500	-1.30	-100	-1.30	21700276	2017-11-24	203110
111	38.04	35.49	2.55	Kyle Lowry	2017-11-22	8100	-1.20	-100	-1.20	21700271	2017-11-24	200768
112	38.88	38.25	0.63	Hassan Whiteside	2017-11-22	8500	-1.20	-100	-1.20	21700272	2017-11-24	202355
113	40.48	38.42	2.06	Kyrie Irving	2017-11-22	8300	1.20	100	1.20	21700269	2017-11-24	202681
114	45.34	45.72	-0.38	Kevin Durant	2017-11-22	9900	-1.00	-100	-1.00	21700276	2017-11-24	201142
115	10.57	12.31	-1.74	Dwayne Bacon	2017-11-22	3400	0.00	0	0.00	21700270	2017-11-24	1628407
116	2.17	7.63	-5.46	Mario Hezonja	2017-11-22	3000	0.00	0	0.00	21700269	2017-11-24	1626209
117	0.52	1.83	-1.31	Charles Cooke	2017-11-22	3000	0.00	0	0.00	21700275	2017-11-24	1628429
118	22.02	15.05	6.97	Shabazz Napier	2017-11-22	3700	0.00	0	0.00	21700267	2017-11-24	203894
119	9.12	11.14	-2.02	Langston Galloway	2017-11-20	3000	0.00	0	0.00	21700273	2017-11-24	204038
120	1.24	16.73	-15.49	Al Jefferson	2017-11-20	3500	0.00	0	0.00	21700271	2017-11-24	2744
121	0.40	2.00	-1.60	Udonis Haslem	2017-11-22	3000	0.00	0	0.00	21700272	2017-11-24	2617
122	3.08	6.38	-3.30	Cheick Diallo	2017-11-22	3300	0.00	0	0.00	21700275	2017-11-24	1627767
123	18.81	22.09	-3.28	Caris LeVert	2017-11-22	4100	0.00	0	0.00	21700267	2017-11-24	1627747
124	41.77	42.51	-0.74	Andre Drummond	2017-11-20	8800	0.00	0	0.00	21700273	2017-11-24	203083
125	8.97	15.56	-6.59	James Ennis III	2017-11-22	3600	0.00	0	0.00	21700274	2017-11-24	203516
126	4.24	7.50	-3.26	Sean Kilpatrick	2017-11-22	3400	0.00	0	0.00	21700267	2017-11-24	203930
127	16.20	14.61	1.59	Tyler Zeller	2017-11-22	3400	0.00	0	0.00	21700267	2017-11-24	203092
128	13.30	12.76	0.54	Zaza Pachulia	2017-11-22	3100	0.00	0	0.00	21700276	2017-11-24	2585
129	8.20	8.32	-0.12	Alex Abrines	2017-11-22	3400	0.00	0	0.00	21700273	2017-11-24	203518
130	2.52	8.88	-6.36	Andrew Harrison	2017-11-22	3400	0.00	0	0.00	21700274	2017-11-24	1626150
131	0.64	2.00	-1.36	Jalen Jones	2017-11-22	3000	0.00	0	0.00	21700275	2017-11-24	1627883
132	9.85	10.30	-0.45	Kevon Looney	2017-11-22	3000	0.00	0	0.00	21700276	2017-11-24	1626172
133	4.66	7.02	-2.36	Quincy Pondexter	2017-11-22	3000	0.00	0	0.00	21700276	2017-11-24	202347
134	14.95	13.02	1.93	Quincy Acy	2017-11-22	3300	0.00	0	0.00	21700267	2017-11-24	203112
135	13.35	6.14	7.21	Jose Calderon	2017-11-22	3000	0.00	0	0.00	21700270	2017-11-24	101181
136	5.74	10.89	-5.15	Daniel Theis	2017-11-22	3300	0.00	0	0.00	21700269	2017-11-24	1628464
137	0.89	3.11	-2.22	Jake Layman	2017-11-22	3000	0.00	0	0.00	21700267	2017-11-24	1627774
138	6.95	12.86	-5.91	Lucas Nogueira	2017-11-22	3400	0.00	0	0.00	21700271	2017-11-24	203512
139	0.35	10.25	-9.90	Boban Marjanovic	2017-11-20	3000	0.00	0	0.00	21700273	2017-11-24	1626246
140	21.54	16.79	4.75	Jae Crowder	2017-11-22	3800	0.00	0	0.00	21700270	2017-11-24	203109
141	1.25	3.15	-1.90	Damien Wilkins	2017-11-20	3000	0.00	0	0.00	21700271	2017-11-24	2863
142	11.57	12.63	-1.06	Marreese Speights	2017-11-22	3100	0.00	0	0.00	21700269	2017-11-24	201578
143	0.55	3.93	-3.38	Joe Young	2017-11-20	3000	0.00	0	0.00	21700271	2017-11-24	1626202
144	10.39	14.81	-4.42	Jakob Poeltl	2017-11-22	3300	0.00	0	0.00	21700271	2017-11-24	1627751
145	1.55	11.71	-10.16	Henry Ellenson	2017-11-20	3000	0.00	0	0.00	21700273	2017-11-24	1627740
146	14.75	15.68	-0.93	David West	2017-11-22	3500	0.00	0	0.00	21700276	2017-11-24	2561
147	15.27	18.02	-2.75	Cody Zeller	2017-11-22	3600	0.00	0	0.00	21700270	2017-11-24	203469
148	11.07	13.51	-2.44	Nemanja Bjelica	2017-11-22	3400	0.00	0	0.00	21700272	2017-11-24	202357
149	12.80	17.64	-4.84	Josh Jackson	2017-11-22	3600	0.00	0	0.00	21700275	2017-11-24	1628367
150	3.37	16.32	-12.95	Shelvin Mack	2017-11-22	3400	0.00	0	0.00	21700269	2017-11-24	202714
151	0.77	1.15	-0.38	Cole Aldrich	2017-11-22	3000	0.00	0	0.00	21700272	2017-11-24	202332
152	8.08	9.79	-1.71	Tony Allen	2017-11-22	3000	0.00	0	0.00	21700275	2017-11-24	2754
153	1.29	4.65	-3.36	Derrick Jones Jr.	2017-11-22	3000	0.00	0	0.00	21700275	2017-11-24	1627884
154	13.23	12.58	0.65	Michael Carter-Williams	2017-11-22	3200	0.00	0	0.00	21700270	2017-11-24	203487
155	2.00	14.28	-12.28	Malik Monk	2017-11-22	3600	0.00	0	0.00	21700270	2017-11-24	1628370
156	2.35	8.04	-5.69	Caleb Swanigan	2017-11-22	3700	0.00	0	0.00	21700267	2017-11-24	1628403
157	0.29	0.00	0.00	Kobi Simmons	2017-11-22	3000	0.00	0	0.00	21700274	2017-11-24	1628424
158	5.48	10.21	-4.73	Paul Zipser	2017-11-22	3800	0.00	0	0.00	21700276	2017-11-24	1627835
159	11.25	14.74	-3.49	Raymond Felton	2017-11-22	3300	0.00	0	0.00	21700273	2017-11-24	101109
160	9.83	10.98	-1.15	Luke Kennard	2017-11-20	3300	0.00	0	0.00	21700273	2017-11-24	1628379
161	2.47	7.91	-5.44	Kay Felder	2017-11-22	3000	0.00	0	0.00	21700276	2017-11-24	1627770
162	0.83	2.63	-1.80	Tyler Dorsey	2017-11-22	3000	0.00	0	0.00	21700268	2017-11-24	1628416
163	20.54	18.63	1.92	Evan Turner	2017-11-22	4400	0.00	0	0.00	21700267	2017-11-24	202323
164	7.24	7.35	-0.11	Patrick Patterson	2017-11-22	3100	0.00	0	0.00	21700273	2017-11-24	202335
165	13.78	8.04	5.74	Trey Lyles	2017-11-22	3200	0.00	0	0.00	21700274	2017-11-24	1626168
166	19.52	20.68	-1.16	Terry Rozier	2017-11-22	4400	0.00	0	0.00	21700269	2017-11-24	1626179
167	0.93	4.65	-3.72	Jacob Wiley	2017-11-22	3000	0.00	0	0.00	21700267	2017-11-24	1628451
168	5.74	3.55	2.19	Cedi Osman	2017-11-22	3000	0.00	0	0.00	21700270	2017-11-24	1626224
169	30.23	28.87	1.36	Jaylen Brown	2017-11-22	6500	0.00	0	0.00	21700269	2017-11-24	1627759
170	4.77	9.50	-4.73	Meyers Leonard	2017-11-22	3200	0.00	0	0.00	21700267	2017-11-24	203086
171	2.58	7.73	-5.15	Reggie Bullock	2017-11-20	3000	0.00	0	0.00	21700273	2017-11-24	203493
172	19.17	16.90	2.27	Mason Plumlee	2017-11-22	3600	0.00	0	0.00	21700274	2017-11-24	203486
173	9.85	7.80	2.05	Lance Thomas	2017-11-22	3400	0.00	0	0.00	21700268	2017-11-24	202498
174	1.45	6.75	-5.30	Lorenzo Brown	2017-11-22	3000	0.00	0	0.00	21700271	2017-11-24	203485
175	13.17	14.49	-1.32	Dragan Bender	2017-11-22	3400	0.00	0	0.00	21700275	2017-11-24	1627733
176	10.74	9.46	1.28	Ben McLemore	2017-11-22	3500	0.00	0	0.00	21700274	2017-11-24	203463
177	7.97	10.74	-2.77	Pat Connaughton	2017-11-22	3000	0.00	0	0.00	21700267	2017-11-24	1626192
178	1.60	1.00	0.60	John Holland	2017-11-22	3000	0.00	0	0.00	21700270	2017-11-24	204066
179	12.96	12.23	0.73	Shaun Livingston	2017-11-22	3600	0.00	0	0.00	21700276	2017-11-24	2733
180	15.69	17.36	-1.67	Joe Harris	2017-11-22	3500	0.00	0	0.00	21700267	2017-11-24	203925
181	19.23	19.64	-0.41	Cory Joseph	2017-11-20	3600	0.00	0	0.00	21700271	2017-11-24	202709
182	3.09	0.00	0.00	Miles Plumlee	2017-11-22	3000	0.00	0	0.00	21700268	2017-11-24	203101
183	22.25	18.60	3.65	Marvin Williams	2017-11-22	3800	0.00	0	0.00	21700270	2017-11-24	101107
184	14.54	15.22	-0.68	Frank Ntilikina	2017-11-22	4000	0.00	0	0.00	21700268	2017-11-24	1628373
185	1.55	1.14	0.41	Terrance Ferguson	2017-11-22	3000	0.00	0	0.00	21700273	2017-11-24	1628390
186	9.67	11.54	-1.87	Antonio Blakeney	2017-11-22	3000	0.00	0	0.00	21700276	2017-11-24	1628469
187	4.39	6.17	-1.78	Shane Larkin	2017-11-22	3200	0.00	0	0.00	21700269	2017-11-24	203499
188	13.23	14.88	-1.65	Aron Baynes	2017-11-22	3500	0.00	0	0.00	21700269	2017-11-24	203382
189	11.46	8.07	3.39	Eric Moreland	2017-11-20	3000	0.00	0	0.00	21700273	2017-11-24	203961
190	15.87	12.01	3.86	Fred VanVleet	2017-11-22	3500	0.00	0	0.00	21700271	2017-11-24	1627832
191	1.26	3.88	-2.62	Ante Zizic	2017-11-22	3300	0.00	0	0.00	21700270	2017-11-24	1627790
192	10.76	12.75	-1.99	Omri Casspi	2017-11-22	3600	0.00	0	0.00	21700276	2017-11-24	201956
193	14.41	12.68	1.73	OG Anunoby	2017-11-22	3700	0.00	0	0.00	21700271	2017-11-24	1628384
194	10.76	10.93	-0.17	Darius Miller	2017-11-22	3300	0.00	0	0.00	21700275	2017-11-24	203121
195	9.84	11.06	-1.22	Nick Young	2017-11-22	3300	0.00	0	0.00	21700276	2017-11-24	201156
196	0.66	11.00	-10.34	Johnny O'Bryant III	2017-11-22	3000	0.00	0	0.00	21700270	2017-11-24	203948
197	19.51	19.40	0.11	Terrence Ross	2017-11-22	3700	0.00	0	0.00	21700269	2017-11-24	203082
198	0.41	11.08	-10.67	Jordan Mickey	2017-11-22	3000	0.00	0	0.00	21700272	2017-11-24	1626175
199	8.91	9.56	-0.65	Cristiano Felicio	2017-11-22	3000	0.00	0	0.00	21700276	2017-11-24	1626245
200	21.09	19.78	1.31	Josh Richardson	2017-11-22	4500	0.00	0	0.00	21700272	2017-11-24	1626196
201	11.07	14.39	-3.32	Anthony Tolliver	2017-11-20	3500	0.00	0	0.00	21700273	2017-11-24	201229
202	13.43	12.39	1.04	Bismack Biyombo	2017-11-22	3200	0.00	0	0.00	21700269	2017-11-24	202687
203	1.34	1.50	-0.16	Nick Collison	2017-11-22	3000	0.00	0	0.00	21700273	2017-11-24	2555
204	0.83	1.50	-0.67	Ryan Arcidiacono	2017-11-22	3000	0.00	0	0.00	21700276	2017-11-24	1627853
205	1.09	9.50	-8.41	Bam Adebayo	2017-11-22	3600	0.00	0	0.00	21700272	2017-11-24	1628389
206	7.24	9.34	-2.10	Troy Daniels	2017-11-22	3300	0.00	0	0.00	21700275	2017-11-24	203584
207	4.19	12.00	-7.81	Ron Baker	2017-11-22	3000	0.00	0	0.00	21700268	2017-11-24	1627758
208	15.05	17.74	-2.69	Ed Davis	2017-11-22	3400	0.00	0	0.00	21700267	2017-11-24	202334
209	3.33	5.35	-2.02	Semi Ojeleye	2017-11-22	3200	0.00	0	0.00	21700269	2017-11-24	1628400
210	34.06	31.39	2.67	T.J. Warren	2017-11-22	6600	0.00	0	0.00	21700275	2017-11-24	203933
211	17.22	13.09	4.13	Andre Roberson	2017-11-22	3300	0.00	0	0.00	21700273	2017-11-24	203460
212	4.09	9.35	-5.26	Isaiah Whitehead	2017-11-22	3500	0.00	0	0.00	21700267	2017-11-24	1627785
213	12.28	14.82	-2.54	Maurice Harkless	2017-11-22	3500	0.00	0	0.00	21700267	2017-11-24	203090
214	2.41	6.00	-3.59	Malik Beasley	2017-11-22	3000	0.00	0	0.00	21700274	2017-11-24	1627736
215	9.78	7.44	2.34	DeAndre' Bembry	2017-11-22	3000	0.00	0	0.00	21700268	2017-11-24	1627761
216	17.92	16.47	1.45	Andre Iguodala	2017-11-22	4000	0.00	0	0.00	21700276	2017-11-24	2738
217	19.28	16.95	2.33	Noah Vonleh	2017-11-22	3500	0.00	0	0.00	21700267	2017-11-24	203943
218	15.77	14.93	0.84	Doug McDermott	2017-11-22	3500	0.00	0	0.00	21700268	2017-11-24	203926
219	1.77	10.82	-9.05	Treveon Graham	2017-11-22	3000	0.00	0	0.00	21700270	2017-11-24	1626203
220	42.22	39.22	3.00	DeMar DeRozan	2017-11-22	8400	0.00	0	0.00	21700271	2017-11-24	201942
221	11.70	10.65	1.05	Deyonta Davis	2017-11-22	3000	0.00	0	0.00	21700274	2017-11-24	1627738
222	0.82	3.25	-2.43	Aaron Brooks	2017-11-22	3000	0.00	0	0.00	21700272	2017-11-24	201166
223	10.39	11.22	-0.83	Jarrett Allen	2017-11-22	3000	0.00	0	0.00	21700267	2017-11-24	1628386
224	6.17	11.35	-5.18	Jared Dudley	2017-11-22	3400	0.00	0	0.00	21700275	2017-11-24	201162
225	7.61	9.30	-1.69	JaVale McGee	2017-11-22	3000	0.00	0	0.00	21700276	2017-11-24	201580
226	11.26	15.44	-4.18	Jamal Crawford	2017-11-22	3600	0.00	0	0.00	21700272	2017-11-24	2037
227	5.26	5.13	0.13	Arron Afflalo	2017-11-22	3000	0.00	0	0.00	21700269	2017-11-24	201167
228	1.26	2.60	-1.34	Richard Jefferson	2017-11-22	3000	0.00	0	0.00	21700274	2017-11-24	2210
229	17.16	16.92	0.24	Norman Powell	2017-11-22	3700	0.00	0	0.00	21700271	2017-11-24	1626181
230	1.61	1.57	0.04	Zach Collins	2017-11-22	3000	0.00	0	0.00	21700267	2017-11-24	1628380
231	1.54	4.46	-2.92	Guerschon Yabusele	2017-11-22	3000	0.00	0	0.00	21700269	2017-11-24	1627824
232	0.65	1.03	-0.38	Marcus Georges-Hunt	2017-11-22	3000	0.00	0	0.00	21700272	2017-11-24	1627875
233	18.09	17.39	0.70	Kyle Korver	2017-11-22	3600	0.00	0	0.00	21700270	2017-11-24	2594
234	2.53	7.97	-5.44	TJ Leaf	2017-11-20	3000	0.00	0	0.00	21700271	2017-11-24	1628388
235	21.05	24.18	-3.13	Marcus Morris	2017-11-22	4900	0.00	0	0.00	21700269	2017-11-24	202694
236	8.55	6.98	1.57	Josh Huestis	2017-11-22	3000	0.00	0	0.00	21700273	2017-11-24	203962
237	24.06	18.17	5.89	Pascal Siakam	2017-11-22	3800	0.00	0	0.00	21700271	2017-11-24	1627783
238	0.58	4.38	-3.80	Darrell Arthur	2017-11-22	3000	0.00	0	0.00	21700274	2017-11-24	201589
