6100,6200,5900,5500,216.0246899,28.25,6.269968102,19,35,1628369,21700407,25,Jayson Tatum,SF,PF,BOS,208,-6,1,DEN
3600,3800,3683.3333,3600,89.75274679,12.5,7.160365447,8,28.25,1628464,21700407,15.25,Daniel Theis,PF,C,BOS,208,-6,1,DEN
4700,4200,4083.3333,4000,68.71842709,20.66666667,5.617433182,11.75,27.5,1626179,21700407,17,Terry Rozier,PG,SG,BOS,208,-6,1,DEN
3500,3500,3250,3200,111.8033989,5.833333333,3.213469914,2.5,10.5,1628400,21700407,9.25,Semi Ojeleye,SF,PF,BOS,208,-6,1,DEN
3900,3700,3633.3333,3600,47.14045208,14.29166667,5.813806603,6.75,23.75,203382,21700407,26.5,Aron Baynes,C,,BOS,208,-6,1,DEN
5400,5700,5266.6667,5000,228.52182,18.83333333,8.077317349,7.25,31.5,203935,21700407,26.25,Marcus Smart,SG,SF,BOS,208,-6,1,DEN
8200,9200,8600,8000,394.9683532,35.1,7.033135858,24.75,43.25,202681,21700407,51.25,Kyrie Irving,PG,,BOS,208,-6,1,DEN
3200,3200,3200,3200,0,14.08333333,5.606296064,9.75,22,203499,21700407,25.75,Shane Larkin,PG,,BOS,208,-6,1,DEN
3400,3000,3000,3000,0,20.375,5.375,15,25.75,1628380,21700408,14.25,Zach Collins,PF,C,POR,204,3,0,MIA
4000,4200,3750,3300,450,9.375,8.585052417,1.25,22.75,202334,21700408,18.25,Ed Davis,PF,C,POR,204,3,0,MIA
6700,7000,6875,6700,129.9038106,30.0625,4.08646776,26.5,37,203468,21700408,41.25,C.J. McCollum,PG,SG,POR,204,3,0,MIA
3600,3600,3550,3400,86.60254038,12.4375,5.145917678,7.75,21,1626192,21700408,4.25,Pat Connaughton,SG,SF,POR,204,3,0,MIA
4000,3900,3850,3800,50,12.25,6.166948192,5.75,21.75,202323,21700408,15.5,Evan Turner,SG,SF,POR,204,3,0,MIA
9000,9400,9050,8700,269.2582404,52.5625,1.066170132,50.75,53.5,203081,21700408,30.75,Damian Lillard,PG,,POR,204,3,0,MIA
3500,3600,3550,3500,50,17.875,14.875,3,32.75,203894,21700408,17.75,Shabazz Napier,PG,SG,POR,204,3,0,MIA
3000,3000,3000,3000,0,6.875,4.875,2,11.75,1627774,21700408,0,Jake Layman,SF,PF,POR,204,3,0,MIA
4800,4600,4350,4200,150,20.5625,7.338628533,13.25,28.75,202329,21700408,34.25,Al-Farouq Aminu,SF,PF,POR,204,3,0,MIA
3400,3400,3400,3400,0,4.25,4.25,0,8.5,203090,21700408,6.25,Maurice Harkless,SF,PF,POR,204,3,0,MIA
3800,4200,4050,3900,111.8033989,12.75,5.736396953,5,18.75,203943,21700408,0.75,Noah Vonleh,PF,C,POR,204,3,0,MIA
5600,5900,5640,5400,174.3559577,23.9,7.97746827,11.75,36.25,201949,21700408,34.5,James Johnson,PF,,MIA,204,-3,1,POR
4100,4200,3980,3800,160,17.85,6.282117477,13.25,30,1628389,21700408,22.25,Bam Adebayo,PF,C,MIA,204,-3,1,POR
3600,3800,3720,3700,40,17.75,5.164784603,10.25,26.5,201961,21700408,38,Wayne Ellington,SG,SF,MIA,204,-3,1,POR
5300,6400,5880,5400,348.7119155,19.3,11.19866063,4.75,33.75,203079,21700408,24.5,Dion Waiters,SG,SF,MIA,204,-3,1,POR
5400,5500,4880,4400,440,23.85,6.801837987,11.75,31.75,203482,21700408,20,Kelly Olynyk,PF,C,MIA,204,-3,1,POR
4500,4800,4620,4500,97.97958971,24.7,7.077075667,16,35.5,1626196,21700408,19,Josh Richardson,SG,SF,MIA,204,-3,1,POR
4000,4000,3940,3900,48.98979486,20.85,5.671419575,14,29.5,1626159,21700408,2.5,Justise Winslow,SF,PF,MIA,204,-3,1,POR
6200,7000,6500,6200,309.8386677,27.95,7.244653201,17,37.25,201609,21700408,22.25,Goran Dragic,PG,,MIA,204,-3,1,POR
4100,3900,3800,3700,57.73502692,22.83333333,7.514800212,8.75,30.5,1628021,21700409,14.5,David Nwaba,PG,SG,CHI,197,6,1,UTA
4200,4600,4366.6667,4200,149.0711985,18.58333333,9.898091848,6,31,1626170,21700409,12.5,Jerian Grant,PG,SG,CHI,197,6,1,UTA
6300,6200,6033.3333,5800,137.4368542,35.625,10.17938071,23,52.5,1627739,21700409,41.25,Kris Dunn,PG,SG,CHI,197,6,1,UTA
4700,4800,4600,4400,141.4213562,22.95,7.401688996,13.5,35,1626171,21700409,24,Bobby Portis,PF,,CHI,197,6,1,UTA
4600,5700,5300,4800,270.8012802,16.875,7.346697104,10.75,32.5,1627756,21700409,19.75,Denzel Valentine,SG,SF,CHI,197,6,1,UTA
5200,4900,4866.6667,4800,47.14045208,24.83333333,10.30843775,12.25,37.5,202703,21700409,44.75,Nikola Mirotic,PF,C,CHI,197,6,1,UTA
3300,3500,3483.3333,3400,37.26779962,12,7.393691004,2.75,24.25,1627835,21700409,3.75,Paul Zipser,SG,SF,CHI,197,6,1,UTA
4700,5600,5150,4900,243.241992,24.75,6.508007888,14,34.5,201577,21700409,33.5,Robin Lopez,C,,CHI,197,6,1,UTA
4900,5800,5550,5100,236.2907813,25.41666667,8.094065041,15.25,38,203200,21700409,21,Justin Holiday,SG,SF,CHI,197,6,1,UTA
4700,4900,4780,4700,74.83314774,23.45,3.726258177,17.5,28.75,1627763,21700410,19.75,Malcolm Brogdon,PG,SG,MIL,218,2,0,NOP
3300,3500,3480,3400,40,7.45,4.66208108,1.25,13.25,202732,21700410,7.5,DeAndre Liggins,SG,SF,MIL,218,2,0,NOP
6800,6900,6600,6300,252.9822128,36.55,4.05401036,30.5,42.5,203114,21700410,38.25,Khris Middleton,SG,SF,MIL,218,2,0,NOP
3000,3000,3000,3000,0,12.16666667,8.663460946,3.5,24,1626173,21700410,6.5,Rashad Vaughn,SG,SF,MIL,218,2,0,NOP
3000,3000,3000,3000,0,5.75,4.5,1.25,10.25,1627780,21700410,18.5,Gary Payton II,SG,,MIL,218,2,0,NOP
11300,11600,10940,10400,417.6122604,58.35,7.357988856,49.75,68.75,203507,21700410,60.75,Giannis Antetokounmpo,SF,PF,MIL,218,2,0,NOP
3600,3800,3700,3600,63.2455532,10.65,7.925591461,1.25,20.5,1627748,21700410,9.5,Thon Maker,PF,C,MIL,218,2,0,NOP
6800,7100,6640,6100,320,34.7,5.799568949,28.75,45,202339,21700410,32.25,Eric Bledsoe,PG,SG,MIL,218,2,0,NOP
4700,4800,4580,4400,132.6649916,19.95,7.780424153,6.75,30.25,203089,21700410,29.5,John Henson,C,,MIL,218,2,0,NOP
7200,7100,6528.5714,6000,361.4031612,41.60714286,12.62428014,24.5,60.5,201950,21700410,36.5,Jrue Holiday,PG,SG,NOP,218,-2,1,MIL
3400,3500,3440,3400,48.98979486,13.25,3.908324449,7,19.25,2749,21700410,20.25,Jameer Nelson,PG,SG,NOP,218,-2,1,MIL
3700,3600,3433.3333,3300,137.4368542,18.54166667,7.468568396,4.75,26.75,201967,21700410,13,Dante Cunningham,SF,PF,NOP,218,-2,1,MIL
4800,4600,4085.7143,3500,438.9226142,29.32142857,8.978858388,22,45.75,202734,21700410,34.25,E'Twaun Moore,SG,SF,NOP,218,-2,1,MIL
3700,4100,3742.8571,3400,249.8979384,16.42857143,5.319630569,8,23,203121,21700410,19.75,Darius Miller,SF,,NOP,218,-2,1,MIL
6300,6000,5266.6667,4600,534.3739847,41.54166667,8.276997074,28.5,55,200765,21700410,18.25,Rajon Rondo,PG,,NOP,218,-2,1,MIL
11000,11800,11057.1429,10400,423.7827707,57.07142857,11.80928379,41.25,81,202326,21700410,52.75,DeMarcus Cousins,PF,C,NOP,218,-2,1,MIL
10200,10500,10400,10300,81.64965809,41,11.68332145,27.5,56,203076,21700410,49,Anthony Davis,PF,C,NOP,218,-2,1,MIL
3000,3000,3000,3000,0,5.333333333,4.012134372,0.75,11.25,201600,21700410,0,Omer Asik,C,,NOP,218,-2,1,MIL
3800,3900,3640,3400,205.9126028,18.4,6.882223478,9.75,27.5,1627832,21700411,13,Fred VanVleet,PG,,TOR,221,-12,0,PHX
3500,3600,3520,3500,40,11.8,5.068037095,7.5,21.5,1628384,21700411,12,OG Anunoby,SF,PF,TOR,221,-12,0,PHX
5700,5700,5300,4800,346.4101615,32,2.683281573,29.5,37,201586,21700411,43.75,Serge Ibaka,PF,C,TOR,221,-12,0,PHX
3800,3900,3760,3600,101.9803903,16.35,7.963353565,1.5,25.5,101139,21700411,8.75,C.J. Miles,SG,SF,TOR,221,-12,0,PHX
3700,3700,3540,3400,120,18.55,7.90474541,7.25,31.5,1627751,21700411,12.5,Jakob Poeltl,PF,C,TOR,221,-12,0,PHX
8300,8500,8160,7800,272.7636339,43.05,2.891366459,38.25,46.75,201942,21700411,51.25,DeMar DeRozan,SG,SF,TOR,221,-12,0,PHX
3000,3000,3000,3000,0,1.25,0,1.25,1.25,203485,21700411,0,Lorenzo Brown,PG,,TOR,221,-12,0,PHX
3600,4000,3860,3700,120,10.3,6.841783393,2.25,22.25,1626181,21700411,2.25,Norman Powell,SG,SF,TOR,221,-12,0,PHX
8300,8700,8380,8100,231.5167381,37.8,8.469651705,24.75,48.5,200768,21700411,28,Kyle Lowry,PG,,TOR,221,-12,0,PHX
3700,4100,3920,3800,97.97958971,12.9,4.076150144,7.5,19.5,1627783,21700411,11,Pascal Siakam,PF,,TOR,221,-12,0,PHX
4700,4800,4620,4400,160,25.1,9.649611391,17,43.75,202685,21700411,37.25,Jonas Valanciunas,C,,TOR,221,-12,0,PHX
4000,4100,3950,3900,76.37626158,17.58333333,6.515473036,9,27,1627737,21700411,5.75,Marquese Chriss,PF,C,PHX,221,12,1,TOR
4400,4500,4475,4400,43.30127019,20.875,5.943746714,10.75,25.25,203458,21700411,31.5,Alex Len,PF,C,PHX,221,12,1,TOR
4300,4400,4283.3333,4100,106.7187373,19.25,9.894232327,8.25,36.5,1628455,21700411,21.5,Mike James,PG,,PHX,221,12,1,TOR
4200,4400,4183.3333,3900,157.2330189,18.04166667,8.852279211,8.5,32.75,1627755,21700411,34.25,Tyler Ulis,PG,,PHX,221,12,1,TOR
4800,5000,4775,4500,192.0286437,27.5,6.002603602,20,34,202328,21700411,37.25,Greg Monroe,PF,C,PHX,221,12,1,TOR
3800,4100,3650,3300,354.7299442,12.66666667,5.263210892,5,18,203584,21700411,41.25,Troy Daniels,SG,,PHX,221,12,1,TOR
3400,3400,3400,3400,0,8.666666667,6.609126686,1.25,18.75,1627733,21700411,13.5,Dragan Bender,PF,C,PHX,221,12,1,TOR
4200,4500,4300,4000,163.2993162,14.875,3.451298065,7.75,18.25,1628367,21700411,2.75,Josh Jackson,SG,SF,PHX,221,12,1,TOR
6700,6900,6600,6400,182.5741858,30.66666667,10.12697169,10.75,43,203933,21700411,21.75,T.J. Warren,SF,PF,PHX,221,12,1,TOR
4900,4700,3966.6667,3700,359.0109871,24.875,7.49965277,14.25,34.75,101107,21700412,10.25,Marvin Williams,SF,PF,CHA,220,12,0,HOU
5400,5800,5460,5000,287.0540019,17.35,4.851803788,10.5,24.5,203087,21700412,9.75,Jeremy Lamb,SG,SF,CHA,220,12,0,HOU
3600,4200,3840,3700,195.9591794,6,4.480513363,-0.5,11.25,1628370,21700412,7,Malik Monk,PG,SG,CHA,220,12,0,HOU
3600,4500,3900,3600,391.5780041,12.83333333,7.923681103,4,29,203487,21700412,10.75,Michael Carter-Williams,PG,,CHA,220,12,0,HOU
4000,4000,3925,3800,82.91561976,16.5,11.29988938,1.25,29.25,1626163,21700412,8,Frank Kaminsky,PF,C,CHA,220,12,0,HOU
3200,3300,3300,3300,0,4.2,2.980771712,2,10,1628407,21700412,1,Dwayne Bacon,SG,SF,CHA,220,12,0,HOU
6000,6300,5960,5700,233.2380758,27.55,9.299731179,10.5,36.25,201587,21700412,25.75,Nicolas Batum,SG,SF,CHA,220,12,0,HOU
7500,8200,7860,7500,257.6819745,39.55,6.773846765,31.75,50.5,202689,21700412,27.75,Kemba Walker,PG,,CHA,220,12,0,HOU
3000,3000,3000,3000,0,8.5,10.01561281,1.25,25.75,203948,21700412,1.25,Johnny O'Bryant III,PF,C,CHA,220,12,0,HOU
7600,7700,7516.6667,7300,121.3351648,35.5,15.92430009,18.75,67.5,2730,21700412,55.5,Dwight Howard,C,,CHA,220,12,0,HOU
3000,3000,3000,3000,0,17.41666667,0.424918293,17,18,1626203,21700412,8.75,Treveon Graham,SG,SF,CHA,220,12,0,HOU
4400,4200,4083.3333,4000,89.75274679,24.875,7.951349466,11.75,38,203077,21700412,38.25,Michael Kidd-Gilchrist,SF,,CHA,220,12,0,HOU
4900,4900,4825,4700,82.91561976,24.75,6.033759193,17.5,33,201569,21700412,20.5,Eric Gordon,SG,,HOU,220,-12,1,CHA
3100,3100,3100,3100,0,3.5,0,3.5,3.5,201628,21700412,0,Bobby Brown,PG,,HOU,220,-12,1,CHA
3100,3300,3200,3100,100,1.375,0.625,0.75,2,204028,21700412,0,Tarik Black,PF,C,HOU,220,-12,1,CHA
8400,8400,8000,7600,291.5475947,47.1875,7.345013189,38.5,58.25,101108,21700412,62.75,Chris Paul,PG,SG,HOU,220,-12,1,CHA
4300,4800,4700,4600,70.71067812,13.5625,13.95682517,3.75,37.5,201583,21700412,16.25,Ryan Anderson,PF,C,HOU,220,-12,1,CHA
11600,11900,11450,11000,335.4101966,59.5625,10.11863226,43.5,69.5,201935,21700412,42,James Harden,PG,SG,HOU,220,-12,1,CHA
3300,3400,3400,3400,0,10.75,3.889087297,5.25,13.5,2403,21700412,14,Nene Hilario,C,,HOU,220,-12,1,CHA
3600,3700,3650,3500,86.60254038,15.6875,2.514799942,13.25,19.75,200782,21700412,12,P.J. Tucker,SF,PF,HOU,220,-12,1,CHA
3300,3400,3400,3400,0,10.375,3.946913351,7.25,17,201601,21700412,4.75,Luc Richard Mbah a Moute,SF,PF,HOU,220,-12,1,CHA
6700,7100,6600,6300,300,32.1875,9.736168073,20.5,47.5,203991,21700412,31.75,Clint Capela,C,,HOU,220,-12,1,CHA
4900,5100,4875,4700,147.9019946,22.25,3.112474899,17,25,2772,21700412,24,Trevor Ariza,SG,SF,HOU,220,-12,1,CHA
3000,3000,3000,3000,0,5.25,5.25,0,10.5,1627740,21700413,2,Henry Ellenson,PF,C,DET,206,-4,0,ATL
3200,3400,3283.3333,3200,89.75274679,8.583333333,4.058598554,3.5,14.75,1628379,21700413,15.75,Luke Kennard,SG,,DET,206,-4,0,ATL
3600,3600,3433.3333,3300,94.28090416,11.125,6.754242494,0.75,21.25,201229,21700413,8.5,Anthony Tolliver,SF,PF,DET,206,-4,0,ATL
6300,6600,6350,6200,138.443731,28.33333333,8.476274077,13.5,39.25,202699,21700413,29,Tobias Harris,SF,PF,DET,206,-4,0,ATL
3500,3100,3100,3100,0,11.2,8.3177521,0.75,23,204038,21700413,31.25,Langston Galloway,PG,SG,DET,206,-4,0,ATL
3700,3700,3700,3700,0,16.33333333,9.928564291,2.75,34,1626169,21700413,6,Stanley Johnson,SG,SF,DET,206,-4,0,ATL
5800,6100,5950,5800,95.74271078,25.5,8.563488386,11.75,38,202704,21700413,19,Reggie Jackson,PG,,DET,206,-4,0,ATL
5100,5600,5316.6667,5100,157.2330189,17.29166667,9.248216795,7.25,31.5,202340,21700413,26.25,Avery Bradley,PG,SG,DET,206,-4,0,ATL
9300,9400,9066.6667,8600,292.4988129,39.91666667,13.40216608,23,62,203083,21700413,53.75,Andre Drummond,C,,DET,206,-4,0,ATL
3000,3000,3000,3000,0,8,3.5,4.5,11.5,203493,21700413,14.25,Reggie Bullock,SG,SF,DET,206,-4,0,ATL
4000,4100,3933.3333,3800,110.5541597,16.16666667,7.308195552,4,28,202397,21700413,6.25,Ish Smith,PG,,DET,206,-4,0,ATL
3000,3000,3000,3000,0,7.3,5.048267029,2.25,16,203961,21700413,16,Eric Moreland,PF,C,DET,206,-4,0,ATL
5300,5200,4816.6667,4500,203.4425936,26.125,9.383884679,14.5,38.25,101141,21700413,28.75,Ersan Ilyasova,SF,PF,ATL,206,4,1,DET
5700,6000,5483.3333,5200,279.3842436,29.29166667,11.94990993,17.5,47,203145,21700413,26.25,Kent Bazemore,SG,SF,ATL,206,4,1,DET
5700,5600,5366.6667,5200,124.7219129,29.29166667,7.171146855,19,41.75,1627752,21700413,14.5,Taurean Prince,SG,SF,ATL,206,4,1,DET
3000,3000,3000,3000,0,0,0,0,0,1628416,21700413,7,Tyler Dorsey,PG,SG,ATL,206,4,1,DET
3600,4300,3866.6667,3700,221.1083194,13.25,6.487166819,6,26,202337,21700413,12.75,Luke Babbitt,SF,PF,ATL,206,4,1,DET
7200,8500,8016.6667,7600,279.3842436,33.45833333,7.665421094,23.75,46.25,203471,21700413,29.25,Dennis Schroder,PG,,ATL,206,4,1,DET
3600,3900,3783.3333,3700,89.75274679,17.41666667,8.074737698,-0.5,22.75,1627761,21700413,2.5,DeAndre' Bembry,SG,SF,ATL,206,4,1,DET
4100,3800,3500,3300,223.6067977,20.91666667,5.941847823,11.5,28.5,1628463,21700413,12.5,Tyler Cavanaugh,PF,,ATL,206,4,1,DET
3300,3600,3533.3333,3400,94.28090416,4.5,1.779513042,3,7,1627098,21700413,13.75,Malcolm Delaney,PG,SG,ATL,206,4,1,DET
3400,3300,3283.3333,3200,37.26779962,13.41666667,4.408010385,7.5,20.5,1627819,21700413,8.75,Isaiah Taylor,PG,,ATL,206,4,1,DET
4000,4700,4266.6667,4100,221.1083194,17.5,3.556098049,12,21.75,201158,21700413,5.5,Marco Belinelli,SG,,ATL,206,4,1,DET
3400,3600,3516.6667,3400,89.75274679,13.83333333,5.181430519,6,22.25,203101,21700413,6.25,Miles Plumlee,C,,ATL,206,4,1,DET
5500,5800,5383.3333,5000,285.2873795,21.45833333,10.79681344,6,33.25,201584,21700414,41.5,Courtney Lee,SG,SF,NYK,212,1,0,BKN
6600,6500,6316.6667,6000,167.497927,27.625,9.218132041,16,43,202683,21700414,28.25,Enes Kanter,PF,C,NYK,212,1,0,BKN
3600,3700,3466.6667,3300,137.4368542,19.25,6.536755056,11.5,28.5,203926,21700414,10.75,Doug McDermott,SF,PF,NYK,212,1,0,BKN
4400,4500,4200,3900,244.9489743,22.83333333,7.038090808,12,33.5,101127,21700414,17,Jarrett Jack,PG,,NYK,212,1,0,BKN
3300,3300,3075,3000,129.9038106,11.1875,6.931303539,3.5,20.25,1627758,21700414,16,Ron Baker,PG,SG,NYK,212,1,0,BKN
9600,8500,8350,8100,150,45.125,15.40748601,28.75,66.75,204001,21700414,23,Kristaps Porzingis,PF,C,NYK,212,1,0,BKN
3800,3600,3516.6667,3500,37.26779962,19.54166667,5.900947429,13,29.75,1628373,21700414,28.75,Frank Ntilikina,PG,SG,NYK,212,1,0,BKN
3700,4200,3850,3500,262.995564,17.66666667,8.021672034,3,26.25,201563,21700414,22,Michael Beasley,SF,PF,NYK,212,1,0,BKN
3200,3200,3200,3200,0,11.04166667,4.166874995,7.5,18.75,202498,21700414,6.75,Lance Thomas,SF,PF,NYK,212,1,0,BKN
3800,4300,4050,3900,160.7275127,14.83333333,3.793268892,7.25,18.25,203124,21700414,30,Kyle O'Quinn,PF,C,NYK,212,1,0,BKN
5400,5600,5120,4700,331.0589071,30.85,12.54452072,15.25,52.25,1627747,21700414,34.25,Caris LeVert,SG,SF,BKN,212,-1,1,NYK
4400,5100,4620,4400,263.8181192,21.45,4.414181691,16.5,28.75,203459,21700414,10.5,Allen Crabbe,SG,SF,BKN,212,-1,1,NYK
5300,5900,5640,5400,215.4065923,24.3,6.171304562,13.25,29,201960,21700414,25.25,DeMarre Carroll,SF,PF,BKN,212,-1,1,NYK
3500,3700,3480,3300,132.6649916,20.45,2.834607557,16.25,24.5,203092,21700414,20,Tyler Zeller,C,,BKN,212,-1,1,NYK
6700,7000,6560,6100,382.6225294,33.8,8.308730348,20.5,43,203915,21700414,50.25,Spencer Dinwiddie,PG,SG,BKN,212,-1,1,NYK
6100,6300,5760,5400,300.6659276,30.9,6.909413868,18,37.5,1626178,21700414,48.25,Rondae Hollis-Jefferson,SF,PF,BKN,212,-1,1,NYK
3000,3200,3066.6667,3000,94.28090416,3.083333333,1.92930615,1.25,5.75,202389,21700414,7.5,Timofey Mozgov,C,,BKN,212,-1,1,NYK
3100,3300,3240,3100,80,7.15,4.229657197,2,14,203112,21700414,5,Quincy Acy,PF,C,BKN,212,-1,1,NYK
3400,3600,3440,3400,80,17.55,4.762877282,11.75,23,1628386,21700414,2.75,Jarrett Allen,PF,C,BKN,212,-1,1,NYK
3700,4500,4050,3700,295.8039892,16.5,3.601215073,12,21.75,203925,21700414,11,Joe Harris,SG,SF,BKN,212,-1,1,NYK
4500,5500,5020,4700,292.5747768,19.15,9.031334342,8.75,32,1626204,21700415,29.5,Larry Nance Jr.,SF,PF,LAL,221,10,0,CLE
7000,6800,6640,6500,101.9803903,31.05,12.83491332,10.25,46,1628366,21700415,43.5,Lonzo Ball,PG,,LAL,221,10,0,CLE
3000,3000,3000,3000,0,1.8,1.996246478,0,5,201147,21700415,7.5,Corey Brewer,SG,SF,LAL,221,10,0,CLE
5500,5600,5380,5200,146.9693846,29.7,12.22129289,7,43,1628398,21700415,28.75,Kyle Kuzma,SF,PF,LAL,221,10,0,CLE
5000,5200,4940,4800,135.6465997,22.55,10.30703643,6.25,38.75,203903,21700415,17.75,Jordan Clarkson,PG,SG,LAL,221,10,0,CLE
6500,6900,6520,6300,240,30.65,7.393578295,22.75,40.75,1627742,21700415,45,Brandon Ingram,SG,SF,LAL,221,10,0,CLE
3000,3000,3000,3000,0,8.75,7.708761249,1,23.25,1628404,21700415,32,Josh Hart,PG,SG,LAL,221,10,0,CLE
4700,5000,4540,4300,249.7999199,23.85,2.695366394,19.75,27.75,201572,21700415,13.75,Brook Lopez,C,,LAL,221,10,0,CLE
5100,5100,4860,4700,162.4807681,23.6,6.017889996,12.75,28.75,203944,21700415,23.5,Julius Randle,PF,C,LAL,221,10,0,CLE
3300,3000,3000,3000,0,13.08333333,8.372408388,1.5,25.25,101181,21700415,35.25,Jose Calderon,PG,,CLE,221,-10,1,LAL
4300,4400,4083.3333,3800,219.215774,22.25,4.834769901,12.5,27.5,201145,21700415,16.25,Jeff Green,SF,PF,CLE,221,-10,1,LAL
3700,3800,3683.3333,3600,68.71842709,16,6.326202126,7.5,25.25,203109,21700415,14,Jae Crowder,SF,PF,CLE,221,-10,1,LAL
11900,11800,11650,11400,138.443731,61.5,9.660917831,44.75,74.25,2544,21700415,68.5,LeBron James,SF,PF,CLE,221,-10,1,LAL
5300,5800,5620,5500,97.97958971,23.65,7.44076609,15.25,35,2548,21700415,21,Dwyane Wade,PG,SG,CLE,221,-10,1,LAL
3000,3000,3000,3000,0,5.333333333,4.312449678,0,12,1626224,21700415,6,Cedi Osman,SG,SF,CLE,221,-10,1,LAL
7900,8500,8200,7700,275.680975,39,3.577708764,34.25,45.25,201567,21700415,54.75,Kevin Love,PF,C,CLE,221,-10,1,LAL
3800,3700,3650,3600,50,18.70833333,5.854870954,8.25,24,2594,21700415,15.75,Kyle Korver,SG,SF,CLE,221,-10,1,LAL
3200,3400,3383.3333,3300,37.26779962,9.5,3.369594437,4.5,13.25,101112,21700415,3.25,Channing Frye,PF,C,CLE,221,-10,1,LAL
4100,4100,3983.3333,3900,89.75274679,21.08333333,6.924694137,13,33.25,2747,21700415,19.5,J.R. Smith,SG,SF,CLE,221,-10,1,LAL
4400,4800,4640,4500,101.9803903,17.15,7.587160207,10.25,27.5,1628368,21700416,4,De'Aaron Fox,PG,,SAC,202,11,0,MIN
3300,3400,3320,3300,40,14.35,7.500999933,0.25,22.5,201585,21700416,24,Kosta Koufos,C,,SAC,202,11,0,MIN
3600,4000,3860,3700,101.9803903,9.75,7.949842766,2,24,202066,21700416,11.75,Garrett Temple,PG,SG,SAC,202,11,0,MIN
3300,3300,3300,3300,0,16.25,0,16.25,16.25,1628382,21700416,7,Justin Jackson,SG,SF,SAC,202,11,0,MIN
4200,4100,4000,3900,70.71067812,22.625,10.50966817,8.5,36.75,201588,21700416,24,George Hill,PG,SG,SAC,202,11,0,MIN
3900,3800,3760,3600,80,21.15,2.136586062,18.5,24.75,203992,21700416,21.5,Bogdan Bogdanovic,SG,SF,SAC,202,11,0,MIN
5100,5300,5250,5200,50,14.25,9.25,5,23.5,1626161,21700416,17.25,Willie Cauley-Stein,PF,C,SAC,202,11,0,MIN
3900,3900,3780,3700,97.97958971,20.3,4.402839993,13,26,1628412,21700416,15.5,Frank Mason III,PG,SG,SAC,202,11,0,MIN
6800,7100,6020,5000,818.2909018,42.3,9.724196625,33.25,58.75,2216,21700416,28.75,Zach Randolph,PF,C,SAC,202,11,0,MIN
3400,3400,3400,3400,0,10.75,5.74818812,2.75,16,1627746,21700416,10.75,Skal Labissiere,PF,C,SAC,202,11,0,MIN
