Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
1717.0,5436.0,Dirk Nowitzki,DAL,193.0,10.0,PF/C,2016-11-23,21600220.0,1.0,LAC,20.0,5300.0,19.0,,,,15.25,17.8150297619,15.3690938234
1717.0,5813.0,Dirk Nowitzki,DAL,202.0,13.0,PF/C,2016-11-25,21600227.0,0.0,CLE,27.0,5200.0,27.0,,,,13.5,16.5962797619,15.999681117
1717.0,8753.0,Dirk Nowitzki,DAL,209.0,13.0,PF/C,2016-12-10,21600352.0,0.0,HOU,0.0,5000.0,0.0,,,,14.25,16.3016369048,17.1309001076
1717.0,11411.0,Dirk Nowitzki,DAL,195.0,5.0,PF/C,2016-12-23,21600455.0,0.0,LAC,15.0,4700.0,22.5,,,,16.5,21.4099702381,18.4616007832
1717.0,11676.0,Dirk Nowitzki,DAL,200.0,5.0,PF/C,2016-12-26,21600466.0,0.0,NOP,17.0,4700.0,19.5,,,,16.25,20.3787202381,18.5402683269
1717.0,11856.0,Dirk Nowitzki,DAL,209.0,5.0,PF/C,2016-12-27,21600474.0,1.0,HOU,15.0,4700.0,10.25,,,,16.25,20.7589285714,18.7462001947
1717.0,13125.0,Dirk Nowitzki,DAL,200.0,-1.0,PF/C,2017-01-03,21600524.0,1.0,WAS,24.0,4100.0,22.75,,,,21.5,21.40625,22.3530396931
1717.0,13503.0,Dirk Nowitzki,DAL,206.0,-6.0,PF/C,2017-01-05,21600541.0,1.0,PHX,28.0,4400.0,29.25,,,,22.25,18.873859127,20.5407207194
1717.0,14003.0,Dirk Nowitzki,DAL,197.0,2.0,PF/C,2017-01-07,21600557.0,1.0,ATL,30.0,5000.0,22.25,,,,16.25,19.0637896825,16.8407388153
1717.0,14298.0,Dirk Nowitzki,DAL,197.0,5.0,PF/C,2017-01-09,21600570.0,0.0,MIN,31.0,5200.0,40.75,,,,15.25,16.6989583333,15.8540173981
1717.0,14747.0,Dirk Nowitzki,DAL,208.0,-2.0,PF/C,2017-01-12,21600591.0,0.0,PHX,30.0,5800.0,30.5,,,,17.5,16.9402777778,13.7482851371
1717.0,15346.0,Dirk Nowitzki,DAL,200.0,-1.0,PF/C,2017-01-15,21600608.0,1.0,MIN,28.0,6000.0,34.5,,,,18.5,18.5114583333,12.9251864156
1717.0,15670.0,Dirk Nowitzki,DAL,198.0,5.0,PF/C,2017-01-17,21600624.0,0.0,CHI,27.0,6100.0,29.0,,,,16.0,18.5027777778,12.5273533665
1717.0,15963.0,Dirk Nowitzki,DAL,200.0,2.0,PF/C,2017-01-19,21600637.0,0.0,MIA,29.0,5900.0,30.0,,,,16.25,17.0652777778,13.1779369146
1717.0,16068.0,Dirk Nowitzki,DAL,189.0,6.0,PF/C,2017-01-20,21600648.0,1.0,UTA,25.0,5400.0,15.5,,,,15.75,18.5465277778,14.8717939033
1717.0,16580.0,Dirk Nowitzki,DAL,207.0,-6.0,PF/C,2017-01-22,21600662.0,1.0,LAL,20.0,5500.0,24.75,,,,17.5,17.3069444444,15.0285054381
1717.0,17229.0,Dirk Nowitzki,DAL,201.0,-3.0,PF/C,2017-01-25,21600688.0,1.0,NYK,25.0,5500.0,33.0,,,,17.75,17.1645833333,14.7625229741
1717.0,17894.0,Dirk Nowitzki,DAL,196.0,13.0,PF/C,2017-01-29,21600717.0,0.0,SAS,28.0,5000.0,37.0,,,,14.5,17.8078869048,16.895935943
1717.0,18009.0,Dirk Nowitzki,DAL,208.0,5.0,PF/C,2017-01-30,21600722.0,1.0,CLE,24.0,5100.0,19.0,,,,14.5,16.6037202381,16.5536405153
1717.0,18338.0,Dirk Nowitzki,DAL,206.0,-8.0,PF/C,2017-02-01,21600736.0,1.0,PHI,28.0,5000.0,20.25,,,,16.75,21.4414186508,17.3082569463
1717.0,18850.0,Dirk Nowitzki,DAL,206.0,6.0,PF/C,2017-02-03,21600754.0,0.0,POR,32.0,5200.0,19.75,,,,15.0,16.746577381,16.0211671083
1717.0,19295.0,Dirk Nowitzki,DAL,214.0,3.0,PF/C,2017-02-06,21600776.0,0.0,DEN,24.0,5200.0,22.0,,,,14.5,15.4832175926,16.2474341948
1717.0,19507.0,Dirk Nowitzki,DAL,207.0,3.0,PF/C,2017-02-07,21600781.0,1.0,POR,30.0,5000.0,41.75,,,,14.5,17.6262896825,17.0413848146
1717.0,19909.0,Dirk Nowitzki,DAL,194.0,2.0,PF/C,2017-02-09,21600797.0,1.0,UTA,37.0,5000.0,34.75,,,,16.25,19.0637896825,16.7972346076
1717.0,20356.0,Dirk Nowitzki,DAL,204.0,-7.0,PF/C,2017-02-11,21600814.0,1.0,ORL,18.0,5300.0,29.25,,,,17.5,20.4484623016,15.8371694545
1717.0,20543.0,Dirk Nowitzki,DAL,211.0,2.0,PF/C,2017-02-13,21600826.0,1.0,BOS,29.0,5600.0,32.75,,,,16.25,15.9180555556,14.4501826684
1717.0,21187.0,Dirk Nowitzki,DAL,201.0,5.0,PF/C,2017-02-15,21600839.0,0.0,DET,55.0,5500.0,48.0,,,,15.5,15.9944444444,14.6136225826
1717.0,21545.0,Dirk Nowitzki,DAL,205.0,4.0,PF/C,2017-02-24,21600862.0,0.0,MIN,29.0,5500.0,28.75,,,,16.0,16.1368055556,14.6913782246
1717.0,21744.0,Dirk Nowitzki,DAL,205.0,2.0,PF/C,2017-02-25,21600870.0,1.0,NOP,28.0,5500.0,34.25,,,,16.25,16.1368055556,14.7117856748
1717.0,22134.0,Dirk Nowitzki,DAL,202.0,1.0,PF/C,2017-02-27,21600887.0,1.0,MIA,26.0,5600.0,27.0,,,,16.75,16.3138888889,14.2793813242
1717.0,22369.0,Dirk Nowitzki,DAL,196.0,6.0,PF/C,2017-03-01,21600897.0,0.0,ATL,27.0,5700.0,24.5,,,,15.75,17.4319444444,13.7811791328
1717.0,22781.0,Dirk Nowitzki,DAL,190.0,3.0,PF/C,2017-03-03,21600914.0,1.0,MEM,29.0,5300.0,21.75,,,,15.25,19.4663194444,15.321982048
1717.0,23287.0,Dirk Nowitzki,DAL,207.0,-1.0,PF/C,2017-03-05,21600932.0,1.0,OKC,30.0,5400.0,40.25,,,,17.5,17.0819940476,15.2304920555
1717.0,23664.0,Dirk Nowitzki,DAL,207.0,-9.0,PF/C,2017-03-07,21600947.0,1.0,LAL,24.0,5800.0,44.25,,,,18.0,18.0340277778,14.1303191778
1717.0,24077.0,Dirk Nowitzki,DAL,212.0,-10.0,PF/C,2017-03-10,21600971.0,1.0,BKN,23.0,6100.0,20.25,,,,18.25,18.8517361111,13.3608881472
1717.0,24335.0,Dirk Nowitzki,DAL,218.0,-6.0,PF/C,2017-03-11,21600982.0,1.0,PHX,31.0,6100.0,41.25,,,,17.0,17.3052083333,13.2047532469
1717.0,24865.0,Dirk Nowitzki,DAL,196.0,5.0,PF/C,2017-03-13,21600992.0,0.0,TOR,29.0,6200.0,34.25,,,,16.0,18.5027777778,12.2299986254
1717.0,25242.0,Dirk Nowitzki,DAL,207.0,7.0,PF/C,2017-03-15,21601004.0,0.0,WAS,32.0,6200.0,30.5,,,,15.5,17.2076388889,12.3868163553
1717.0,25467.0,Dirk Nowitzki,DAL,205.0,-5.0,PF/C,2017-03-17,21601020.0,0.0,PHI,19.0,6400.0,12.75,,,,19.0,16.5569444444,12.0365945617
1717.0,25879.0,Dirk Nowitzki,DAL,208.0,-5.0,PF/C,2017-03-19,21601036.0,0.0,BKN,27.0,6300.0,35.75,,,,18.0,16.6017361111,12.3489248341
