Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
7200,7300,7300,7300,0,45.5,0,45.5,45.5,201942,21600018,46.25,DeMar DeRozan,SG,SF,TOR,206,3,1,CLE
3400,4200,4200,4200,0,17.25,0,17.25,17.25,1627783,21600018,8.75,Pascal Siakam,PF,,TOR,206,3,1,CLE
6700,6800,6800,6800,0,48.25,0,48.25,48.25,202685,21600018,33.25,Jonas Valanciunas,C,,TOR,206,3,1,CLE
7600,7700,7700,7700,0,29.75,0,29.75,29.75,200768,21600018,23,Kyle Lowry,PG,,TOR,206,3,1,CLE
5700,5500,5500,5500,0,24.75,0,24.75,24.75,201152,21600019,37.25,Thaddeus Young,SF,PF,IND,219,-6,0,BKN
3000,3000,3000,3000,0,0,0,0,0,1626202,21600019,10.5,Joe Young,PG,SG,IND,219,-6,0,BKN
4200,4200,4200,4200,0,29.75,0,29.75,29.75,202711,21600019,7.25,Bojan Bogdanovic,SG,SF,IND,219,-6,0,BKN
3900,3900,3900,3900,0,16,0,16,16,2744,21600019,8,Al Jefferson,PF,C,IND,219,-6,0,BKN
7100,6200,6200,6200,0,64.5,0,64.5,64.5,1626167,21600019,33.75,Myles Turner,C,,IND,219,-6,0,BKN
3000,3000,3000,3000,0,-0.5,0,-0.5,-0.5,203922,21600019,9.5,Glenn Robinson III,SG,SF,IND,219,-6,0,BKN
4200,4400,4400,4400,0,9,0,9,9,1626178,21600019,12.75,Rondae Hollis-Jefferson,SF,PF,BKN,219,6,1,IND
4300,4600,4600,4600,0,29.75,0,29.75,29.75,202344,21600019,29.75,Trevor Booker,PF,C,BKN,219,6,1,IND
3400,4000,4000,4000,0,34,0,34,34,203925,21600019,13.75,Joe Harris,SG,SF,BKN,219,6,1,IND
6000,6300,6300,6300,0,28.25,0,28.25,28.25,202391,21600019,47.75,Jeremy Lin,PG,SG,BKN,219,6,1,IND
3600,4100,4100,4100,0,20.5,0,20.5,20.5,203930,21600019,28.75,Sean Kilpatrick,PG,SG,BKN,219,6,1,IND
3500,4500,4500,4500,0,9.75,0,9.75,9.75,1626209,21600020,21.5,Mario Hezonja,SG,,ORL,195,4,0,DET
5700,4900,4900,4900,0,30.5,0,30.5,30.5,203901,21600020,33.25,Elfrid Payton,PG,,ORL,195,4,0,DET
3000,4000,4000,4000,0,9.25,0,9.25,9.25,201571,21600020,9.5,D.J. Augustin,PG,SG,ORL,195,4,0,DET
6500,6300,6300,6300,0,44,0,44,44,202696,21600020,30.5,Nikola Vucevic,C,,ORL,195,4,0,DET
6200,6500,6500,6500,0,35.5,0,35.5,35.5,203095,21600020,15,Evan Fournier,SG,SF,ORL,195,4,0,DET
6100,6200,6200,6200,0,31.5,0,31.5,31.5,203932,21600020,29.75,Aaron Gordon,SF,PF,ORL,195,4,0,DET
7900,8400,8400,8400,0,23.5,0,23.5,23.5,203083,21600020,43.5,Andre Drummond,C,,DET,195,-4,1,ORL
3000,3000,3000,3000,0,3.25,0,3.25,3.25,1626246,21600020,2,Boban Marjanovic,C,,DET,195,-4,1,ORL
3000,3000,3000,3000,0,2.5,0,2.5,2.5,1627740,21600020,5.75,Henry Ellenson,PF,C,DET,195,-4,1,ORL
5600,5700,5700,5700,0,29.75,0,29.75,29.75,202699,21600020,32,Tobias Harris,SF,PF,DET,195,-4,1,ORL
3700,4100,4100,4100,0,7.25,0,7.25,7.25,1626169,21600020,8.75,Stanley Johnson,SG,SF,DET,195,-4,1,ORL
3000,3000,3000,3000,0,2,0,2,2,1627771,21600020,1.5,,,,DET,195,-4,1,ORL
4900,4700,4700,4700,0,19.75,0,19.75,19.75,202397,21600020,31.5,Ish Smith,PG,,DET,195,-4,1,ORL
3300,3300,3300,3300,0,22.25,0,22.25,22.25,202720,21600020,25.25,Jon Leuer,PF,C,DET,195,-4,1,ORL
3000,4200,4200,4200,0,13.5,0,13.5,13.5,1627733,21600021,5.25,Dragan Bender,PF,C,PHX,209,8,0,OKC
4500,4000,4000,4000,0,20,0,20,20,2199,21600021,18.5,Tyson Chandler,C,,PHX,209,8,0,OKC
3700,4100,4100,4100,0,10,0,10,10,201162,21600021,15.5,Jared Dudley,PF,,PHX,209,8,0,OKC
5800,6100,6100,6100,0,14.75,0,14.75,14.75,202688,21600021,29.5,Brandon Knight,PG,SG,PHX,209,8,0,OKC
3200,5200,5200,5200,0,15,0,15,15,1627737,21600021,15.5,Marquese Chriss,PF,C,PHX,209,8,0,OKC
6400,7600,7600,7600,0,23,0,23,23,1626164,21600021,30.5,Devin Booker,SG,SF,PHX,209,8,0,OKC
3000,4300,4300,4300,0,10.25,0,10.25,10.25,1627755,21600021,3.5,Tyler Ulis,PG,,PHX,209,8,0,OKC
4400,4900,4900,4900,0,21.25,0,21.25,21.25,203458,21600021,4.5,Alex Len,PF,C,PHX,209,8,0,OKC
4400,5300,5300,5300,0,25.75,0,25.75,25.75,203933,21600021,47.25,T.J. Warren,SF,PF,PHX,209,8,0,OKC
3500,3400,3400,3400,0,20.25,0,20.25,20.25,203460,21600021,34.75,Andre Roberson,SG,SF,OKC,209,-8,1,PHX
5800,5800,5800,5800,0,28.75,0,28.75,28.75,203500,21600021,20.5,Steven Adams,C,,OKC,209,-8,1,PHX
11800,11500,11500,11500,0,61.5,0,61.5,61.5,201566,21600021,89.25,Russell Westbrook,PG,,OKC,209,-8,1,PHX
3000,3000,3000,3000,0,6.25,0,6.25,6.25,202713,21600021,7.75,Kyle Singler,SG,SF,OKC,209,-8,1,PHX
4800,4800,4800,4800,0,33,0,33,33,101107,21600022,28.25,Marvin Williams,SF,PF,CHA,197,-1,0,MIA
6400,5900,5900,5900,0,31,0,31,31,201587,21600022,29,Nicolas Batum,SG,SF,CHA,197,-1,0,MIA
3000,4900,4900,4900,0,4.25,0,4.25,4.25,203087,21600022,29.5,Jeremy Lamb,SG,SF,CHA,197,-1,0,MIA
7400,7100,7100,7100,0,34.75,0,34.75,34.75,202689,21600022,36.25,Kemba Walker,PG,,CHA,197,-1,0,MIA
5400,5000,5000,5000,0,46,0,46,46,203077,21600022,20.25,Michael Kidd-Gilchrist,SF,,CHA,197,-1,0,MIA
4100,4500,4500,4500,0,23.75,0,23.75,23.75,203469,21600022,20.75,Cody Zeller,C,,CHA,197,-1,0,MIA
4100,4800,4800,4800,0,22,0,22,22,203079,21600022,28.25,Dion Waiters,SG,SF,MIA,197,1,1,CHA
3000,4000,4000,4000,0,13.25,0,13.25,13.25,203585,21600022,16.5,Rodney McGruder,SG,SF,MIA,197,1,1,CHA
8300,9000,9000,9000,0,46,0,46,46,202355,21600022,42.25,Hassan Whiteside,C,,MIA,197,1,1,CHA
4300,4700,4700,4700,0,30.5,0,30.5,30.5,204020,21600022,20,Tyler Johnson,PG,SG,MIA,197,1,1,CHA
5100,4600,4600,4600,0,36,0,36,36,1626159,21600022,23.5,Justise Winslow,SF,PF,MIA,197,1,1,CHA
6600,6500,6500,6500,0,31,0,31,31,201609,21600022,34,Goran Dragic,PG,,MIA,197,1,1,CHA
3000,4200,4200,4200,0,23,0,23,23,201949,21600022,10,James Johnson,PF,,MIA,197,1,1,CHA
5500,4800,4800,4800,0,18,0,18,18,2772,21600023,36.5,Trevor Ariza,SG,SF,HOU,218,-2,0,DAL
5200,5300,5300,5300,0,27.75,0,27.75,27.75,201569,21600023,32.5,Eric Gordon,SG,,HOU,218,-2,0,DAL
6300,6700,6700,6700,0,29.25,0,29.25,29.25,201583,21600023,9.5,Ryan Anderson,PF,C,HOU,218,-2,0,DAL
5800,5100,5100,5100,0,28.75,0,28.75,28.75,203991,21600023,17.75,Clint Capela,C,,HOU,218,-2,0,DAL
11300,11100,11100,11100,0,68.75,0,68.75,68.75,201935,21600023,48.75,James Harden,PG,SG,HOU,218,-2,0,DAL
4000,4300,4300,4300,0,18.75,0,18.75,18.75,2403,21600023,15.75,Nene Hilario,C,,HOU,218,-2,0,DAL
4800,4700,4700,4700,0,30.25,0,30.25,30.25,202083,21600023,21.5,Wesley Matthews,SG,SF,DAL,218,2,1,HOU
3000,4000,4000,4000,0,1.25,0,1.25,1.25,1627827,21600023,0,Dorian Finney-Smith,SF,,DAL,218,2,1,HOU
5900,5200,5200,5200,0,30.75,0,30.75,30.75,203084,21600023,41.25,Harrison Barnes,SF,PF,DAL,218,2,1,HOU
3400,5000,5000,5000,0,12.25,0,12.25,12.25,203939,21600023,15,Dwight Powell,PF,C,DAL,218,2,1,HOU
3900,4500,4500,4500,0,35,0,35,35,200826,21600023,26.25,J.J. Barea,PG,SG,DAL,218,2,1,HOU
3900,5100,5100,5100,0,20.75,0,20.75,20.75,203552,21600023,10,Seth Curry,PG,SG,DAL,218,2,1,HOU
4200,4900,4900,4900,0,12.75,0,12.75,12.75,1627742,21600024,2,Brandon Ingram,SG,SF,LAL,201,9,0,UTA
6200,6000,6000,6000,0,36.75,0,36.75,36.75,203944,21600024,17,Julius Randle,PF,C,LAL,201,9,0,UTA
4800,4300,4300,4300,0,16.75,0,16.75,16.75,2736,21600024,35,Luol Deng,SF,PF,LAL,201,9,0,UTA
5900,5100,5100,5100,0,35.25,0,35.25,35.25,203903,21600024,7,Jordan Clarkson,PG,SG,LAL,201,9,0,UTA
6200,6000,6000,6000,0,37.5,0,37.5,37.5,203918,21600024,26.5,Rodney Hood,SG,SF,UTA,201,-9,1,LAL
3200,3500,3500,3500,0,5,0,5,5,204060,21600024,0.75,Joe Ingles,SG,SF,UTA,201,-9,1,LAL
4900,4300,4300,4300,0,41,0,41,41,2207,21600024,22.75,Joe Johnson,SG,SF,UTA,201,-9,1,LAL
7300,7000,7000,7000,0,36.5,0,36.5,36.5,203497,21600024,39.75,Rudy Gobert,C,,UTA,201,-9,1,LAL
3400,3400,3400,3400,0,7.5,0,7.5,7.5,203957,21600024,6.5,Dante Exum,PG,SG,UTA,201,-9,1,LAL
7500,7200,7200,7200,0,55.5,0,55.5,55.5,203110,21600025,35.25,Draymond Green,PF,C,GSW,224,-12,0,NOP
3500,3500,3500,3500,0,10.5,0,10.5,10.5,2738,21600025,18.5,Andre Iguodala,SG,SF,GSW,224,-12,0,NOP
3000,3000,3000,3000,0,9,0,9,9,1627775,21600025,5.5,Patrick McCaw,PG,SF,GSW,224,-12,0,NOP
6500,6500,6500,6500,0,15.25,0,15.25,15.25,202691,21600025,39,Klay Thompson,SG,,GSW,224,-12,0,NOP
3000,3100,3100,3100,0,6.5,0,6.5,6.5,2561,21600025,3.75,David West,PF,C,GSW,224,-12,0,NOP
9600,9400,9400,9400,0,55.5,0,55.5,55.5,201142,21600025,68.75,Kevin Durant,SF,PF,GSW,224,-12,0,NOP
9300,9600,9600,9600,0,35.25,0,35.25,35.25,201939,21600025,38.25,Stephen Curry,PG,SG,GSW,224,-12,0,NOP
3800,4000,4000,4000,0,5.75,0,5.75,5.75,2585,21600025,25.75,Zaza Pachulia,C,,GSW,224,-12,0,NOP
3000,3000,3000,3000,0,0,0,0,0,1626172,21600025,10.75,Kevon Looney,SF,PF,GSW,224,-12,0,NOP
3000,3000,3000,3000,0,6,0,6,6,2733,21600025,6.25,Shaun Livingston,PG,SG,GSW,224,-12,0,NOP
3100,4900,4900,4900,0,4.75,0,4.75,4.75,201600,21600025,5.25,Omer Asik,C,,NOP,224,12,1,GSW
3600,4800,4800,4800,0,5.75,0,5.75,5.75,203524,21600025,13.75,Solomon Hill,SF,PF,NOP,224,12,1,GSW
4300,5200,5200,5200,0,21.25,0,21.25,21.25,202734,21600025,17.25,E'Twaun Moore,SG,SF,NOP,224,12,1,GSW
3000,3000,3000,3000,0,10,0,10,10,203546,21600025,0,Ian Clark,PG,SG,NOP,224,12,1,GSW
3000,4200,4200,4200,0,1,0,1,1,201967,21600025,30,Dante Cunningham,SF,PF,NOP,224,12,1,GSW
10900,8500,8500,8500,0,94.25,0,94.25,94.25,203076,21600025,80.25,Anthony Davis,PF,C,NOP,224,12,1,GSW
3000,4000,4000,4000,0,3,0,3,3,1627752,21600026,5.5,Taurean Prince,SG,SF,ATL,202,-8,0,PHI
5000,5100,5100,5100,0,12.75,0,12.75,12.75,203145,21600026,16.5,Kent Bazemore,SG,SF,ATL,202,-8,0,PHI
3000,4000,4000,4000,0,3.25,0,3.25,3.25,1627761,21600026,4.5,DeAndre' Bembry,SG,SF,ATL,202,-8,0,PHI
6500,6300,6300,6300,0,20.5,0,20.5,20.5,203471,21600026,33.75,Dennis Schroder,PG,,ATL,202,-8,0,PHI
3000,4100,4100,4100,0,26,0,26,26,203488,21600026,29.25,Mike Muscala,C,,ATL,202,-8,0,PHI
3000,4000,4000,4000,0,13.25,0,13.25,13.25,1627098,21600026,19,Malcolm Delaney,PG,SG,ATL,202,-8,0,PHI
4700,4400,4400,4400,0,15.75,0,15.75,15.75,203967,21600026,13,Dario Saric,PF,C,PHI,202,8,1,ATL
5200,4800,4800,4800,0,12.25,0,12.25,12.25,1626143,21600026,16.5,Jahlil Okafor,C,,PHI,202,8,1,ATL
3100,4000,4000,4000,0,19.5,0,19.5,19.5,203917,21600026,15.25,Nik Stauskas,PG,SG,PHI,202,8,1,ATL
3800,4600,4600,4600,0,16.5,0,16.5,16.5,204456,21600026,13.75,T.J. McConnell,PG,,PHI,202,8,1,ATL
4200,5100,5100,5100,0,15.25,0,15.25,15.25,1626158,21600026,18.5,Richaun Holmes,PF,C,PHI,202,8,1,ATL
5300,4900,4900,4900,0,26.25,0,26.25,26.25,203496,21600026,6.75,Robert Covington,SF,PF,PHI,202,8,1,ATL
5400,5000,5000,5000,0,31.25,0,31.25,31.25,203954,21600026,23,Joel Embiid,C,,PHI,202,8,1,ATL
6700,7000,7000,7000,0,31.25,2.5,28.75,33.75,201143,21600027,27.5,Al Horford,PF,C,BOS,203,-3,0,CHA
3600,3300,3250,3200,50,20.625,3.375,17.25,24,1626179,21600027,10.75,Terry Rozier,PG,SG,BOS,203,-3,0,CHA
3100,3400,3300,3200,100,14.375,4.125,10.25,18.5,1627759,21600027,8.25,Jaylen Brown,SG,SF,BOS,203,-3,0,CHA
4900,4800,4800,4800,0,30.625,2.375,28.25,33,101107,21600027,17.25,Marvin Williams,SF,PF,CHA,203,3,1,BOS
5400,5400,5200,5000,200,33.125,12.875,20.25,46,203077,21600027,14,Michael Kidd-Gilchrist,SF,,CHA,203,3,1,BOS
4100,4500,4300,4100,200,22.25,1.5,20.75,23.75,203469,21600027,23.25,Cody Zeller,C,,CHA,203,3,1,BOS
3100,4900,3950,3000,950,16.875,12.625,4.25,29.5,203087,21600027,10.75,Jeremy Lamb,SG,SF,CHA,203,3,1,BOS
7100,7400,7250,7100,150,35.5,0.75,34.75,36.25,202689,21600027,42,Kemba Walker,PG,,CHA,203,3,1,BOS
6400,6400,6150,5900,250,30,1,29,31,201587,21600027,30,Nicolas Batum,SG,SF,CHA,203,3,1,BOS
3000,3000,3000,3000,0,4.5,0,4.5,4.5,1627738,21600028,0,Deyonta Davis,PF,C,MEM,199,3,0,NYK
3000,3000,3000,3000,0,14.25,0,14.25,14.25,1626150,21600028,6,Andrew Harrison,PG,SG,MEM,199,3,0,NYK
6000,6000,6000,6000,0,31.25,0,31.25,31.25,201188,21600028,34,Marc Gasol,C,,MEM,199,3,0,NYK
6800,6800,6800,6800,0,34.25,0,34.25,34.25,201144,21600028,22.75,Mike Conley,PG,,MEM,199,3,0,NYK
4100,4100,4100,4100,0,24.75,0,24.75,24.75,203210,21600028,22,JaMychal Green,SF,PF,MEM,199,3,0,NYK
5200,5500,5500,5500,0,13.5,0,13.5,13.5,201149,21600028,29,Joakim Noah,C,,NYK,199,-3,1,MEM
3000,3100,3100,3100,0,8.25,0,8.25,8.25,202498,21600028,9.75,Lance Thomas,SF,PF,NYK,199,-3,1,MEM
7300,7400,7400,7400,0,31.25,0,31.25,31.25,204001,21600028,32.75,Kristaps Porzingis,PF,C,NYK,199,-3,1,MEM
3100,3200,3200,3200,0,13.25,0,13.25,13.25,203124,21600028,21,Kyle O'Quinn,PF,C,NYK,199,-3,1,MEM
3000,3000,3000,3000,0,4.75,0,4.75,4.75,1626195,21600028,5.5,,,,NYK,199,-3,1,MEM
3800,3700,3700,3700,0,4.75,0,4.75,4.75,201584,21600028,24.25,Courtney Lee,SG,SF,NYK,199,-3,1,MEM
6000,6200,6150,6100,50,30.625,0.875,29.75,31.5,203932,21600029,22.25,Aaron Gordon,SF,PF,ORL,205,11,0,CLE
3000,4000,3500,3000,500,9.375,0.125,9.25,9.5,201571,21600029,22.5,D.J. Augustin,PG,SG,ORL,205,11,0,CLE
4500,4500,4500,4500,0,7.25,0,7.25,7.25,202687,21600029,14.75,Bismack Biyombo,PF,C,ORL,205,11,0,CLE
6100,6500,6350,6200,150,25.25,10.25,15,35.5,203095,21600029,33,Evan Fournier,SG,SF,ORL,205,11,0,CLE
3500,4500,4000,3500,500,15.625,5.875,9.75,21.5,1626209,21600029,9,Mario Hezonja,SG,,ORL,205,11,0,CLE
6500,6500,6400,6300,100,37.25,6.75,30.5,44,202696,21600029,21.75,Nikola Vucevic,C,,ORL,205,11,0,CLE
5600,5700,5300,4900,400,31.875,1.375,30.5,33.25,203901,21600029,24.5,Elfrid Payton,PG,,ORL,205,11,0,CLE
3900,4800,4300,3800,500,14.375,2.625,11.75,17,201145,21600029,30.5,Jeff Green,SF,PF,CLE,205,-11,1,ORL
3300,3300,3200,3100,100,14.75,4.75,10,19.5,202697,21600029,12.5,Iman Shumpert,PG,SG,CLE,205,-11,1,ORL
4200,4100,4100,4100,0,16.125,1.625,14.5,17.75,2747,21600029,29.75,J.R. Smith,SG,SF,CLE,205,-11,1,ORL
7000,7100,7050,7000,50,44.25,4.25,40,48.5,201567,21600029,25.25,Kevin Love,PF,C,CLE,205,-11,1,ORL
4700,5100,4900,4700,200,18.5,12,6.5,30.5,202684,21600029,22.5,Tristan Thompson,PF,C,CLE,205,-11,1,ORL
9600,9400,9200,9000,200,49.125,9.125,40,58.25,2544,21600029,48,LeBron James,SF,PF,CLE,205,-11,1,ORL
4000,3900,3900,3900,0,12,4,8,16,2744,21600030,12.75,Al Jefferson,PF,C,IND,210,4,0,CHI
7200,7100,6650,6200,450,49.125,15.375,33.75,64.5,1626167,21600030,33.5,Myles Turner,C,,IND,210,4,0,CHI
5800,5700,5600,5500,100,31,6.25,24.75,37.25,201152,21600030,24.25,Thaddeus Young,SF,PF,IND,210,4,0,CHI
3000,3000,3000,3000,0,4.5,5,-0.5,9.5,203922,21600030,14.25,Glenn Robinson III,SG,SF,IND,210,4,0,CHI
3000,3000,3000,3000,0,5.25,5.25,0,10.5,1626202,21600030,19,Joe Young,PG,SG,IND,210,4,0,CHI
3000,4000,4000,4000,0,4,0,4,4,1626245,21600030,16.5,Cristiano Felicio,PF,C,CHI,210,-4,1,IND
4800,4800,4800,4800,0,19,0,19,19,201577,21600030,26.5,Robin Lopez,C,,CHI,210,-4,1,IND
4800,5100,5100,5100,0,26.75,0,26.75,26.75,202703,21600030,17.25,Nikola Mirotic,PF,C,CHI,210,-4,1,IND
3000,4000,4000,4000,0,2.75,0,2.75,2.75,1627785,21600031,5.5,Isaiah Whitehead,PG,SG,BKN,205,8,0,MIL
4300,4600,4450,4300,150,29.75,0,29.75,29.75,202344,21600031,40.5,Trevor Booker,PF,C,BKN,205,8,0,MIL
3400,4000,3700,3400,300,23.875,10.125,13.75,34,203925,21600031,10.5,Joe Harris,SG,SF,BKN,205,8,0,MIL
4200,4400,4300,4200,100,10.875,1.875,9,12.75,1626178,21600031,9.75,Rondae Hollis-Jefferson,SF,PF,BKN,205,8,0,MIL
5900,6300,6150,6000,150,38,9.75,28.25,47.75,202391,21600031,40.25,Jeremy Lin,PG,SG,BKN,205,8,0,MIL
3600,4100,3850,3600,250,24.625,4.125,20.5,28.75,203930,21600031,18.5,Sean Kilpatrick,PG,SG,BKN,205,8,0,MIL
8800,8800,8800,8800,0,53.75,0,53.75,53.75,203507,21600031,45.5,Giannis Antetokounmpo,SF,PF,MIL,205,-8,1,BKN
6700,6700,6700,6700,0,24,0,24,24,203953,21600031,33,Jabari Parker,SF,PF,MIL,205,-8,1,BKN
3300,3300,3300,3300,0,23,0,23,23,1627763,21600031,4.75,Malcolm Brogdon,PG,SG,MIL,205,-8,1,BKN
3100,3100,3100,3100,0,9,0,9,9,203089,21600031,34,John Henson,C,,MIL,205,-8,1,BKN
4000,4000,4000,4000,0,18.75,0,18.75,18.75,203521,21600031,36.75,Matthew Dellavedova,PG,SG,MIL,205,-8,1,BKN
3000,3000,3000,3000,0,3.25,0,3.25,3.25,1626173,21600031,29.5,Rashad Vaughn,SG,SF,MIL,205,-8,1,BKN
4300,4300,4300,4300,0,9.5,0,9.5,9.5,203141,21600031,14.5,Mirza Teletovic,SF,PF,MIL,205,-8,1,BKN
3000,4000,4000,4000,0,1.25,0,1.25,1.25,201582,21600032,10.5,Alexis Ajinca,C,,NOP,204,14,0,SAS
10700,10900,9700,8500,1200,87.25,7,80.25,94.25,203076,21600032,29.75,Anthony Davis,PF,C,NOP,204,14,0,SAS
3000,4900,4000,3100,900,5,0.25,4.75,5.25,201600,21600032,10.25,Omer Asik,C,,NOP,204,14,0,SAS
3000,4200,3600,3000,600,15.5,14.5,1,30,201967,21600032,15.75,Dante Cunningham,SF,PF,NOP,204,14,0,SAS
3500,4800,4200,3600,600,9.75,4,5.75,13.75,203524,21600032,14,Solomon Hill,SF,PF,NOP,204,14,0,SAS
4000,5200,4750,4300,450,19.25,2,17.25,21.25,202734,21600032,22,E'Twaun Moore,SG,SF,NOP,204,14,0,SAS
3800,3700,3600,3500,100,15.25,4.75,10.5,20,203937,21600032,19.25,Kyle Anderson,PG,SF,SAS,204,-14,1,NOP
8900,8400,8100,7800,300,53,1.75,51.25,54.75,202695,21600032,34.5,Kawhi Leonard,SF,PF,SAS,204,-14,1,NOP
3000,3000,3000,3000,0,6.75,0,6.75,6.75,202722,21600032,10.25,Davis Bertans,SF,PF,SAS,204,-14,1,NOP
7200,7300,7200,7100,100,37.125,13.875,23.25,51,200746,21600032,22,LaMarcus Aldridge,PF,C,SAS,204,-14,1,NOP
3800,3900,3750,3600,150,19.5,9.75,9.75,29.25,201988,21600032,28.25,Patty Mills,PG,,SAS,204,-14,1,NOP
6300,6900,6750,6600,150,13.5,5.5,8,19,2200,21600032,26.5,Pau Gasol,PF,C,SAS,204,-14,1,NOP
3000,3000,3000,3000,0,0,0,0,0,203894,21600033,0,Shabazz Napier,PG,SG,POR,212,-1,0,DEN
4500,5100,4900,4700,200,16.375,4.375,12,20.75,202323,21600033,17.25,Evan Turner,SG,SF,POR,212,-1,0,DEN
9100,9200,9000,8800,200,52.875,6.375,46.5,59.25,203081,21600033,58.25,Damian Lillard,PG,,POR,212,-1,0,DEN
3000,4000,3500,3000,500,10.125,4.625,5.5,14.75,203943,21600033,5,Noah Vonleh,PF,C,POR,212,-1,0,DEN
4400,4900,4700,4500,200,16.5,1.5,15,18,202329,21600033,31.5,Al-Farouq Aminu,SF,PF,POR,212,-1,0,DEN
3000,4000,4000,4000,0,2.75,0,2.75,2.75,203086,21600033,6.75,Meyers Leonard,PF,C,POR,212,-1,0,DEN
6800,6800,6650,6500,150,31.25,2.25,29,33.5,203468,21600033,53.5,C.J. McCollum,PG,SG,POR,212,-1,0,DEN
5800,6300,6300,6300,0,40.25,0,40.25,40.25,203994,21600033,25.75,Jusuf Nurkic,C,,POR,212,-1,0,DEN
3600,4100,3950,3800,150,12,6.25,5.75,18.25,202334,21600033,9.5,Ed Davis,PF,C,POR,212,-1,0,DEN
4000,4300,3950,3600,350,21.125,15.375,5.75,36.5,203090,21600033,11.25,Maurice Harkless,SF,PF,POR,212,-1,0,DEN
6200,5600,5600,5600,0,23.25,0,23.25,23.25,1626144,21600033,40.25,Emmanuel Mudiay,PG,,DEN,212,1,1,POR
