GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21600018,21600018-202684,202684,30.5,6.5,0,6.5,6.5,22.0000,5100,5100,5100.0000,711,21.68,24.18,-2.50,Tristan Thompson,2016-10-27,4700,0.00,0,0.00,21600018,2016-10-28,202684,CLE,206,-3,0,TOR
21600018,21600018-1627751,1627751,15.75,4.5,0,4.5,4.5,13.0000,4200,4200,4200.0000,861,8.46,8.34,0.12,Jakob Poeltl,2016-10-27,3000,0.00,0,0.00,21600018,2016-10-28,1627751,TOR,206,3,1,CLE
21600018,21600018-200768,200768,23,29.75,0,29.75,29.75,38.0000,7700,7700,7700.0000,753,35.94,42.95,-7.01,Kyle Lowry,2016-10-27,7600,0.00,0,0.00,21600018,2016-10-28,200768,TOR,206,3,1,CLE
21600018,21600018-201942,201942,46.25,45.5,0,45.5,45.5,34.0000,7300,7300,7300.0000,697,33.09,41.17,-8.08,DeMar DeRozan,2016-10-27,7200,0.00,0,0.00,21600018,2016-10-28,201942,TOR,206,3,1,CLE
21600018,21600018-202685,202685,33.25,48.25,0,48.25,48.25,35.0000,6800,6800,6800.0000,849,33.17,27.43,5.74,Jonas Valanciunas,2016-10-27,6700,0.00,0,0.00,21600018,2016-10-28,202685,TOR,206,3,1,CLE
21600018,21600018-1627783,1627783,8.75,17.25,0,17.25,17.25,22.0000,4200,4200,4200.0000,729,20.14,11.10,9.04,Pascal Siakam,2016-10-27,3400,0.00,0,0.00,21600018,2016-10-28,1627783,TOR,206,3,1,CLE
21600020,21600020-203901,203901,33.25,30.5,0,30.5,30.5,38.0000,4900,4900,4900.0000,756,27.22,31.12,-3.90,Elfrid Payton,2016-10-27,5700,0.00,0,0.00,21600020,2016-10-28,203901,ORL,195,4,0,DET
21600020,21600020-1626209,1626209,21.5,9.75,0,9.75,9.75,14.0000,4500,4500,4500.0000,700,12.71,10.30,2.41,Mario Hezonja,2016-10-27,3500,0.00,0,0.00,21600020,2016-10-28,1626209,ORL,195,4,0,DET
21600020,21600020-202696,202696,30.5,44,0,44,44,36.0000,6300,6300,6300.0000,736,32.88,35.91,-3.03,Nikola Vucevic,2016-10-27,6500,0.00,0,0.00,21600020,2016-10-28,202696,ORL,195,4,0,DET
21600020,21600020-203095,203095,15,35.5,0,35.5,35.5,39.0000,6500,6500,6500.0000,693,26.60,27.48,-0.88,Evan Fournier,2016-10-27,6200,0.00,0,0.00,21600020,2016-10-28,203095,ORL,195,4,0,DET
21600020,21600020-203932,203932,29.75,31.5,0,31.5,31.5,35.0000,6200,6200,6200.0000,763,24.87,24.53,0.34,Aaron Gordon,2016-10-27,6100,0.00,0,0.00,21600020,2016-10-28,203932,ORL,195,4,0,DET
21600020,21600020-202397,202397,31.5,19.75,0,19.75,19.75,33.0000,4700,4700,4700.0000,730,32.94,22.59,10.35,Ish Smith,2016-10-27,4900,0.00,0,0.00,21600020,2016-10-28,202397,DET,195,-4,1,ORL
21600020,21600020-202699,202699,32,29.75,0,29.75,29.75,36.0000,5700,5700,5700.0000,742,32.22,27.60,4.62,Tobias Harris,2016-10-27,5600,0.00,0,0.00,21600020,2016-10-28,202699,DET,195,-4,1,ORL
21600020,21600020-203083,203083,43.5,23.5,0,23.5,23.5,24.0000,8400,8400,8400.0000,824,35.94,37.72,-1.78,Andre Drummond,2016-10-27,7900,0.00,0,0.00,21600020,2016-10-28,203083,DET,195,-4,1,ORL
21600020,21600020-1627740,1627740,5.75,2.5,0,2.5,2.5,2.0000,3000,3000,3000.0000,838,5.16,6.59,-1.43,Henry Ellenson,2016-10-27,3000,0.00,0,0.00,21600020,2016-10-28,1627740,DET,195,-4,1,ORL
21600020,21600020-202720,202720,25.25,22.25,0,22.25,22.25,23.0000,3300,3300,3300.0000,799,14.89,20.69,-5.80,Jon Leuer,2016-10-27,3300,0.00,0,0.00,21600020,2016-10-28,202720,DET,195,-4,1,ORL
21600020,21600020-1626169,1626169,8.75,7.25,0,7.25,7.25,14.0000,4100,4100,4100.0000,770,13.94,11.41,2.53,Stanley Johnson,2016-10-27,3700,0.00,0,0.00,21600020,2016-10-28,1626169,DET,195,-4,1,ORL
21600020,21600020-1626246,1626246,2,3.25,0,3.25,3.25,5.0000,3000,3000,3000.0000,811,1.99,11.59,-9.60,Boban Marjanovic,2016-10-27,3000,0.00,0,0.00,21600020,2016-10-28,1626246,DET,195,-4,1,ORL
21600019,21600019-201152,201152,37.25,24.75,0,24.75,24.75,34.0000,5500,5500,5500.0000,741,27.23,24.60,2.63,Thaddeus Young,2016-10-27,5700,0.00,0,0.00,21600019,2016-10-28,201152,IND,219,-6,0,BKN
21600019,21600019-2744,2744,8,16,0,16,16,11.0000,3900,3900,3900.0000,866,20.18,15.45,4.73,Al Jefferson,2016-10-27,3900,0.00,0,0.00,21600019,2016-10-28,2744,IND,219,-6,0,BKN
21600019,21600019-1626167,1626167,33.75,64.5,0,64.5,64.5,37.0000,6200,6200,6200.0000,782,27.69,31.46,-3.77,Myles Turner,2016-10-27,7100,0.00,0,0.00,21600019,2016-10-28,1626167,IND,219,-6,0,BKN
21600019,21600019-1626202,1626202,10.5,0,0,0,0,3.0000,3000,3000,3000.0000,769,3.36,3.63,-0.27,Joe Young,2016-10-27,3000,0.00,0,0.00,21600019,2016-10-28,1626202,IND,219,-6,0,BKN
21600019,21600019-203922,203922,9.5,-0.5,0,-0.5,-0.5,10.0000,3000,3000,3000.0000,775,3.38,13.55,-10.17,Glenn Robinson III,2016-10-27,3000,0.00,0,0.00,21600019,2016-10-28,203922,IND,219,-6,0,BKN
21600019,21600019-1626178,1626178,12.75,9,0,9,9,24.0000,4400,4400,4400.0000,712,19.90,21.65,-1.75,Rondae Hollis-Jefferson,2016-10-27,4200,0.00,0,0.00,21600019,2016-10-28,1626178,BKN,219,6,1,IND
21600019,21600019-202391,202391,47.75,28.25,0,28.25,28.25,28.0000,6300,6300,6300.0000,817,27.97,29.63,-1.66,Jeremy Lin,2016-10-27,6000,0.00,0,0.00,21600019,2016-10-28,202391,BKN,219,6,1,IND
21600019,21600019-203925,203925,13.75,34,0,34,34,25.0000,4000,4000,4000.0000,830,6.56,15.07,-8.51,Joe Harris,2016-10-27,3400,0.00,0,0.00,21600019,2016-10-28,203925,BKN,219,6,1,IND
21600019,21600019-202344,202344,29.75,29.75,0,29.75,29.75,24.0000,4600,4600,4600.0000,679,24.91,25.52,-0.61,Trevor Booker,2016-10-27,4300,0.00,0,0.00,21600019,2016-10-28,202344,BKN,219,6,1,IND
21600019,21600019-203930,203930,28.75,20.5,0,20.5,20.5,22.0000,4100,4100,4100.0000,762,19.96,22.84,-2.88,Sean Kilpatrick,2016-10-27,3600,0.00,0,0.00,21600019,2016-10-28,203930,BKN,219,6,1,IND
21600021,21600021-203933,203933,47.25,25.75,0,25.75,25.75,30.0000,5300,5300,5300.0000,743,19.44,25.94,-6.50,T.J. Warren,2016-10-27,4400,0.00,0,0.00,21600021,2016-10-28,203933,PHX,209,8,0,OKC
21600021,21600021-1626164,1626164,30.5,23,0,23,23,25.0000,7600,7600,7600.0000,819,26.31,33.03,-6.72,Devin Booker,2016-10-27,6400,0.00,0,0.00,21600021,2016-10-28,1626164,PHX,209,8,0,OKC
21600021,21600021-1627737,1627737,15.5,15,0,15,15,22.0000,5200,5200,5200.0000,825,12.23,18.72,-6.49,Marquese Chriss,2016-10-27,3200,0.00,0,0.00,21600021,2016-10-28,1627737,PHX,209,8,0,OKC
21600021,21600021-201162,201162,15.5,10,0,10,10,26.0000,4100,4100,4100.0000,713,16.51,15.82,0.69,Jared Dudley,2016-10-27,3700,0.00,0,0.00,21600021,2016-10-28,201162,PHX,209,8,0,OKC
21600021,21600021-202688,202688,29.5,14.75,0,14.75,14.75,26.0000,6100,6100,6100.0000,737,18.13,18.23,-0.10,Brandon Knight,2016-10-27,5800,0.00,0,0.00,21600021,2016-10-28,202688,PHX,209,8,0,OKC
21600021,21600021-203458,203458,4.5,21.25,0,21.25,21.25,24.0000,4900,4900,4900.0000,874,19.85,20.11,-0.26,Alex Len,2016-10-27,4400,0.00,0,0.00,21600021,2016-10-28,203458,PHX,209,8,0,OKC
21600021,21600021-2199,2199,18.5,20,0,20,20,23.0000,4000,4000,4000.0000,788,23.31,25.89,-2.58,Tyson Chandler,2016-10-27,4500,0.00,0,0.00,21600021,2016-10-28,2199,PHX,209,8,0,OKC
21600021,21600021-1627733,1627733,5.25,13.5,0,13.5,13.5,12.0000,4200,4200,4200.0000,694,9.03,8.74,0.29,Dragan Bender,2016-10-27,3000,0.00,0,0.00,21600021,2016-10-28,1627733,PHX,209,8,0,OKC
21600021,21600021-1627755,1627755,3.5,10.25,0,10.25,10.25,14.0000,4300,4300,4300.0000,687,4.35,16.22,-11.87,Tyler Ulis,2016-10-27,3000,0.00,0,0.00,21600021,2016-10-28,1627755,PHX,209,8,0,OKC
21600021,21600021-202713,202713,7.75,6.25,0,6.25,6.25,22.0000,3000,3000,3000.0000,857,5.80,5.80,0.00,Kyle Singler,2016-10-27,3000,0.00,0,0.00,21600021,2016-10-28,202713,OKC,209,-8,1,PHX
21600021,21600021-203460,203460,34.75,20.25,0,20.25,20.25,32.0000,3400,3400,3400.0000,862,21.71,18.93,2.78,Andre Roberson,2016-10-27,3500,0.00,0,0.00,21600021,2016-10-28,203460,OKC,209,-8,1,PHX
21600021,21600021-203500,203500,20.5,28.75,0,28.75,28.75,36.0000,5800,5800,5800.0000,681,24.60,25.98,-1.38,Steven Adams,2016-10-27,5800,0.00,0,0.00,21600021,2016-10-28,203500,OKC,209,-8,1,PHX
21600021,21600021-201566,201566,89.25,61.5,0,61.5,61.5,36.0000,11500,11500,11500.0000,719,64.97,65.89,-0.92,Russell Westbrook,2016-10-27,11800,0.00,0,0.00,21600021,2016-10-28,201566,OKC,209,-8,1,PHX
21600022,21600022-101107,101107,28.25,33,0,33,33,29.0000,4800,4800,4800.0000,701,26.03,25.08,0.95,Marvin Williams,2016-10-27,4800,0.00,0,0.00,21600022,2016-10-28,101107,CHA,197,-1,0,MIA
21600022,21600022-201587,201587,29,31,0,31,31,34.0000,5900,5900,5900.0000,784,31.81,34.80,-2.99,Nicolas Batum,2016-10-27,6400,0.00,0,0.00,21600022,2016-10-28,201587,CHA,197,-1,0,MIA
21600022,21600022-202689,202689,36.25,34.75,0,34.75,34.75,35.0000,7100,7100,7100.0000,789,37.79,39.59,-1.80,Kemba Walker,2016-10-27,7400,0.00,0,0.00,21600022,2016-10-28,202689,CHA,197,-1,0,MIA
21600022,21600022-203469,203469,20.75,23.75,0,23.75,23.75,14.0000,4500,4500,4500.0000,738,16.82,24.42,-7.60,Cody Zeller,2016-10-27,4100,0.00,0,0.00,21600022,2016-10-28,203469,CHA,197,-1,0,MIA
21600022,21600022-203077,203077,20.25,46,0,46,46,35.0000,5000,5000,5000.0000,807,25.18,23.62,1.56,Michael Kidd-Gilchrist,2016-10-27,5400,0.00,0,0.00,21600022,2016-10-28,203077,CHA,197,-1,0,MIA
21600022,21600022-203087,203087,29.5,4.25,0,4.25,4.25,9.0000,4900,4900,4900.0000,801,4.11,18.48,-14.37,Jeremy Lamb,2016-10-27,3000,0.00,0,0.00,21600022,2016-10-28,203087,CHA,197,-1,0,MIA
21600022,21600022-203585,203585,16.5,13.25,0,13.25,13.25,24.0000,4000,4000,4000.0000,726,10.72,14.57,-3.85,Rodney McGruder,2016-10-27,3000,0.00,0,0.00,21600022,2016-10-28,203585,MIA,197,1,1,CHA
21600022,21600022-201949,201949,10,23,0,23,23,25.0000,4200,4200,4200.0000,714,9.17,28.18,-19.01,James Johnson,2016-10-27,3000,0.00,0,0.00,21600022,2016-10-28,201949,MIA,197,1,1,CHA
21600022,21600022-203079,203079,28.25,22,0,22,22,34.0000,4800,4800,4800.0000,732,25.50,28.98,-3.48,Dion Waiters,2016-10-27,4100,0.00,0,0.00,21600022,2016-10-28,203079,MIA,197,1,1,CHA
21600022,21600022-204020,204020,20,30.5,0,30.5,30.5,28.0000,4700,4700,4700.0000,869,13.63,27.08,-13.45,Tyler Johnson,2016-10-27,4300,0.00,0,0.00,21600022,2016-10-28,204020,MIA,197,1,1,CHA
21600022,21600022-1626159,1626159,23.5,36,0,36,36,34.0000,4600,4600,4600.0000,813,22.72,25.86,-3.14,Justise Winslow,2016-10-27,5100,0.00,0,0.00,21600022,2016-10-28,1626159,MIA,197,1,1,CHA
21600022,21600022-201609,201609,34,31,0,31,31,29.0000,6500,6500,6500.0000,852,38.40,36.11,2.29,Goran Dragic,2016-10-27,6600,0.00,0,0.00,21600022,2016-10-28,201609,MIA,197,1,1,CHA
21600022,21600022-202355,202355,42.25,46,0,46,46,31.0000,9000,9000,9000.0000,863,40.41,41.68,-1.27,Hassan Whiteside,2016-10-27,8300,0.00,0,0.00,21600022,2016-10-28,202355,MIA,197,1,1,CHA
21600023,21600023-201569,201569,32.5,27.75,0,27.75,27.75,34.0000,5300,5300,5300.0000,772,21.94,26.52,-4.58,Eric Gordon,2016-10-27,5200,0.00,0,0.00,21600023,2016-10-28,201569,HOU,218,-2,0,DAL
21600023,21600023-201935,201935,48.75,68.75,0,68.75,68.75,37.0000,11100,11100,11100.0000,702,53.32,60.77,-7.45,James Harden,2016-10-27,11300,0.00,0,0.00,21600023,2016-10-28,201935,HOU,218,-2,0,DAL
21600023,21600023-203991,203991,17.75,28.75,0,28.75,28.75,26.0000,5100,5100,5100.0000,859,23.04,27.38,-4.34,Clint Capela,2016-10-27,5800,0.00,0,0.00,21600023,2016-10-28,203991,HOU,218,-2,0,DAL
21600023,21600023-201583,201583,9.5,29.25,0,29.25,29.25,34.0000,6700,6700,6700.0000,833,32.88,23.09,9.79,Ryan Anderson,2016-10-27,6300,0.00,0,0.00,21600023,2016-10-28,201583,HOU,218,-2,0,DAL
21600023,21600023-2772,2772,36.5,18,0,18,18,33.0000,4800,4800,4800.0000,688,25.10,27.04,-1.94,Trevor Ariza,2016-10-27,5500,0.00,0,0.00,21600023,2016-10-28,2772,HOU,218,-2,0,DAL
21600023,21600023-1627827,1627827,0,1.25,0,1.25,1.25,0.0000,4000,4000,4000.0000,847,5.11,10.95,-5.84,Dorian Finney-Smith,2016-10-27,3000,0.00,0,0.00,21600023,2016-10-28,1627827,DAL,218,2,1,HOU
21600023,21600023-203084,203084,41.25,30.75,0,30.75,30.75,35.0000,5200,5200,5200.0000,846,24.20,29.63,-5.43,Harrison Barnes,2016-10-27,5900,0.00,0,0.00,21600023,2016-10-28,203084,DAL,218,2,1,HOU
21600023,21600023-202083,202083,21.5,30.25,0,30.25,30.25,40.0000,4700,4700,4700.0000,765,28.74,25.26,3.48,Wesley Matthews,2016-10-27,4800,0.00,0,0.00,21600023,2016-10-28,202083,DAL,218,2,1,HOU
21600023,21600023-203552,203552,10,20.75,0,20.75,20.75,16.0000,5100,5100,5100.0000,840,15.30,22.81,-7.51,Seth Curry,2016-10-27,3900,0.00,0,0.00,21600023,2016-10-28,203552,DAL,218,2,1,HOU
21600023,21600023-203939,203939,15,12.25,0,12.25,12.25,16.0000,5000,5000,5000.0000,778,11.63,15.22,-3.59,Dwight Powell,2016-10-27,3400,0.00,0,0.00,21600023,2016-10-28,203939,DAL,218,2,1,HOU
21600024,21600024-2736,2736,35,16.75,0,16.75,16.75,28.0000,4300,4300,4300.0000,733,25.78,18.71,7.07,Luol Deng,2016-10-27,4800,0.00,0,0.00,21600024,2016-10-28,2736,LAL,201,9,0,UTA
21600024,21600024-1627742,1627742,2,12.75,0,12.75,12.75,24.0000,4900,4900,4900.0000,716,9.63,19.33,-9.70,Brandon Ingram,2016-10-27,4200,0.00,0,0.00,21600024,2016-10-28,1627742,LAL,201,9,0,UTA
21600024,21600024-203903,203903,7,35.25,0,35.25,35.25,25.0000,5100,5100,5100.0000,820,14.94,24.41,-9.47,Jordan Clarkson,2016-10-27,5900,0.00,0,0.00,21600024,2016-10-28,203903,LAL,201,9,0,UTA
21600024,21600024-203944,203944,17,36.75,0,36.75,36.75,29.0000,6000,6000,6000.0000,841,27.37,31.00,-3.63,Julius Randle,2016-10-27,6200,0.00,0,0.00,21600024,2016-10-28,203944,LAL,201,9,0,UTA
21600024,21600024-203497,203497,39.75,36.5,0,36.5,36.5,41.0000,7000,7000,7000.0000,703,29.32,38.47,-9.15,Rudy Gobert,2016-10-27,7300,0.00,0,0.00,21600024,2016-10-28,203497,UTA,201,-9,1,LAL
21600024,21600024-203918,203918,26.5,37.5,0,37.5,37.5,38.0000,6000,6000,6000.0000,696,28.96,21.50,7.46,Rodney Hood,2016-10-27,6200,0.00,0,0.00,21600024,2016-10-28,203918,UTA,201,-9,1,LAL
21600024,21600024-203957,203957,6.5,7.5,0,7.5,7.5,8.0000,3400,3400,3400.0000,710,4.24,12.04,-7.80,Dante Exum,2016-10-27,3400,0.00,0,0.00,21600024,2016-10-28,203957,UTA,201,-9,1,LAL
21600024,21600024-204060,204060,0.75,5,0,5,5,14.0000,3500,3500,3500.0000,759,13.28,17.79,-4.51,Joe Ingles,2016-10-27,3200,0.00,0,0.00,21600024,2016-10-28,204060,UTA,201,-9,1,LAL
21600024,21600024-2207,2207,22.75,41,0,41,41,31.0000,4300,4300,4300.0000,676,25.42,17.40,8.02,Joe Johnson,2016-10-27,4900,0.00,0,0.00,21600024,2016-10-28,2207,UTA,201,-9,1,LAL
21600025,21600025-2585,2585,25.75,5.75,0,5.75,5.75,20.0000,4000,4000,4000.0000,722,16.37,18.23,-1.86,Zaza Pachulia,2016-10-27,3800,0.00,0,0.00,21600025,2016-10-28,2585,GSW,224,-12,0,NOP
21600025,21600025-2738,2738,18.5,10.5,0,10.5,10.5,27.0000,3500,3500,3500.0000,854,19.11,20.80,-1.69,Andre Iguodala,2016-10-27,3500,0.00,0,0.00,21600025,2016-10-28,2738,GSW,224,-12,0,NOP
21600025,21600025-1627775,1627775,5.5,9,0,9,9,9.0000,3000,3000,3000.0000,836,2.79,8.76,-5.97,Patrick McCaw,2016-10-27,3000,0.00,0,0.00,21600025,2016-10-28,1627775,GSW,224,-12,0,NOP
21600025,21600025-203110,203110,35.25,55.5,0,55.5,55.5,33.0000,7200,7200,7200.0000,678,39.09,37.29,1.80,Draymond Green,2016-10-27,7500,0.00,0,0.00,21600025,2016-10-28,203110,GSW,224,-12,0,NOP
21600025,21600025-2561,2561,3.75,6.5,0,6.5,6.5,11.0000,3100,3100,3100.0000,761,13.31,13.80,-0.49,David West,2016-10-27,3000,0.00,0,0.00,21600025,2016-10-28,2561,GSW,224,-12,0,NOP
21600025,21600025-2733,2733,6.25,6,0,6,6,13.0000,3000,3000,3000.0000,791,15.27,11.46,3.81,Shaun Livingston,2016-10-27,3000,0.00,0,0.00,21600025,2016-10-28,2733,GSW,224,-12,0,NOP
21600025,21600025-1626172,1626172,10.75,0,0,0,0,4.0000,3000,3000,3000.0000,768,2.02,7.32,-5.30,Kevon Looney,2016-10-27,3000,0.00,0,0.00,21600025,2016-10-28,1626172,GSW,224,-12,0,NOP
21600025,21600025-201142,201142,68.75,55.5,0,55.5,55.5,37.0000,9400,9400,9400.0000,797,44.66,48.47,-3.81,Kevin Durant,2016-10-27,9600,0.00,0,0.00,21600025,2016-10-28,201142,GSW,224,-12,0,NOP
21600025,21600025-201939,201939,38.25,35.25,0,35.25,35.25,34.0000,9600,9600,9600.0000,734,43.14,45.63,-2.49,Stephen Curry,2016-10-27,9300,0.00,0,0.00,21600025,2016-10-28,201939,GSW,224,-12,0,NOP
21600025,21600025-202691,202691,39,15.25,0,15.25,15.25,33.0000,6500,6500,6500.0000,809,29.58,33.62,-4.04,Klay Thompson,2016-10-27,6500,0.00,0,0.00,21600025,2016-10-28,202691,GSW,224,-12,0,NOP
21600025,21600025-203076,203076,80.25,94.25,0,94.25,94.25,41.0000,8500,8500,8500.0000,829,42.48,53.26,-10.78,Anthony Davis,2016-10-27,10900,0.00,0,0.00,21600025,2016-10-28,203076,NOP,224,12,1,GSW
21600025,21600025-203524,203524,13.75,5.75,0,5.75,5.75,27.0000,4800,4800,4800.0000,816,17.77,17.08,0.69,Solomon Hill,2016-10-27,3600,0.00,0,0.00,21600025,2016-10-28,203524,NOP,224,12,1,GSW
21600025,21600025-201600,201600,5.25,4.75,0,4.75,4.75,17.0000,4900,4900,4900.0000,740,14.78,10.79,3.99,Omer Asik,2016-10-27,3100,0.00,0,0.00,21600025,2016-10-28,201600,NOP,224,12,1,GSW
21600025,21600025-201967,201967,30,1,0,1,1,8.0000,4200,4200,4200.0000,728,9.89,15.04,-5.15,Dante Cunningham,2016-10-27,3000,0.00,0,0.00,21600025,2016-10-28,201967,NOP,224,12,1,GSW
21600025,21600025-202734,202734,17.25,21.25,0,21.25,21.25,28.0000,5200,5200,5200.0000,803,18.25,17.95,0.30,E'Twaun Moore,2016-10-27,4300,0.00,0,0.00,21600025,2016-10-28,202734,NOP,224,12,1,GSW
21600026,21600026-1627752,1627752,5.5,3,0,3,3,4.0000,4000,4000,4000.0000,1629,4.73,12.46,-7.73,Taurean Prince,2016-10-28,3000,0.00,0,0.00,21600026,2016-10-29,1627752,ATL,202,-8,0,PHI
21600026,21600026-203145,203145,16.5,12.75,0,12.75,12.75,26.0000,5100,5100,5100.0000,1674,27.33,22.26,5.07,Kent Bazemore,2016-10-28,5000,0.00,0,0.00,21600026,2016-10-29,203145,ATL,202,-8,0,PHI
