dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2016-10-28 19:00:00,40,9400,9000,9000.0000,9000,0,58.25,0,58.25,58.25,2544,21600018,LeBron James,CLE,206,-3,0,TOR
2016-10-28 19:00:00,30.5,4700,5100,5100.0000,5100,0,6.5,0,6.5,6.5,202684,21600018,Tristan Thompson,CLE,206,-3,0,TOR
2016-10-28 19:00:00,14.5,4100,4100,4100.0000,4100,0,17.75,0,17.75,17.75,2747,21600018,JR Smith,CLE,206,-3,0,TOR
2016-10-28 19:00:00,40,7100,7000,7000.0000,7000,0,48.5,0,48.5,48.5,201567,21600018,Kevin Love,CLE,206,-3,0,TOR
2016-10-28 19:00:00,19.5,3300,3100,3100.0000,3100,0,10,0,10,10,202697,21600018,Iman Shumpert,CLE,206,-3,0,TOR
2016-10-28 19:00:00,15.75,3000,4200,4200.0000,4200,0,4.5,0,4.5,4.5,1627751,21600018,Jakob Poeltl,TOR,206,3,1,CLE
2016-10-28 19:00:00,46.25,7200,7300,7300.0000,7300,0,45.5,0,45.5,45.5,201942,21600018,DeMar DeRozan,TOR,206,3,1,CLE
2016-10-28 19:00:00,8.75,3400,4200,4200.0000,4200,0,17.25,0,17.25,17.25,1627783,21600018,Pascal Siakam,TOR,206,3,1,CLE
2016-10-28 19:00:00,23,7600,7700,7700.0000,7700,0,29.75,0,29.75,29.75,200768,21600018,Kyle Lowry,TOR,206,3,1,CLE
2016-10-28 19:00:00,33.25,6700,6800,6800.0000,6800,0,48.25,0,48.25,48.25,202685,21600018,Jonas Valanciunas,TOR,206,3,1,CLE
2016-10-28 19:30:00,33.25,5700,4900,4900.0000,4900,0,30.5,0,30.5,30.5,203901,21600020,Elfrid Payton,ORL,195,4,0,DET
2016-10-28 19:30:00,29.75,6100,6200,6200.0000,6200,0,31.5,0,31.5,31.5,203932,21600020,Aaron Gordon,ORL,195,4,0,DET
2016-10-28 19:30:00,21.5,3500,4500,4500.0000,4500,0,9.75,0,9.75,9.75,1626209,21600020,Mario Hezonja,ORL,195,4,0,DET
2016-10-28 19:30:00,30.5,6500,6300,6300.0000,6300,0,44,0,44,44,202696,21600020,Nikola Vucevic,ORL,195,4,0,DET
2016-10-28 19:30:00,15,6200,6500,6500.0000,6500,0,35.5,0,35.5,35.5,203095,21600020,Evan Fournier,ORL,195,4,0,DET
2016-10-28 19:30:00,2,3000,3000,3000.0000,3000,0,3.25,0,3.25,3.25,1626246,21600020,Boban Marjanovic,DET,195,-4,1,ORL
2016-10-28 19:30:00,32,5600,5700,5700.0000,5700,0,29.75,0,29.75,29.75,202699,21600020,Tobias Harris,DET,195,-4,1,ORL
2016-10-28 19:30:00,5.75,3000,3000,3000.0000,3000,0,2.5,0,2.5,2.5,1627740,21600020,Henry Ellenson,DET,195,-4,1,ORL
2016-10-28 19:30:00,25.25,3300,3300,3300.0000,3300,0,22.25,0,22.25,22.25,202720,21600020,Jon Leuer,DET,195,-4,1,ORL
2016-10-28 19:30:00,8.75,3700,4100,4100.0000,4100,0,7.25,0,7.25,7.25,1626169,21600020,Stanley Johnson,DET,195,-4,1,ORL
2016-10-28 19:30:00,31.5,4900,4700,4700.0000,4700,0,19.75,0,19.75,19.75,202397,21600020,Ish Smith,DET,195,-4,1,ORL
2016-10-28 19:30:00,43.5,7900,8400,8400.0000,8400,0,23.5,0,23.5,23.5,203083,21600020,Andre Drummond,DET,195,-4,1,ORL
2016-10-28 19:30:00,10.5,3000,3000,3000.0000,3000,0,0,0,0,0,1626202,21600019,Joe Young,IND,219,-6,0,BKN
2016-10-28 19:30:00,8,3900,3900,3900.0000,3900,0,16,0,16,16,2744,21600019,Al Jefferson,IND,219,-6,0,BKN
2016-10-28 19:30:00,33.75,7100,6200,6200.0000,6200,0,64.5,0,64.5,64.5,1626167,21600019,Myles Turner,IND,219,-6,0,BKN
2016-10-28 19:30:00,37.25,5700,5500,5500.0000,5500,0,24.75,0,24.75,24.75,201152,21600019,Thaddeus Young,IND,219,-6,0,BKN
2016-10-28 19:30:00,9.5,3000,3000,3000.0000,3000,0,-0.5,0,-0.5,-0.5,203922,21600019,Glenn Robinson III,IND,219,-6,0,BKN
2016-10-28 19:30:00,47.75,6000,6300,6300.0000,6300,0,28.25,0,28.25,28.25,202391,21600019,Jeremy Lin,BKN,219,6,1,IND
2016-10-28 19:30:00,28.75,3600,4100,4100.0000,4100,0,20.5,0,20.5,20.5,203930,21600019,Sean Kilpatrick,BKN,219,6,1,IND
2016-10-28 19:30:00,12.75,4200,4400,4400.0000,4400,0,9,0,9,9,1626178,21600019,Rondae Hollis-Jefferson,BKN,219,6,1,IND
2016-10-28 19:30:00,29.75,4300,4600,4600.0000,4600,0,29.75,0,29.75,29.75,202344,21600019,Trevor Booker,BKN,219,6,1,IND
2016-10-28 19:30:00,13.75,3400,4000,4000.0000,4000,0,34,0,34,34,203925,21600019,Joe Harris,BKN,219,6,1,IND
2016-10-28 20:00:00,15.5,3200,5200,5200.0000,5200,0,15,0,15,15,1627737,21600021,Marquese Chriss,PHX,209,8,0,OKC
2016-10-28 20:00:00,29.5,5800,6100,6100.0000,6100,0,14.75,0,14.75,14.75,202688,21600021,Brandon Knight,PHX,209,8,0,OKC
2016-10-28 20:00:00,3.5,3000,4300,4300.0000,4300,0,10.25,0,10.25,10.25,1627755,21600021,Tyler Ulis,PHX,209,8,0,OKC
2016-10-28 20:00:00,47.25,4400,5300,5300.0000,5300,0,25.75,0,25.75,25.75,203933,21600021,TJ Warren,PHX,209,8,0,OKC
2016-10-28 20:00:00,30.5,6400,7600,7600.0000,7600,0,23,0,23,23,1626164,21600021,Devin Booker,PHX,209,8,0,OKC
2016-10-28 20:00:00,15.5,3700,4100,4100.0000,4100,0,10,0,10,10,201162,21600021,Jared Dudley,PHX,209,8,0,OKC
2016-10-28 20:00:00,4.5,4400,4900,4900.0000,4900,0,21.25,0,21.25,21.25,203458,21600021,Alex Len,PHX,209,8,0,OKC
2016-10-28 20:00:00,18.5,4500,4000,4000.0000,4000,0,20,0,20,20,2199,21600021,Tyson Chandler,PHX,209,8,0,OKC
2016-10-28 20:00:00,5.25,3000,4200,4200.0000,4200,0,13.5,0,13.5,13.5,1627733,21600021,Dragan Bender,PHX,209,8,0,OKC
2016-10-28 20:00:00,20.5,5800,5800,5800.0000,5800,0,28.75,0,28.75,28.75,203500,21600021,Steven Adams,OKC,209,-8,1,PHX
2016-10-28 20:00:00,7.75,3000,3000,3000.0000,3000,0,6.25,0,6.25,6.25,202713,21600021,Kyle Singler,OKC,209,-8,1,PHX
2016-10-28 20:00:00,89.25,11800,11500,11500.0000,11500,0,61.5,0,61.5,61.5,201566,21600021,Russell Westbrook,OKC,209,-8,1,PHX
2016-10-28 20:00:00,34.75,3500,3400,3400.0000,3400,0,20.25,0,20.25,20.25,203460,21600021,Andre Roberson,OKC,209,-8,1,PHX
2016-10-28 20:00:00,29.5,3000,4900,4900.0000,4900,0,4.25,0,4.25,4.25,203087,21600022,Jeremy Lamb,CHA,197,-1,0,MIA
2016-10-28 20:00:00,29,6400,5900,5900.0000,5900,0,31,0,31,31,201587,21600022,Nicolas Batum,CHA,197,-1,0,MIA
2016-10-28 20:00:00,36.25,7400,7100,7100.0000,7100,0,34.75,0,34.75,34.75,202689,21600022,Kemba Walker,CHA,197,-1,0,MIA
2016-10-28 20:00:00,20.75,4100,4500,4500.0000,4500,0,23.75,0,23.75,23.75,203469,21600022,Cody Zeller,CHA,197,-1,0,MIA
2016-10-28 20:00:00,20.25,5400,5000,5000.0000,5000,0,46,0,46,46,203077,21600022,Michael Kidd-Gilchrist,CHA,197,-1,0,MIA
2016-10-28 20:00:00,28.25,4800,4800,4800.0000,4800,0,33,0,33,33,101107,21600022,Marvin Williams,CHA,197,-1,0,MIA
2016-10-28 20:00:00,23.5,5100,4600,4600.0000,4600,0,36,0,36,36,1626159,21600022,Justise Winslow,MIA,197,1,1,CHA
2016-10-28 20:00:00,42.25,8300,9000,9000.0000,9000,0,46,0,46,46,202355,21600022,Hassan Whiteside,MIA,197,1,1,CHA
2016-10-28 20:00:00,34,6600,6500,6500.0000,6500,0,31,0,31,31,201609,21600022,Goran Dragic,MIA,197,1,1,CHA
2016-10-28 20:00:00,16.5,3000,4000,4000.0000,4000,0,13.25,0,13.25,13.25,203585,21600022,Rodney McGruder,MIA,197,1,1,CHA
2016-10-28 20:00:00,10,3000,4200,4200.0000,4200,0,23,0,23,23,201949,21600022,James Johnson,MIA,197,1,1,CHA
2016-10-28 20:00:00,28.25,4100,4800,4800.0000,4800,0,22,0,22,22,203079,21600022,Dion Waiters,MIA,197,1,1,CHA
2016-10-28 20:00:00,20,4300,4700,4700.0000,4700,0,30.5,0,30.5,30.5,204020,21600022,Tyler Johnson,MIA,197,1,1,CHA
2016-10-28 20:30:00,17.75,5800,5100,5100.0000,5100,0,28.75,0,28.75,28.75,203991,21600023,Clint Capela,HOU,218,-2,0,DAL
2016-10-28 20:30:00,32.5,5200,5300,5300.0000,5300,0,27.75,0,27.75,27.75,201569,21600023,Eric Gordon,HOU,218,-2,0,DAL
2016-10-28 20:30:00,9.5,6300,6700,6700.0000,6700,0,29.25,0,29.25,29.25,201583,21600023,Ryan Anderson,HOU,218,-2,0,DAL
2016-10-28 20:30:00,36.5,5500,4800,4800.0000,4800,0,18,0,18,18,2772,21600023,Trevor Ariza,HOU,218,-2,0,DAL
2016-10-28 20:30:00,48.75,11300,11100,11100.0000,11100,0,68.75,0,68.75,68.75,201935,21600023,James Harden,HOU,218,-2,0,DAL
2016-10-28 20:30:00,0,3000,4000,4000.0000,4000,0,1.25,0,1.25,1.25,1627827,21600023,Dorian Finney-Smith,DAL,218,2,1,HOU
2016-10-28 20:30:00,21.5,4800,4700,4700.0000,4700,0,30.25,0,30.25,30.25,202083,21600023,Wesley Matthews,DAL,218,2,1,HOU
2016-10-28 20:30:00,41.25,5900,5200,5200.0000,5200,0,30.75,0,30.75,30.75,203084,21600023,Harrison Barnes,DAL,218,2,1,HOU
2016-10-28 20:30:00,10,3900,5100,5100.0000,5100,0,20.75,0,20.75,20.75,203552,21600023,Seth Curry,DAL,218,2,1,HOU
2016-10-28 20:30:00,15,3400,5000,5000.0000,5000,0,12.25,0,12.25,12.25,203939,21600023,Dwight Powell,DAL,218,2,1,HOU
2016-10-28 21:00:00,17,6200,6000,6000.0000,6000,0,36.75,0,36.75,36.75,203944,21600024,Julius Randle,LAL,201,9,0,UTA
2016-10-28 21:00:00,35,4800,4300,4300.0000,4300,0,16.75,0,16.75,16.75,2736,21600024,Luol Deng,LAL,201,9,0,UTA
2016-10-28 21:00:00,2,4200,4900,4900.0000,4900,0,12.75,0,12.75,12.75,1627742,21600024,Brandon Ingram,LAL,201,9,0,UTA
2016-10-28 21:00:00,7,5900,5100,5100.0000,5100,0,35.25,0,35.25,35.25,203903,21600024,Jordan Clarkson,LAL,201,9,0,UTA
2016-10-28 21:00:00,26.5,6200,6000,6000.0000,6000,0,37.5,0,37.5,37.5,203918,21600024,Rodney Hood,UTA,201,-9,1,LAL
2016-10-28 21:00:00,22.75,4900,4300,4300.0000,4300,0,41,0,41,41,2207,21600024,Joe Johnson,UTA,201,-9,1,LAL
2016-10-28 21:00:00,39.75,7300,7000,7000.0000,7000,0,36.5,0,36.5,36.5,203497,21600024,Rudy Gobert,UTA,201,-9,1,LAL
2016-10-28 21:00:00,6.5,3400,3400,3400.0000,3400,0,7.5,0,7.5,7.5,203957,21600024,Dante Exum,UTA,201,-9,1,LAL
2016-10-28 21:00:00,0.75,3200,3500,3500.0000,3500,0,5,0,5,5,204060,21600024,Joe Ingles,UTA,201,-9,1,LAL
2016-10-28 21:30:00,68.75,9600,9400,9400.0000,9400,0,55.5,0,55.5,55.5,201142,21600025,Kevin Durant,GSW,224,-12,0,NOP
2016-10-28 21:30:00,38.25,9300,9600,9600.0000,9600,0,35.25,0,35.25,35.25,201939,21600025,Stephen Curry,GSW,224,-12,0,NOP
2016-10-28 21:30:00,25.75,3800,4000,4000.0000,4000,0,5.75,0,5.75,5.75,2585,21600025,Zaza Pachulia,GSW,224,-12,0,NOP
2016-10-28 21:30:00,35.25,7500,7200,7200.0000,7200,0,55.5,0,55.5,55.5,203110,21600025,Draymond Green,GSW,224,-12,0,NOP
2016-10-28 21:30:00,6.25,3000,3000,3000.0000,3000,0,6,0,6,6,2733,21600025,Shaun Livingston,GSW,224,-12,0,NOP
2016-10-28 21:30:00,10.75,3000,3000,3000.0000,3000,0,0,0,0,0,1626172,21600025,Kevon Looney,GSW,224,-12,0,NOP
2016-10-28 21:30:00,39,6500,6500,6500.0000,6500,0,15.25,0,15.25,15.25,202691,21600025,Klay Thompson,GSW,224,-12,0,NOP
2016-10-28 21:30:00,18.5,3500,3500,3500.0000,3500,0,10.5,0,10.5,10.5,2738,21600025,Andre Iguodala,GSW,224,-12,0,NOP
2016-10-28 21:30:00,5.5,3000,3000,3000.0000,3000,0,9,0,9,9,1627775,21600025,Patrick McCaw,GSW,224,-12,0,NOP
2016-10-28 21:30:00,3.75,3000,3100,3100.0000,3100,0,6.5,0,6.5,6.5,2561,21600025,David West,GSW,224,-12,0,NOP
2016-10-28 21:30:00,80.25,10900,8500,8500.0000,8500,0,94.25,0,94.25,94.25,203076,21600025,Anthony Davis,NOP,224,12,1,GSW
2016-10-28 21:30:00,30,3000,4200,4200.0000,4200,0,1,0,1,1,201967,21600025,Dante Cunningham,NOP,224,12,1,GSW
2016-10-28 21:30:00,13.75,3600,4800,4800.0000,4800,0,5.75,0,5.75,5.75,203524,21600025,Solomon Hill,NOP,224,12,1,GSW
2016-10-28 21:30:00,5.25,3100,4900,4900.0000,4900,0,4.75,0,4.75,4.75,201600,21600025,Omer Asik,NOP,224,12,1,GSW
2016-10-28 21:30:00,17.25,4300,5200,5200.0000,5200,0,21.25,0,21.25,21.25,202734,21600025,E'Twaun Moore,NOP,224,12,1,GSW
2016-10-29 12:30:00,16.5,5000,5100,5100.0000,5100,0,12.75,0,12.75,12.75,203145,21600026,Kent Bazemore,ATL,202,-8,0,PHI
2016-10-29 12:30:00,19,3000,4000,4000.0000,4000,0,13.25,0,13.25,13.25,1627098,21600026,Malcolm Delaney,ATL,202,-8,0,PHI
2016-10-29 12:30:00,33.75,6500,6300,6300.0000,6300,0,20.5,0,20.5,20.5,203471,21600026,Dennis Schroder,ATL,202,-8,0,PHI
2016-10-29 12:30:00,5.5,3000,4000,4000.0000,4000,0,3,0,3,3,1627752,21600026,Taurean Prince,ATL,202,-8,0,PHI
2016-10-29 12:30:00,29.25,3000,4100,4100.0000,4100,0,26,0,26,26,203488,21600026,Mike Muscala,ATL,202,-8,0,PHI
2016-10-29 12:30:00,4.5,3000,4000,4000.0000,4000,0,3.25,0,3.25,3.25,1627761,21600026,DeAndre' Bembry,ATL,202,-8,0,PHI
2016-10-29 12:30:00,18.5,4200,5100,5100.0000,5100,0,15.25,0,15.25,15.25,1626158,21600026,Richaun Holmes,PHI,202,8,1,ATL
2016-10-29 12:30:00,15.25,3100,4000,4000.0000,4000,0,19.5,0,19.5,19.5,203917,21600026,Nik Stauskas,PHI,202,8,1,ATL
2016-10-29 12:30:00,23,5400,5000,5000.0000,5000,0,31.25,0,31.25,31.25,203954,21600026,Joel Embiid,PHI,202,8,1,ATL
2016-10-29 12:30:00,13,4700,4400,4400.0000,4400,0,15.75,0,15.75,15.75,203967,21600026,Dario Saric,PHI,202,8,1,ATL
2016-10-29 12:30:00,16.5,5200,4800,4800.0000,4800,0,12.25,0,12.25,12.25,1626143,21600026,Jahlil Okafor,PHI,202,8,1,ATL
2016-10-29 12:30:00,6.75,5300,4900,4900.0000,4900,0,26.25,0,26.25,26.25,203496,21600026,Robert Covington,PHI,202,8,1,ATL
2016-10-29 19:00:00,10.75,3600,3300,3250.0000,3200,50,20.625,3.375,17.25,24,1626179,21600027,Terry Rozier,BOS,203,-3,0,CHA
2016-10-29 19:00:00,8.25,3100,3400,3300.0000,3200,100,14.375,4.125,10.25,18.5,1627759,21600027,Jaylen Brown,BOS,203,-3,0,CHA
2016-10-29 19:00:00,27.5,6700,7000,7000.0000,7000,0,31.25,2.5,28.75,33.75,201143,21600027,Al Horford,BOS,203,-3,0,CHA
2016-10-29 19:00:00,42,7100,7400,7250.0000,7100,150,35.5,0.75,34.75,36.25,202689,21600027,Kemba Walker,CHA,203,3,1,BOS
2016-10-29 19:00:00,14,5400,5400,5200.0000,5000,200,33.125,12.875,20.25,46,203077,21600027,Michael Kidd-Gilchrist,CHA,203,3,1,BOS
2016-10-29 19:00:00,10.75,3100,4900,3950.0000,3000,950,16.875,12.625,4.25,29.5,203087,21600027,Jeremy Lamb,CHA,203,3,1,BOS
2016-10-29 19:00:00,17.25,4900,4800,4800.0000,4800,0,30.625,2.375,28.25,33,101107,21600027,Marvin Williams,CHA,203,3,1,BOS
2016-10-29 19:00:00,30,6400,6400,6150.0000,5900,250,30,1,29,31,201587,21600027,Nicolas Batum,CHA,203,3,1,BOS
2016-10-29 19:00:00,23.25,4100,4500,4300.0000,4100,200,22.25,1.5,20.75,23.75,203469,21600027,Cody Zeller,CHA,203,3,1,BOS
2016-10-29 19:30:00,9,3500,4500,4000.0000,3500,500,15.625,5.875,9.75,21.5,1626209,21600029,Mario Hezonja,ORL,205,11,0,CLE
2016-10-29 19:30:00,14.75,4500,4500,4500.0000,4500,0,7.25,0,7.25,7.25,202687,21600029,Bismack Biyombo,ORL,205,11,0,CLE
2016-10-29 19:30:00,24.5,5600,5700,5300.0000,4900,400,31.875,1.375,30.5,33.25,203901,21600029,Elfrid Payton,ORL,205,11,0,CLE
2016-10-29 19:30:00,21.75,6500,6500,6400.0000,6300,100,37.25,6.75,30.5,44,202696,21600029,Nikola Vucevic,ORL,205,11,0,CLE
2016-10-29 19:30:00,22.25,6000,6200,6150.0000,6100,50,30.625,0.875,29.75,31.5,203932,21600029,Aaron Gordon,ORL,205,11,0,CLE
2016-10-29 19:30:00,33,6100,6500,6350.0000,6200,150,25.25,10.25,15,35.5,203095,21600029,Evan Fournier,ORL,205,11,0,CLE
2016-10-29 19:30:00,25.25,7000,7100,7050.0000,7000,50,44.25,4.25,40,48.5,201567,21600029,Kevin Love,CLE,205,-11,1,ORL
2016-10-29 19:30:00,12.5,3300,3300,3200.0000,3100,100,14.75,4.75,10,19.5,202697,21600029,Iman Shumpert,CLE,205,-11,1,ORL
2016-10-29 19:30:00,48,9600,9400,9200.0000,9000,200,49.125,9.125,40,58.25,2544,21600029,LeBron James,CLE,205,-11,1,ORL
2016-10-29 19:30:00,22.5,4700,5100,4900.0000,4700,200,18.5,12,6.5,30.5,202684,21600029,Tristan Thompson,CLE,205,-11,1,ORL
2016-10-29 19:30:00,29.75,4200,4100,4100.0000,4100,0,16.125,1.625,14.5,17.75,2747,21600029,JR Smith,CLE,205,-11,1,ORL
2016-10-29 19:30:00,6,3000,3000,3000.0000,3000,0,14.25,0,14.25,14.25,1626150,21600028,Andrew Harrison,MEM,199,3,0,NYK
2016-10-29 19:30:00,22.75,6800,6800,6800.0000,6800,0,34.25,0,34.25,34.25,201144,21600028,Mike Conley,MEM,199,3,0,NYK
2016-10-29 19:30:00,0,3000,3000,3000.0000,3000,0,4.5,0,4.5,4.5,1627738,21600028,Deyonta Davis,MEM,199,3,0,NYK
2016-10-29 19:30:00,34,6000,6000,6000.0000,6000,0,31.25,0,31.25,31.25,201188,21600028,Marc Gasol,MEM,199,3,0,NYK
2016-10-29 19:30:00,22,4100,4100,4100.0000,4100,0,24.75,0,24.75,24.75,203210,21600028,JaMychal Green,MEM,199,3,0,NYK
2016-10-29 19:30:00,9.75,3000,3100,3100.0000,3100,0,8.25,0,8.25,8.25,202498,21600028,Lance Thomas,NYK,199,-3,1,MEM
2016-10-29 19:30:00,5.5,3000,3000,3000.0000,3000,0,4.75,0,4.75,4.75,1626195,21600028,Willy Hernangomez,NYK,199,-3,1,MEM
2016-10-29 19:30:00,29,5200,5500,5500.0000,5500,0,13.5,0,13.5,13.5,201149,21600028,Joakim Noah,NYK,199,-3,1,MEM
2016-10-29 19:30:00,21,3100,3200,3200.0000,3200,0,13.25,0,13.25,13.25,203124,21600028,Kyle O'Quinn,NYK,199,-3,1,MEM
2016-10-29 19:30:00,24.25,3800,3700,3700.0000,3700,0,4.75,0,4.75,4.75,201584,21600028,Courtney Lee,NYK,199,-3,1,MEM
2016-10-29 19:30:00,32.75,7300,7400,7400.0000,7400,0,31.25,0,31.25,31.25,204001,21600028,Kristaps Porzingis,NYK,199,-3,1,MEM
2016-10-29 20:00:00,5.5,3000,4000,4000.0000,4000,0,2.75,0,2.75,2.75,1627785,21600031,Isaiah Whitehead,BKN,205,8,0,MIL
2016-10-29 20:00:00,10.5,3400,4000,3700.0000,3400,300,23.875,10.125,13.75,34,203925,21600031,Joe Harris,BKN,205,8,0,MIL
2016-10-29 20:00:00,9.75,4200,4400,4300.0000,4200,100,10.875,1.875,9,12.75,1626178,21600031,Rondae Hollis-Jefferson,BKN,205,8,0,MIL
2016-10-29 20:00:00,40.5,4300,4600,4450.0000,4300,150,29.75,0,29.75,29.75,202344,21600031,Trevor Booker,BKN,205,8,0,MIL
2016-10-29 20:00:00,18.5,3600,4100,3850.0000,3600,250,24.625,4.125,20.5,28.75,203930,21600031,Sean Kilpatrick,BKN,205,8,0,MIL
2016-10-29 20:00:00,40.25,5900,6300,6150.0000,6000,150,38,9.75,28.25,47.75,202391,21600031,Jeremy Lin,BKN,205,8,0,MIL
2016-10-29 20:00:00,34,3100,3100,3100.0000,3100,0,9,0,9,9,203089,21600031,John Henson,MIL,205,-8,1,BKN
2016-10-29 20:00:00,36.75,4000,4000,4000.0000,4000,0,18.75,0,18.75,18.75,203521,21600031,Matthew Dellavedova,MIL,205,-8,1,BKN
2016-10-29 20:00:00,29.5,3000,3000,3000.0000,3000,0,3.25,0,3.25,3.25,1626173,21600031,Rashad Vaughn,MIL,205,-8,1,BKN
2016-10-29 20:00:00,14.5,4300,4300,4300.0000,4300,0,9.5,0,9.5,9.5,203141,21600031,Mirza Teletovic,MIL,205,-8,1,BKN
2016-10-29 20:00:00,4.75,3300,3300,3300.0000,3300,0,23,0,23,23,1627763,21600031,Malcolm Brogdon,MIL,205,-8,1,BKN
2016-10-29 20:00:00,45.5,8800,8800,8800.0000,8800,0,53.75,0,53.75,53.75,203507,21600031,Giannis Antetokounmpo,MIL,205,-8,1,BKN
2016-10-29 20:00:00,33,6700,6700,6700.0000,6700,0,24,0,24,24,203953,21600031,Jabari Parker,MIL,205,-8,1,BKN
2016-10-29 20:00:00,33.5,7200,7100,6650.0000,6200,450,49.125,15.375,33.75,64.5,1626167,21600030,Myles Turner,IND,210,4,0,CHI
2016-10-29 20:00:00,12.75,4000,3900,3900.0000,3900,0,12,4,8,16,2744,21600030,Al Jefferson,IND,210,4,0,CHI
2016-10-29 20:00:00,19,3000,3000,3000.0000,3000,0,5.25,5.25,0,10.5,1626202,21600030,Joe Young,IND,210,4,0,CHI
2016-10-29 20:00:00,24.25,5800,5700,5600.0000,5500,100,31,6.25,24.75,37.25,201152,21600030,Thaddeus Young,IND,210,4,0,CHI
2016-10-29 20:00:00,14.25,3000,3000,3000.0000,3000,0,4.5,5,-0.5,9.5,203922,21600030,Glenn Robinson III,IND,210,4,0,CHI
2016-10-29 20:00:00,26.5,4800,4800,4800.0000,4800,0,19,0,19,19,201577,21600030,Robin Lopez,CHI,210,-4,1,IND
2016-10-29 20:00:00,17.25,4800,5100,5100.0000,5100,0,26.75,0,26.75,26.75,202703,21600030,Nikola Mirotic,CHI,210,-4,1,IND
2016-10-29 20:00:00,16.5,3000,4000,4000.0000,4000,0,4,0,4,4,1626245,21600030,Cristiano Felicio,CHI,210,-4,1,IND
2016-10-29 20:00:00,15.75,3000,4200,3600.0000,3000,600,15.5,14.5,1,30,201967,21600032,Dante Cunningham,NOP,204,14,0,SAS
2016-10-29 20:00:00,22,4000,5200,4750.0000,4300,450,19.25,2,17.25,21.25,202734,21600032,E'Twaun Moore,NOP,204,14,0,SAS
2016-10-29 20:00:00,29.75,10700,10900,9700.0000,8500,1200,87.25,7,80.25,94.25,203076,21600032,Anthony Davis,NOP,204,14,0,SAS
