GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21600020,21600020-203095,203095,15,35.5,0,35.5,35.5,39.0000,6500,6500,6500.0000,ORL,195,4,0,DET
21600020,21600020-203901,203901,33.25,30.5,0,30.5,30.5,38.0000,4900,4900,4900.0000,ORL,195,4,0,DET
21600020,21600020-203932,203932,29.75,31.5,0,31.5,31.5,35.0000,6200,6200,6200.0000,ORL,195,4,0,DET
21600021,21600021-1626164,1626164,30.5,23,0,23,23,25.0000,7600,7600,7600.0000,PHX,209,8,0,OKC
21600021,21600021-1627733,1627733,5.25,13.5,0,13.5,13.5,12.0000,4200,4200,4200.0000,PHX,209,8,0,OKC
21600021,21600021-1627737,1627737,15.5,15,0,15,15,22.0000,5200,5200,5200.0000,PHX,209,8,0,OKC
21600021,21600021-1627755,1627755,3.5,10.25,0,10.25,10.25,14.0000,4300,4300,4300.0000,PHX,209,8,0,OKC
21600021,21600021-201162,201162,15.5,10,0,10,10,26.0000,4100,4100,4100.0000,PHX,209,8,0,OKC
21600021,21600021-201566,201566,89.25,61.5,0,61.5,61.5,36.0000,11500,11500,11500.0000,OKC,209,-8,1,PHX
21600021,21600021-202688,202688,29.5,14.75,0,14.75,14.75,26.0000,6100,6100,6100.0000,PHX,209,8,0,OKC
21600021,21600021-202713,202713,7.75,6.25,0,6.25,6.25,22.0000,3000,3000,3000.0000,OKC,209,-8,1,PHX
21600021,21600021-203458,203458,4.5,21.25,0,21.25,21.25,24.0000,4900,4900,4900.0000,PHX,209,8,0,OKC
21600021,21600021-203460,203460,34.75,20.25,0,20.25,20.25,32.0000,3400,3400,3400.0000,OKC,209,-8,1,PHX
21600021,21600021-203500,203500,20.5,28.75,0,28.75,28.75,36.0000,5800,5800,5800.0000,OKC,209,-8,1,PHX
21600021,21600021-203933,203933,47.25,25.75,0,25.75,25.75,30.0000,5300,5300,5300.0000,PHX,209,8,0,OKC
21600021,21600021-2199,2199,18.5,20,0,20,20,23.0000,4000,4000,4000.0000,PHX,209,8,0,OKC
21600022,21600022-101107,101107,28.25,33,0,33,33,29.0000,4800,4800,4800.0000,CHA,197,-1,0,MIA
21600022,21600022-1626159,1626159,23.5,36,0,36,36,34.0000,4600,4600,4600.0000,MIA,197,1,1,CHA
21600022,21600022-201587,201587,29,31,0,31,31,34.0000,5900,5900,5900.0000,CHA,197,-1,0,MIA
21600022,21600022-201609,201609,34,31,0,31,31,29.0000,6500,6500,6500.0000,MIA,197,1,1,CHA
21600022,21600022-201949,201949,10,23,0,23,23,25.0000,4200,4200,4200.0000,MIA,197,1,1,CHA
21600022,21600022-202355,202355,42.25,46,0,46,46,31.0000,9000,9000,9000.0000,MIA,197,1,1,CHA
21600022,21600022-202689,202689,36.25,34.75,0,34.75,34.75,35.0000,7100,7100,7100.0000,CHA,197,-1,0,MIA
21600022,21600022-203077,203077,20.25,46,0,46,46,35.0000,5000,5000,5000.0000,CHA,197,-1,0,MIA
21600022,21600022-203079,203079,28.25,22,0,22,22,34.0000,4800,4800,4800.0000,MIA,197,1,1,CHA
21600022,21600022-203087,203087,29.5,4.25,0,4.25,4.25,9.0000,4900,4900,4900.0000,CHA,197,-1,0,MIA
21600022,21600022-203469,203469,20.75,23.75,0,23.75,23.75,14.0000,4500,4500,4500.0000,CHA,197,-1,0,MIA
21600022,21600022-203585,203585,16.5,13.25,0,13.25,13.25,24.0000,4000,4000,4000.0000,MIA,197,1,1,CHA
21600022,21600022-204020,204020,20,30.5,0,30.5,30.5,28.0000,4700,4700,4700.0000,MIA,197,1,1,CHA
21600023,21600023-1627827,1627827,0,1.25,0,1.25,1.25,0.0000,4000,4000,4000.0000,DAL,218,2,1,HOU
21600023,21600023-201569,201569,32.5,27.75,0,27.75,27.75,34.0000,5300,5300,5300.0000,HOU,218,-2,0,DAL
21600023,21600023-201583,201583,9.5,29.25,0,29.25,29.25,34.0000,6700,6700,6700.0000,HOU,218,-2,0,DAL
21600023,21600023-201935,201935,48.75,68.75,0,68.75,68.75,37.0000,11100,11100,11100.0000,HOU,218,-2,0,DAL
21600023,21600023-202083,202083,21.5,30.25,0,30.25,30.25,40.0000,4700,4700,4700.0000,DAL,218,2,1,HOU
21600023,21600023-203084,203084,41.25,30.75,0,30.75,30.75,35.0000,5200,5200,5200.0000,DAL,218,2,1,HOU
21600023,21600023-203552,203552,10,20.75,0,20.75,20.75,16.0000,5100,5100,5100.0000,DAL,218,2,1,HOU
21600023,21600023-203939,203939,15,12.25,0,12.25,12.25,16.0000,5000,5000,5000.0000,DAL,218,2,1,HOU
21600023,21600023-203991,203991,17.75,28.75,0,28.75,28.75,26.0000,5100,5100,5100.0000,HOU,218,-2,0,DAL
21600023,21600023-2772,2772,36.5,18,0,18,18,33.0000,4800,4800,4800.0000,HOU,218,-2,0,DAL
21600024,21600024-1627742,1627742,2,12.75,0,12.75,12.75,24.0000,4900,4900,4900.0000,LAL,201,9,0,UTA
21600024,21600024-203497,203497,39.75,36.5,0,36.5,36.5,41.0000,7000,7000,7000.0000,UTA,201,-9,1,LAL
21600024,21600024-203903,203903,7,35.25,0,35.25,35.25,25.0000,5100,5100,5100.0000,LAL,201,9,0,UTA
21600024,21600024-203918,203918,26.5,37.5,0,37.5,37.5,38.0000,6000,6000,6000.0000,UTA,201,-9,1,LAL
21600024,21600024-203944,203944,17,36.75,0,36.75,36.75,29.0000,6000,6000,6000.0000,LAL,201,9,0,UTA
21600024,21600024-203957,203957,6.5,7.5,0,7.5,7.5,8.0000,3400,3400,3400.0000,UTA,201,-9,1,LAL
21600024,21600024-204060,204060,0.75,5,0,5,5,14.0000,3500,3500,3500.0000,UTA,201,-9,1,LAL
21600024,21600024-2207,2207,22.75,41,0,41,41,31.0000,4300,4300,4300.0000,UTA,201,-9,1,LAL
21600024,21600024-2736,2736,35,16.75,0,16.75,16.75,28.0000,4300,4300,4300.0000,LAL,201,9,0,UTA
21600025,21600025-1626172,1626172,10.75,0,0,0,0,4.0000,3000,3000,3000.0000,GSW,224,-12,0,NOP
21600025,21600025-1627775,1627775,5.5,9,0,9,9,9.0000,3000,3000,3000.0000,GSW,224,-12,0,NOP
21600025,21600025-201142,201142,68.75,55.5,0,55.5,55.5,37.0000,9400,9400,9400.0000,GSW,224,-12,0,NOP
21600025,21600025-201600,201600,5.25,4.75,0,4.75,4.75,17.0000,4900,4900,4900.0000,NOP,224,12,1,GSW
21600025,21600025-201939,201939,38.25,35.25,0,35.25,35.25,34.0000,9600,9600,9600.0000,GSW,224,-12,0,NOP
21600025,21600025-201967,201967,30,1,0,1,1,8.0000,4200,4200,4200.0000,NOP,224,12,1,GSW
21600025,21600025-202691,202691,39,15.25,0,15.25,15.25,33.0000,6500,6500,6500.0000,GSW,224,-12,0,NOP
21600025,21600025-202734,202734,17.25,21.25,0,21.25,21.25,28.0000,5200,5200,5200.0000,NOP,224,12,1,GSW
21600025,21600025-203076,203076,80.25,94.25,0,94.25,94.25,41.0000,8500,8500,8500.0000,NOP,224,12,1,GSW
21600025,21600025-203110,203110,35.25,55.5,0,55.5,55.5,33.0000,7200,7200,7200.0000,GSW,224,-12,0,NOP
21600025,21600025-203524,203524,13.75,5.75,0,5.75,5.75,27.0000,4800,4800,4800.0000,NOP,224,12,1,GSW
21600025,21600025-2561,2561,3.75,6.5,0,6.5,6.5,11.0000,3100,3100,3100.0000,GSW,224,-12,0,NOP
21600025,21600025-2585,2585,25.75,5.75,0,5.75,5.75,20.0000,4000,4000,4000.0000,GSW,224,-12,0,NOP
21600025,21600025-2733,2733,6.25,6,0,6,6,13.0000,3000,3000,3000.0000,GSW,224,-12,0,NOP
21600025,21600025-2738,2738,18.5,10.5,0,10.5,10.5,27.0000,3500,3500,3500.0000,GSW,224,-12,0,NOP
21600026,21600026-1626143,1626143,16.5,12.25,0,12.25,12.25,16.0000,4800,4800,4800.0000,PHI,202,8,1,ATL
21600026,21600026-1626158,1626158,18.5,15.25,0,15.25,15.25,12.0000,5100,5100,5100.0000,PHI,202,8,1,ATL
21600026,21600026-1627098,1627098,19,13.25,0,13.25,13.25,20.0000,4000,4000,4000.0000,ATL,202,-8,0,PHI
21600026,21600026-1627752,1627752,5.5,3,0,3,3,4.0000,4000,4000,4000.0000,ATL,202,-8,0,PHI
21600026,21600026-1627761,1627761,4.5,3.25,0,3.25,3.25,2.0000,4000,4000,4000.0000,ATL,202,-8,0,PHI
21600026,21600026-203145,203145,16.5,12.75,0,12.75,12.75,26.0000,5100,5100,5100.0000,ATL,202,-8,0,PHI
21600026,21600026-203471,203471,33.75,20.5,0,20.5,20.5,25.0000,6300,6300,6300.0000,ATL,202,-8,0,PHI
21600026,21600026-203488,203488,29.25,26,0,26,26,26.0000,4100,4100,4100.0000,ATL,202,-8,0,PHI
21600026,21600026-203496,203496,6.75,26.25,0,26.25,26.25,32.0000,4900,4900,4900.0000,PHI,202,8,1,ATL
21600026,21600026-203917,203917,15.25,19.5,0,19.5,19.5,23.0000,4000,4000,4000.0000,PHI,202,8,1,ATL
21600026,21600026-203954,203954,23,31.25,0,31.25,31.25,22.0000,5000,5000,5000.0000,PHI,202,8,1,ATL
21600026,21600026-203967,203967,13,15.75,0,15.75,15.75,27.0000,4400,4400,4400.0000,PHI,202,8,1,ATL
21600027,21600027-101107,101107,17.25,30.625,2.375,28.25,33,31.5000,4800,4800,4800.0000,CHA,203,3,1,BOS
21600027,21600027-1626179,1626179,10.75,20.625,3.375,17.25,24,25.5000,3200,3300,3250.0000,BOS,203,-3,0,CHA
21600027,21600027-1627759,1627759,8.25,14.375,4.125,10.25,18.5,19.5000,3200,3400,3300.0000,BOS,203,-3,0,CHA
21600027,21600027-201143,201143,27.5,31.25,2.5,28.75,33.75,28.5000,7000,7000,7000.0000,BOS,203,-3,0,CHA
21600027,21600027-201587,201587,30,30,1,29,31,32.5000,5900,6400,6150.0000,CHA,203,3,1,BOS
21600027,21600027-202689,202689,42,35.5,0.75,34.75,36.25,33.0000,7100,7400,7250.0000,CHA,203,3,1,BOS
21600027,21600027-203077,203077,14,33.125,12.875,20.25,46,31.5000,5000,5400,5200.0000,CHA,203,3,1,BOS
21600027,21600027-203087,203087,10.75,16.875,12.625,4.25,29.5,15.5000,3000,4900,3950.0000,CHA,203,3,1,BOS
21600027,21600027-203469,203469,23.25,22.25,1.5,20.75,23.75,18.5000,4100,4500,4300.0000,CHA,203,3,1,BOS
21600028,21600028-1626150,1626150,6,14.25,0,14.25,14.25,38.0000,3000,3000,3000.0000,MEM,199,3,0,NYK
21600028,21600028-1626195,1626195,5.5,4.75,0,4.75,4.75,9.0000,3000,3000,3000.0000,NYK,199,-3,1,MEM
21600028,21600028-1627738,1627738,0,4.5,0,4.5,4.5,6.0000,3000,3000,3000.0000,MEM,199,3,0,NYK
21600028,21600028-201144,201144,22.75,34.25,0,34.25,34.25,30.0000,6800,6800,6800.0000,MEM,199,3,0,NYK
21600028,21600028-201149,201149,29,13.5,0,13.5,13.5,20.0000,5500,5500,5500.0000,NYK,199,-3,1,MEM
21600028,21600028-201188,201188,34,31.25,0,31.25,31.25,32.0000,6000,6000,6000.0000,MEM,199,3,0,NYK
21600028,21600028-201584,201584,24.25,4.75,0,4.75,4.75,20.0000,3700,3700,3700.0000,NYK,199,-3,1,MEM
21600028,21600028-202498,202498,9.75,8.25,0,8.25,8.25,17.0000,3100,3100,3100.0000,NYK,199,-3,1,MEM
21600028,21600028-203124,203124,21,13.25,0,13.25,13.25,15.0000,3200,3200,3200.0000,NYK,199,-3,1,MEM
21600028,21600028-203210,203210,22,24.75,0,24.75,24.75,29.0000,4100,4100,4100.0000,MEM,199,3,0,NYK
21600028,21600028-204001,204001,32.75,31.25,0,31.25,31.25,33.0000,7400,7400,7400.0000,NYK,199,-3,1,MEM
21600029,21600029-1626209,1626209,9,15.625,5.875,9.75,21.5,19.0000,3500,4500,4000.0000,ORL,205,11,0,CLE
21600029,21600029-201567,201567,25.25,44.25,4.25,40,48.5,30.5000,7000,7100,7050.0000,CLE,205,-11,1,ORL
21600029,21600029-202684,202684,22.5,18.5,12,6.5,30.5,29.0000,4700,5100,4900.0000,CLE,205,-11,1,ORL
21600029,21600029-202687,202687,14.75,7.25,0,7.25,7.25,23.0000,4500,4500,4500.0000,ORL,205,11,0,CLE
21600029,21600029-202696,202696,21.75,37.25,6.75,30.5,44,31.0000,6300,6500,6400.0000,ORL,205,11,0,CLE
21600029,21600029-202697,202697,12.5,14.75,4.75,10,19.5,17.0000,3100,3300,3200.0000,CLE,205,-11,1,ORL
21600029,21600029-203095,203095,33,25.25,10.25,15,35.5,33.0000,6200,6500,6350.0000,ORL,205,11,0,CLE
21600029,21600029-203901,203901,24.5,31.875,1.375,30.5,33.25,33.0000,4900,5700,5300.0000,ORL,205,11,0,CLE
21600029,21600029-203932,203932,22.25,30.625,0.875,29.75,31.5,32.0000,6100,6200,6150.0000,ORL,205,11,0,CLE
21600029,21600029-2544,2544,48,49.125,9.125,40,58.25,35.5000,9000,9400,9200.0000,CLE,205,-11,1,ORL
21600029,21600029-2747,2747,29.75,16.125,1.625,14.5,17.75,29.5000,4100,4100,4100.0000,CLE,205,-11,1,ORL
21600030,21600030-1626167,1626167,33.5,49.125,15.375,33.75,64.5,35.0000,6200,7100,6650.0000,IND,210,4,0,CHI
21600030,21600030-1626202,1626202,19,5.25,5.25,0,10.5,8.0000,3000,3000,3000.0000,IND,210,4,0,CHI
21600030,21600030-1626245,1626245,16.5,4,0,4,4,8.0000,4000,4000,4000.0000,CHI,210,-4,1,IND
21600030,21600030-201152,201152,24.25,31,6.25,24.75,37.25,35.0000,5500,5700,5600.0000,IND,210,4,0,CHI
21600030,21600030-201577,201577,26.5,19,0,19,19,27.0000,4800,4800,4800.0000,CHI,210,-4,1,IND
21600030,21600030-202703,202703,17.25,26.75,0,26.75,26.75,29.0000,5100,5100,5100.0000,CHI,210,-4,1,IND
21600030,21600030-203922,203922,14.25,4.5,5,-0.5,9.5,11.5000,3000,3000,3000.0000,IND,210,4,0,CHI
21600030,21600030-2744,2744,12.75,12,4,8,16,11.5000,3900,3900,3900.0000,IND,210,4,0,CHI
21600031,21600031-1626173,1626173,29.5,3.25,0,3.25,3.25,8.0000,3000,3000,3000.0000,MIL,205,-8,1,BKN
21600031,21600031-1626178,1626178,9.75,10.875,1.875,9,12.75,24.5000,4200,4400,4300.0000,BKN,205,8,0,MIL
21600031,21600031-1627763,1627763,4.75,23,0,23,23,21.0000,3300,3300,3300.0000,MIL,205,-8,1,BKN
21600031,21600031-1627785,1627785,5.5,2.75,0,2.75,2.75,4.0000,4000,4000,4000.0000,BKN,205,8,0,MIL
21600031,21600031-202344,202344,40.5,29.75,0,29.75,29.75,25.5000,4300,4600,4450.0000,BKN,205,8,0,MIL
21600031,21600031-202391,202391,40.25,38,9.75,28.25,47.75,31.0000,6000,6300,6150.0000,BKN,205,8,0,MIL
21600031,21600031-203089,203089,34,9,0,9,9,10.0000,3100,3100,3100.0000,MIL,205,-8,1,BKN
21600031,21600031-203141,203141,14.5,9.5,0,9.5,9.5,27.0000,4300,4300,4300.0000,MIL,205,-8,1,BKN
21600031,21600031-203507,203507,45.5,53.75,0,53.75,53.75,39.0000,8800,8800,8800.0000,MIL,205,-8,1,BKN
21600031,21600031-203521,203521,36.75,18.75,0,18.75,18.75,29.0000,4000,4000,4000.0000,MIL,205,-8,1,BKN
21600031,21600031-203925,203925,10.5,23.875,10.125,13.75,34,21.5000,3400,4000,3700.0000,BKN,205,8,0,MIL
21600031,21600031-203930,203930,18.5,24.625,4.125,20.5,28.75,23.5000,3600,4100,3850.0000,BKN,205,8,0,MIL
21600031,21600031-203953,203953,33,24,0,24,24,30.0000,6700,6700,6700.0000,MIL,205,-8,1,BKN
21600032,21600032-200746,200746,22,37.125,13.875,23.25,51,33.5000,7100,7300,7200.0000,SAS,204,-14,1,NOP
21600032,21600032-201582,201582,10.5,1.25,0,1.25,1.25,11.0000,4000,4000,4000.0000,NOP,204,14,0,SAS
21600032,21600032-201600,201600,10.25,5,0.25,4.75,5.25,12.5000,3100,4900,4000.0000,NOP,204,14,0,SAS
21600032,21600032-201967,201967,15.75,15.5,14.5,1,30,20.0000,3000,4200,3600.0000,NOP,204,14,0,SAS
21600032,21600032-201988,201988,28.25,19.5,9.75,9.75,29.25,20.5000,3600,3900,3750.0000,SAS,204,-14,1,NOP
21600032,21600032-202695,202695,34.5,53,1.75,51.25,54.75,33.5000,7800,8400,8100.0000,SAS,204,-14,1,NOP
21600032,21600032-202722,202722,10.25,6.75,0,6.75,6.75,4.0000,3000,3000,3000.0000,SAS,204,-14,1,NOP
21600032,21600032-202734,202734,22,19.25,2,17.25,21.25,27.0000,4300,5200,4750.0000,NOP,204,14,0,SAS
21600032,21600032-203076,203076,29.75,87.25,7,80.25,94.25,40.5000,8500,10900,9700.0000,NOP,204,14,0,SAS
21600032,21600032-203524,203524,14,9.75,4,5.75,13.75,25.5000,3600,4800,4200.0000,NOP,204,14,0,SAS
21600032,21600032-203937,203937,19.25,15.25,4.75,10.5,20,24.5000,3500,3700,3600.0000,SAS,204,-14,1,NOP
21600032,21600032-2200,2200,26.5,13.5,5.5,8,19,19.5000,6600,6900,6750.0000,SAS,204,-14,1,NOP
21600033,21600033-1626144,1626144,40.25,23.25,0,23.25,23.25,28.0000,5600,5600,5600.0000,DEN,212,1,1,POR
21600033,21600033-1627750,1627750,6.25,7,0,7,7,13.0000,5800,5800,5800.0000,DEN,212,1,1,POR
21600033,21600033-201163,201163,20.25,21.75,0,21.75,21.75,30.0000,5000,5000,5000.0000,DEN,212,1,1,POR
21600033,21600033-202323,202323,17.25,16.375,4.375,12,20.75,24.5000,4700,5100,4900.0000,POR,212,-1,0,DEN
21600033,21600033-202329,202329,31.5,16.5,1.5,15,18,26.5000,4500,4900,4700.0000,POR,212,-1,0,DEN
21600033,21600033-202334,202334,9.5,12,6.25,5.75,18.25,18.5000,3800,4100,3950.0000,POR,212,-1,0,DEN
21600033,21600033-202702,202702,28.25,34.5,0,34.5,34.5,28.0000,5000,5000,5000.0000,DEN,212,1,1,POR
21600033,21600033-203081,203081,58.25,52.875,6.375,46.5,59.25,35.5000,8800,9200,9000.0000,POR,212,-1,0,DEN
21600033,21600033-203086,203086,6.75,2.75,0,2.75,2.75,9.0000,4000,4000,4000.0000,POR,212,-1,0,DEN
21600033,21600033-203090,203090,11.25,21.125,15.375,5.75,36.5,27.0000,3600,4300,3950.0000,POR,212,-1,0,DEN
21600033,21600033-203115,203115,29.5,31.25,0,31.25,31.25,35.0000,5900,5900,5900.0000,DEN,212,1,1,POR
21600033,21600033-203468,203468,53.5,31.25,2.25,29,33.5,36.5000,6500,6800,6650.0000,POR,212,-1,0,DEN
21600033,21600033-203894,203894,0,0,0,0,0,1.0000,3000,3000,3000.0000,POR,212,-1,0,DEN
21600033,21600033-203943,203943,5,10.125,4.625,5.5,14.75,13.0000,3000,4000,3500.0000,POR,212,-1,0,DEN
21600033,21600033-203999,203999,58.75,15.25,0,15.25,15.25,21.0000,6900,6900,6900.0000,DEN,212,1,1,POR
21600034,21600034-1626157,1626157,34.5,37.5,0,37.5,37.5,36.0000,8500,8500,8500.0000,MIN,200,1,0,SAC
21600034,21600034-1626161,1626161,4,6.75,4.25,2.5,11,15.0000,3600,3800,3700.0000,SAC,200,-1,1,MIN
21600034,21600034-201585,201585,11.75,14.875,6.875,8,21.75,18.5000,3000,3100,3050.0000,SAC,200,-1,1,MIN
21600034,21600034-202066,202066,5,11.25,6.75,4.5,18,15.0000,3200,3500,3350.0000,SAC,200,-1,1,MIN
21600034,21600034-202332,202332,5.75,10.5,0,10.5,10.5,10.0000,4000,4000,4000.0000,MIN,200,1,0,SAC
21600034,21600034-202357,202357,6,6.25,0,6.25,6.25,15.0000,4300,4300,4300.0000,MIN,200,1,0,SAC
21600034,21600034-203476,203476,38.25,40,0,40,40,34.0000,5200,5200,5200.0000,MIN,200,1,0,SAC
21600034,21600034-203498,203498,11.75,4.5,0,4.5,4.5,14.0000,4400,4400,4400.0000,MIN,200,1,0,SAC
21600034,21600034-203952,203952,33.25,35.25,0,35.25,35.25,34.0000,6000,6000,6000.0000,MIN,200,1,0,SAC
21600035,21600035-201599,201599,28.5,22.5,0,22.5,22.5,28.0000,7700,7700,7700.0000,LAC,190,-8,1,UTA
21600035,21600035-201933,201933,34.5,55.75,0,55.75,55.75,37.0000,8600,8600,8600.0000,LAC,190,-8,1,UTA
21600035,21600035-202324,202324,20.75,33.5,0,33.5,33.5,20.0000,6700,6700,6700.0000,UTA,190,8,0,LAC
21600035,21600035-202325,202325,17.5,7.5,0,7.5,7.5,12.0000,3100,3100,3100.0000,LAC,190,-8,1,UTA
21600035,21600035-203085,203085,22.5,18,0,18,18,26.0000,3300,3300,3300.0000,LAC,190,-8,1,UTA
21600035,21600035-203497,203497,25.75,38.125,1.625,36.5,39.75,36.5000,7000,7300,7150.0000,UTA,190,8,0,LAC
21600035,21600035-203918,203918,8.25,32,5.5,26.5,37.5,35.0000,6000,6200,6100.0000,UTA,190,8,0,LAC
21600035,21600035-203957,203957,17.5,7,0.5,6.5,7.5,15.0000,3400,3400,3400.0000,UTA,190,8,0,LAC
21600035,21600035-204060,204060,23.75,2.875,2.125,0.75,5,11.0000,3200,3500,3350.0000,UTA,190,8,0,LAC
