salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
7400,10,206,NYK,PF/C,Kristaps Porzingis,31.25,33,0,CLE,2016-10-25,21600001,204001
3000,-9,212,GSW,C,JaVale McGee,2,4,1,SAS,2016-10-25,21600003,201580
4300,6,193,UTA,SG/SF,Joe Johnson,41,31,0,POR,2016-10-25,21600002,2207
6900,9,212,SAS,PF/C,Pau Gasol,8,18,0,GSW,2016-10-25,21600003,2200
6500,-9,212,GSW,SG,Klay Thompson,15.25,33,1,SAS,2016-10-25,21600003,202691
9000,-10,206,CLE,SF/PF,LeBron James,58.25,32,1,NYK,2016-10-25,21600001,2544
3000,6,193,UTA,PG/SG,Shelvin Mack,15.25,15,0,POR,2016-10-25,21600002,202714
7800,9,212,SAS,SF/PF,Kawhi Leonard,54.75,32,0,GSW,2016-10-25,21600003,202695
5500,10,206,NYK,C,Joakim Noah,13.5,20,0,CLE,2016-10-25,21600001,201149
3000,9,212,SAS,SF/PF,Davis Bertans,6.75,4,0,GSW,2016-10-25,21600003,202722
3000,9,212,SAS,PG,Nicolas Laprovittola,2.5,4,0,GSW,2016-10-25,21600003,1627879
3000,-10,206,CLE,SF/PF,Richard Jefferson,23.5,26,1,NYK,2016-10-25,21600001,2210
3500,6,193,UTA,SG/SF,Joe Ingles,5,14,0,POR,2016-10-25,21600002,204060
3000,-9,212,GSW,PG/SF,Patrick McCaw,9,9,1,SAS,2016-10-25,21600003,1627775
5800,-10,206,NYK,PG,Derrick Rose,22.75,30,1,NYK,2016-10-25,21600001,201565
5800,10,206,NYK,PG,Derrick Rose,22.75,30,0,CLE,2016-10-25,21600001,201565
4500,10,206,NYK,PG/SG,Brandon Jennings,17.75,21,0,CLE,2016-10-25,21600001,201943
7000,6,193,UTA,C,Rudy Gobert,36.5,41,0,POR,2016-10-25,21600002,203497
3400,-10,206,CLE,SG,Jordan McRae,2,6,1,NYK,2016-10-25,21600001,203895
3400,6,193,UTA,PG/SG,Dante Exum,7.5,8,0,POR,2016-10-25,21600002,203957
3000,10,206,NYK,PG/SG,Ron Baker,6.75,7,0,CLE,2016-10-25,21600001,1627758
4000,-9,212,GSW,C,Zaza Pachulia,5.75,20,1,SAS,2016-10-25,21600003,2585
3000,-10,206,CLE,C,Chris Andersen,4,6,1,NYK,2016-10-25,21600001,2365
7100,9,212,SAS,PF/C,LaMarcus Aldridge,51,35,0,GSW,2016-10-25,21600003,200746
3100,6,193,UTA,PF/C,Boris Diaw,5.25,32,0,POR,2016-10-25,21600002,2564
3900,9,212,SAS,SG/SF,Manu Ginobili,22.25,21,0,GSW,2016-10-25,21600003,1938
4600,9,212,SAS,PG,Tony Parker,18.25,26,0,GSW,2016-10-25,21600003,2225
4900,-2,195,CHA,SG/SF,Jeremy Lamb,4.25,9,0,MIL,2016-10-26,21600008,203087
5200,-3,212,PHX,PF/C,Marquese Chriss,15,22,1,SAC,2016-10-26,21600012,1627737
6100,-2,206,NOP,SG/SF,Buddy Hield,9.75,17,1,DEN,2016-10-26,21600010,1627741
4700,-2,206,NOP,SG/SF,Lance Stephenson,17.25,26,1,DEN,2016-10-26,21600010,202362
4600,,,LAC,PF/C,Montrezl Harrell,,,,LAL,2016-10-26,21600013,1626149
4800,-7,197,TOR,SG/SF,Terrence Ross,17,19,1,DET,2016-10-26,21600007,203082
5800,2,206,DEN,PG/SG,Jamal Murray,7,13,0,NOP,2016-10-26,21600010,1627750
4900,-2,206,NOP,C,Omer Asik,4.75,17,1,DEN,2016-10-26,21600010,201600
6500,-2,206,NOP,PF,Terrence Jones,17.25,18,1,DEN,2016-10-26,21600010,203093
4900,-2,195,CHA,PG,Ramon Sessions,3.5,13,0,MIL,2016-10-26,21600008,201196
4300,-3,212,PHX,PG,Tyler Ulis,10.25,14,1,SAC,2016-10-26,21600012,1627755
4300,-6,225,HOU,SF,K.J. McDaniels,12.75,12,0,LAL,2016-10-26,21600013,203909
4300,-2,199,MIN,SF/PF,Nemanja Bjelica,6.25,15,0,MEM,2016-10-26,21600009,202357
4400,-2,199,MIN,SG/SF,Shabazz Muhammad,4.5,14,0,MEM,2016-10-26,21600009,203498
4200,3,199,MIA,PF,James Johnson,23,25,0,ORL,2016-10-26,21600004,201949
4200,-2,199,MIN,SG,Brandon Rush,3.5,14,0,MEM,2016-10-26,21600009,201575
4200,-3,212,PHX,PF/C,Dragan Bender,13.5,12,1,SAC,2016-10-26,21600012,1627733
4200,3,199,MIA,SF/PF,Luke Babbitt,13.25,19,0,ORL,2016-10-26,21600004,202337
4200,-2,206,NOP,SF/PF,Dante Cunningham,1,8,1,DEN,2016-10-26,21600010,201967
4200,-6,225,HOU,PG/SG,Tyler Ennis,8,12,0,LAL,2016-10-26,21600013,203898
4200,6,225,HOU,PG/SG,Tyler Ennis,8,12,1,HOU,2016-10-26,21600013,203898
4200,2,206,DEN,PG/SG,Jameer Nelson,16.5,20,0,NOP,2016-10-26,21600010,2749
4200,-2,206,DEN,PG/SG,Jameer Nelson,16.5,20,1,DEN,2016-10-26,21600010,2749
4200,-7,197,TOR,PF/C,Jakob Poeltl,4.5,13,1,DET,2016-10-26,21600007,1627751
4300,-2,206,NOP,PG/SG,Langston Galloway,11,11,1,DEN,2016-10-26,21600010,204038
4400,,,DAL,PF/C,Josh McRoberts,,,,ORL,2016-10-26,21600004,201177
4100,-2,195,CHA,C,Roy Hibbert,42.5,32,0,MIL,2016-10-26,21600008,201579
4100,-3,212,PHX,C,Alan Williams,,,1,SAC,2016-10-26,21600012,1626210
4100,2,206,DEN,SF/PF,Juancho Hernangomez,0,1,0,NOP,2016-10-26,21600010,1627823
5000,6,205,DAL,PF/C,Dwight Powell,12.25,16,0,IND,2016-10-26,21600005,203939
4300,9,209,PHI,PG,Sergio Rodriguez,31.5,32,1,OKC,2016-10-26,21600011,200771
5100,6,205,DAL,PG/SG,Seth Curry,20.75,16,0,IND,2016-10-26,21600005,203552
4000,-3,199,ORL,PG/SG,C.J. Watson,,,1,MIA,2016-10-26,21600004,201228
4000,,,,,,,,,NOP,2016-10-26,21600010,203950
4000,12,212,BKN,SG/SF,Joe Harris,34,25,0,BOS,2016-10-26,21600006,203925
4000,-7,197,TOR,SF,Bruno Caboclo,,,1,DET,2016-10-26,21600007,203998
4000,,,,PF,Anthony Bennett,,,,BOS,2016-10-26,21600006,203461
4000,-2,206,NOP,PF,Cheick Diallo,,,1,DEN,2016-10-26,21600010,1627767
4000,-6,225,HOU,PG,Bobby Brown,,,0,LAL,2016-10-26,21600013,201628
4000,12,212,BKN,PG/SG,Isaiah Whitehead,2.75,4,0,BOS,2016-10-26,21600006,1627785
4000,3,199,MIA,SG/SF,Rodney McGruder,13.25,24,0,ORL,2016-10-26,21600004,203585
4000,6,205,DAL,C,Salah Mejri,,,0,IND,2016-10-26,21600005,1626257
4000,-6,225,LAL,PF/C,Tarik Black,10.5,12,0,LAL,2016-10-26,21600013,204028
4000,6,225,LAL,PF/C,Tarik Black,10.5,12,1,HOU,2016-10-26,21600013,204028
4000,2,206,DEN,SG,Mike Miller,,,0,NOP,2016-10-26,21600010,2034
4000,6,225,LAL,PG,Marcelo Huertas,6.5,5,1,HOU,2016-10-26,21600013,1626273
4000,-3,199,ORL,SF,Damjan Rudez,,,1,MIA,2016-10-26,21600004,204014
4000,,,,PG,Aaron Harrison,,,,MIL,2016-10-26,21600008,1626151
4000,12,212,BKN,C,Justin Hamilton,37,25,0,BOS,2016-10-26,21600006,203120
4000,3,199,MIA,PF/C,Udonis Haslem,,,0,ORL,2016-10-26,21600004,2617
4000,,,,PF,Arinze Onuaku,,,,ORL,2016-10-26,21600004,202620
4000,6,205,DAL,PF/C,Quincy Acy,0,1,0,IND,2016-10-26,21600005,203112
4000,-6,225,HOU,SG/SF,Corey Brewer,7,15,0,LAL,2016-10-26,21600013,201147
4000,6,225,HOU,SG/SF,Corey Brewer,7,15,1,HOU,2016-10-26,21600013,201147
4000,,,ORL,PF,Adreian Payne,,,,MEM,2016-10-26,21600009,203940
4000,-3,212,PHX,PG/SG,Leandro Barbosa,1.25,3,1,SAC,2016-10-26,21600012,2571
4000,12,212,BKN,PF/C,Chris McCullough,4.5,4,0,BOS,2016-10-26,21600006,1626191
4000,6,205,DAL,SF,Dorian Finney-Smith,1.25,0,0,IND,2016-10-26,21600005,1627827
4000,-2,195,CHA,SG/SF,Treveon Graham,,,0,MIL,2016-10-26,21600008,1626203
4000,-2,195,CHA,PF,Christian Wood,,,0,MIL,2016-10-26,21600008,1626174
4000,6,225,LAL,C,Ivica Zubac,,,1,HOU,2016-10-26,21600013,1627826
4000,-7,197,TOR,PG,Fred VanVleet,,,1,DET,2016-10-26,21600007,1627832
4000,-3,199,ORL,PG/SG,D.J. Augustin,9.25,17,1,MIA,2016-10-26,21600004,201571
4000,2,206,DEN,SG,Malik Beasley,,,0,NOP,2016-10-26,21600010,1627736
4000,-2,195,CHA,PF/C,Spencer Hawes,12,13,0,MIL,2016-10-26,21600008,201150
4000,2,195,CHA,PF/C,Spencer Hawes,12,13,1,CHA,2016-10-26,21600008,201150
4000,6,225,LAL,SF,Metta World Peace,0,2,1,HOU,2016-10-26,21600013,1897
4000,,,POR,SG/SF,C.J. Wilcox,,,,ORL,2016-10-26,21600004,203912
4000,6,205,DAL,SG,Nicolas Brussino,1.5,1,0,IND,2016-10-26,21600005,1627852
4000,-2,199,MIN,PG/SG,Tyus Jones,,,0,MEM,2016-10-26,21600009,1626145
4000,-6,225,HOU,SF/PF,Sam Dekker,7.25,14,0,LAL,2016-10-26,21600013,1626155
6400,-2,206,NOP,PG,Tim Frazier,47.25,37,1,DEN,2016-10-26,21600010,204025
4000,-6,225,HOU,PF/C,Chinanu Onuaku,,,0,LAL,2016-10-26,21600013,1627778
4500,3,199,MIA,C,Willie Reed,21,17,0,ORL,2016-10-26,21600004,203186
4000,9,209,PHI,PG/SG,Nik Stauskas,19.5,23,1,OKC,2016-10-26,21600011,203917
4000,9,209,PHI,SG/SF,Hollis Thompson,11.75,13,1,OKC,2016-10-26,21600011,203138
4500,-7,197,TOR,PG,Cory Joseph,15.5,22,1,DET,2016-10-26,21600007,202709
5900,2,206,DEN,SG/SF,Will Barton,31.25,35,0,NOP,2016-10-26,21600010,203115
4200,6,225,LAL,SG,Nick Young,16.25,27,1,HOU,2016-10-26,21600013,201156
4300,12,212,BKN,PF/C,Luis Scola,13.25,22,0,BOS,2016-10-26,21600006,2449
4800,-3,199,ORL,SF/PF,Jeff Green,11.75,25,1,MIA,2016-10-26,21600004,201145
5300,-3,212,PHX,SF/PF,T.J. Warren,25.75,30,1,SAC,2016-10-26,21600012,203933
5000,-9,209,PHI,SF/PF,Jerami Grant,16.75,22,0,PHI,2016-10-26,21600011,203924
5000,9,209,PHI,SF/PF,Jerami Grant,16.75,22,1,OKC,2016-10-26,21600011,203924
4000,-2,206,NOP,C,Alexis Ajinca,1.25,11,1,DEN,2016-10-26,21600010,201582
4500,6,205,DAL,PG/SG,J.J. Barea,35,39,0,IND,2016-10-26,21600005,200826
5000,-2,199,MIN,PG,Ricky Rubio,20,33,0,MEM,2016-10-26,21600009,201937
4500,-3,199,ORL,SG,Mario Hezonja,9.75,14,1,MIA,2016-10-26,21600004,1626209
4500,6,205,DAL,SF/PF,Justin Anderson,18.75,19,0,IND,2016-10-26,21600005,1626147
5100,9,209,PHI,PF/C,Richaun Holmes,15.25,12,1,OKC,2016-10-26,21600011,1626158
4000,-2,199,MIN,PF,Jordan Hill,,,0,MEM,2016-10-26,21600009,201941
4000,-2,195,CHA,SG,Marco Belinelli,13.5,26,0,MIL,2016-10-26,21600008,201158
4600,9,209,PHI,PG,T.J. McConnell,16.5,16,1,OKC,2016-10-26,21600011,204456
4700,,,CLE,SF,Derrick Williams,,,,ORL,2016-10-26,21600004,202682
4800,-2,206,NOP,SF/PF,Solomon Hill,5.75,27,1,DEN,2016-10-26,21600010,203524
5000,2,206,DEN,SF/PF,Wilson Chandler,21.75,30,0,NOP,2016-10-26,21600010,201163
6000,12,212,BKN,C,Brook Lopez,12.75,21,0,BOS,2016-10-26,21600006,201572
4400,-7,197,TOR,SG/SF,Norman Powell,1.25,2,1,DET,2016-10-26,21600007,1626181
4000,6,225,LAL,PF,Thomas Robinson,,,1,HOU,2016-10-26,21600013,203080
4800,-6,225,HOU,SG/SF,Trevor Ariza,18,33,0,LAL,2016-10-26,21600013,2772
4800,3,199,MIA,SG/SF,Dion Waiters,22,34,0,ORL,2016-10-26,21600004,203079
7600,-3,212,PHX,SG/SF,Devin Booker,23,25,1,SAC,2016-10-26,21600012,1626164
4200,-7,197,TOR,PF,Pascal Siakam,17.25,22,1,DET,2016-10-26,21600007,1627783
5100,6,225,LAL,PG/SG,Jordan Clarkson,35.25,25,1,HOU,2016-10-26,21600013,203903
8500,-2,206,NOP,PF/C,Anthony Davis,94.25,41,1,DEN,2016-10-26,21600010,203076
4400,-2,199,MIN,PG/SG,Kris Dunn,16,15,0,MEM,2016-10-26,21600009,1627739
5200,-2,206,NOP,SG/SF,E'Twaun Moore,21.25,28,1,DEN,2016-10-26,21600010,202734
4000,12,212,BKN,,,6.5,18,0,BOS,2016-10-26,21600006,202349
4900,6,225,LAL,SG/SF,Brandon Ingram,12.75,24,1,HOU,2016-10-26,21600013,1627742
4100,12,212,BKN,PG/SG,Sean Kilpatrick,20.5,22,0,BOS,2016-10-26,21600006,203930
5000,6,205,DAL,PF/C,Dirk Nowitzki,44,38,0,IND,2016-10-26,21600005,1717
5100,-6,225,HOU,C,Clint Capela,28.75,26,0,LAL,2016-10-26,21600013,203991
4000,-3,212,PHX,C,Tyson Chandler,20,23,1,SAC,2016-10-26,21600012,2199
4900,-3,199,ORL,PG,Elfrid Payton,30.5,38,1,MIA,2016-10-26,21600004,203901
4700,3,199,MIA,PG/SG,Tyler Johnson,30.5,28,0,ORL,2016-10-26,21600004,204020
4000,-2,199,MIN,C,Cole Aldrich,10.5,10,0,MEM,2016-10-26,21600009,202332
4000,-3,212,PHX,SF/PF,P.J. Tucker,-0.5,6,1,SAC,2016-10-26,21600012,200782
4300,6,225,LAL,SF/PF,Luol Deng,16.75,28,1,HOU,2016-10-26,21600013,2736
5200,6,205,DAL,SF/PF,Harrison Barnes,30.75,35,0,IND,2016-10-26,21600005,203084
5600,2,206,DEN,PG,Emmanuel Mudiay,23.25,28,0,NOP,2016-10-26,21600010,1626144
4600,6,225,LAL,PG/SG,Lou Williams,21.5,14,1,HOU,2016-10-26,21600013,101150
4600,12,212,BKN,PF/C,Trevor Booker,29.75,24,0,BOS,2016-10-26,21600006,202344
4900,6,205,DAL,PG,Deron Williams,40.75,40,0,IND,2016-10-26,21600005,101114
5900,-2,199,MIN,PG/SG,Zach LaVine,32.25,34,0,MEM,2016-10-26,21600009,203897
4000,6,225,LAL,C,Timofey Mozgov,24,22,1,HOU,2016-10-26,21600013,202389
5000,2,206,DEN,PF/C,Kenneth Faried,34.5,28,0,NOP,2016-10-26,21600010,202702
6300,2,206,DEN,C,Jusuf Nurkic,40.25,26,0,NOP,2016-10-26,21600010,203994
4000,9,209,PHI,SG,Gerald Henderson,12.5,25,1,OKC,2016-10-26,21600011,201945
6700,-3,199,ORL,PF/C,Serge Ibaka,27,36,1,MIA,2016-10-26,21600004,201586
4600,3,199,MIA,SF/PF,Justise Winslow,36,34,0,ORL,2016-10-26,21600004,1626159
4100,-3,212,PHX,PF,Jared Dudley,10,26,1,SAC,2016-10-26,21600012,201162
5900,-2,195,CHA,SG/SF,Nicolas Batum,31,34,0,MIL,2016-10-26,21600008,201587
7100,-2,195,CHA,PG,Kemba Walker,34.75,35,0,MIL,2016-10-26,21600008,202689
6000,-2,199,MIN,SF/PF,Andrew Wiggins,35.25,34,0,MEM,2016-10-26,21600009,203952
4800,9,209,PHI,C,Jahlil Okafor,12.25,16,1,OKC,2016-10-26,21600011,1626143
7300,-3,212,PHX,PG/SG,Eric Bledsoe,32,29,1,SAC,2016-10-26,21600012,202339
8500,-2,199,MIN,C,Karl-Anthony Towns,37.5,36,0,MEM,2016-10-26,21600009,1626157
4900,9,209,PHI,SF/PF,Robert Covington,26.25,32,1,OKC,2016-10-26,21600011,203496
5000,9,209,PHI,C,Joel Embiid,31.25,22,1,OKC,2016-10-26,21600011,203954
5200,-2,199,MIN,PF/C,Gorgui Dieng,40,34,0,MEM,2016-10-26,21600009,203476
6500,3,199,MIA,PG,Goran Dragic,31,29,0,ORL,2016-10-26,21600004,201609
6600,2,206,DEN,SF,Danilo Gallinari,30.75,38,0,NOP,2016-10-26,21600010,201568
4400,9,209,PHI,PF/C,Dario Saric,15.75,27,1,OKC,2016-10-26,21600011,203967
5300,-6,225,HOU,SG,Eric Gordon,27.75,34,0,LAL,2016-10-26,21600013,201569
4100,-7,197,TOR,PF/C,Patrick Patterson,11.5,26,1,DET,2016-10-26,21600007,202335
6300,12,212,BKN,PG/SG,Jeremy Lin,28.25,28,0,BOS,2016-10-26,21600006,202391
9000,3,199,MIA,C,Hassan Whiteside,46,31,0,ORL,2016-10-26,21600004,202355
6800,-7,197,TOR,C,Jonas Valanciunas,48.25,35,1,DET,2016-10-26,21600007,202685
6300,-3,199,ORL,C,Nikola Vucevic,44,36,1,MIA,2016-10-26,21600004,202696
4400,12,212,BKN,SF/PF,Rondae Hollis-Jefferson,9,24,0,BOS,2016-10-26,21600006,1626178
4600,-7,197,TOR,SF/PF,DeMarre Carroll,21.25,29,1,DET,2016-10-26,21600007,201960
4700,6,205,DAL,SG/SF,Wesley Matthews,30.25,40,0,IND,2016-10-26,21600005,202083
4800,6,205,DAL,C,Andrew Bogut,19.5,20,0,IND,2016-10-26,21600005,101106
4200,12,212,BKN,SG/SF,Bojan Bogdanovic,29.75,23,0,BOS,2016-10-26,21600006,202711
4800,-2,195,CHA,SF/PF,Marvin Williams,33,29,0,MIL,2016-10-26,21600008,101107
11100,-6,225,HOU,PG/SG,James Harden,68.75,37,0,LAL,2016-10-26,21600013,201935
6000,6,225,LAL,PF/C,Julius Randle,36.75,29,1,HOU,2016-10-26,21600013,203944
6500,-3,199,ORL,SG/SF,Evan Fournier,35.5,39,1,MIA,2016-10-26,21600004,203095
6200,-3,199,ORL,SF/PF,Aaron Gordon,31.5,35,1,MIA,2016-10-26,21600004,203932
7300,-7,197,TOR,SG/SF,DeMar DeRozan,45.5,34,1,DET,2016-10-26,21600007,201942
7400,6,225,LAL,PG,D'Angelo Russell,28.25,29,1,HOU,2016-10-26,21600013,1626156
7700,-7,197,TOR,PG,Kyle Lowry,29.75,38,1,DET,2016-10-26,21600007,200768
6800,2,199,MEM,PG,Mike Conley,34.25,30,1,MIN,2016-10-26,21600009,201144
3000,3,212,SAC,PF/C,Skal Labissiere,,,0,PHX,2016-10-26,21600012,1627746
6000,2,199,MEM,C,Marc Gasol,31.25,32,1,MIN,2016-10-26,21600009,201188
6100,-9,209,OKC,PF/C,Enes Kanter,37.5,24,0,PHI,2016-10-26,21600011,202683
6900,2,206,DEN,C,Nikola Jokic,15.25,21,0,NOP,2016-10-26,21600010,203999
6000,-6,205,IND,PG,Jeff Teague,39,37,1,DAL,2016-10-26,21600005,201952
4300,-6,225,HOU,C,Nene Hilario,18.75,22,0,LAL,2016-10-26,21600013,2403
5800,-9,209,OKC,C,Steven Adams,28.75,36,0,PHI,2016-10-26,21600011,203500
8700,-6,205,IND,SF,Paul George,45,43,1,DAL,2016-10-26,21600005,202331
3900,3,212,SAC,SF/PF,Matt Barnes,27.75,28,0,PHX,2016-10-26,21600012,2440
3100,2,195,MIL,PG/SG,Jason Terry,9,18,1,CHA,2016-10-26,21600008,1891
3000,3,212,SAC,SF/PF,Anthony Tolliver,15.25,15,0,PHX,2016-10-26,21600012,201229
3300,7,197,DET,PG,Beno Udrih,9.25,15,0,TOR,2016-10-26,21600007,2757
5500,2,195,MIL,PF/C,Greg Monroe,40,29,1,CHA,2016-10-26,21600008,202328
3000,2,199,MEM,PF/C,Jarell Martin,,,1,MIN,2016-10-26,21600009,1626185
3500,3,212,SAC,PG/SG,Garrett Temple,18,18,0,PHX,2016-10-26,21600012,202066
3000,-6,205,IND,SG/SF,Glenn Robinson III,-0.5,10,1,DAL,2016-10-26,21600005,203922
3000,7,197,DET,C,Aron Baynes,11.75,15,0,TOR,2016-10-26,21600007,203382
5000,-2,195,CHA,SF,Michael Kidd-Gilchrist,46,35,0,MIL,2016-10-26,21600008,203077
3000,2,199,MEM,PG/SG,Wade Baldwin IV,34.25,25,1,MIN,2016-10-26,21600009,1627735
3700,-12,212,BOS,PF/C,Amir Johnson,19.75,20,1,BKN,2016-10-26,21600006,101161
8800,2,195,MIL,SF/PF,Giannis Antetokounmpo,53.75,39,1,CHA,2016-10-26,21600008,203507
4200,-9,209,OKC,SF/PF,Ersan Ilyasova,20.75,20,0,PHI,2016-10-26,21600011,101141
3100,3,212,SAC,SG/SF,Ben McLemore,8.5,17,0,PHX,2016-10-26,21600012,203463
3000,7,197,DET,C,Boban Marjanovic,3.25,5,0,TOR,2016-10-26,21600007,1626246
3000,,,SAS,SG/SF,Darrun Hilliard,,,,TOR,2016-10-26,21600007,1626199
3200,-6,205,IND,SG/SF,C.J. Miles,14.5,13,1,DAL,2016-10-26,21600005,101139
8400,7,197,DET,C,Andre Drummond,23.5,24,0,TOR,2016-10-26,21600007,203083
3000,-9,209,OKC,SF/PF,Josh Huestis,,,0,PHI,2016-10-26,21600011,203962
5400,-12,212,BOS,SF/PF,Jae Crowder,36.75,29,1,BKN,2016-10-26,21600006,203109
4100,7,197,DET,SG/SF,Stanley Johnson,7.25,14,0,TOR,2016-10-26,21600007,1626169
3000,-9,209,OKC,PF/C,Nick Collison,,,0,PHI,2016-10-26,21600011,2555
3100,-6,205,IND,PF,Lavoy Allen,13.25,11,1,DAL,2016-10-26,21600005,202730
3000,,,MIA,PF/C,Jordan Mickey,,,,BOS,2016-10-26,21600006,1626175
3000,7,197,DET,PF/C,Henry Ellenson,2.5,2,0,TOR,2016-10-26,21600007,1627740
3000,,,PHX,SG,Troy Daniels,,,,MEM,2016-10-26,21600009,203584
3200,-12,212,BOS,PG/SG,Terry Rozier,17.25,28,1,BKN,2016-10-26,21600006,1626179
3200,,,SAS,PF/C,Joffrey Lauvergne,,,,PHI,2016-10-26,21600011,203530
6700,-6,225,HOU,PF/C,Ryan Anderson,29.25,34,0,LAL,2016-10-26,21600013,201583
3100,2,195,MIL,C,John Henson,9,10,1,CHA,2016-10-26,21600008,203089
3000,,,HOU,SG,Troy Williams,,,,MEM,2016-10-26,21600009,1627786
