salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
3000,7,197,SAC,SG/SF,Vince Carter,4.5,9,2017-11-28,21700302,1713
3000,13,205,SAC,SG/SF,Vince Carter,16.75,18,2017-11-27,21700296,1713
3000,-1,206,SAC,SG/SF,Vince Carter,4.75,9,2017-11-22,21700266,1713
3000,11,203,SAC,SG/SF,Vince Carter,7.75,15,2017-11-07,21700158,1713
3000,9,196,SAC,SG/SF,Vince Carter,9.25,18,2017-11-04,21700132,1713
3000,12,195,SAC,SG/SF,Vince Carter,5.5,9,2017-11-01,21700109,1713
3000,8,209,SAC,SG/SF,Vince Carter,3.5,15,2017-10-29,21700089,1713
3000,-1,205,SAC,SG/SF,Vince Carter,6.25,7,2017-10-26,21700069,1713
3000,-3,207,SAC,SG/SF,Vince Carter,1.5,7,2017-10-23,21700048,1713
3000,12,213,SAC,SG/SF,Vince Carter,1.25,6,2017-10-21,21700035,1713
3000,6,202,SAC,SG/SF,Vince Carter,10.75,17,2017-10-20,21700024,1713
3000,7,217,SAC,SG/SF,Vince Carter,10.75,14,2017-10-18,21700013,1713
5600,-2,214,DAL,PF/C,Dirk Nowitzki,40.5,27,2017-04-11,21601214,1717
5600,3,211,DAL,PF/C,Dirk Nowitzki,19.25,20,2017-04-09,21601199,1717
5200,-5,189,DAL,PF/C,Dirk Nowitzki,18.75,16,2017-04-07,21601183,1717
5700,11,205,DAL,PF/C,Dirk Nowitzki,17.5,28,2017-04-05,21601172,1717
5800,7,195,DAL,PF/C,Dirk Nowitzki,28.25,26,2017-04-02,21601144,1717
5600,4,192,DAL,PF/C,Dirk Nowitzki,31,30,2017-03-31,21601131,1717
5900,6,202,DAL,PF/C,Dirk Nowitzki,37.75,31,2017-03-29,21601117,1717
6000,,,DAL,PF/C,Dirk Nowitzki,22,25,2017-03-27,21601100,1717
6000,-1,200,DAL,PF/C,Dirk Nowitzki,15.25,29,2017-03-25,21601084,1717
6200,6,205,DAL,PF/C,Dirk Nowitzki,28,29,2017-03-23,21601069,1717
6200,5,208,DAL,PF/C,Dirk Nowitzki,29.25,28,2017-03-21,21601055,1717
6300,-5,208,DAL,PF/C,Dirk Nowitzki,35.75,27,2017-03-19,21601036,1717
6400,-5,205,DAL,PF/C,Dirk Nowitzki,12.75,19,2017-03-17,21601020,1717
6200,7,207,DAL,PF/C,Dirk Nowitzki,30.5,32,2017-03-15,21601004,1717
6200,5,196,DAL,PF/C,Dirk Nowitzki,34.25,29,2017-03-13,21600992,1717
6100,-6,218,DAL,PF/C,Dirk Nowitzki,41.25,31,2017-03-11,21600982,1717
6100,-10,212,DAL,PF/C,Dirk Nowitzki,20.25,23,2017-03-10,21600971,1717
5800,-9,207,DAL,PF/C,Dirk Nowitzki,44.25,24,2017-03-07,21600947,1717
5400,-1,207,DAL,PF/C,Dirk Nowitzki,40.25,30,2017-03-05,21600932,1717
5300,3,190,DAL,PF/C,Dirk Nowitzki,21.75,29,2017-03-03,21600914,1717
5700,6,196,DAL,PF/C,Dirk Nowitzki,24.5,27,2017-03-01,21600897,1717
5600,1,202,DAL,PF/C,Dirk Nowitzki,27,26,2017-02-27,21600887,1717
5500,2,205,DAL,PF/C,Dirk Nowitzki,34.25,28,2017-02-25,21600870,1717
5500,4,205,DAL,PF/C,Dirk Nowitzki,28.75,29,2017-02-24,21600862,1717
5500,5,201,DAL,PF/C,Dirk Nowitzki,48,55,2017-02-15,21600839,1717
5600,2,211,DAL,PF/C,Dirk Nowitzki,32.75,29,2017-02-13,21600826,1717
5300,-7,204,DAL,PF/C,Dirk Nowitzki,29.25,18,2017-02-11,21600814,1717
5000,2,194,DAL,PF/C,Dirk Nowitzki,34.75,37,2017-02-09,21600797,1717
5000,3,207,DAL,PF/C,Dirk Nowitzki,41.75,30,2017-02-07,21600781,1717
5200,3,214,DAL,PF/C,Dirk Nowitzki,22,24,2017-02-06,21600776,1717
5200,6,206,DAL,PF/C,Dirk Nowitzki,19.75,32,2017-02-03,21600754,1717
5000,-8,206,DAL,PF/C,Dirk Nowitzki,20.25,28,2017-02-01,21600736,1717
5100,5,208,DAL,PF/C,Dirk Nowitzki,19,24,2017-01-30,21600722,1717
5000,13,196,DAL,PF/C,Dirk Nowitzki,37,28,2017-01-29,21600717,1717
5500,-3,201,DAL,PF/C,Dirk Nowitzki,33,25,2017-01-25,21600688,1717
5500,-6,207,DAL,PF/C,Dirk Nowitzki,24.75,20,2017-01-22,21600662,1717
5400,6,189,DAL,PF/C,Dirk Nowitzki,15.5,25,2017-01-20,21600648,1717
5900,2,200,DAL,PF/C,Dirk Nowitzki,30,29,2017-01-19,21600637,1717
6100,5,198,DAL,PF/C,Dirk Nowitzki,29,27,2017-01-17,21600624,1717
6000,-1,200,DAL,PF/C,Dirk Nowitzki,34.5,28,2017-01-15,21600608,1717
5800,-2,208,DAL,PF/C,Dirk Nowitzki,30.5,30,2017-01-12,21600591,1717
5200,5,197,DAL,PF/C,Dirk Nowitzki,40.75,31,2017-01-09,21600570,1717
5000,2,197,DAL,PF/C,Dirk Nowitzki,22.25,30,2017-01-07,21600557,1717
4400,-6,206,DAL,PF/C,Dirk Nowitzki,29.25,28,2017-01-05,21600541,1717
4100,-1,200,DAL,PF/C,Dirk Nowitzki,22.75,24,2017-01-03,21600524,1717
,,,DAL,,,19.25,23,2016-12-30,21600501,1717
4700,5,209,DAL,PF/C,Dirk Nowitzki,10.25,15,2016-12-27,21600474,1717
4700,5,200,DAL,PF/C,Dirk Nowitzki,19.5,17,2016-12-26,21600466,1717
4700,5,195,DAL,PF/C,Dirk Nowitzki,22.5,15,2016-12-23,21600455,1717
5200,13,202,DAL,PF/C,Dirk Nowitzki,27,27,2016-11-25,21600227,1717
5300,10,193,DAL,PF/C,Dirk Nowitzki,19,20,2016-11-23,21600220,1717
5900,3,208,DAL,PF/C,Dirk Nowitzki,17.25,16,2016-11-04,21600076,1717
5700,4,187,DAL,PF/C,Dirk Nowitzki,16.75,29,2016-11-02,21600062,1717
5000,6,205,DAL,PF/C,Dirk Nowitzki,44,38,2016-10-26,21600005,1717
4500,-1,203,DAL,PF/C,Dirk Nowitzki,34.5,27,2017-12-23,21700484,1717
4500,-2,196,DAL,PF/C,Dirk Nowitzki,31.5,32,2017-12-22,21700474,1717
4500,-2,197,DAL,PF/C,Dirk Nowitzki,21.5,26,2017-12-20,21700461,1717
4600,-8,210,DAL,PF/C,Dirk Nowitzki,15.5,25,2017-12-18,21700448,1717
4600,6,199,DAL,PF/C,Dirk Nowitzki,27.5,25,2017-12-16,21700435,1717
4400,10,210,DAL,PF/C,Dirk Nowitzki,33.25,27,2017-12-14,21700417,1717
4600,6,200,DAL,PF/C,Dirk Nowitzki,11.5,27,2017-12-12,21700402,1717
4700,8,208,DAL,PF/C,Dirk Nowitzki,22.25,25,2017-12-10,21700388,1717
4700,7,202,DAL,PF/C,Dirk Nowitzki,22.75,28,2017-12-08,21700372,1717
4400,8,202,DAL,PF/C,Dirk Nowitzki,26.5,28,2017-12-06,21700356,1717
4700,-2,209,DAL,PF/C,Dirk Nowitzki,20,21,2017-12-04,21700347,1717
5000,-5,208,DAL,PF/C,Dirk Nowitzki,27.25,25,2017-12-02,21700327,1717
4800,-6,211,DAL,PF/C,Dirk Nowitzki,21.25,26,2017-11-29,21700310,1717
4300,9,195,DAL,PF/C,Dirk Nowitzki,19,26,2017-11-27,21700295,1717
4400,6,204,DAL,PF/C,Dirk Nowitzki,36.25,22,2017-11-25,21700283,1717
4200,6,200,DAL,PF/C,Dirk Nowitzki,31.5,28,2017-11-22,21700260,1717
4100,7,199,DAL,PF/C,Dirk Nowitzki,35,32,2017-11-20,21700249,1717
4100,8,203,DAL,PF/C,Dirk Nowitzki,23.75,25,2017-11-18,21700233,1717
4200,6,212,DAL,PF/C,Dirk Nowitzki,25.75,24,2017-11-17,21700224,1717
4000,7,200,DAL,PF/C,Dirk Nowitzki,31.75,29,2017-11-14,21700203,1717
4200,10,203,DAL,PF/C,Dirk Nowitzki,7.75,20,2017-11-12,21700191,1717
4300,6,214,DAL,PF/C,Dirk Nowitzki,25.25,25,2017-11-11,21700181,1717
4600,10,214,DAL,PF/C,Dirk Nowitzki,12.75,19,2017-11-07,21700151,1717
4600,13,214,DAL,PF/C,Dirk Nowitzki,13.25,21,2017-11-04,21700134,1717
4500,5,211,DAL,PF/C,Dirk Nowitzki,14,22,2017-11-03,21700125,1717
4700,11,207,DAL,PF/C,Dirk Nowitzki,29.5,21,2017-11-01,21700116,1717
4300,9,191,DAL,PF/C,Dirk Nowitzki,26.75,25,2017-10-30,21700098,1717
4900,1,205,DAL,PF/C,Dirk Nowitzki,23.5,28,2017-10-28,21700081,1717
4100,8,195,DAL,PF/C,Dirk Nowitzki,28.25,28,2017-10-26,21700066,1717
4600,4,198,DAL,PF/C,Dirk Nowitzki,23.75,25,2017-10-25,21700061,1717
5100,14,217,DAL,PF/C,Dirk Nowitzki,23.25,29,2017-10-23,21700045,1717
5000,12,216,DAL,PF/C,Dirk Nowitzki,9.75,18,2017-10-21,21700032,1717
5000,-6,202,DAL,PF/C,Dirk Nowitzki,25.25,29,2017-10-20,21700024,1717
5200,-6,199,DAL,PF/C,Dirk Nowitzki,18.5,24,2017-10-18,21700009,1717
3000,-18,210,LAC,SF,Paul Pierce,0,2,2017-04-12,21601228,1718
3000,-10,231,LAC,SF,Paul Pierce,11.75,7,2017-04-10,21601210,1718
3000,2,208,LAC,SF,Paul Pierce,2.75,8,2017-04-08,21601193,1718
3000,-10,222,LAC,SF,Paul Pierce,8.5,10,2017-03-30,21601124,1718
3000,-7,219,LAC,SF,Paul Pierce,3.75,8,2017-03-29,21601119,1718
3000,-13,211,LAC,SF,Paul Pierce,9,16,2017-03-26,21601089,1718
3000,-5,200,LAC,SF,Paul Pierce,8.5,15,2017-03-25,21601082,1718
3000,-6,205,LAC,SF,Paul Pierce,1.75,9,2017-03-23,21601069,1718
3000,-10,223,LAC,SF,Paul Pierce,4.5,7,2017-03-21,21601058,1718
3000,-11,216,LAC,SF,Paul Pierce,6,11,2017-03-20,21601050,1718
3000,-14,214,LAC,SF,Paul Pierce,20.5,14,2017-03-18,21601031,1718
3000,6,222,LAC,SF,Paul Pierce,10,16,2017-03-16,21601018,1718
3000,6,221,LAC,SF,Paul Pierce,3.5,5,2017-02-05,21600766,1718
3000,9,210,LAC,SF,Paul Pierce,8.25,16,2016-12-31,21600507,1718
3000,-3,210,LAC,SF,Paul Pierce,12.75,12,2016-12-25,21600460,1718
3000,-5,195,LAC,SF,Paul Pierce,6.75,11,2016-12-23,21600455,1718
3000,2,206,LAC,SF,Paul Pierce,0,10,2016-12-22,21600441,1718
3000,-8,218,LAC,SF,Paul Pierce,8.25,18,2016-12-20,21600426,1718
3000,-15,200,LAC,SF,Paul Pierce,2,4,2016-12-10,21600355,1718
3000,-12,207,LAC,SF,Paul Pierce,3.25,8,2016-12-04,21600303,1718
3000,-4,206,LAC,SF,Paul Pierce,7,9,2016-12-02,21600287,1718
3000,4,216,LAC,SF,Paul Pierce,10,15,2016-12-01,21600279,1718
3000,-11,213,LAC,SF,Paul Pierce,10.75,29,2016-11-29,21600261,1718
3000,-8,204,LAC,SF,Paul Pierce,5.5,9,2016-11-19,21600192,1718
3000,-9,203,LAC,SF,Paul Pierce,8.5,9,2016-11-18,21600183,1718
3400,14,206,MIL,PG/SG,Jason Terry,2,7,2017-04-12,21601219,1891
3000,-7,198,MIL,PG/SG,Jason Terry,28.75,21,2017-04-10,21601207,1891
3000,-8,209,MIL,PG/SG,Jason Terry,8,18,2017-04-08,21601191,1891
3000,5,204,MIL,PG/SG,Jason Terry,12,22,2017-04-06,21601175,1891
3000,6,210,MIL,PG/SG,Jason Terry,1.5,13,2017-04-04,21601159,1891
3000,-7,195,MIL,PG/SG,Jason Terry,9.5,20,2017-04-02,21601144,1891
3000,-7,197,MIL,PG/SG,Jason Terry,2.25,22,2017-03-31,21601130,1891
3000,8,210,MIL,PG/SG,Jason Terry,10,24,2017-03-29,21601113,1891
3000,4,200,MIL,PG/SG,Jason Terry,12.25,23,2017-03-28,21601103,1891
3000,-7,202,MIL,PG/SG,Jason Terry,12,22,2017-03-26,21601090,1891
3000,-7,202,MIL,PG/SG,Jason Terry,17.75,25,2017-03-24,21601078,1891
3000,-6,203,MIL,PG/SG,Jason Terry,23.5,22,2017-03-22,21601065,1891
3000,4,208,MIL,PG/SG,Jason Terry,12.75,22,2017-03-21,21601057,1891
3000,11,215,MIL,PG/SG,Jason Terry,3.25,5,2017-03-18,21601035,1891
3000,-8,213,MIL,PG/SG,Jason Terry,9.5,16,2017-03-17,21601027,1891
3000,8,207,MIL,PG/SG,Jason Terry,8.75,24,2017-03-15,21601013,1891
3000,4,199,MIL,PG/SG,Jason Terry,9.5,20,2017-03-13,21600993,1891
3000,-3,203,MIL,PG/SG,Jason Terry,11.75,26,2017-03-11,21600978,1891
3000,-2,204,MIL,PG/SG,Jason Terry,19.75,26,2017-03-10,21600967,1891
3000,-7,209,MIL,PG/SG,Jason Terry,19.25,30,2017-03-08,21600952,1891
3000,-6,212,MIL,PG/SG,Jason Terry,17,27,2017-03-06,21600934,1891
3000,-1,200,MIL,PG/SG,Jason Terry,8.75,21,2017-03-04,21600920,1891
3000,6,211,MIL,PG/SG,Jason Terry,17.25,25,2017-03-03,21600912,1891
3000,-5,224,MIL,PG/SG,Jason Terry,6,22,2017-03-01,21600899,1891
3000,10,219,MIL,PG/SG,Jason Terry,11.5,22,2017-02-27,21600884,1891
3000,-6,224,MIL,PG/SG,Jason Terry,9,16,2017-02-26,21600875,1891
3000,4,203,MIL,PG/SG,Jason Terry,7,20,2017-02-24,21600860,1891
3000,-3,210,MIL,PG/SG,Jason Terry,7,17,2017-02-13,21600824,1891
3000,-6,218,MIL,PG/SG,Jason Terry,7.75,16,2017-02-10,21600802,1891
3000,-4,208,MIL,PG/SG,Jason Terry,12.75,14,2017-02-08,21600787,1891
3000,-2,221,MIL,PG/SG,Jason Terry,18.75,19,2017-02-04,21600761,1891
3000,3,224,MIL,PG/SG,Jason Terry,18,26,2017-02-03,21600752,1891
3000,8,198,MIL,PG/SG,Jason Terry,11.75,17,2017-02-01,21600738,1891
3000,-3,217,MIL,PG/SG,Jason Terry,9.75,20,2017-01-28,21600706,1891
3000,6,214,MIL,PG/SG,Jason Terry,11,11,2017-01-27,21600698,1891
3000,-11,208,MIL,PG/SG,Jason Terry,2,10,2017-01-25,21600684,1891
3000,5,227,MIL,PG/SG,Jason Terry,19.25,15,2017-01-23,21600670,1891
3000,-4,212,MIL,PG/SG,Jason Terry,4,12,2017-01-20,21600643,1891
3000,7,226,MIL,PG/SG,Jason Terry,0,11,2017-01-18,21600632,1891
3000,-9,208,MIL,PG/SG,Jason Terry,7.5,18,2017-01-16,21600615,1891
3000,4,206,MIL,PG/SG,Jason Terry,11.5,22,2017-01-15,21600607,1891
3000,-8,205,MIL,PG/SG,Jason Terry,14.75,23,2017-01-13,21600594,1891
3000,10,204,MIL,PG/SG,Jason Terry,11,17,2017-01-10,21600575,1891
3000,-1,200,MIL,PG/SG,Jason Terry,10.75,18,2017-01-08,21600562,1891
3000,-5,214,MIL,PG/SG,Jason Terry,14,18,2017-01-06,21600548,1891
3000,-4,213,MIL,PG/SG,Jason Terry,16.75,28,2017-01-04,21600531,1891
3000,-2,214,MIL,PG/SG,Jason Terry,7.5,16,2017-01-02,21600513,1891
3000,3,204,MIL,PG/SG,Jason Terry,9.5,22,2016-12-31,21600503,1891
3000,2,209,MIL,PG/SG,Jason Terry,9.25,23,2016-12-30,21600497,1891
3000,4,204,MIL,PG/SG,Jason Terry,10.5,20,2016-12-28,21600479,1891
3000,4,213,MIL,PG/SG,Jason Terry,2.5,14,2016-12-26,21600461,1891
3000,-3,215,MIL,PG/SG,Jason Terry,9.75,18,2016-12-23,21600447,1891
3000,7,208,MIL,PG/SG,Jason Terry,3,12,2016-12-21,21600429,1891
3000,4,213,MIL,PG/SG,Jason Terry,6,12,2016-12-20,21600423,1891
3000,6,204,MIL,PG/SG,Jason Terry,12.75,19,2016-12-16,21600393,1891
3000,-1,200,MIL,PG/SG,Jason Terry,11.25,17,2016-12-15,21600384,1891
3000,8,213,MIL,PG/SG,Jason Terry,2,9,2016-12-12,21600362,1891
3000,4,211,MIL,PG/SG,Jason Terry,5,11,2016-12-10,21600346,1891
3000,-3,206,MIL,PG/SG,Jason Terry,18,20,2016-12-09,21600340,1891
3000,-2,215,MIL,PG/SG,Jason Terry,1.5,10,2016-12-07,21600325,1891
3000,7,203,MIL,PG/SG,Jason Terry,1.25,13,2016-12-05,21600309,1891
3000,-10,215,MIL,PG/SG,Jason Terry,4.75,17,2016-12-03,21600291,1891
3000,-6,215,MIL,PG/SG,Jason Terry,4.5,14,2016-12-01,21600277,1891
3000,8,214,MIL,PG/SG,Jason Terry,13.25,23,2016-11-29,21600262,1891
3000,2,197,MIL,PG/SG,Jason Terry,4,14,2016-11-27,21600248,1891
3000,4,208,MIL,PG/SG,Jason Terry,6.25,23,2016-11-25,21600232,1891
3000,-7,201,MIL,PG/SG,Jason Terry,14,20,2016-11-21,21600204,1891
3000,9,218,MIL,PG/SG,Jason Terry,19,19,2016-11-19,21600191,1891
3000,4,202,MIL,PG/SG,Jason Terry,10.25,16,2016-11-17,21600170,1891
3000,6,211,MIL,PG/SG,Jason Terry,0,9,2016-11-16,21600163,1891
3000,-3,202,MIL,PG/SG,Jason Terry,8.25,22,2016-11-12,21600137,1891
3000,3,199,MIL,PG/SG,Jason Terry,8.25,24,2016-11-06,21600090,1891
3000,3,211,MIL,PG/SG,Jason Terry,7,18,2016-11-03,21600066,1891
3100,2,195,MIL,PG/SG,Jason Terry,9,18,2016-10-26,21600008,1891
3000,5,204,MIL,PG/SG,Jason Terry,7.25,13,2017-12-04,21700343,1891
3000,-13,200,MIL,PG/SG,Jason Terry,10.75,22,2017-12-02,21700331,1891
3000,4,201,MIL,PG/SG,Jason Terry,6,18,2017-11-30,21700316,1891
3000,-7,197,MIL,PG/SG,Jason Terry,12,23,2017-11-28,21700302,1891
3000,-2,219,MIL,PG/SG,Jason Terry,0,0,2017-11-22,21700264,1891
3000,-8,203,MIL,PG/SG,Jason Terry,4,3,2017-11-18,21700233,1891
3000,5,222,MIL,PG/SG,Jason Terry,1.25,7,2017-11-07,21700149,1891
3000,2,204,MIL,PG/SG,Jason Terry,-0.5,5,2017-11-03,21700119,1891
3000,-3,209,MIL,PG/SG,Jason Terry,3,5,2017-10-21,21700034,1891
3000,-1,210,MIL,PG/SG,Jason Terry,12,16,2017-10-20,21700021,1891
3200,14,223,LAL,SF,Metta World Peace,9.75,10,2017-04-12,21601229,1897
3200,-3,219,LAL,SF,Metta World Peace,32,25,2017-04-11,21601215,1897
3200,6,222,LAL,SF,Metta World Peace,13.75,11,2017-04-09,21601202,1897
3200,-3,217,LAL,SF,Metta World Peace,8,10,2017-04-07,21601187,1897
3000,14,208,LAL,SF,Metta World Peace,5.75,17,2017-04-05,21601170,1897
3000,18,235,LAL,SF,Metta World Peace,1,1,2017-03-15,21601010,1897
,,,LAL,,,7,5,2017-03-13,21600998,1897
,,,LAL,,,2,2,2017-02-06,21600768,1897
3000,4,221,LAL,SF,Metta World Peace,-0.5,1,2017-01-20,21600649,1897
3000,12,220,LAL,SF,Metta World Peace,4,3,2017-01-14,21600601,1897
3000,3,229,LAL,SF,Metta World Peace,0,3,2017-01-10,21600577,1897
3000,-3,214,LAL,SF,Metta World Peace,0,2,2017-01-06,21600549,1897
3000,5,210,LAL,SF,Metta World Peace,0,1,2016-12-23,21600443,1897
3000,6,212,LAL,SF,Metta World Peace,0,3,2016-12-22,21600439,1897
3000,9,217,LAL,SF,Metta World Peace,-0.5,2,2016-12-12,21600367,1897
3000,14,223,LAL,SF,Metta World Peace,4,7,2016-12-07,21600326,1897
3000,5,198,LAL,SF,Metta World Peace,6.75,12,2016-12-05,21600313,1897
3000,10,214,LAL,SF,Metta World Peace,3.25,6,2016-12-02,21600284,1897
,,,LAL,,,9.25,12,2016-11-29,21600263,1897
3000,14,231,LAL,SF,Metta World Peace,1.5,3,2016-11-25,21600238,1897
3000,18,230,LAL,SF,Metta World Peace,11.25,14,2016-11-23,21600223,1897
