GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
123,21600123,21600123-203512,203512,25.25,22.5,5.75,16.75,28.25,25,3000,3000,3000,TOR,200,1,0,CHA
129,21600129,21600129-1626204,1626204,24.5,16.08333333,9.436925111,5.25,28.25,18.3333,4000,4400,4200,LAL,200,1,0,NOP
129,21600129,21600129-1627742,1627742,18,18.375,5.17656981,13.5,27,26.5,3300,3500,3425,LAL,200,1,0,NOP
129,21600129,21600129-201582,201582,18.75,7,0,7,7,6,3000,3000,3000,NOP,200,-1,1,LAL
129,21600129,21600129-201600,201600,7.75,17.66666667,1.840893503,15.5,20,19.3333,3000,3000,3000,NOP,200,-1,1,LAL
129,21600129,21600129-201967,201967,12,15.625,2.375,13.25,18,22.5,3000,3000,3000,NOP,200,-1,1,LAL
129,21600129,21600129-202734,202734,13.25,28.5,2.354074482,25.25,30.75,33,3900,4100,3966.6667,NOP,200,-1,1,LAL
129,21600129,21600129-203076,203076,50.5,51.25,2.245365598,48.5,54,39.6667,10900,11300,11033.3333,NOP,200,-1,1,LAL
129,21600129,21600129-203524,203524,8,23.5,3.208062759,19.25,27,31,3500,3600,3533.3333,NOP,200,-1,1,LAL
129,21600129,21600129-203903,203903,30.75,24.375,4.281135947,19.25,30.5,27.25,4700,5100,4925,LAL,200,1,0,NOP
129,21600129,21600129-203944,203944,41.25,34.5625,5.35132869,29.5,43.5,28.75,6100,6800,6450,LAL,200,1,0,NOP
129,21600129,21600129-2736,2736,8,13.875,2.820128543,12,18.75,23.25,4000,4700,4325,LAL,200,1,0,NOP
177,21600177,21600177-1626192,1626192,0,4.5,1.25,3.25,5.75,7.5,3000,3000,3000,POR,200,1,0,NOP
177,21600177,21600177-1627774,1627774,0,6,4.015594601,2,10.5,9.75,3000,3000,3000,POR,200,1,0,NOP
177,21600177,21600177-201600,201600,15.25,12.0625,3.914616041,7.75,17.5,16,3000,3200,3050,NOP,200,-1,1,POR
177,21600177,21600177-201967,201967,9.75,15,6.540737726,6.25,23.75,23.25,3000,3100,3025,NOP,200,-1,1,POR
177,21600177,21600177-202323,202323,11,18.45,8.529947245,9.5,31.75,24.6,3700,3900,3800,POR,200,1,0,NOP
177,21600177,21600177-202334,202334,18.75,11.5,6.206851053,3,19.25,16,3000,3000,3000,POR,200,1,0,NOP
177,21600177,21600177-202734,202734,21.75,22.83333333,6.947221667,13.25,29.5,29.3333,4100,4300,4200,NOP,200,-1,1,POR
177,21600177,21600177-203076,203076,70.25,53.16666667,1.92930615,50.5,55,38,11300,11500,11366.6667,NOP,200,-1,1,POR
177,21600177,21600177-203081,203081,36.25,44.2,10.51237366,32.25,60,36.8,8700,9600,9080,POR,200,1,0,NOP
177,21600177,21600177-203086,203086,6.25,12.8125,6.863342389,4,20,18.75,3000,3600,3200,POR,200,1,0,NOP
177,21600177,21600177-203090,203090,19,27.4,3.469870315,22.5,32.5,32.2,4500,5200,4860,POR,200,1,0,NOP
177,21600177,21600177-203468,203468,39,40.65,10.63085133,28.5,57.5,35.8,6900,7600,7280,POR,200,1,0,NOP
177,21600177,21600177-203524,203524,8.75,16.125,8.063226711,8,27,25.25,3300,3800,3550,NOP,200,-1,1,POR
177,21600177,21600177-203894,203894,4.75,9,3.006936425,4.75,11.25,7,3000,3000,3000,POR,200,1,0,NOP
177,21600177,21600177-203943,203943,7,10.25,7.951021947,-0.5,18.5,11.5,3000,3000,3000,POR,200,1,0,NOP
282,21600282,21600282-1626143,1626143,36.25,19.33333333,6.905110829,9.75,25.75,25.3333,4300,4700,4433.3333,PHI,200,-1,1,ORL
282,21600282,21600282-1626158,1626158,3.25,26.75,0,26.75,26.75,21,3000,3000,3000,PHI,200,-1,1,ORL
282,21600282,21600282-1626209,1626209,0,1.083333333,0.920446751,0,2.25,4.6667,3000,3000,3000,ORL,200,1,0,PHI
282,21600282,21600282-202687,202687,25.75,16.55,4.196427052,10,21.5,30.6,4000,4300,4160,ORL,200,1,0,PHI
282,21600282,21600282-202696,202696,39.25,43.2,7.552152011,31,53.25,29.8,5700,6200,6000,ORL,200,1,0,PHI
282,21600282,21600282-203095,203095,29.5,34.6,9.780848634,21,50,34.8,5200,5800,5540,ORL,200,1,0,PHI
282,21600282,21600282-203496,203496,23.5,24.58333333,16.39401991,8.25,47,29,4000,4300,4133.3333,PHI,200,-1,1,ORL
282,21600282,21600282-203901,203901,10.75,25.3,3.392639091,18.75,27.75,27.6,5000,5900,5440,ORL,200,1,0,PHI
282,21600282,21600282-203917,203917,7.25,24.91666667,3.299831646,21.25,29.25,30.6667,3400,3700,3500,PHI,200,-1,1,ORL
282,21600282,21600282-203932,203932,25,16.05,1.893409623,13,18.75,23.4,4300,4600,4500,ORL,200,1,0,PHI
282,21600282,21600282-203954,203954,46.5,41,4.25,36.75,45.25,26,6000,6400,6200,PHI,200,-1,1,ORL
282,21600282,21600282-203967,203967,1,16.16666667,3.380910463,12.25,20.5,21.3333,4100,4300,4233.3333,PHI,200,-1,1,ORL
384,21600384,21600384-1626171,1626171,12,8.25,0,8.25,8.25,6,3000,3000,3000,CHI,200,1,0,MIL
384,21600384,21600384-1626245,1626245,16.5,15.25,2.483277404,11.75,17.25,16.6667,3000,3000,3000,CHI,200,1,0,MIL
384,21600384,21600384-1627756,1627756,11.25,4.875,1.625,3.25,6.5,13.5,3000,3000,3000,CHI,200,1,0,MIL
384,21600384,21600384-1627763,1627763,16.5,18.5625,6.810779599,9.5,25.75,22.75,3100,3400,3225,MIL,200,-1,1,CHI
384,21600384,21600384-1891,1891,11.25,5.6875,7.113752087,1.25,18,13,3000,3000,3000,MIL,200,-1,1,CHI
384,21600384,21600384-201577,201577,17.25,25.5,4.142010381,19.75,31,31.25,4500,5200,4775,CHI,200,1,0,MIL
384,21600384,21600384-203089,203089,24,19.9375,3.15423822,15.5,23.5,22.5,4400,4700,4575,MIL,200,-1,1,CHI
384,21600384,21600384-203141,203141,17,15.375,2.125,13.25,17.5,19.5,3000,3200,3100,MIL,200,-1,1,CHI
384,21600384,21600384-203503,203503,16,14.25,5.247022965,6.5,21.25,31,3300,3500,3350,MIL,200,-1,1,CHI
384,21600384,21600384-203507,203507,61.5,46.125,14.73993301,22.5,61.5,33,9500,10000,9775,MIL,200,-1,1,CHI
384,21600384,21600384-203521,203521,23.25,18.375,4.94184935,11,24,27.75,3900,4100,4000,MIL,200,-1,1,CHI
384,21600384,21600384-203953,203953,44.25,38.375,4.712019206,32.25,44.5,35.5,6200,6500,6350,MIL,200,-1,1,CHI
425,21600425,21600425-1938,1938,28.5,19.83333333,5.523937806,12.25,25.25,19.3333,3400,3600,3533.3333,SAS,200,1,0,HOU
425,21600425,21600425-200746,200746,40.5,31.875,2.625,29.25,34.5,24,6200,6400,6300,SAS,200,1,0,HOU
425,21600425,21600425-201569,201569,23.25,31.58333333,4.753653566,27.5,38.25,27.6667,5400,5600,5500,HOU,200,-1,1,SAS
425,21600425,21600425-201583,201583,17.5,25.58333333,9.111195799,12.75,33,28,4700,4900,4833.3333,HOU,200,-1,1,SAS
425,21600425,21600425-201935,201935,56.5,63.66666667,5.952357143,55.25,68,34.3333,11400,12000,11800,HOU,200,-1,1,SAS
425,21600425,21600425-201980,201980,25.75,15.33333333,7.048443485,6.5,23.75,23.6667,3500,3600,3566.6667,SAS,200,1,0,HOU
425,21600425,21600425-201988,201988,19,23.91666667,6.371594951,15,29.5,20,4200,4800,4533.3333,SAS,200,1,0,HOU
425,21600425,21600425-202695,202695,39.75,37.5,12.61447581,20,49.25,29.3333,8100,8400,8266.6667,SAS,200,1,0,HOU
425,21600425,21600425-202722,202722,1,12,6.490377493,4.75,20.5,16,3000,3000,3000,SAS,200,1,0,HOU
425,21600425,21600425-2200,2200,30,37.5,9.31620452,28.25,50.25,28,5400,5600,5500,SAS,200,1,0,HOU
425,21600425,21600425-2225,2225,14.5,26.58333333,1.047483757,25.5,28,23.3333,4000,4000,4000,SAS,200,1,0,HOU
425,21600425,21600425-2772,2772,36,30.5,4.800173608,24.5,36.25,32,5400,5700,5600,HOU,200,-1,1,SAS
524,21600524,21600524-101162,101162,41,36.0625,6.389383284,25.5,41.5,38.5,5700,6400,6050,WAS,200,1,0,DAL
524,21600524,21600524-1626162,1626162,15.75,9.125,4.281135947,4.5,14,18.5,3400,4000,3700,WAS,200,1,0,DAL
524,21600524,21600524-1626257,1626257,1.25,10.875,2.625,8.25,13.5,14,3000,3300,3150,DAL,200,-1,1,WAS
524,21600524,21600524-1627827,1627827,10,15.25,6.5,8.75,21.75,24.5,3200,3600,3400,DAL,200,-1,1,WAS
524,21600524,21600524-1717,1717,22.75,19.5,0,19.5,19.5,17,4700,4700,4700,DAL,200,-1,1,WAS
524,21600524,21600524-201160,201160,8.75,13.125,8.478833941,4.25,25,12.75,3000,3100,3025,WAS,200,1,0,DAL
524,21600524,21600524-202083,202083,20.5,29.25,3.25,26,32.5,35.5,5500,5700,5600,DAL,200,-1,1,WAS
524,21600524,21600524-202322,202322,50.5,53.5625,8.241235875,45.25,67.25,37.5,8800,10300,9675,WAS,200,1,0,DAL
524,21600524,21600524-202693,202693,19.75,24.125,4.339138739,19,29.25,29.5,4900,5200,5075,WAS,200,1,0,DAL
524,21600524,21600524-203078,203078,40,32.66666667,8.426973887,20.75,38.75,30,6300,6500,6400,WAS,200,1,0,DAL
524,21600524,21600524-203084,203084,44.25,30.25,5.5,24.75,35.75,36.5,6200,6800,6500,DAL,200,-1,1,WAS
524,21600524,21600524-203552,203552,23.75,22,6.25,15.75,28.25,28,4000,4100,4050,DAL,200,-1,1,WAS
524,21600524,21600524-203939,203939,14.75,16.875,4.625,12.25,21.5,17.5,3700,4000,3850,DAL,200,-1,1,WAS
524,21600524,21600524-2734,2734,27.5,15.5,3.25,12.25,18.75,19.5,3000,3000,3000,DAL,200,-1,1,WAS
562,21600562,21600562-101162,101162,22.5,38.41666667,1.759892673,36.5,40.75,34.6667,6300,6500,6400,WAS,200,1,0,MIL
562,21600562,21600562-1626162,1626162,27.75,8.583333333,3.118047822,5.25,12.75,16.6667,3900,4000,3933.3333,WAS,200,1,0,MIL
562,21600562,21600562-1627763,1627763,37.75,25.25,3.766629793,21.5,31.5,33.5,3900,5700,5000,MIL,200,-1,1,WAS
562,21600562,21600562-1891,1891,10.75,11.875,3.684850743,7.5,16.75,21.25,3000,3000,3000,MIL,200,-1,1,WAS
562,21600562,21600562-201160,201160,5.75,17.25,8.141969459,6,25,16.3333,3000,3200,3100,WAS,200,1,0,MIL
562,21600562,21600562-202322,202322,29.75,49,2.700308624,45.25,51.5,36.3333,10100,10600,10333.3333,WAS,200,1,0,MIL
562,21600562,21600562-202693,202693,40.5,23.5,3.488074923,19,27.5,30,5100,5200,5166.6667,WAS,200,1,0,MIL
562,21600562,21600562-203078,203078,35.5,35.5,3.25,32.25,38.75,34.5,6500,6600,6550,WAS,200,1,0,MIL
562,21600562,21600562-203089,203089,7.25,14.4375,7.248652892,4.5,23.75,20.25,3400,3900,3725,MIL,200,-1,1,WAS
562,21600562,21600562-203141,203141,15,15.3125,0.369754986,14.75,15.75,18.25,3000,3000,3000,MIL,200,-1,1,WAS
562,21600562,21600562-203503,203503,10,11.8125,8.05522928,6.75,25.75,29.5,3300,3600,3500,MIL,200,-1,1,WAS
562,21600562,21600562-203953,203953,55,32.875,4.6820802,26.5,38.5,38.5,7200,7300,7250,MIL,200,-1,1,WAS
569,21600569,21600569-1626170,1626170,13.5,16.6875,8.318606779,6.75,29.75,19.25,3000,3500,3250,CHI,200,-1,1,OKC
569,21600569,21600569-1626245,1626245,33.25,18.9375,9.087035752,8.5,33.5,19.5,3000,3000,3000,CHI,200,-1,1,OKC
569,21600569,21600569-201566,201566,55.25,66.1875,10.77667475,52.25,81.25,33.5,12300,12900,12575,OKC,200,1,0,CHI
569,21600569,21600569-201577,201577,10,12.8125,3.79298283,7,17.25,23,4400,4600,4500,CHI,200,-1,1,OKC
569,21600569,21600569-202703,202703,4.75,26.0625,3.759882811,22,31.25,28.5,4200,4300,4250,CHI,200,-1,1,OKC
569,21600569,21600569-203460,203460,18,15.75,9.834569131,5.5,27.25,29.75,3400,3700,3475,OKC,200,1,0,CHI
569,21600569,21600569-203500,203500,32.75,34.875,7.875,22.25,42,32.5,5100,5700,5300,OKC,200,1,0,CHI
569,21600569,21600569-203518,203518,14.5,15.75,3.557562368,12.25,21.25,16.75,3000,3300,3200,OKC,200,1,0,CHI
569,21600569,21600569-203924,203924,15.5,9.625,2.576941016,6.25,13.25,24.25,3200,3300,3225,OKC,200,1,0,CHI
608,21600608,21600608-1626145,1626145,0,10.75,0,10.75,10.75,11,3000,3000,3000,MIN,200,1,0,DAL
608,21600608,21600608-1626157,1626157,36.75,56.625,8.533939594,42,62.75,37.5,8900,9900,9425,MIN,200,1,0,DAL
608,21600608,21600608-1626257,1626257,15.5,9.083333333,8.106924338,1.25,20.25,9.3333,3000,3000,3000,DAL,200,-1,1,MIN
608,21600608,21600608-1627827,1627827,8.75,6.75,3.087272259,3.25,11.5,14,3000,3000,3000,DAL,200,-1,1,MIN
608,21600608,21600608-1717,1717,34.5,30.6875,6.60580947,22.25,40.75,29.75,4400,5800,5100,DAL,200,-1,1,MIN
608,21600608,21600608-202083,202083,32.75,19.75,5.814851675,13.5,29,36,4700,5600,5125,DAL,200,-1,1,MIN
608,21600608,21600608-202332,202332,3.75,6.125,1.948557159,3.5,9,6.25,3400,3400,3400,MIN,200,1,0,DAL
608,21600608,21600608-202357,202357,18,13.125,3.895109113,6.75,17.25,18.75,3000,3400,3100,MIN,200,1,0,DAL
608,21600608,21600608-203084,203084,20.25,35.25,3.682729966,31,41,34.75,6400,7000,6625,DAL,200,-1,1,MIN
608,21600608,21600608-203476,203476,33,20.5625,9.989643074,10.75,37.25,31,5400,5700,5600,MIN,200,1,0,DAL
608,21600608,21600608-203498,203498,1.25,17.66666667,9.841098629,8.25,31.25,24.3333,3100,4100,3666.6667,MIN,200,1,0,DAL
608,21600608,21600608-203552,203552,16.75,14.9375,9.464365734,1,27.5,23.25,3800,4300,4075,DAL,200,-1,1,MIN
608,21600608,21600608-203939,203939,7.25,13.125,8.012685255,2,23.25,11.5,3300,3800,3550,DAL,200,-1,1,MIN
608,21600608,21600608-203952,203952,36.5,33.1875,11.71987495,16.5,48.75,37.25,6400,7200,6725,MIN,200,1,0,DAL
608,21600608,21600608-2734,2734,18.25,10.875,6.90448224,3.25,21.25,16.25,3000,3200,3100,DAL,200,-1,1,MIN
626,21600626,21600626-1626144,1626144,29,27.58333333,15.61827633,8.25,46.5,28.3333,4400,4600,4533.3333,DEN,200,1,0,LAL
626,21600626,21600626-1627742,1627742,34.25,23,5.564957322,15,30.25,29,3600,4100,3825,LAL,200,-1,1,DEN
626,21600626,21600626-1627750,1627750,9.25,7.333333333,5.501262481,0,13.25,10,3000,3000,3000,DEN,200,1,0,LAL
626,21600626,21600626-1627823,1627823,3.25,7.583333333,1.896634446,6,10.25,6.6667,3000,3000,3000,DEN,200,1,0,LAL
626,21600626,21600626-201163,201163,28,34.91666667,7.072049836,25,41,28.3333,5600,6400,6100,DEN,200,1,0,LAL
626,21600626,21600626-202702,202702,33.25,26.66666667,6.684351543,17.5,33.25,22.6667,4100,4400,4233.3333,DEN,200,1,0,LAL
626,21600626,21600626-203115,203115,45,25.33333333,6.646845534,17.5,33.75,25.3333,4800,5200,5033.3333,DEN,200,1,0,LAL
626,21600626,21600626-203903,203903,28,22.5,5.31213234,16.75,31,26,3900,4300,4025,LAL,200,-1,1,DEN
626,21600626,21600626-203944,203944,25.75,29.4375,10.9606897,15.5,41.25,30.5,6600,7400,7025,LAL,200,-1,1,DEN
626,21600626,21600626-203999,203999,56.25,55.875,4.375,51.5,60.25,33,7800,7900,7850,DEN,200,1,0,LAL
656,21600656,21600656-1626150,1626150,7.5,8,3.470110469,3.75,12.25,11.3333,3700,3700,3700,MEM,200,-1,1,HOU
656,21600656,21600656-1626185,1626185,2.75,0,0,0,0,3,3000,3000,3000,MEM,200,-1,1,HOU
656,21600656,21600656-201144,201144,30,41.7,6.203627971,31.25,50.75,35.4,6900,7500,7200,MEM,200,-1,1,HOU
656,21600656,21600656-201188,201188,46.25,41.45,5.803878014,32,47.75,36.4,6800,7200,7040,MEM,200,-1,1,HOU
656,21600656,21600656-201569,201569,37.25,19.5625,8.575719722,10.75,33.75,30.5,5500,5800,5600,HOU,200,1,0,MEM
656,21600656,21600656-201628,201628,0,4.5,3,1.5,7.5,3.5,3000,3000,3000,HOU,200,1,0,MEM
656,21600656,21600656-201935,201935,62,55.1875,14.49932649,41,77.5,35.75,11400,12200,12000,HOU,200,1,0,MEM
656,21600656,21600656-202718,202718,27,13.5625,2.238686836,10,16,18.75,3200,3400,3325,MEM,200,-1,1,HOU
656,21600656,21600656-203210,203210,24.75,22.4,7.745321168,15.75,37.25,29.6,4000,4500,4260,MEM,200,-1,1,HOU
656,21600656,21600656-203991,203991,15,27,16,11,43,15,4000,4600,4300,HOU,200,1,0,MEM
656,21600656,21600656-2772,2772,19,27.5625,9.299487553,18.75,43,35.75,5200,5700,5475,HOU,200,1,0,MEM
703,21600703,21600703-1626150,1626150,11,7.833333333,3.478106126,3.75,12.25,12.6667,3700,3700,3700,MEM,200,1,0,POR
703,21600703,21600703-1626192,1626192,7.5,4,0,4,4,4,3000,3000,3000,POR,200,-1,1,MEM
703,21600703,21600703-201144,201144,38.75,34.25,5.151860505,30,41.5,33.3333,7200,7500,7333.3333,MEM,200,1,0,POR
703,21600703,21600703-201188,201188,57.5,45.5,2.207940217,42.5,47.75,36.3333,7200,7500,7300,MEM,200,1,0,POR
703,21600703,21600703-202323,202323,23,22.5,4.826144079,16.25,28,29.3333,4100,4500,4233.3333,POR,200,-1,1,MEM
703,21600703,21600703-202329,202329,28.5,24.41666667,1.312334646,23.25,26.25,29.6667,5000,5100,5033.3333,POR,200,-1,1,MEM
703,21600703,21600703-202718,202718,14.5,10,0,10,10,19,3300,3300,3300,MEM,200,1,0,POR
703,21600703,21600703-203081,203081,48.75,40.58333333,1.699673171,38.25,42.25,36,8200,8600,8433.3333,POR,200,-1,1,MEM
703,21600703,21600703-203086,203086,6.25,19,5.5,13.5,24.5,21.5,3000,3000,3000,POR,200,-1,1,MEM
703,21600703,21600703-203210,203210,17.25,27,10.25,16.75,37.25,33.5,4300,4500,4400,MEM,200,1,0,POR
703,21600703,21600703-203468,203468,23.5,36.83333333,8.965985104,30,49.5,37.6667,7300,7800,7466.6667,POR,200,-1,1,MEM
703,21600703,21600703-203943,203943,3.75,18.66666667,1.532064693,16.75,20.5,20.3333,3000,3000,3000,POR,200,-1,1,MEM
714,21600714,21600714-101162,101162,36.25,30.58333333,8.891319112,21.75,42.75,27.6667,5500,5800,5633.3333,WAS,200,1,0,NOP
714,21600714,21600714-1626162,1626162,10.75,18.41666667,1.982562876,15.75,20.5,26.6667,3300,3500,3366.6667,WAS,200,1,0,NOP
714,21600714,21600714-201160,201160,17.5,16.91666667,5.621140651,10.25,24,17.3333,3000,3000,3000,WAS,200,1,0,NOP
