3000,4000,3500,3000,500
3200,5200,3866.6667,3200,942.8090416
5500,6100,5833.3333,5600,205.4804668
5400,5300,4900,4400,374.1657387
3600,4100,3800,3600,216.0246899
4300,4500,4266.6667,4000,205.4804668
3000,4300,3433.3333,3000,612.825877
3900,4900,4433.3333,4000,368.1787006
3000,4200,3400,3000,565.6854249
3000,3000,3000,3000,0
8800,8700,8650,8600,50
3300,3300,3300,3300,0
3000,3100,3050,3000,50
7200,7700,7500,7300,200
6100,6500,6433.3333,6300,94.28090416
3000,4000,3333.3333,3000,471.4045208
6000,6500,6266.6667,6100,169.9673171
5700,6200,6100,6000,81.64965809
3200,4500,3833.3333,3500,471.4045208
4000,4500,4500,4500,0
5600,5700,5400,4900,355.9026084
4600,4700,4550,4400,150
3000,4000,3550,3100,450
3600,4600,4200,3800,400
3700,5100,4650,4200,450
4800,5300,5100,4900,200
5700,5400,5200,5000,200
3200,3300,3300,3300,0
3800,4900,4366.6667,4000,385.8612301
6300,6200,6100,6000,81.64965809
5500,5900,5566.6667,5100,339.9346342
4700,4800,4633.3333,4300,235.7022604
4000,4000,3933.3333,3900,47.14045208
7200,7200,6833.3333,6200,449.6912521
5800,5800,5666.6667,5500,124.7219129
3000,3500,3175,3000,204.6338193
3100,3100,3075,3000,43.30127019
3000,4200,3400,3000,565.6854249
8700,9000,8433.3333,8000,418.993503
3000,4000,3333.3333,3000,471.4045208
5200,5100,4900,4600,216.0246899
4200,4800,4300,4000,355.9026084
4300,4700,4400,4200,216.0246899
6700,6600,6466.6667,6300,124.7219129
5000,5500,5350,5200,150
3000,3100,3050,3000,50
3100,3200,3150,3100,50
7100,7400,7350,7300,50
3000,3000,3000,3000,0
3800,3800,3750,3700,50
5400,5200,4933.3333,4700,205.4804668
3700,3400,3333.3333,3300,47.14045208
8200,8400,8066.6667,7900,235.7022604
3300,4100,3766.6667,3500,249.4438258
6100,5900,5733.3333,5600,124.7219129
3100,3000,3000,3000,0
3800,4300,4200,4000,141.4213562
3300,3500,3400,3300,100
6000,6700,6533.3333,6200,235.7022604
3000,3100,3066.6667,3000,47.14045208
8900,8800,8800,8800,0
3100,3300,3266.6667,3200,47.14045208
4200,4000,3966.6667,3900,47.14045208
3000,4900,3666.6667,3000,873.0533902
4000,5200,4500,4000,509.9019514
3500,4800,3966.6667,3500,590.6681716
3000,4200,3400,3000,565.6854249
10700,10900,10033.3333,8500,1087.300429
3000,4000,3500,3000,500
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4600,4700,4300,4100,282.8427125
3300,4000,3800,3600,200
3000,4400,3750,3100,650
9000,9200,8850,8500,350
3000,4300,3650,3000,650
5900,5600,5400,5200,200
6600,6500,6250,6000,250
3000,3400,3300,3100,141.4213562
3000,3500,3233.3333,3000,205.4804668
6200,6700,6700,6700,0
5700,6200,6100,6000,81.64965809
6900,7600,7300,7000,244.9489743
4900,5100,4766.6667,4300,339.9346342
3000,3000,3000,3000,0
3800,4600,4500,4400,100
3900,3900,3775,3600,108.9724736
3000,3000,3000,3000,0
3700,3900,3900,3900,0
6000,6900,6475,6100,303.1088913
7000,7300,7200,7100,81.64965809
8600,9000,8525,7800,476.3139721
3600,3800,3700,3500,122.4744871
9200,9600,9266.6667,8900,286.7441756
6500,6500,6500,6500,0
7700,7500,7400,7200,141.4213562
4000,4000,3900,3800,81.64965809
3000,3000,3000,3000,0
3000,3000,3000,3000,0
10500,9900,9633.3333,9400,205.4804668
3700,3600,3533.3333,3500,47.14045208
3000,3000,3000,3000,0
3000,3100,3033.3333,3000,47.14045208
4500,5100,4766.6667,4500,249.4438258
9100,9200,9033.3333,8800,169.9673171
3000,3000,3000,3000,0
4400,4900,4600,4400,216.0246899
3000,4000,3500,3000,500
6800,6800,6700,6500,141.4213562
3000,4000,3333.3333,3000,471.4045208
3600,4100,3833.3333,3600,205.4804668
4000,4300,3966.6667,3600,286.7441756
7600,7700,7566.6667,7400,124.7219129
3000,4400,3700,3000,700
3000,4200,3400,3000,565.6854249
7800,7300,7266.6667,7200,47.14045208
6800,6800,6733.3333,6700,47.14045208
3200,4200,3633.3333,3300,402.7681991
3200,5200,4250,3300,950
8200,8200,8000,7800,200
4500,4700,4650,4600,50
5400,5700,5650,5600,50
5600,5500,5150,4800,350
5800,5600,5100,4600,500
3000,4200,3600,3000,600
4500,4700,4566.6667,4400,124.7219129
3600,4600,4000,3600,432.0493799
4900,5200,5000,4800,200
4800,5300,5000,4800,216.0246899
3700,5100,4333.3333,3700,579.2715732
3000,4000,3366.6667,3000,449.6912521
5300,5400,5266.6667,5000,188.5618083
5000,4900,4833.3333,4800,47.14045208
4300,4500,4233.3333,4100,188.5618083
6600,6400,6233.3333,5900,235.7022604
7500,7400,7200,7100,141.4213562
5500,5400,5050,4700,269.2582404
3800,3700,3425,3300,163.9359631
3300,4100,3650,3300,295.8039892
8300,8400,8100,7900,212.1320344
6100,6100,5825,5600,192.0286437
6700,6300,6125,5900,178.5357107
3000,4000,3333.3333,3000,471.4045208
3100,4000,3475,3100,326.9174208
3800,4100,3725,3600,216.5063509
3700,4400,4175,3900,178.5357107
5000,4700,4475,4300,178.5357107
3000,3000,3000,3000,0
5600,5400,5300,5200,81.64965809
11200,11300,11233.3333,11100,94.28090416
5400,5600,5300,4800,355.9026084
5800,6700,6300,5900,326.5986324
5500,5800,5533.3333,5100,309.1206165
4900,5500,5233.3333,5000,205.4804668
3800,3800,3766.6667,3700,47.14045208
3100,3200,3133.3333,3100,47.14045208
7200,7400,7266.6667,7100,124.7219129
3000,3000,3000,3000,0
3000,3100,3033.3333,3000,47.14045208
3800,4900,4225,3800,414.5780988
3100,3300,3266.6667,3200,47.14045208
5400,5900,5550,5100,295.8039892
6300,6300,6150,6000,111.8033989
4600,4800,4650,4300,206.1552813
3400,4100,3433.3333,3000,478.4233365
4900,5100,5000,4900,81.64965809
3000,4000,3333.3333,3000,471.4045208
6600,6600,6466.6667,6300,124.7219129
3000,4200,3300,3000,519.6152423
3400,4800,3850,3500,550
4000,5200,4375,4000,491.8078893
3900,3900,3900,3900,0
3000,4900,3500,3000,809.3207028
10900,10900,10200,8500,984.8857802
6600,6800,6733.3333,6600,94.28090416
4700,4700,4375,4100,277.2634127
3000,3000,3000,3000,0
6100,6000,5866.6667,5600,188.5618083
3000,3300,3150,3000,150
3000,3000,3000,3000,0
4400,4800,4766.6667,4700,47.14045208
5100,5100,4866.6667,4700,169.9673171
3000,4000,3333.3333,3000,471.4045208
3000,3400,3233.3333,3100,124.7219129
3500,3600,3366.6667,3200,169.9673171
3000,4000,3500,3000,500
5600,6100,5733.3333,5200,385.8612301
5000,4900,4800,4700,81.64965809
3400,5100,4300,3900,565.6854249
3000,3000,3000,3000,0
5700,5000,5000,5000,0
3000,3000,3000,3000,0
4800,4500,4300,3900,282.8427125
3200,5000,4000,3400,711.8052168
3000,3000,3000,3000,0
3000,3400,3225,3000,178.5357107
3000,3500,3175,3000,204.6338193
6400,6700,6533.3333,6200,235.7022604
5800,6200,6000,5700,187.0828693
5000,5100,4800,4300,300
7100,7600,7200,6900,273.8612788
4400,4900,4550,4400,206.1552813
9600,9200,9050,8800,150
3300,4100,3775,3600,204.6338193
3000,4000,3333.3333,3000,471.4045208
7200,6800,6725,6500,129.9038106
4000,4300,3975,3600,248.7468593
4200,5100,4700,4500,244.9489743
5900,5400,5025,4400,389.7114317
3200,5200,3700,3200,866.0254038
3500,4100,3750,3600,206.1552813
4200,4500,4275,4000,178.5357107
5300,6100,5750,5500,229.1287847
3900,4900,4300,3900,393.7003937
3000,3200,3166.6667,3100,47.14045208
12900,12200,11833.3333,11500,286.7441756
4100,3800,3566.6667,3400,169.9673171
6000,5800,5800,5800,0
3900,5000,4500,4000,500
3000,3000,3000,3000,0
8600,8800,8700,8600,81.64965809
3300,3300,3300,3300,0
3000,3100,3033.3333,3000,47.14045208
7400,7700,7400,7200,216.0246899
3000,3500,3140,3000,195.9591794
3400,3100,3080,3000,40
3000,3800,3475,3100,258.6020108
3000,4500,3675,3200,491.8078893
6400,6500,6350,6100,165.8312395
3000,4000,3250,3000,433.0127019
6100,6500,6200,6000,187.0828693
5700,6200,6000,5700,187.0828693
3800,3900,3760,3700,80
3400,4500,4333.3333,4000,235.7022604
6000,5700,5450,4900,320.1562119
3000,3000,3000,3000,0
5900,5800,5700,5500,122.4744871
3000,3000,3000,3000,0
7300,7200,6925,6200,420.565096
3300,4000,3950,3900,50
3000,3100,3025,3000,43.30127019
3000,3100,3100,3100,0
4700,4200,4025,3900,108.9724736
3200,4300,4100,3800,212.1320344
3000,3000,3000,3000,0
3400,3500,3366.6667,3300,94.28090416
5600,6700,6400,6000,308.2207001
3100,3300,3225,3100,82.91561976
9000,8900,8825,8800,43.30127019
6000,6200,5866.6667,5600,249.4438258
3700,5800,4300,3200,1098.483804
6800,7000,6933.3333,6900,47.14045208
3000,4100,4100,4100,0
4500,5000,4466.6667,4200,377.1236166
5000,5000,4766.6667,4600,169.9673171
3000,4000,3633.3333,3300,286.7441756
3000,4400,3500,3000,637.7042157
3000,3000,3000,3000,0
3000,4300,3433.3333,3000,612.825877
7900,9200,8900,8500,294.3920289
6100,6600,6366.6667,6000,262.4669291
6700,5900,5566.6667,5200,286.7441756
3300,3600,3400,3200,158.113883
4400,4400,4400,4400,0
3300,3400,3175,3000,147.9019946
7600,8000,7800,7700,141.4213562
7100,7100,7033.3333,7000,47.14045208
4200,5100,4833.3333,4700,188.5618083
4300,4200,4133.3333,4100,47.14045208
3100,3300,3233.3333,3100,94.28090416
3000,3200,3200,3200,0
7500,7500,7300,7200,122.4744871
9600,9600,9333.3333,9000,249.4438258
12900,12900,12100,11500,524.4044241
5900,6000,5850,5800,86.60254038
3900,5000,4300,3900,496.6554809
3000,3000,3000,3000,0
4400,4100,3700,3400,273.8612788
6300,6500,6500,6500,0
3700,4000,3925,3800,82.91561976
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
8800,9600,9250,8900,250
7800,7700,7475,7200,178.5357107
3500,3700,3575,3500,82.91561976
10200,10500,9850,9400,415.3311931
3000,3100,3025,3000,43.30127019
6100,6600,6500,6300,122.4744871
3000,4000,3250,3000,433.0127019
3600,4100,3425,3000,414.5780988
4900,5100,4975,4900,82.91561976
5500,5800,5333.3333,4600,524.9338583
5300,5700,5566.6667,5400,124.7219129
3000,4000,3550,3100,450
3000,4200,3400,3000,565.6854249
4800,4700,4600,4500,81.64965809
5900,5600,5300,4800,355.9026084
8500,8200,8066.6667,7800,188.5618083
4800,4800,4275,4000,311.2474899
4600,4700,4375,4200,192.0286437
3000,4200,3300,3000,519.6152423
8400,9000,8500,8000,380.7886553
5600,5200,4975,4600,227.7608395
7100,6700,6525,6300,147.9019946
3000,4000,3250,3000,433.0127019
3000,4200,3300,3000,519.6152423
8000,7800,7400,7200,234.520788
3000,4200,3525,3200,396.0744879
7300,7700,7575,7400,108.9724736
6500,6800,6750,6700,50
3000,4400,3466.6667,3000,659.9663291
4300,4500,4250,4100,165.8312395
7500,7500,7275,7100,178.5357107
5200,5000,4875,4800,82.91561976
4100,4000,4000,4000,0
6600,6600,6325,5900,258.6020108
5400,5400,5275,5000,163.9359631
3600,4400,4080,3700,248.1934729
4700,5000,4580,4300,263.8181192
3100,4000,3400,3100,328.6335345
4400,4100,3740,3600,195.9591794
3600,4000,3250,3000,433.0127019
4500,5500,5150,4900,229.1287847
3500,4900,3900,3300,711.8052168
3900,3800,3775,3700,43.30127019
3000,3200,3125,3100,43.30127019
6900,7400,7250,7100,111.8033989
3000,3300,3100,3000,141.4213562
3000,3100,3050,3000,50
5500,5100,4925,4700,178.5357107
3000,4000,3250,3000,433.0127019
4100,4800,4675,4400,163.9359631
3000,3000,3000,3000,0
3000,3000,3000,3000,0
8200,8800,8675,8600,82.91561976
3000,3100,3025,3000,43.30127019
7000,7700,7400,7200,187.0828693
3200,3300,3300,3300,0
3000,3000,3000,3000,0
6600,6800,6700,6600,100
4800,4700,4440,4100,280
3000,3000,3000,3000,0
6700,6100,5925,5600,192.0286437
3000,3000,3000,3000,0
3000,5200,3600,3200,800
5900,7600,6733.3333,6200,618.241233
3400,4100,3700,3500,209.7617696
4000,4900,4220,3900,386.7815921
5200,6100,5660,5300,272.7636339
4400,4500,4260,4000,162.4807681
6300,5900,5200,4400,493.9635614
10900,10900,10340,8500,924.3376007
3500,4800,3760,3400,523.8320341
3000,4900,3400,3000,750.9993342
3900,5200,4300,4000,464.7580015
9100,9600,9160,8800,257.6819745
4300,5100,4600,4200,296.6479395
3000,3000,3000,3000,0
4500,4900,4520,4400,193.9071943
3100,4000,3250,3000,433.0127019
6900,7200,6820,6500,222.7105745
3300,4100,3680,3300,263.8181192
4100,4300,3980,3600,222.7105745
3000,4000,3333.3333,3000,471.4045208
5000,5000,4850,4700,111.8033989
3100,5100,4075,3400,625.9992013
3000,3000,3000,3000,0
5800,6100,5700,5200,339.1164992
5900,5700,5350,5000,350
3300,5000,3800,3200,707.1067812
4800,4800,4425,3900,326.9174208
3900,3900,3800,3600,109.5445115
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3700,3900,3833.3333,3700,94.28090416
7000,7300,7150,7000,111.8033989
8600,9000,8540,7800,427.0831301
6000,6900,6380,6000,331.0589071
3000,3000,3000,3000,0
3600,3800,3680,3500,116.6190379
3000,3400,3180,3000,183.3030278
5800,6700,6500,6200,212.1320344
3000,3500,3140,3000,195.9591794
5500,6200,5960,5700,185.4723699
6600,7600,7180,6900,248.1934729
4700,5100,4840,4300,280
3000,3000,3000,3000,0
7800,7800,7540,7200,205.9126028
3500,3000,3000,3000,0
8900,9600,9160,8800,287.0540019
10100,10500,9920,9400,396.9886648
3000,3100,3020,3000,40
3700,3700,3560,3500,80
3000,3000,3000,3000,0
3800,4200,3600,3300,334.6640106
6300,6500,6460,6300,80
3900,4000,3880,3700,116.6190379
4000,3300,3225,3100,82.91561976
3500,4900,4140,3800,407.9215611
4700,4800,4640,4300,185.4723699
5100,5900,5520,5100,271.2931993
6100,6300,6180,6000,116.6190379
8200,9200,8650,7900,502.4937811
3000,4000,3475,3000,369.9662147
6100,6600,6300,6000,254.9509757
3200,4300,3325,3000,562.9165125
6600,6700,5850,5200,550
3000,4400,3375,3000,593.1905259
3000,3000,3000,3000,0
4000,4400,3840,3400,372.0215048
3000,3000,3000,3000,0
12500,12900,12260,11500,567.8027827
3000,3000,3000,3000,0
5700,6000,5860,5800,80
3800,5000,4200,3900,463.6809248
4900,5100,4675,4200,319.1786334
3000,3200,3100,3000,100
3300,3300,3200,3100,100
9700,9600,9400,9000,244.9489743
7400,7100,7050,7000,50
4300,4300,4175,4100,82.91561976
4700,5200,4966.6667,4800,169.9673171
4500,5300,4950,4800,206.1552813
3300,4600,3900,3600,412.3105626
3000,4000,3275,3000,420.565096
5600,5700,5366.6667,5000,286.7441756
4700,4700,4550,4400,111.8033989
6000,5900,5450,4800,403.1128874
3000,4000,3366.6667,3000,449.6912521
5500,5800,5375,4600,460.298816
3500,4200,3300,3000,519.6152423
3000,5200,3900,3200,920.1449161
5000,4800,4650,4500,111.8033989
5300,5700,5500,5300,158.113883
5800,6200,5940,5700,205.9126028
3000,4000,3200,3000,400
6300,6500,6360,6100,149.6662955
3000,4500,3540,3000,516.139516
6200,6000,5560,4900,361.1094017
3400,4500,4100,3400,452.7692569
6100,6500,6180,6000,172.0465053
3000,4100,3550,3000,550
6000,6200,5900,5600,223.6067977
4700,5000,4475,4200,326.9174208
6100,7000,6900,6800,70.71067812
3500,5800,4150,3200,986.1541462
3000,3000,3000,3000,0
4800,5000,4825,4600,178.5357107
3000,3000,3000,3000,0
5200,5500,5140,4700,300.6659276
4000,3800,3500,3300,209.7617696
3000,3000,3000,3000,0
7700,8400,8140,7900,205.9126028
3000,4100,3580,3300,299.3325909
6200,6100,5880,5600,203.9607805
3000,3000,3000,3000,0
3000,4000,3200,3000,400
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3300,3075,3000,129.9038106
3000,3000,3000,3000,0
4000,4800,4560,4100,272.7636339
5500,5500,5040,4700,280
7100,7300,7000,6200,404.9691346
5800,5900,5740,5500,135.6465997
3300,4000,3820,3300,263.8181192
3500,3000,3000,3000,0
3000,3000,3000,3000,0
11600,11300,11225,11100,82.91561976
5600,5600,5375,5200,147.9019946
5600,6700,6175,5800,356.1951712
5300,5800,5525,5100,268.0951324
5400,5600,5325,4800,311.2474899
3000,3000,3000,3000,0
3700,4300,4000,3700,244.9489743
3000,4000,3500,3000,500
3000,4000,3500,3000,500
5000,5100,4960,4900,80
6200,6600,6420,6100,193.9071943
3000,4000,3200,3000,400
3600,4100,3460,3000,377.3592453
3000,3500,3116.6667,3000,186.3389981
3400,3400,3133.3333,3000,124.7219129
3000,3800,3380,3000,299.3325909
3000,3100,3050,3000,50
3900,3500,3375,3300,82.91561976
3000,3100,3020,3000,40
9500,9000,8860,8800,80
3000,3000,3000,3000,0
3000,4300,3920,3200,406.939799
4900,4700,4160,3900,287.0540019
3500,3300,3200,3100,89.4427191
5900,6700,6240,5600,422.3742416
7500,8800,8580,8200,203.9607805
3400,3300,3280,3200,40
6600,7700,7320,7000,231.5167381
3000,3100,3020,3000,40
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4300,3900,3816.6667,3600,106.7187373
3500,3800,3666.6667,3500,110.5541597
3000,3000,3000,3000,0
3700,3900,3800,3700,100
5600,6900,6316.6667,6000,333.7497399
6900,7300,7120,7000,116.6190379
8800,9000,8550,7800,390.5124838
3000,3400,3150,3000,180.2775638
6900,7600,7083.3333,6600,313.1382371
3000,3500,3116.6667,3000,186.3389981
5600,6700,6360,5800,338.2306905
5800,6200,5883.3333,5500,240.9472049
4900,5100,4816.6667,4300,260.8745974
3000,3100,3025,3000,43.30127019
3800,3900,3800,3700,63.2455532
6600,7400,7180,6900,172.0465053
3100,3200,3100,3000,63.2455532
4600,5500,5020,4500,331.0589071
4700,4900,4516.6667,4400,177.1690969
4100,4300,4000,3600,208.1665999
3000,4100,3616.6667,3300,279.3842436
9600,9600,9150,8800,236.2907813
3000,4000,3250,3000,433.0127019
4300,5100,4550,4200,292.9732639
3000,4000,3220,3000,391.9183588
6800,7200,6833.3333,6500,205.4804668
3000,3000,3000,3000,0
7200,6800,6680,6600,97.97958971
4500,4800,4500,4100,288.6751346
3000,3000,3000,3000,0
7000,6700,6080,5600,354.4009029
3200,3400,3171.4286,3000,148.4614978
3000,3500,3100,3000,177.2810521
3000,4200,3240,3000,480
7700,7700,7520,7300,146.9693846
3000,4400,3350,3000,606.2177826
3000,4200,3420,3000,411.8252056
8300,8000,7520,7200,318.747549
9700,9500,8966.6667,8800,249.4438258
5900,6700,6183.3333,5600,405.8598554
3500,3500,3250,3100,138.443731
3000,3100,3050,3000,50
4800,4900,4283.3333,3900,380.4237404
3000,4300,3766.6667,3000,505.5250296
3000,3100,3040,3000,48.98979486
3800,3900,3480,3300,222.7105745
5100,5000,4880,4700,116.6190379
5500,4800,4500,3900,328.6335345
5900,6100,5720,5200,305.9411708
3000,5100,3880,3100,682.3488844
3000,3000,3000,3000,0
3000,4000,3250,3000,433.0127019
4100,5000,3700,3200,663.3249581
3000,4100,3366.6667,3000,518.5449729
3000,3000,3000,3000,0
4700,5000,4520,4200,305.9411708
5900,6200,5920,5600,203.9607805
3500,5800,4020,3200,919.5651146
4600,5000,4820,4600,160
6000,7000,6740,6100,326.1901286
3300,3600,3380,3200,146.9693846
4400,4400,4400,4400,0
3300,3400,3200,3000,141.4213562
6100,7600,6525,5900,645.6585785
3000,5200,3500,3000,763.7626158
6700,6300,5383.3333,4400,609.4168433
5000,6100,5583.3333,5200,302.3059525
3100,4100,3650,3400,221.7355783
4000,4900,4183.3333,3900,362.4760528
4600,4500,4283.3333,4000,157.2330189
4400,4800,4650,4300,170.7825128
4200,4000,3380,3100,318.747549
3400,4900,4033.3333,3500,442.2166387
6200,6300,6166.6667,6000,110.5541597
4900,5900,5450,5100,292.9732639
3000,3000,3000,3000,0
3000,3400,3083.3333,3000,146.2494065
4800,5100,4916.6667,4700,121.3351648
5600,6700,6233.3333,5600,418.993503
5900,6200,5850,5500,236.2907813
3000,3200,3033.3333,3000,74.53559925
6900,7600,7066.6667,6600,319.7221016
3000,4000,3220,3000,391.9183588
4400,4700,4580,4400,116.6190379
4500,5200,4900,4700,187.0828693
4200,5300,4860,4500,257.6819745
3600,5100,4175,3700,571.7298313
5700,5700,5425,5000,268.0951324
3200,4600,3780,3300,440
5300,6700,6060,5600,392.9376541
5200,5800,5480,5100,256.1249695
11700,11600,11300,11100,167.3320053
3600,4300,3925,3700,248.7468593
5400,5600,5420,5200,160
5200,5600,5340,4800,280
3000,5200,3675,3000,887.05975
5900,5800,5400,4600,414.7288271
6200,6000,5560,4800,422.3742416
5600,5700,5460,5300,162.4807681
3000,4000,3275,3000,420.565096
3800,4200,3340,3000,471.5930449
8800,8500,8175,7800,248.7468593
5300,5000,4720,4500,172.0465053
3000,3000,3000,3000,0
3500,3500,3100,3000,200
3300,4000,3733.3333,3300,309.1206165
5600,5900,5750,5500,125.8305739
6900,7300,7016.6667,6200,371.5582802
5000,5200,4940,4800,149.6662955
3000,3000,3000,3000,0
7400,7500,7320,7100,183.3030278
4300,4100,4050,4000,50
6500,6600,6380,5900,256.1249695
5400,5400,5300,5000,154.9193338
4400,4500,4260,4100,149.6662955
3000,4500,3450,3000,512.3475383
6100,6200,5666.6667,4900,406.8851872
3500,4000,3166.6667,3000,372.6779962
3600,4500,3960,3400,492.341345
5900,6500,6166.6667,6000,159.8610508
6300,6500,6350,6100,138.443731
5700,6200,5916.6667,5700,195.0783318
5100,5500,5116.6667,4700,307.7697552
3000,4000,3166.6667,3000,372.6779962
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3300,3060,3000,120
3000,3000,3000,3000,0
4000,4800,4466.6667,4000,324.8931448
8600,9000,8480,8000,342.928564
4700,4700,4420,4200,193.9071943
5600,5600,5100,4600,322.4903099
7000,7100,6640,6300,265.3299832
4100,4500,4500,4500,0
3000,4200,3240,3000,480
3000,4000,3200,3000,400
4600,4800,4380,4000,348.7119155
12200,12900,12300,11500,525.9911279
3000,3000,3000,3000,0
3800,4400,3866.6667,3400,344.8026811
5700,6000,5833.3333,5700,94.28090416
3700,5000,4120,3800,444.5222154
